image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
3447,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003435.jpg,"[1148, 59, 1088, 1595]",,left,,leopard,abundant
6740,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006713.jpg,"[1124, 810, 645, 490]",,left,,leopard,abundant
3434,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003422.jpg,"[594, 275, 922, 790]",,right,,leopard,abundant
3446,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003434.jpg,"[1191, 171, 989, 1460]",,left,,leopard,abundant
3442,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003430.jpg,"[1109, 195, 854, 689]",,left,,leopard,abundant
6778,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006749.jpg,"[30, 837, 1081, 471]",,right,,leopard,abundant
3444,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003432.jpg,"[0, 402, 1455, 1319]",,back,,leopard,abundant
3431,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003419.jpg,"[602, 71, 1564, 846]",,left,,leopard,abundant
6642,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006617.jpg,"[565, 243, 859, 921]",,right,,leopard,abundant
3438,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003426.jpg,"[585, 244, 871, 1103]",,left,,leopard,abundant
3452,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003440.jpg,"[404, 510, 886, 805]",,right,,leopard,abundant
6765,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006737.jpg,"[0, 813, 818, 466]",,right,,leopard,abundant
3462,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003450.jpg,"[793, 673, 502, 619]",,back,,leopard,abundant
4849,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004836.jpg,"[222, 601, 1340, 649]",,right,,leopard,abundant
5909,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005896.jpg,"[0, 742, 473, 593]",,right,,leopard,abundant
5076,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005063.jpg,"[10, 546, 259, 695]",,,,leopard,abundant
5935,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005922.jpg,"[268, 664, 1225, 781]",,left,,leopard,abundant
5908,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005895.jpg,"[1396, 775, 1004, 969]",,left,,leopard,abundant
4619,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004606.jpg,"[2004, 651, 388, 576]",,,,leopard,abundant
6476,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000006461.jpg,"[0, 0, 1422, 2400]",,left,,leopard,abundant
5910,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005897.jpg,"[1881, 667, 507, 963]",,left,,leopard,abundant
5914,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005901.jpg,"[170, 469, 940, 732]",,right,,leopard,abundant
5942,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005929.jpg,"[607, 1323, 789, 477]",,right,,leopard,abundant
4755,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004742.jpg,"[0, 726, 796, 659]",,back,,leopard,abundant
4531,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004519.jpg,"[0, 779, 858, 588]",,back,,leopard,abundant
3934,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003922.jpg,"[21, 638, 1271, 603]",,right,,leopard,abundant
5180,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005167.jpg,"[264, 568, 1508, 690]",,right,,leopard,abundant
4364,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004352.jpg,"[199, 559, 1382, 735]",,right,,leopard,abundant
3938,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003926.jpg,"[53, 537, 765, 682]",,right,,leopard,abundant
4398,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004386.jpg,"[354, 678, 1740, 672]",,right,,leopard,abundant
5938,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005925.jpg,"[109, 831, 1228, 879]",,back,,leopard,abundant
5940,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005927.jpg,"[0, 1300, 901, 445]",,left,,leopard,abundant
5925,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005912.jpg,"[971, 704, 1429, 646]",,left,,leopard,abundant
5937,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005924.jpg,"[1217, 702, 1183, 654]",,left,,leopard,abundant
5933,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005920.jpg,"[1905, 522, 470, 667]",,left,,leopard,abundant
4343,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004331.jpg,"[1313, 730, 1087, 586]",,right,,leopard,abundant
5911,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005898.jpg,"[1945, 749, 416, 948]",,left,,leopard,abundant
5922,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005909.jpg,"[745, 978, 456, 361]",,right,,leopard,abundant
4190,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004178.jpg,"[366, 655, 265, 435]",,back,,leopard,abundant
5943,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005930.jpg,"[949, 1409, 749, 378]",,right,,leopard,abundant
5129,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005116.jpg,"[506, 835, 1894, 929]",,right,,leopard,abundant
2667,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002657.jpg,"[886, 655, 1363, 574]",,left,,leopard,abundant
2671,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002661.jpg,"[207, 798, 504, 294]",,right,,leopard,abundant
2236,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002230.jpg,"[1309, 783, 1091, 622]",,left,,leopard,abundant
2227,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002221.jpg,"[1152, 548, 1248, 614]",,left,,leopard,abundant
2230,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002224.jpg,"[1336, 523, 1064, 543]",,left,,leopard,abundant
6792,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006763.jpg,"[505, 510, 1526, 671]",,left,,leopard,abundant
6797,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006768.jpg,"[437, 424, 1963, 846]",,left,,leopard,abundant
6806,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006777.jpg,"[1116, 382, 444, 1218]",,right,,leopard,abundant
6817,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006788.jpg,"[737, 728, 868, 236]",,left,,leopard,abundant
6790,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006761.jpg,"[298, 59, 1441, 1247]",,right,,leopard,abundant
246,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000247.jpg,"[1101, 459, 964, 559]",,left,,leopard,common
249,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000250.jpg,"[194, 357, 2100, 938]",,left,,leopard,common
2221,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002215.jpg,"[306, 974, 1832, 806]",,right,,leopard,abundant
2285,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002279.jpg,"[69, 157, 2290, 1006]",,left,,leopard,abundant
2008,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002003.jpg,"[1793, 809, 606, 454]",,,,leopard,abundant
1880,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001875.jpg,"[0, 608, 776, 369]",,right,,leopard,abundant
1885,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001880.jpg,"[1030, 560, 1002, 443]",,right,,leopard,abundant
3233,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003221.jpg,"[1507, 658, 886, 1148]",,left,,leopard,abundant
3184,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003172.jpg,"[519, 804, 895, 422]",,right,,leopard,abundant
3201,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003189.jpg,"[138, 810, 1492, 612]",,right,,leopard,abundant
3217,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003205.jpg,"[1702, 780, 695, 1015]",,left,,leopard,abundant
3231,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003219.jpg,"[570, 720, 808, 432]",,right,,leopard,abundant
3182,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003170.jpg,"[0, 18, 2392, 1830]",,front,,leopard,abundant
5678,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005665.jpg,"[1054, 215, 591, 667]",,front,,leopard,abundant
5247,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005234.jpg,"[1094, 221, 590, 627]",,front,,leopard,abundant
5066,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005053.jpg,"[0, 567, 628, 548]",,back,,leopard,abundant
4984,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004971.jpg,"[22, 639, 1634, 711]",,right,,leopard,abundant
5701,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005688.jpg,"[1539, 489, 403, 652]",,front,,leopard,abundant
5702,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005689.jpg,"[1336, 550, 580, 754]",,front,,leopard,abundant
5038,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005025.jpg,"[19, 366, 243, 616]",,back,,leopard,abundant
3348,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003336.jpg,"[102, 390, 1555, 836]",,right,,leopard,abundant
3353,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003341.jpg,"[224, 549, 1673, 798]",,left,,leopard,abundant
4590,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004578.jpg,"[1452, 621, 948, 617]",,right,,leopard,abundant
5694,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005681.jpg,"[94, 866, 1710, 484]",,right,,leopard,abundant
5677,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005664.jpg,"[1048, 252, 563, 612]",,front,,leopard,abundant
3357,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003345.jpg,"[1841, 307, 559, 1025]",,left,,leopard,abundant
4744,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004731.jpg,"[1046, 360, 809, 609]",,back,,leopard,abundant
5705,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005692.jpg,"[420, 480, 239, 402]",,front,,leopard,abundant
5680,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005667.jpg,"[1020, 359, 821, 636]",,back,,leopard,abundant
5690,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005677.jpg,"[1981, 405, 410, 505]",,,,leopard,abundant
5704,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005691.jpg,"[420, 480, 242, 406]",,front,,leopard,abundant
4628,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004615.jpg,"[1294, 168, 512, 623]",,back,,leopard,abundant
4466,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004454.jpg,"[1294, 900, 657, 379]",,right,,leopard,abundant
5225,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005212.jpg,"[1035, 138, 851, 781]",,right,,leopard,abundant
4403,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004391.jpg,"[1570, 250, 830, 756]",,left,,leopard,abundant
5716,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005703.jpg,"[757, 523, 952, 671]",,,,leopard,abundant
4574,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004562.jpg,"[1061, 484, 883, 520]",,right,,leopard,abundant
4372,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004360.jpg,"[1202, 140, 748, 791]",,back,,leopard,abundant
5031,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005018.jpg,"[1929, 386, 471, 563]",,left,,leopard,abundant
3941,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003929.jpg,"[1701, 320, 699, 581]",,left,,leopard,abundant
4573,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004561.jpg,"[1639, 355, 665, 539]",,back,,leopard,abundant
5713,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005700.jpg,"[0, 588, 816, 500]",,back,,leopard,abundant
5675,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005662.jpg,"[1025, 876, 301, 436]",,front,,leopard,abundant
4183,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004171.jpg,"[218, 438, 1368, 802]",,right,,leopard,abundant
5709,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005696.jpg,"[1090, 425, 759, 540]",,,,leopard,abundant
3341,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003329.jpg,"[781, 889, 578, 477]",,left,,leopard,abundant
4437,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004425.jpg,"[916, 1061, 1028, 289]",,right,,leopard,abundant
5695,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005682.jpg,"[1270, 216, 502, 555]",,back,,leopard,abundant
5676,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005663.jpg,"[1032, 284, 462, 567]",,front,,leopard,abundant
5697,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005684.jpg,"[1440, 222, 344, 424]",,back,,leopard,abundant
5177,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005164.jpg,"[1329, 360, 1071, 582]",,right,,leopard,abundant
5138,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005125.jpg,"[16, 458, 1339, 672]",,left,,leopard,abundant
5263,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005250.jpg,"[1238, 365, 1121, 573]",,,,leopard,abundant
5028,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005015.jpg,"[2035, 800, 267, 511]",,back,,leopard,abundant
4822,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004809.jpg,"[580, 154, 828, 652]",,left,,leopard,abundant
5667,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005654.jpg,"[1965, 326, 435, 739]",,left,,leopard,abundant
6745,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000006718.jpg,"[802, 493, 702, 586]",,right,,leopard,abundant
3933,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003921.jpg,"[1236, 974, 896, 374]",,back,,leopard,abundant
4729,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004716.jpg,"[1730, 384, 670, 496]",,left,,leopard,abundant
5222,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005209.jpg,"[1159, 699, 1075, 483]",,right,,leopard,abundant
3354,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003342.jpg,"[584, 422, 1513, 925]",,left,,leopard,abundant
5085,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005072.jpg,"[1785, 575, 427, 674]",,front,,leopard,abundant
5145,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005132.jpg,"[950, 312, 912, 653]",,back,,leopard,abundant
3250,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003238.jpg,"[613, 427, 1193, 1339]",,back,,leopard,abundant
3254,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003242.jpg,"[412, 681, 1927, 725]",,right,,leopard,abundant
6015,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006001.jpg,"[71, 54, 2329, 1298]",,right,,leopard,abundant
3249,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003237.jpg,"[857, 721, 1144, 468]",,left,,leopard,abundant
4591,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004579.jpg,"[529, 384, 979, 570]",,right,,leopard,common
5301,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000005288.jpg,"[305, 54, 809, 478]",,left,,leopard,common
2794,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002784.jpg,"[896, 768, 1111, 608]",,left,,leopard,common
2797,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002787.jpg,"[0, 785, 716, 571]",,right,,leopard,common
2061,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002056.jpg,"[0, 648, 449, 477]",,right,,leopard,common
2070,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002065.jpg,"[969, 701, 784, 399]",,left,,leopard,common
1727,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001724.jpg,"[824, 495, 253, 532]",,back,,leopard,abundant
1730,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001727.jpg,"[750, 488, 620, 730]",,back,,leopard,abundant
1734,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001731.jpg,"[1226, 427, 438, 986]",,back,,leopard,abundant
6266,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006252.jpg,"[25, 213, 2307, 983]",,left,,leopard,abundant
1726,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001723.jpg,"[863, 380, 607, 921]",,back,,leopard,abundant
1168,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001167.jpg,"[1086, 554, 1212, 645]",,front,,leopard,abundant
1415,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001414.jpg,"[781, 757, 710, 779]",,left,,leopard,abundant
1161,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001160.jpg,"[1029, 562, 471, 791]",,back,,leopard,abundant
1133,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001132.jpg,"[606, 654, 930, 768]",,right,,leopard,abundant
1385,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001384.jpg,"[516, 692, 990, 474]",,right,,leopard,abundant
1254,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001253.jpg,"[1379, 1373, 362, 216]",,right,,leopard,abundant
1129,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001128.jpg,"[280, 647, 1406, 964]",,right,,leopard,abundant
1221,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001220.jpg,"[1091, 1127, 194, 100]",,,,leopard,abundant
