image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2198,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002192.jpg,"[0, 436, 1214, 723]",,right,,leopard,common
2316,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002310.jpg,"[0, 153, 2291, 1085]",,right,,leopard,common
2197,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002191.jpg,"[318, 443, 1471, 658]",,right,,leopard,common
2351,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002345.jpg,"[608, 595, 1792, 953]",,left,,leopard,common
2199,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002193.jpg,"[61, 297, 1694, 826]",,right,,leopard,common
2410,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002404.jpg,"[75, 80, 2300, 971]",,right,,leopard,common
2985,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002974.jpg,"[188, 651, 479, 216]",,right,,leopard,common
2912,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002902.jpg,"[632, 529, 996, 561]",,back,,leopard,common
2976,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002965.jpg,"[1363, 734, 292, 309]",,back,,leopard,common
2910,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002900.jpg,"[0, 580, 629, 626]",,right,,leopard,common
2987,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002976.jpg,"[532, 675, 489, 222]",,right,,leopard,common
2968,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002958.jpg,"[914, 816, 1209, 476]",,right,,leopard,common
3455,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003443.jpg,"[505, 684, 772, 637]",,left,,leopard,abundant
3429,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003417.jpg,"[462, 308, 851, 729]",,right,,leopard,abundant
3456,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003444.jpg,"[362, 518, 980, 756]",,right,,leopard,abundant
3437,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003425.jpg,"[347, 103, 1329, 1065]",,left,,leopard,abundant
3443,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003431.jpg,"[0, 481, 1211, 1217]",,left,,leopard,abundant
6754,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006726.jpg,"[1632, 865, 758, 442]",,right,,leopard,abundant
6635,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006610.jpg,"[1941, 192, 459, 631]",,left,,leopard,abundant
3450,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003438.jpg,"[1301, 490, 600, 749]",,right,,leopard,abundant
6737,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006710.jpg,"[335, 839, 1353, 499]",,right,,leopard,abundant
3436,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003424.jpg,"[276, 277, 1169, 873]",,right,,leopard,abundant
6768,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006740.jpg,"[269, 807, 1504, 540]",,right,,leopard,abundant
3427,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003415.jpg,"[562, 268, 794, 923]",,right,,leopard,abundant
3457,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003445.jpg,"[370, 534, 973, 740]",,right,,leopard,abundant
3458,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003446.jpg,"[862, 413, 591, 851]",,right,,leopard,abundant
3432,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003420.jpg,"[952, 17, 530, 973]",,back,,leopard,abundant
3441,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003429.jpg,"[885, 264, 604, 747]",,right,,leopard,abundant
3430,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003418.jpg,"[610, 1, 1511, 970]",,left,,leopard,abundant
3428,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003416.jpg,"[576, 235, 743, 970]",,right,,leopard,abundant
6748,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006721.jpg,"[926, 921, 994, 358]",,,,leopard,abundant
3451,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003439.jpg,"[915, 638, 723, 557]",,left,,leopard,abundant
6747,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006720.jpg,"[1785, 831, 615, 493]",,back,,leopard,abundant
6746,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006719.jpg,"[1553, 829, 841, 457]",,right,,leopard,abundant
6774,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006745.jpg,"[1877, 821, 420, 364]",,,,leopard,abundant
3439,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003427.jpg,"[861, 390, 544, 871]",,left,,leopard,abundant
3433,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003421.jpg,"[619, 40, 1563, 895]",,left,,leopard,abundant
3440,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003428.jpg,"[217, 511, 1349, 836]",,right,,leopard,abundant
3448,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003436.jpg,"[1125, 59, 1133, 1577]",,left,,leopard,abundant
3454,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003442.jpg,"[417, 506, 916, 765]",,right,,leopard,abundant
3461,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003449.jpg,"[921, 765, 614, 582]",,back,,leopard,abundant
3449,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003437.jpg,"[1140, 485, 1234, 777]",,left,,leopard,abundant
3435,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003423.jpg,"[266, 240, 1216, 929]",,right,,leopard,abundant
3424,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003412.jpg,"[688, 172, 610, 904]",,right,,leopard,abundant
6751,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006723.jpg,"[87, 853, 1471, 494]",,right,,leopard,abundant
3460,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003448.jpg,"[865, 626, 720, 544]",,left,,leopard,abundant
3453,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003441.jpg,"[374, 513, 891, 777]",,right,,leopard,abundant
3464,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003452.jpg,"[860, 704, 917, 594]",,right,,leopard,abundant
3425,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003413.jpg,"[640, 229, 706, 879]",,right,,leopard,abundant
3445,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003433.jpg,"[396, 392, 1113, 1277]",,right,,leopard,abundant
3426,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003414.jpg,"[1051, 653, 584, 694]",,back,,leopard,abundant
5913,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005900.jpg,"[17, 524, 1029, 651]",,right,,leopard,abundant
4848,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004835.jpg,"[196, 510, 1380, 795]",,right,,leopard,abundant
5945,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005932.jpg,"[1710, 1245, 690, 479]",,left,,leopard,abundant
4255,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004243.jpg,"[1546, 1128, 786, 511]",,right,,leopard,abundant
5932,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005919.jpg,"[398, 787, 1153, 598]",,left,,leopard,abundant
5934,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005921.jpg,"[1931, 529, 449, 651]",,left,,leopard,abundant
5915,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005902.jpg,"[582, 606, 1178, 711]",,right,,leopard,abundant
4865,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004852.jpg,"[192, 516, 1419, 778]",,right,,leopard,abundant
4107,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004095.jpg,"[618, 753, 417, 233]",,right,,leopard,abundant
3931,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003919.jpg,"[777, 724, 581, 391]",,left,,leopard,abundant
4607,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004594.jpg,"[5, 767, 1375, 885]",,right,,leopard,abundant
5926,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005913.jpg,"[215, 664, 1281, 686]",,back,,leopard,abundant
5075,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005062.jpg,"[310, 661, 276, 473]",,back,,leopard,abundant
4474,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004462.jpg,"[1389, 383, 647, 735]",,back,,leopard,abundant
4901,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004888.jpg,"[394, 794, 1004, 617]",,left,,leopard,abundant
3994,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003982.jpg,"[271, 565, 1391, 723]",,right,,leopard,abundant
4385,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004373.jpg,"[8, 655, 490, 525]",,right,,leopard,abundant
4175,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004163.jpg,"[1580, 957, 369, 731]",,back,,leopard,abundant
5941,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005928.jpg,"[1237, 1288, 928, 441]",,right,,leopard,abundant
5924,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005911.jpg,"[109, 654, 1811, 692]",,right,,leopard,abundant
5102,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005089.jpg,"[1356, 750, 1034, 599]",,left,,leopard,abundant
5921,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005908.jpg,"[1561, 1029, 431, 701]",,right,,leopard,abundant
5919,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005906.jpg,"[667, 905, 1187, 636]",,right,,leopard,abundant
4199,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004187.jpg,"[1369, 392, 761, 788]",,back,,leopard,abundant
4844,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004831.jpg,"[1517, 795, 883, 949]",,left,,leopard,abundant
4683,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004670.jpg,"[759, 570, 1189, 789]",,right,,leopard,abundant
4101,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004089.jpg,"[458, 475, 1254, 847]",,right,,leopard,abundant
5931,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005918.jpg,"[439, 780, 1099, 601]",,left,,leopard,abundant
4151,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004139.jpg,"[376, 1206, 844, 594]",,right,,leopard,abundant
5916,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005903.jpg,"[1140, 402, 386, 390]",,back,,leopard,abundant
5944,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005931.jpg,"[751, 1285, 954, 462]",,right,,leopard,abundant
4565,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004553.jpg,"[481, 679, 1863, 671]",,back,,leopard,abundant
4520,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004508.jpg,"[1898, 181, 492, 707]",,front,,leopard,abundant
5939,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005926.jpg,"[269, 856, 1150, 855]",,back,,leopard,abundant
4011,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003999.jpg,"[324, 566, 1438, 703]",,right,,leopard,abundant
4939,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004926.jpg,"[170, 466, 940, 739]",,right,,leopard,abundant
5920,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005907.jpg,"[1539, 974, 442, 707]",,back,,leopard,abundant
4719,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004706.jpg,"[819, 746, 524, 385]",,right,,leopard,abundant
4212,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004200.jpg,"[1935, 643, 465, 521]",,left,,leopard,abundant
5923,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005910.jpg,"[211, 560, 1369, 714]",,right,,leopard,abundant
4693,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004680.jpg,"[1148, 997, 1252, 780]",,left,,leopard,abundant
4038,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004026.jpg,"[81, 635, 485, 693]",,back,,leopard,abundant
5242,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005229.jpg,"[706, 863, 1663, 918]",,right,,leopard,abundant
4480,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004468.jpg,"[771, 912, 1096, 614]",,right,,leopard,abundant
4340,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004328.jpg,"[1924, 170, 473, 744]",,front,,leopard,abundant
5930,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005917.jpg,"[1146, 969, 1235, 831]",,left,,leopard,abundant
4435,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004423.jpg,"[748, 748, 574, 381]",,right,,leopard,abundant
5195,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005182.jpg,"[525, 727, 384, 313]",,,,leopard,abundant
4185,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004173.jpg,"[687, 568, 1144, 780]",,right,,leopard,abundant
4419,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004407.jpg,"[412, 466, 1303, 879]",,right,,leopard,abundant
3976,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003964.jpg,"[671, 925, 1338, 614]",,right,,leopard,abundant
4230,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004218.jpg,"[200, 589, 1376, 679]",,right,,leopard,abundant
4835,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004822.jpg,"[310, 456, 1412, 894]",,right,,leopard,abundant
