image_id,identity,path,bbox,date,orientation,segmentation,species
2124,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002119.jpg,"[1843, 572, 557, 582]",,left,,leopard
2129,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002124.jpg,"[0, 799, 539, 518]",,right,,leopard
2130,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002125.jpg,"[1872, 659, 528, 560]",,left,,leopard
2719,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002709.jpg,"[0, 808, 677, 491]",,back,,leopard
2720,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002710.jpg,"[201, 848, 1332, 517]",,right,,leopard
2723,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002713.jpg,"[0, 849, 1250, 653]",,right,,leopard
2725,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002715.jpg,"[1838, 864, 562, 532]",,left,,leopard
2726,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002716.jpg,"[935, 828, 1271, 573]",,left,,leopard
500,761abc97-f81c-4a09-823b-7cb1c528c290,hyena.coco/images/train2022/000000000493.jpg,"[0, 28, 2400, 1482]",,left,,hyena
712,761abc97-f81c-4a09-823b-7cb1c528c290,hyena.coco/images/train2022/000000000703.jpg,"[136, 38, 2131, 1399]",,right,,hyena
1029,761abc97-f81c-4a09-823b-7cb1c528c290,hyena.coco/images/train2022/000000001015.jpg,"[26, 251, 2338, 1494]",,left,,hyena
1085,761abc97-f81c-4a09-823b-7cb1c528c290,hyena.coco/images/train2022/000000001071.jpg,"[197, 143, 2032, 1666]",,right,,hyena
1806,761abc97-f81c-4a09-823b-7cb1c528c290,hyena.coco/images/train2022/000000001784.jpg,"[236, 126, 1945, 1720]",,left,,hyena
1831,761abc97-f81c-4a09-823b-7cb1c528c290,hyena.coco/images/train2022/000000001809.jpg,"[0, 0, 2379, 1403]",,left,,hyena
1880,761abc97-f81c-4a09-823b-7cb1c528c290,hyena.coco/images/train2022/000000001858.jpg,"[35, 75, 2303, 1797]",,left,,hyena
2602,761abc97-f81c-4a09-823b-7cb1c528c290,hyena.coco/images/train2022/000000002578.jpg,"[69, 0, 2326, 1553]",,right,,hyena
2637,761abc97-f81c-4a09-823b-7cb1c528c290,hyena.coco/images/train2022/000000002613.jpg,"[92, 338, 2219, 1395]",,right,,hyena
35,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000000036.jpg,"[611, 332, 1288, 1076]",,left,,hyena
38,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000000039.jpg,"[609, 487, 1381, 914]",,right,,hyena
233,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000000231.jpg,"[668, 551, 946, 793]",,right,,hyena
396,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000000393.jpg,"[600, 538, 1108, 926]",,left,,hyena
642,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000000634.jpg,"[1598, 535, 798, 901]",,left,,hyena
1258,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001244.jpg,"[434, 710, 1174, 779]",,right,,hyena
1348,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001333.jpg,"[589, 509, 973, 814]",,right,,hyena
1413,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001396.jpg,"[218, 494, 1600, 661]",,left,,hyena
1425,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001408.jpg,"[947, 271, 935, 693]",,left,,hyena
1437,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001417.jpg,"[1309, 580, 535, 778]",,backleft,,hyena
1480,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001460.jpg,"[360, 649, 1378, 841]",,left,,hyena
1647,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001627.jpg,"[979, 496, 1039, 732]",,right,,hyena
1705,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001685.jpg,"[230, 166, 1462, 785]",,left,,hyena
1775,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001754.jpg,"[1899, 555, 501, 812]",,left,,hyena
1812,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001790.jpg,"[558, 631, 1149, 765]",,left,,hyena
1901,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001879.jpg,"[529, 491, 1305, 906]",,right,,hyena
1941,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001918.jpg,"[1409, 498, 842, 534]",,left,,hyena
2188,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000002164.jpg,"[684, 467, 1400, 804]",,right,,hyena
2312,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000002288.jpg,"[464, 638, 1439, 816]",,left,,hyena
2331,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000002307.jpg,"[765, 511, 995, 720]",,right,,hyena
2579,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000002555.jpg,"[1092, 377, 746, 738]",,backleft,,hyena
2662,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000002638.jpg,"[745, 578, 794, 650]",,left,,hyena
2693,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000002669.jpg,"[486, 628, 1306, 717]",,left,,hyena
3079,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000003055.jpg,"[309, 439, 1735, 1161]",,right,,hyena
3124,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000003100.jpg,"[612, 503, 1026, 735]",,left,,hyena
3128,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000003104.jpg,"[634, 234, 1228, 1366]",,left,,hyena
196,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000195.jpg,"[908, 705, 476, 359]",,right,,hyena
199,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000198.jpg,"[868, 457, 613, 989]",,front,,hyena
230,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000228.jpg,"[1071, 596, 315, 433]",,front,,hyena
312,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000310.jpg,"[947, 505, 705, 917]",,frontleft,,hyena
407,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000403.jpg,"[852, 486, 814, 704]",,left,,hyena
492,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000485.jpg,"[855, 540, 592, 918]",,front,,hyena
534,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000527.jpg,"[910, 579, 591, 854]",,frontleft,,hyena
574,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000566.jpg,"[986, 641, 526, 404]",,left,,hyena
715,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000706.jpg,"[976, 660, 429, 380]",,frontleft,,hyena
730,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000721.jpg,"[896, 642, 477, 396]",,right,,hyena
825,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000816.jpg,"[668, 589, 798, 560]",,left,,hyena
844,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000835.jpg,"[989, 710, 473, 317]",,right,,hyena
852,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000843.jpg,"[827, 734, 431, 369]",,right,,hyena
886,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000877.jpg,"[845, 699, 595, 412]",,right,,hyena
935,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000000926.jpg,"[929, 455, 688, 955]",,frontleft,,hyena
1020,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001007.jpg,"[1128, 668, 360, 366]",,frontleft,,hyena
1079,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001065.jpg,"[899, 722, 541, 380]",,right,,hyena
1082,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001068.jpg,"[1001, 686, 551, 345]",,right,,hyena
1107,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001093.jpg,"[1114, 622, 415, 320]",,left,,hyena
1179,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001165.jpg,"[931, 634, 553, 402]",,left,,hyena
1293,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001279.jpg,"[912, 503, 698, 926]",,frontleft,,hyena
1326,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001311.jpg,"[1056, 653, 417, 382]",,frontright,,hyena
1334,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001319.jpg,"[1034, 592, 599, 383]",,right,,hyena
1390,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001374.jpg,"[900, 710, 392, 350]",,right,,hyena
1411,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001394.jpg,"[1075, 606, 260, 415]",,front,,hyena
1464,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001444.jpg,"[642, 130, 1758, 1470]",,left,,hyena
1484,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001464.jpg,"[939, 598, 490, 418]",,frontleft,,hyena
1534,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001514.jpg,"[994, 569, 739, 888]",,frontleft,,hyena
1706,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001686.jpg,"[903, 682, 598, 343]",,right,,hyena
1814,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001792.jpg,"[869, 704, 619, 401]",,right,,hyena
1851,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001829.jpg,"[1064, 599, 596, 354]",,right,,hyena
1883,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001861.jpg,"[1105, 608, 311, 421]",,front,,hyena
1977,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001954.jpg,"[983, 642, 489, 424]",,frontleft,,hyena
2190,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002166.jpg,"[974, 425, 725, 904]",,frontleft,,hyena
2348,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002324.jpg,"[942, 614, 481, 432]",,frontright,,hyena
2374,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002350.jpg,"[844, 641, 571, 414]",,right,,hyena
2378,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002354.jpg,"[967, 435, 714, 942]",,frontleft,,hyena
2478,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002454.jpg,"[877, 574, 689, 940]",,frontleft,,hyena
2537,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002513.jpg,"[816, 556, 505, 404]",,left,,hyena
2543,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002519.jpg,"[653, 700, 284, 469]",,front,,hyena
2616,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002592.jpg,"[940, 555, 752, 793]",,frontleft,,hyena
2656,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002632.jpg,"[954, 634, 407, 420]",,frontleft,,hyena
2716,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002692.jpg,"[0, 172, 2153, 1376]",,right,,hyena
2802,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002778.jpg,"[683, 895, 570, 389]",,right,,hyena
2863,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002839.jpg,"[1009, 483, 504, 638]",,backleft,,hyena
2907,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002883.jpg,"[932, 608, 497, 423]",,frontleft,,hyena
2937,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002913.jpg,"[1001, 612, 386, 372]",,frontleft,,hyena
2958,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002934.jpg,"[957, 489, 732, 895]",,frontleft,,hyena
3023,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002999.jpg,"[890, 646, 597, 449]",,left,,hyena
640,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000000632.jpg,"[878, 1030, 718, 282]",,left,,hyena
663,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000000654.jpg,"[959, 960, 690, 356]",,left,,hyena
737,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000000728.jpg,"[649, 729, 450, 450]",,frontright,,hyena
753,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000000744.jpg,"[1229, 784, 599, 297]",,left,,hyena
863,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000000854.jpg,"[1265, 792, 627, 253]",,left,,hyena
1363,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000001348.jpg,"[863, 1101, 642, 230]",,up,,hyena
127,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000128.jpg,"[569, 557, 891, 938]",,back,,leopard
265,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000266.jpg,"[81, 356, 2300, 973]",,left,,leopard
1841,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001836.jpg,"[1078, 683, 1219, 561]",,left,,leopard
2119,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002114.jpg,"[1784, 606, 616, 524]",,left,,leopard
