image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
199,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000200.jpg,"[1049, 575, 598, 353]",,right,,leopard,abundant
193,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000194.jpg,"[989, 623, 546, 308]",,right,,leopard,abundant
200,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000201.jpg,"[845, 683, 563, 569]",,right,,leopard,abundant
214,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000215.jpg,"[843, 421, 1542, 832]",,down,,leopard,abundant
210,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000211.jpg,"[9, 758, 1674, 1023]",,down,,leopard,abundant
184,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000185.jpg,"[1174, 509, 681, 677]",,back,,leopard,abundant
213,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000214.jpg,"[30, 1401, 910, 399]",,back,,leopard,abundant
225,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000226.jpg,"[268, 469, 1964, 622]",,left,,leopard,abundant
189,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000190.jpg,"[1247, 752, 621, 425]",,right,,leopard,abundant
195,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000196.jpg,"[958, 679, 486, 282]",,right,,leopard,abundant
216,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000217.jpg,"[46, 193, 1936, 1172]",,back,,leopard,abundant
185,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000186.jpg,"[829, 578, 667, 695]",,back,,leopard,abundant
226,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000227.jpg,"[141, 504, 1888, 671]",,left,,leopard,abundant
205,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000206.jpg,"[0, 706, 1438, 556]",,right,,leopard,abundant
186,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000187.jpg,"[971, 241, 903, 741]",,left,,leopard,abundant
217,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000218.jpg,"[30, 85, 2013, 1197]",,back,,leopard,abundant
207,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000208.jpg,"[974, 0, 871, 1341]",,front,,leopard,abundant
219,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000220.jpg,"[26, 455, 1871, 824]",,right,,leopard,abundant
194,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000195.jpg,"[1002, 681, 628, 338]",,right,,leopard,abundant
206,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000207.jpg,"[0, 394, 1446, 452]",,right,,leopard,abundant
202,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000203.jpg,"[855, 645, 581, 455]",,right,,leopard,abundant
204,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000205.jpg,"[720, 582, 589, 427]",,right,,leopard,abundant
2150,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002144.jpg,"[76, 308, 1469, 715]",,right,,leopard,common
2151,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002145.jpg,"[1257, 282, 1129, 812]",,left,,leopard,common
2450,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002444.jpg,"[0, 81, 2400, 1327]",,right,,leopard,common
6608,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006586.jpg,"[1697, 325, 703, 569]",,right,,leopard,common
6572,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006554.jpg,"[260, 150, 1116, 1044]",,right,,leopard,common
6598,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006577.jpg,"[113, 211, 945, 682]",,right,,leopard,common
6559,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006544.jpg,"[724, 634, 1668, 1166]",,right,,leopard,common
6609,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006587.jpg,"[596, 815, 1552, 950]",,right,,leopard,common
6585,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006567.jpg,"[1526, 451, 809, 817]",,left,,leopard,common
5104,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005091.jpg,"[96, 174, 1158, 710]",,right,,leopard,abundant
4525,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004513.jpg,"[0, 68, 1321, 987]",,left,,leopard,abundant
4136,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004124.jpg,"[30, 1301, 922, 499]",,right,,leopard,abundant
4352,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004340.jpg,"[1168, 628, 413, 518]",,back,,leopard,abundant
5470,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005457.jpg,"[1682, 330, 503, 971]",,front,,leopard,abundant
5465,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005452.jpg,"[0, 542, 879, 792]",,right,,leopard,abundant
5868,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005855.jpg,"[1349, 240, 1051, 1110]",,front,,leopard,abundant
4138,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004126.jpg,"[0, 96, 1411, 912]",,left,,leopard,abundant
6454,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000006439.jpg,"[35, 0, 2166, 2318]",,back,,leopard,abundant
4382,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004370.jpg,"[2055, 1290, 345, 279]",,right,,leopard,abundant
4804,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004791.jpg,"[1261, 442, 569, 883]",,back,,leopard,abundant
5866,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005853.jpg,"[70, 220, 1265, 658]",,right,,leopard,abundant
4843,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004830.jpg,"[1186, 124, 864, 1186]",,front,,leopard,abundant
4026,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004014.jpg,"[1229, 602, 1166, 748]",,down,,leopard,abundant
5869,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005856.jpg,"[1464, 246, 918, 1104]",,left,,leopard,abundant
5000,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004987.jpg,"[0, 176, 1419, 908]",,left,,leopard,abundant
5473,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005460.jpg,"[592, 1013, 764, 397]",,right,,leopard,abundant
4252,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004240.jpg,"[0, 174, 2400, 1176]",,right,,leopard,abundant
5466,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005453.jpg,"[391, 501, 1485, 841]",,right,,leopard,abundant
4910,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004897.jpg,"[30, 618, 1725, 721]",,right,,leopard,abundant
5479,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005466.jpg,"[681, 825, 1299, 974]",,left,,leopard,abundant
4646,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004633.jpg,"[9, 826, 678, 810]",,right,,leopard,abundant
5469,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005456.jpg,"[1799, 295, 589, 1011]",,front,,leopard,abundant
5467,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005454.jpg,"[1344, 665, 238, 511]",,back,,leopard,abundant
4937,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004924.jpg,"[39, 616, 1320, 734]",,right,,leopard,abundant
5471,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005458.jpg,"[610, 361, 1558, 989]",,left,,leopard,abundant
4461,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004449.jpg,"[21, 559, 510, 791]",,front,,leopard,abundant
5478,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005465.jpg,"[191, 812, 957, 617]",,right,,leopard,abundant
4116,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004104.jpg,"[1956, 1302, 441, 251]",,right,,leopard,abundant
4560,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004548.jpg,"[1511, 230, 889, 1120]",,left,,leopard,abundant
4981,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004968.jpg,"[129, 214, 995, 652]",,right,,leopard,abundant
4273,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004261.jpg,"[794, 414, 1283, 593]",,left,,leopard,abundant
5472,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005459.jpg,"[46, 348, 2025, 1002]",,left,,leopard,abundant
4198,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004186.jpg,"[138, 214, 1037, 645]",,right,,leopard,abundant
6530,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000006515.jpg,"[27, 227, 2218, 1628]",,left,,leopard,abundant
6483,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000006468.jpg,"[34, 53, 2356, 1020]",,right,,leopard,abundant
4502,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004490.jpg,"[615, 878, 699, 636]",,back,,leopard,abundant
4828,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004815.jpg,"[576, 1219, 1715, 525]",,right,,leopard,abundant
4808,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004795.jpg,"[1346, 209, 1054, 1141]",,front,,leopard,abundant
4765,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004752.jpg,"[1608, 378, 710, 732]",,back,,leopard,abundant
5475,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005462.jpg,"[40, 1132, 871, 668]",,right,,leopard,abundant
4369,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004357.jpg,"[1850, 276, 546, 928]",,front,,leopard,abundant
4948,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004935.jpg,"[169, 249, 1006, 602]",,right,,leopard,abundant
5870,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005857.jpg,"[44, 251, 2286, 1099]",,back,,leopard,abundant
5474,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005461.jpg,"[0, 998, 417, 604]",,front,,leopard,abundant
5108,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005095.jpg,"[170, 731, 1216, 728]",,left,,leopard,abundant
4864,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004851.jpg,"[1535, 362, 713, 773]",,back,,leopard,abundant
5468,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005455.jpg,"[1260, 696, 325, 419]",,back,,leopard,abundant
5480,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005467.jpg,"[49, 916, 703, 644]",,right,,leopard,abundant
4068,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004056.jpg,"[1071, 180, 594, 981]",,front,,leopard,abundant
4702,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004689.jpg,"[1615, 431, 751, 561]",,back,,leopard,abundant
4091,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004079.jpg,"[1116, 1038, 1284, 715]",,right,,leopard,abundant
5863,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005850.jpg,"[0, 36, 1424, 1016]",,left,,leopard,abundant
5136,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005123.jpg,"[300, 321, 2100, 1029]",,left,,leopard,abundant
5022,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005009.jpg,"[1364, 416, 808, 773]",,back,,leopard,abundant
5477,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005464.jpg,"[60, 855, 1016, 577]",,right,,leopard,abundant
4727,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004714.jpg,"[1558, 419, 842, 613]",,back,,leopard,abundant
5865,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005852.jpg,"[1561, 389, 834, 682]",,back,,leopard,abundant
4358,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004346.jpg,"[1833, 881, 567, 902]",,front,,leopard,abundant
4726,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004713.jpg,"[38, 839, 974, 601]",,right,,leopard,abundant
4614,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004601.jpg,"[1395, 262, 963, 1088]",,left,,leopard,abundant
265,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000266.jpg,"[81, 356, 2300, 973]",,left,,leopard,abundant
278,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000279.jpg,"[124, 89, 2276, 1701]",,front,,leopard,abundant
273,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000274.jpg,"[524, 214, 929, 1586]",,front,,leopard,abundant
266,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000267.jpg,"[523, 310, 1754, 1126]",,front,,leopard,abundant
280,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000281.jpg,"[59, 125, 2157, 1658]",,right,,leopard,abundant
270,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000271.jpg,"[648, 388, 854, 1412]",,front,,leopard,abundant
285,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000286.jpg,"[587, 185, 1475, 1502]",,right,,leopard,abundant
276,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000277.jpg,"[355, 452, 983, 1348]",,front,,leopard,abundant
268,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000269.jpg,"[730, 382, 951, 1113]",,left,,leopard,abundant
269,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000270.jpg,"[475, 437, 1925, 993]",,left,,leopard,abundant
282,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000283.jpg,"[218, 0, 1834, 1786]",,back,,leopard,abundant
277,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000278.jpg,"[0, 24, 1846, 1770]",,front,,leopard,abundant
283,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000284.jpg,"[0, 210, 2270, 1590]",,right,,leopard,abundant
281,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000282.jpg,"[0, 240, 1939, 1560]",,right,,leopard,abundant
267,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000268.jpg,"[612, 240, 1065, 1086]",,left,,leopard,abundant
274,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000275.jpg,"[95, 52, 1852, 1748]",,front,,leopard,abundant
286,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000287.jpg,"[313, 377, 1673, 1415]",,right,,leopard,abundant
272,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000273.jpg,"[732, 371, 524, 1298]",,front,,leopard,abundant
275,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000276.jpg,"[574, 204, 1002, 1517]",,front,,leopard,abundant
4021,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000004009.jpg,"[2136, 811, 264, 417]",,left,,leopard,common
4182,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000004170.jpg,"[1037, 1096, 1363, 678]",,left,,leopard,common
5282,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000005269.jpg,"[19, 1104, 1494, 696]",,right,,leopard,common
2214,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002208.jpg,"[0, 897, 520, 374]",,right,,leopard,common
2218,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002212.jpg,"[20, 909, 1183, 656]",,right,,leopard,common
2213,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002207.jpg,"[665, 656, 729, 452]",,right,,leopard,common
2266,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002260.jpg,"[31, 222, 2094, 1033]",,right,,leopard,common
2215,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002209.jpg,"[1138, 783, 471, 309]",,left,,leopard,common
263,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000264.jpg,"[0, 442, 2400, 1358]",,right,,leopard,abundant
262,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000263.jpg,"[162, 857, 1590, 783]",,right,,leopard,abundant
253,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000254.jpg,"[0, 578, 2400, 1222]",,right,,leopard,abundant
261,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000262.jpg,"[295, 644, 1461, 819]",,right,,leopard,abundant
258,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000259.jpg,"[0, 250, 2400, 1550]",,front,,leopard,abundant
255,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000256.jpg,"[0, 178, 2375, 1559]",,right,,leopard,abundant
254,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000255.jpg,"[0, 559, 2383, 1241]",,right,,leopard,abundant
264,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000265.jpg,"[11, 542, 2069, 1222]",,right,,leopard,abundant
257,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000258.jpg,"[0, 420, 2400, 1380]",,right,,leopard,abundant
2914,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002904.jpg,"[279, 845, 1183, 567]",,right,,leopard,common
2916,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002906.jpg,"[1862, 843, 538, 596]",,front,,leopard,common
2924,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002914.jpg,"[700, 675, 880, 419]",,right,,leopard,common
2985,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002974.jpg,"[188, 651, 479, 216]",,right,,leopard,common
2912,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002902.jpg,"[632, 529, 996, 561]",,back,,leopard,common
2976,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002965.jpg,"[1363, 734, 292, 309]",,back,,leopard,common
2910,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002900.jpg,"[0, 580, 629, 626]",,right,,leopard,common
2987,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002976.jpg,"[532, 675, 489, 222]",,right,,leopard,common
2968,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002958.jpg,"[914, 816, 1209, 476]",,right,,leopard,common
3674,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003662.jpg,"[1390, 707, 739, 455]",,left,,leopard,abundant
3675,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003663.jpg,"[1201, 707, 817, 433]",,left,,leopard,abundant
3679,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003667.jpg,"[348, 542, 878, 489]",,left,,leopard,abundant
3689,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003677.jpg,"[888, 235, 1318, 828]",,right,,leopard,abundant
3685,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003673.jpg,"[0, 435, 481, 562]",,back,,leopard,abundant
3688,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003676.jpg,"[891, 235, 1317, 848]",,left,,leopard,abundant
3682,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003670.jpg,"[35, 528, 1070, 564]",,left,,leopard,abundant
3687,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003675.jpg,"[349, 344, 677, 641]",,right,,leopard,abundant
3676,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003664.jpg,"[464, 605, 954, 435]",,left,,leopard,abundant
3683,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003671.jpg,"[475, 621, 1538, 726]",,left,,leopard,abundant
3690,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003678.jpg,"[891, 236, 1300, 837]",,right,,leopard,abundant
3678,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003666.jpg,"[90, 550, 1050, 492]",,left,,leopard,abundant
3681,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003669.jpg,"[332, 557, 892, 489]",,left,,leopard,abundant
3684,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003672.jpg,"[371, 583, 1261, 764]",,left,,leopard,abundant
