image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2660,2f19ecbf-5bea-470e-896d-86bc03702252,leopard.coco/images/train2022/000000002650.jpg,"[1077, 559, 1323, 596]",,left,,leopard,rare
2742,2f19ecbf-5bea-470e-896d-86bc03702252,leopard.coco/images/train2022/000000002732.jpg,"[1685, 699, 715, 802]",,left,,leopard,rare
5983,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000005969.jpg,"[295, 107, 2035, 1813]",,front,,leopard,rare
6286,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006272.jpg,"[35, 167, 2364, 1205]",,right,,leopard,rare
3834,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003822.jpg,"[1067, 791, 496, 437]",,back,,leopard,rare
3837,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003825.jpg,"[1540, 507, 775, 790]",,left,,leopard,rare
3515,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003503.jpg,"[1797, 604, 603, 738]",,back,,leopard,common
3518,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003506.jpg,"[1719, 548, 582, 614]",,left,,leopard,common
2843,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002833.jpg,"[1915, 540, 485, 744]",,left,,leopard,abundant
2888,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002878.jpg,"[1587, 675, 813, 614]",,left,,leopard,abundant
2813,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002803.jpg,"[516, 695, 540, 242]",,right,,leopard,abundant
2842,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002832.jpg,"[54, 632, 456, 284]",,right,,leopard,abundant
2821,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002811.jpg,"[0, 350, 1843, 1145]",,left,,leopard,abundant
2834,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002824.jpg,"[955, 534, 580, 228]",,left,,leopard,abundant
2805,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002795.jpg,"[1794, 661, 606, 409]",,left,,leopard,abundant
2817,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002807.jpg,"[1186, 565, 1207, 1042]",,left,,leopard,abundant
2867,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002857.jpg,"[904, 622, 1279, 525]",,left,,leopard,abundant
2908,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002898.jpg,"[1690, 669, 710, 389]",,left,,leopard,abundant
3024,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000003013.jpg,"[1334, 458, 963, 591]",,left,,leopard,common
3139,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000003127.jpg,"[0, 747, 602, 635]",,right,,leopard,common
4595,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004583.jpg,"[0, 1389, 706, 349]",,right,,leopard,abundant
3959,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000003947.jpg,"[95, 1023, 361, 401]",,back,,leopard,abundant
5850,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005837.jpg,"[1460, 769, 489, 241]",,right,,leopard,abundant
5157,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005144.jpg,"[798, 715, 353, 233]",,left,,leopard,abundant
5044,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005031.jpg,"[932, 1296, 250, 212]",,back,,leopard,abundant
4709,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004696.jpg,"[82, 1390, 1047, 339]",,right,,leopard,abundant
5852,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005839.jpg,"[515, 572, 689, 366]",,right,,leopard,abundant
4276,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004264.jpg,"[1575, 1005, 341, 229]",,right,,leopard,abundant
4704,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004691.jpg,"[1356, 970, 302, 174]",,right,,leopard,abundant
4449,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004437.jpg,"[292, 751, 784, 353]",,right,,leopard,abundant
5855,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005842.jpg,"[1150, 595, 358, 260]",,left,,leopard,abundant
5091,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005078.jpg,"[854, 813, 266, 204]",,right,,leopard,abundant
4571,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004559.jpg,"[1900, 1197, 500, 497]",,back,,leopard,abundant
4203,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004191.jpg,"[899, 698, 506, 242]",,right,,leopard,abundant
5735,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005722.jpg,"[510, 1118, 402, 217]",,back,,leopard,abundant
4392,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004380.jpg,"[1087, 772, 464, 196]",,right,,leopard,abundant
4872,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004859.jpg,"[1150, 1050, 320, 211]",,right,,leopard,abundant
5849,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005836.jpg,"[183, 1095, 574, 256]",,right,,leopard,abundant
