image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2881,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002871.jpg,"[1735, 701, 665, 560]",,left,,leopard,abundant
2846,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002836.jpg,"[1655, 831, 745, 574]",,left,,leopard,abundant
2804,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002794.jpg,"[0, 539, 465, 657]",,front,,leopard,abundant
2866,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002856.jpg,"[0, 719, 719, 564]",,right,,leopard,abundant
2844,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002834.jpg,"[807, 491, 1450, 814]",,left,,leopard,abundant
2818,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002808.jpg,"[195, 656, 648, 303]",,right,,leopard,abundant
2820,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002810.jpg,"[1500, 434, 900, 1045]",,left,,leopard,abundant
2806,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002796.jpg,"[371, 611, 423, 269]",,right,,leopard,abundant
2819,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002809.jpg,"[789, 676, 691, 287]",,right,,leopard,abundant
2815,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002805.jpg,"[249, 661, 447, 255]",,left,,leopard,abundant
2833,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002823.jpg,"[1399, 511, 1001, 1294]",,left,,leopard,abundant
2812,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002802.jpg,"[143, 699, 539, 233]",,right,,leopard,abundant
2889,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002879.jpg,"[0, 557, 798, 818]",,right,,leopard,abundant
2777,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002767.jpg,"[1578, 664, 342, 370]",,front,,leopard,abundant
2845,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002835.jpg,"[97, 627, 1220, 500]",,right,,leopard,abundant
2803,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002793.jpg,"[0, 548, 1054, 1228]",,right,,leopard,abundant
2814,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002804.jpg,"[762, 684, 528, 241]",,left,,leopard,abundant
2778,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002768.jpg,"[0, 566, 422, 703]",,left,,leopard,abundant
2900,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002890.jpg,"[1630, 708, 757, 412]",,left,,leopard,abundant
2835,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002825.jpg,"[1320, 561, 457, 231]",,left,,leopard,abundant
2779,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002769.jpg,"[0, 626, 442, 554]",,right,,leopard,abundant
2880,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002870.jpg,"[0, 663, 529, 458]",,front,,leopard,abundant
2894,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002884.jpg,"[0, 643, 533, 516]",,right,,leopard,abundant
2783,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002773.jpg,"[963, 735, 537, 246]",,right,,leopard,abundant
1839,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000001834.jpg,"[995, 672, 1393, 784]",,left,,leopard,common
1840,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000001835.jpg,"[3, 861, 609, 521]",,,,leopard,common
3137,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000003125.jpg,"[1572, 643, 823, 551]",,left,,leopard,common
1845,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000001840.jpg,"[1453, 732, 947, 1116]",,left,,leopard,common
5851,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005838.jpg,"[2, 683, 493, 296]",,right,,leopard,abundant
5858,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005845.jpg,"[979, 555, 317, 286]",,left,,leopard,abundant
3943,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000003931.jpg,"[1622, 829, 247, 251]",,back,,leopard,abundant
5843,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005830.jpg,"[1612, 845, 272, 234]",,back,,leopard,abundant
4054,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004042.jpg,"[1823, 727, 528, 249]",,right,,leopard,abundant
5859,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005846.jpg,"[374, 729, 428, 251]",,left,,leopard,abundant
4413,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004401.jpg,"[1963, 853, 435, 236]",,left,,leopard,abundant
4319,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004307.jpg,"[1738, 832, 402, 225]",,right,,leopard,abundant
5862,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005849.jpg,"[1134, 905, 347, 199]",,right,,leopard,abundant
4930,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004917.jpg,"[14, 863, 196, 472]",,back,,leopard,abundant
5023,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005010.jpg,"[1984, 979, 416, 267]",,left,,leopard,abundant
4274,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004262.jpg,"[1590, 862, 304, 223]",,back,,leopard,abundant
5215,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005202.jpg,"[1805, 1086, 422, 221]",,right,,leopard,abundant
4355,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004343.jpg,"[891, 1375, 504, 293]",,left,,leopard,abundant
5029,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005016.jpg,"[867, 885, 538, 320]",,right,,leopard,abundant
4781,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004768.jpg,"[1712, 849, 440, 222]",,right,,leopard,abundant
4005,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000003993.jpg,"[1236, 604, 427, 275]",,left,,leopard,abundant
4426,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004414.jpg,"[711, 1430, 1252, 311]",,right,,leopard,abundant
5168,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005155.jpg,"[1208, 609, 483, 290]",,left,,leopard,abundant
4205,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004193.jpg,"[1052, 1361, 513, 341]",,right,,leopard,abundant
4184,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004172.jpg,"[1249, 1219, 262, 227]",,back,,leopard,abundant
5861,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005848.jpg,"[720, 588, 463, 212]",,left,,leopard,abundant
4043,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004031.jpg,"[569, 731, 471, 232]",,left,,leopard,abundant
5846,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005833.jpg,"[1750, 1037, 444, 258]",,right,,leopard,abundant
5073,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005060.jpg,"[1007, 1374, 462, 302]",,right,,leopard,abundant
4506,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004494.jpg,"[482, 36, 1870, 1064]",,right,,leopard,abundant
5853,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005840.jpg,"[47, 790, 709, 372]",,right,,leopard,abundant
5856,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005843.jpg,"[1023, 561, 321, 274]",,left,,leopard,abundant
5854,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005841.jpg,"[533, 754, 703, 329]",,right,,leopard,abundant
5848,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005835.jpg,"[0, 1164, 441, 263]",,right,,leopard,abundant
4968,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004955.jpg,"[254, 1089, 547, 466]",,left,,leopard,abundant
5842,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005829.jpg,"[21, 1014, 1102, 612]",,left,,leopard,abundant
5860,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005847.jpg,"[53, 799, 379, 349]",,right,,leopard,abundant
4407,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004395.jpg,"[1750, 835, 399, 219]",,back,,leopard,abundant
4854,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004841.jpg,"[24, 982, 999, 663]",,left,,leopard,abundant
4832,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004819.jpg,"[1034, 762, 437, 211]",,right,,leopard,abundant
4743,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004730.jpg,"[186, 917, 481, 344]",,right,,leopard,abundant
5845,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005832.jpg,"[9, 1255, 270, 403]",,back,,leopard,abundant
4290,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004278.jpg,"[378, 946, 646, 403]",,right,,leopard,abundant
4985,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004972.jpg,"[1076, 1260, 275, 244]",,back,,leopard,abundant
5857,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005844.jpg,"[1093, 579, 364, 281]",,left,,leopard,abundant
5844,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005831.jpg,"[1595, 847, 292, 229]",,back,,leopard,abundant
5077,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005064.jpg,"[19, 869, 228, 466]",,back,,leopard,abundant
4881,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004868.jpg,"[321, 1252, 354, 235]",,right,,leopard,abundant
5841,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005828.jpg,"[18, 976, 1020, 670]",,left,,leopard,abundant
5847,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005834.jpg,"[1536, 1126, 407, 253]",,left,,leopard,abundant
