image_id,identity,path,date,category,split,client
2162,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2163.jpg,2014-06-18,Random,gallery,-1
2203,Melody,MacaqueFaces/Random/Melody/Macaque_Face_2204.jpg,2014-07-11,Random,gallery,-1
6058,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6059.jpg,2014-02-19,Random,gallery,-1
5997,Venus,MacaqueFaces/Rotated/Venus/Macaque_Face_5998.jpg,2014-02-19,Rotated,gallery,-1
6064,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6065.jpg,2015-07-03,Random,gallery,-1
5955,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5956.jpg,2015-07-03,Good,gallery,-1
6050,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6051.jpg,2014-11-25,Random,gallery,-1
5729,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5730.jpg,2015-07-01,Random,train,0
5629,Umbrella,MacaqueFaces/Obscured/Umbrella/Macaque_Face_5630.jpg,2014-03-21,Obscured,train,0
5715,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5716.jpg,2014-02-19,Random,train,0
5698,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5699.jpg,2014-02-19,Random,train,0
5635,Umbrella,MacaqueFaces/Rotated/Umbrella/Macaque_Face_5636.jpg,2014-02-19,Rotated,train,0
5692,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5693.jpg,2014-02-19,Random,train,0
5710,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5711.jpg,2014-02-19,Random,train,0
5731,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5732.jpg,2014-02-19,Random,train,0
5647,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5648.jpg,2014-06-05,Random,train,0
5597,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5598.jpg,2014-02-19,Good,train,0
5716,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5717.jpg,2015-07-01,Random,train,0
5667,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5668.jpg,2014-02-19,Random,train,0
5673,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5674.jpg,2014-02-19,Random,train,0
5675,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5676.jpg,2014-11-25,Random,train,0
5652,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5653.jpg,2014-02-19,Random,train,0
5735,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5736.jpg,2015-02-16,Random,train,0
5608,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5609.jpg,2014-02-19,Good,train,0
5696,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5697.jpg,2015-07-01,Random,train,0
5728,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5729.jpg,2014-02-19,Random,train,0
5732,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5733.jpg,2014-06-05,Random,train,0
5704,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5705.jpg,2014-11-25,Random,train,0
5736,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5737.jpg,2014-02-19,Random,train,0
5718,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5719.jpg,2014-02-19,Random,train,0
5581,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5582.jpg,2015-07-03,Good,train,0
5690,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5691.jpg,2014-02-19,Random,train,0
5591,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5592.jpg,2014-06-05,Good,train,0
5720,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5721.jpg,2015-07-03,Random,train,0
5689,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5690.jpg,2015-07-01,Random,train,0
5633,Umbrella,MacaqueFaces/Rotated/Umbrella/Macaque_Face_5634.jpg,2015-07-03,Rotated,train,0
5610,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5611.jpg,2014-02-19,Good,train,0
5659,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5660.jpg,2014-02-19,Random,train,0
5579,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5580.jpg,2015-07-03,Good,train,0
5588,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5589.jpg,2014-06-05,Good,train,0
5578,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5579.jpg,2015-07-03,Good,train,0
5575,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5576.jpg,2015-07-01,Good,train,0
5676,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5677.jpg,2014-02-19,Random,train,0
5707,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5708.jpg,2014-06-05,Random,train,0
5618,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5619.jpg,2014-02-19,Good,train,0
5646,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5647.jpg,2015-07-03,Random,train,0
5628,Umbrella,MacaqueFaces/Obscured/Umbrella/Macaque_Face_5629.jpg,2014-02-19,Obscured,train,0
5590,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5591.jpg,2014-06-05,Good,train,0
5664,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5665.jpg,2014-02-19,Random,train,0
5691,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5692.jpg,2014-02-19,Random,train,0
5661,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5662.jpg,2014-02-19,Random,train,0
5684,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5685.jpg,2014-02-19,Random,train,0
5606,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5607.jpg,2014-02-19,Good,train,0
5723,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5724.jpg,2014-11-25,Random,train,0
5582,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5583.jpg,2015-07-03,Good,train,0
5694,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5695.jpg,2015-07-03,Random,train,0
5640,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5641.jpg,2014-11-25,Random,train,0
5619,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5620.jpg,2014-02-19,Good,train,0
5657,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5658.jpg,2015-07-01,Random,train,0
5625,Umbrella,MacaqueFaces/Obscured/Umbrella/Macaque_Face_5626.jpg,2014-02-19,Obscured,train,0
5677,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5678.jpg,2015-07-03,Random,train,0
5660,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5661.jpg,2014-02-19,Random,train,0
5702,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5703.jpg,2014-06-05,Random,train,0
5617,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5618.jpg,2014-02-19,Good,train,0
5726,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5727.jpg,2014-02-19,Random,train,0
5706,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5707.jpg,2014-02-19,Random,train,0
5738,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5739.jpg,2014-02-19,Random,train,0
5685,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5686.jpg,2014-06-05,Random,train,0
5658,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5659.jpg,2014-02-19,Random,train,0
5648,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5649.jpg,2014-02-19,Random,train,0
5701,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5702.jpg,2014-02-19,Random,train,0
5672,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5673.jpg,2015-07-01,Random,train,0
5644,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5645.jpg,2014-02-19,Random,train,0
5709,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5710.jpg,2015-02-16,Random,train,0
5682,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5683.jpg,2014-02-19,Random,train,0
5600,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5601.jpg,2014-02-19,Good,train,0
5576,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5577.jpg,2015-07-01,Good,train,0
5687,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5688.jpg,2015-07-01,Random,train,0
5719,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5720.jpg,2014-02-19,Random,train,0
5592,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5593.jpg,2014-06-05,Good,train,0
5612,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5613.jpg,2014-02-19,Good,train,0
5713,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5714.jpg,2014-06-05,Random,train,0
5656,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5657.jpg,2014-02-19,Random,train,0
5613,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5614.jpg,2014-02-19,Good,train,0
5580,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5581.jpg,2015-07-03,Good,train,0
5570,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5571.jpg,2015-07-01,Good,train,0
5730,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5731.jpg,2015-07-01,Random,train,0
5681,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5682.jpg,2014-02-19,Random,train,0
5615,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5616.jpg,2014-02-19,Good,train,0
5624,Umbrella,MacaqueFaces/Obscured/Umbrella/Macaque_Face_5625.jpg,2015-07-03,Obscured,train,0
5639,Umbrella,MacaqueFaces/Rotated/Umbrella/Macaque_Face_5640.jpg,2014-02-19,Rotated,train,0
5717,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5718.jpg,2015-07-03,Random,train,0
5662,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5663.jpg,2015-07-01,Random,train,0
5695,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5696.jpg,2015-02-16,Random,train,0
5734,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5735.jpg,2014-11-25,Random,train,0
5686,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5687.jpg,2015-07-03,Random,train,0
5650,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5651.jpg,2015-07-03,Random,train,0
5727,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5728.jpg,2015-07-01,Random,train,0
5671,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5672.jpg,2014-06-05,Random,train,0
5583,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5584.jpg,2015-07-03,Good,train,0
5700,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5701.jpg,2014-02-19,Random,train,0
5654,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5655.jpg,2015-07-01,Random,train,0
5605,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5606.jpg,2014-02-19,Good,train,0
5737,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5738.jpg,2014-02-19,Random,train,0
5714,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5715.jpg,2015-07-01,Random,train,0
5614,Umbrella,MacaqueFaces/Good/Umbrella/Macaque_Face_5615.jpg,2014-02-19,Good,train,0
5722,Umbrella,MacaqueFaces/Random/Umbrella/Macaque_Face_5723.jpg,2015-07-03,Random,train,0
1298,Love,MacaqueFaces/Random/Love/Macaque_Face_1299.jpg,2014-07-15,Random,train,0
1270,Love,MacaqueFaces/Random/Love/Macaque_Face_1271.jpg,2015-07-02,Random,train,0
1197,Love,MacaqueFaces/Rotated/Love/Macaque_Face_1198.jpg,2014-07-15,Rotated,train,0
1227,Love,MacaqueFaces/Random/Love/Macaque_Face_1228.jpg,2014-07-15,Random,train,0
1229,Love,MacaqueFaces/Random/Love/Macaque_Face_1230.jpg,2014-07-11,Random,train,0
1179,Love,MacaqueFaces/Good/Love/Macaque_Face_1180.jpg,2014-06-18,Good,train,0
1246,Love,MacaqueFaces/Random/Love/Macaque_Face_1247.jpg,2014-07-15,Random,train,0
1236,Love,MacaqueFaces/Random/Love/Macaque_Face_1237.jpg,2014-07-15,Random,train,0
1129,Love,MacaqueFaces/Expression/Love/Macaque_Face_1130.jpg,2014-07-15,Expression,train,0
1158,Love,MacaqueFaces/Good/Love/Macaque_Face_1159.jpg,2014-07-15,Good,train,0
1132,Love,MacaqueFaces/Good/Love/Macaque_Face_1133.jpg,2015-07-02,Good,train,0
1223,Love,MacaqueFaces/Random/Love/Macaque_Face_1224.jpg,2014-07-15,Random,train,0
1274,Love,MacaqueFaces/Random/Love/Macaque_Face_1275.jpg,2014-07-11,Random,train,0
1295,Love,MacaqueFaces/Random/Love/Macaque_Face_1296.jpg,2014-07-15,Random,train,0
1185,Love,MacaqueFaces/Obscured/Love/Macaque_Face_1186.jpg,2014-07-15,Obscured,train,0
1196,Love,MacaqueFaces/Rotated/Love/Macaque_Face_1197.jpg,2014-07-15,Rotated,train,0
1266,Love,MacaqueFaces/Random/Love/Macaque_Face_1267.jpg,2014-07-15,Random,train,0
1245,Love,MacaqueFaces/Random/Love/Macaque_Face_1246.jpg,2014-07-11,Random,train,0
1291,Love,MacaqueFaces/Random/Love/Macaque_Face_1292.jpg,2014-07-11,Random,train,0
1254,Love,MacaqueFaces/Random/Love/Macaque_Face_1255.jpg,2014-07-15,Random,train,0
1262,Love,MacaqueFaces/Random/Love/Macaque_Face_1263.jpg,2014-07-15,Random,train,0
1296,Love,MacaqueFaces/Random/Love/Macaque_Face_1297.jpg,2014-07-15,Random,train,0
1275,Love,MacaqueFaces/Random/Love/Macaque_Face_1276.jpg,2014-07-15,Random,train,0
1269,Love,MacaqueFaces/Random/Love/Macaque_Face_1270.jpg,2014-07-15,Random,train,0
1169,Love,MacaqueFaces/Good/Love/Macaque_Face_1170.jpg,2014-07-15,Good,train,0
1175,Love,MacaqueFaces/Good/Love/Macaque_Face_1176.jpg,2014-07-15,Good,train,0
1147,Love,MacaqueFaces/Good/Love/Macaque_Face_1148.jpg,2014-07-11,Good,train,0
1293,Love,MacaqueFaces/Random/Love/Macaque_Face_1294.jpg,2014-07-11,Random,train,0
1226,Love,MacaqueFaces/Random/Love/Macaque_Face_1227.jpg,2014-07-15,Random,train,0
1289,Love,MacaqueFaces/Random/Love/Macaque_Face_1290.jpg,2014-07-11,Random,train,0
1212,Love,MacaqueFaces/Random/Love/Macaque_Face_1213.jpg,2014-07-11,Random,train,0
1235,Love,MacaqueFaces/Random/Love/Macaque_Face_1236.jpg,2014-07-15,Random,train,0
1214,Love,MacaqueFaces/Random/Love/Macaque_Face_1215.jpg,2014-07-15,Random,train,0
1210,Love,MacaqueFaces/Random/Love/Macaque_Face_1211.jpg,2014-07-15,Random,train,0
1288,Love,MacaqueFaces/Random/Love/Macaque_Face_1289.jpg,2014-06-18,Random,train,0
1292,Love,MacaqueFaces/Random/Love/Macaque_Face_1293.jpg,2014-07-15,Random,train,0
1263,Love,MacaqueFaces/Random/Love/Macaque_Face_1264.jpg,2014-07-11,Random,train,0
1131,Love,MacaqueFaces/Good/Love/Macaque_Face_1132.jpg,2015-07-02,Good,train,0
1160,Love,MacaqueFaces/Good/Love/Macaque_Face_1161.jpg,2014-07-15,Good,train,0
1141,Love,MacaqueFaces/Good/Love/Macaque_Face_1142.jpg,2015-07-02,Good,train,0
1286,Love,MacaqueFaces/Random/Love/Macaque_Face_1287.jpg,2014-07-15,Random,train,0
1260,Love,MacaqueFaces/Random/Love/Macaque_Face_1261.jpg,2014-07-15,Random,train,0
1207,Love,MacaqueFaces/Random/Love/Macaque_Face_1208.jpg,2014-07-11,Random,train,0
1251,Love,MacaqueFaces/Random/Love/Macaque_Face_1252.jpg,2014-07-11,Random,train,0
1138,Love,MacaqueFaces/Good/Love/Macaque_Face_1139.jpg,2015-07-02,Good,train,0
1128,Love,MacaqueFaces/Expression/Love/Macaque_Face_1129.jpg,2014-07-15,Expression,train,0
1285,Love,MacaqueFaces/Random/Love/Macaque_Face_1286.jpg,2014-07-15,Random,train,0
1125,Love,MacaqueFaces/Expression/Love/Macaque_Face_1126.jpg,2014-07-11,Expression,train,0
1278,Love,MacaqueFaces/Random/Love/Macaque_Face_1279.jpg,2014-07-15,Random,train,0
1190,Love,MacaqueFaces/Rotated/Love/Macaque_Face_1191.jpg,2014-07-11,Rotated,train,0
1209,Love,MacaqueFaces/Random/Love/Macaque_Face_1210.jpg,2014-07-15,Random,train,0
1168,Love,MacaqueFaces/Good/Love/Macaque_Face_1169.jpg,2014-07-15,Good,train,0
1178,Love,MacaqueFaces/Good/Love/Macaque_Face_1179.jpg,2014-06-18,Good,train,0
1265,Love,MacaqueFaces/Random/Love/Macaque_Face_1266.jpg,2014-07-15,Random,train,0
1277,Love,MacaqueFaces/Random/Love/Macaque_Face_1278.jpg,2014-07-15,Random,train,0
1140,Love,MacaqueFaces/Good/Love/Macaque_Face_1141.jpg,2015-07-02,Good,train,0
1198,Love,MacaqueFaces/Rotated/Love/Macaque_Face_1199.jpg,2014-07-15,Rotated,train,0
1250,Love,MacaqueFaces/Random/Love/Macaque_Face_1251.jpg,2014-07-15,Random,train,0
1282,Love,MacaqueFaces/Random/Love/Macaque_Face_1283.jpg,2014-07-15,Random,train,0
1211,Love,MacaqueFaces/Random/Love/Macaque_Face_1212.jpg,2014-07-15,Random,train,0
1239,Love,MacaqueFaces/Random/Love/Macaque_Face_1240.jpg,2014-07-15,Random,train,0
1183,Love,MacaqueFaces/Obscured/Love/Macaque_Face_1184.jpg,2014-07-15,Obscured,train,0
1237,Love,MacaqueFaces/Random/Love/Macaque_Face_1238.jpg,2014-07-11,Random,train,0
1188,Love,MacaqueFaces/Obscured/Love/Macaque_Face_1189.jpg,2014-07-15,Obscured,train,0
1156,Love,MacaqueFaces/Good/Love/Macaque_Face_1157.jpg,2014-07-15,Good,train,0
1217,Love,MacaqueFaces/Random/Love/Macaque_Face_1218.jpg,2014-07-11,Random,train,0
1259,Love,MacaqueFaces/Random/Love/Macaque_Face_1260.jpg,2014-07-15,Random,train,0
1267,Love,MacaqueFaces/Random/Love/Macaque_Face_1268.jpg,2014-07-15,Random,train,0
1167,Love,MacaqueFaces/Good/Love/Macaque_Face_1168.jpg,2014-07-15,Good,train,0
1206,Love,MacaqueFaces/Random/Love/Macaque_Face_1207.jpg,2014-07-15,Random,train,0
1249,Love,MacaqueFaces/Random/Love/Macaque_Face_1250.jpg,2014-07-15,Random,train,0
1243,Love,MacaqueFaces/Random/Love/Macaque_Face_1244.jpg,2014-07-15,Random,train,0
1194,Love,MacaqueFaces/Rotated/Love/Macaque_Face_1195.jpg,2014-07-15,Rotated,train,0
1208,Love,MacaqueFaces/Random/Love/Macaque_Face_1209.jpg,2015-02-16,Random,train,0
1244,Love,MacaqueFaces/Random/Love/Macaque_Face_1245.jpg,2014-07-11,Random,train,0
1150,Love,MacaqueFaces/Good/Love/Macaque_Face_1151.jpg,2014-07-11,Good,train,0
1126,Love,MacaqueFaces/Expression/Love/Macaque_Face_1127.jpg,2014-07-11,Expression,train,0
1181,Love,MacaqueFaces/Obscured/Love/Macaque_Face_1182.jpg,2015-07-02,Obscured,train,0
1272,Love,MacaqueFaces/Random/Love/Macaque_Face_1273.jpg,2014-07-15,Random,train,0
1142,Love,MacaqueFaces/Good/Love/Macaque_Face_1143.jpg,2015-07-02,Good,train,0
1162,Love,MacaqueFaces/Good/Love/Macaque_Face_1163.jpg,2014-07-15,Good,train,0
1234,Love,MacaqueFaces/Random/Love/Macaque_Face_1235.jpg,2014-07-15,Random,train,0
1215,Love,MacaqueFaces/Random/Love/Macaque_Face_1216.jpg,2014-07-15,Random,train,0
1163,Love,MacaqueFaces/Good/Love/Macaque_Face_1164.jpg,2014-07-15,Good,train,0
1130,Love,MacaqueFaces/Good/Love/Macaque_Face_1131.jpg,2015-07-02,Good,train,0
1120,Love,MacaqueFaces/Expression/Love/Macaque_Face_1121.jpg,2015-07-02,Expression,train,0
1268,Love,MacaqueFaces/Random/Love/Macaque_Face_1269.jpg,2014-07-15,Random,train,0
1202,Love,MacaqueFaces/Random/Love/Macaque_Face_1203.jpg,2014-07-11,Random,train,0
1290,Love,MacaqueFaces/Random/Love/Macaque_Face_1291.jpg,2014-07-15,Random,train,0
1242,Love,MacaqueFaces/Random/Love/Macaque_Face_1243.jpg,2014-07-15,Random,train,0
1165,Love,MacaqueFaces/Good/Love/Macaque_Face_1166.jpg,2014-07-15,Good,train,0
1174,Love,MacaqueFaces/Good/Love/Macaque_Face_1175.jpg,2014-07-15,Good,train,0
1189,Love,MacaqueFaces/Obscured/Love/Macaque_Face_1190.jpg,2014-11-25,Obscured,train,0
1276,Love,MacaqueFaces/Random/Love/Macaque_Face_1277.jpg,2014-07-15,Random,train,0
1221,Love,MacaqueFaces/Random/Love/Macaque_Face_1222.jpg,2015-07-02,Random,train,0
1252,Love,MacaqueFaces/Random/Love/Macaque_Face_1253.jpg,2015-07-02,Random,train,0
1294,Love,MacaqueFaces/Random/Love/Macaque_Face_1295.jpg,2014-07-15,Random,train,0
1248,Love,MacaqueFaces/Random/Love/Macaque_Face_1249.jpg,2015-02-16,Random,train,0
1200,Love,MacaqueFaces/Random/Love/Macaque_Face_1201.jpg,2015-07-02,Random,train,0
1287,Love,MacaqueFaces/Random/Love/Macaque_Face_1288.jpg,2015-07-02,Random,train,0
3499,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3500.jpg,2015-06-24,Random,train,1
3399,Sizzle,MacaqueFaces/Obscured/Sizzle/Macaque_Face_3400.jpg,2015-06-24,Obscured,train,1
3485,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3486.jpg,2015-01-14,Random,train,1
3468,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3469.jpg,2015-01-14,Random,train,1
3405,Sizzle,MacaqueFaces/Rotated/Sizzle/Macaque_Face_3406.jpg,2015-06-24,Rotated,train,1
3462,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3463.jpg,2014-11-19,Random,train,1
3480,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3481.jpg,2015-06-24,Random,train,1
3501,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3502.jpg,2015-01-14,Random,train,1
3417,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3418.jpg,2015-02-23,Random,train,1
