image_id,identity,path,bbox,date,orientation,segmentation,species
3931,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003919.jpg,"[777, 724, 581, 391]",,left,,leopard
2744,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002734.jpg,"[294, 581, 385, 190]",,left,,leopard
2750,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002740.jpg,"[1766, 587, 621, 561]",,left,,leopard
3097,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003085.jpg,"[1784, 694, 615, 375]",,left,,leopard
2745,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002735.jpg,"[1021, 617, 800, 513]",,left,,leopard
3055,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003044.jpg,"[751, 552, 765, 375]",,right,,leopard
3186,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003174.jpg,"[21, 836, 1591, 704]",,right,,leopard
2748,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002738.jpg,"[795, 582, 542, 445]",,right,,leopard
3167,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003155.jpg,"[0, 550, 597, 641]",,right,,leopard
3174,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003162.jpg,"[362, 429, 938, 373]",,right,,leopard
3189,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003177.jpg,"[23, 788, 897, 942]",,right,,leopard
3818,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003806.jpg,"[856, 518, 622, 764]",,back,,leopard
3819,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003807.jpg,"[100, 646, 1185, 701]",,right,,leopard
3823,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003811.jpg,"[999, 600, 862, 494]",,left,,leopard
3832,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003820.jpg,"[1579, 622, 621, 441]",,left,,leopard
3831,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003819.jpg,"[1463, 616, 711, 406]",,left,,leopard
3829,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003817.jpg,"[1154, 233, 960, 659]",,left,,leopard
3826,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003814.jpg,"[1407, 291, 993, 674]",,left,,leopard
3827,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003815.jpg,"[1452, 256, 931, 718]",,left,,leopard
3820,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003808.jpg,"[1888, 117, 512, 854]",,back,,leopard
3833,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003821.jpg,"[1624, 623, 632, 442]",,left,,leopard
2694,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002684.jpg,"[562, 725, 643, 321]",,right,,leopard
2696,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002686.jpg,"[107, 889, 1685, 872]",,left,,leopard
2678,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002668.jpg,"[17, 733, 518, 848]",,front,,leopard
2705,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002695.jpg,"[1569, 622, 831, 463]",,left,,leopard
2686,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002676.jpg,"[1162, 742, 1233, 1101]",,back,,leopard
2693,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002683.jpg,"[296, 756, 434, 298]",,right,,leopard
2683,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002673.jpg,"[1677, 718, 723, 903]",,left,,leopard
2679,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002669.jpg,"[1748, 802, 652, 385]",,left,,leopard
2706,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002696.jpg,"[13, 819, 747, 470]",,right,,leopard
2685,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002675.jpg,"[34, 709, 930, 927]",,back,,leopard
6667,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006641.jpg,"[1355, 914, 870, 684]",,left,,leopard
6742,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006715.jpg,"[635, 487, 374, 626]",,front,,leopard
3399,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003387.jpg,"[1827, 566, 573, 708]",,left,,leopard
6743,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006716.jpg,"[1555, 615, 423, 611]",,front,,leopard
3404,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003392.jpg,"[1379, 628, 999, 1172]",,back,,leopard
6647,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006621.jpg,"[176, 946, 435, 359]",,back,,leopard
3415,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003403.jpg,"[1206, 286, 643, 923]",,right,,leopard
3411,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003399.jpg,"[1060, 446, 547, 733]",,back,,leopard
6560,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006545.jpg,"[1574, 824, 681, 440]",,left,,leopard
6767,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006739.jpg,"[396, 550, 344, 616]",,back,,leopard
296,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000297.jpg,"[238, 726, 1109, 517]",,right,,leopard
6001,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000005987.jpg,"[0, 0, 2400, 1573]",,front,,leopard
287,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000288.jpg,"[872, 949, 634, 222]",,left,,leopard
6236,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000006222.jpg,"[0, 7, 2400, 1667]",,down,,leopard
292,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000293.jpg,"[918, 561, 673, 268]",,right,,leopard
295,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000296.jpg,"[94, 785, 1198, 527]",,right,,leopard
289,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000290.jpg,"[791, 691, 547, 301]",,left,,leopard
288,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000289.jpg,"[904, 444, 503, 324]",,left,,leopard
6321,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000006307.jpg,"[77, 103, 2323, 1697]",,left,,leopard
291,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000292.jpg,"[1079, 583, 462, 210]",,left,,leopard
3331,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003319.jpg,"[9, 641, 1157, 913]",,right,,leopard
2047,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002042.jpg,"[0, 673, 521, 443]",,right,,leopard
3335,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003323.jpg,"[0, 591, 1448, 889]",,right,,leopard
3336,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003324.jpg,"[1698, 728, 702, 481]",,left,,leopard
2051,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002046.jpg,"[61, 604, 1262, 549]",,right,,leopard
2048,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002043.jpg,"[1202, 586, 1198, 947]",,left,,leopard
3334,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003322.jpg,"[301, 625, 2099, 1166]",,left,,leopard
3330,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003318.jpg,"[1745, 794, 655, 532]",,left,,leopard
3333,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003321.jpg,"[1293, 764, 448, 271]",,right,,leopard
2058,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002053.jpg,"[1711, 852, 689, 616]",,left,,leopard
2646,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002636.jpg,"[301, 771, 1148, 549]",,left,,leopard
2638,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002629.jpg,"[777, 883, 900, 448]",,left,,leopard
2655,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002645.jpg,"[486, 924, 826, 410]",,right,,leopard
2656,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002646.jpg,"[1575, 761, 825, 584]",,left,,leopard
2640,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002631.jpg,"[315, 1033, 1196, 497]",,,,leopard
2639,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002630.jpg,"[2111, 728, 281, 594]",,,,leopard
2650,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002640.jpg,"[840, 773, 1180, 544]",,right,,leopard
2645,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002635.jpg,"[1586, 770, 814, 595]",,left,,leopard
2649,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002639.jpg,"[0, 746, 648, 593]",,right,,leopard
2644,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002634.jpg,"[551, 927, 854, 395]",,right,,leopard
3669,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003657.jpg,"[799, 641, 532, 390]",,left,,leopard
3662,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003650.jpg,"[0, 501, 410, 811]",,front,,leopard
3666,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003654.jpg,"[1926, 662, 467, 658]",,back,,leopard
3661,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003649.jpg,"[785, 606, 371, 634]",,back,,leopard
3668,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003656.jpg,"[1100, 762, 284, 416]",,left,,leopard
3663,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003651.jpg,"[1, 444, 434, 896]",,left,,leopard
3670,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003658.jpg,"[1146, 712, 215, 348]",,back,,leopard
3665,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003653.jpg,"[1918, 662, 472, 657]",,back,,leopard
3664,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003652.jpg,"[1921, 530, 389, 773]",,back,,leopard
3667,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003655.jpg,"[1429, 548, 954, 714]",,left,,leopard
2603,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002594.jpg,"[41, 690, 899, 505]",,right,,leopard
2593,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002584.jpg,"[0, 824, 1298, 521]",,,,leopard
2615,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002606.jpg,"[483, 672, 1092, 624]",,left,,leopard
2616,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002607.jpg,"[80, 605, 1222, 617]",,right,,leopard
2595,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002586.jpg,"[920, 836, 1023, 446]",,left,,leopard
2594,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002585.jpg,"[1704, 831, 688, 444]",,,,leopard
2614,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002605.jpg,"[1675, 673, 725, 805]",,left,,leopard
2602,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002593.jpg,"[20, 667, 770, 370]",,left,,leopard
2605,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002596.jpg,"[989, 817, 1269, 614]",,left,,leopard
2601,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002592.jpg,"[789, 668, 531, 305]",,left,,leopard
5851,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005838.jpg,"[2, 683, 493, 296]",,right,,leopard
5858,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005845.jpg,"[979, 555, 317, 286]",,left,,leopard
3943,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000003931.jpg,"[1622, 829, 247, 251]",,back,,leopard
5843,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005830.jpg,"[1612, 845, 272, 234]",,back,,leopard
4054,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004042.jpg,"[1823, 727, 528, 249]",,right,,leopard
5859,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005846.jpg,"[374, 729, 428, 251]",,left,,leopard
4413,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004401.jpg,"[1963, 853, 435, 236]",,left,,leopard
4319,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004307.jpg,"[1738, 832, 402, 225]",,right,,leopard
5862,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000005849.jpg,"[1134, 905, 347, 199]",,right,,leopard
4930,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004917.jpg,"[14, 863, 196, 472]",,back,,leopard
6246,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006232.jpg,"[358, 37, 2042, 1883]",,left,,leopard
6283,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006269.jpg,"[0, 90, 2096, 1829]",,right,,leopard
5998,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000005984.jpg,"[0, 44, 2331, 1860]",,front,,leopard
6322,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006308.jpg,"[0, 86, 2377, 1242]",,right,,leopard
6152,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006138.jpg,"[302, 177, 2064, 1731]",,front,,leopard
6196,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006182.jpg,"[3, 136, 2397, 1785]",,front,,leopard
6042,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006028.jpg,"[523, 29, 999, 1665]",,front,,leopard
6031,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006017.jpg,"[149, 11, 1794, 1789]",,front,,leopard
6338,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006324.jpg,"[124, 43, 1177, 1335]",,front,,leopard
6121,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006107.jpg,"[23, 127, 2377, 1065]",,left,,leopard
6400,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006385.jpg,"[99, 340, 1008, 2054]",,left,,leopard
5216,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005203.jpg,"[1970, 875, 430, 901]",,front,,leopard
4575,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004563.jpg,"[515, 1148, 716, 487]",,left,,leopard
6410,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006395.jpg,"[54, 626, 1878, 1774]",,left,,leopard
4083,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004071.jpg,"[326, 813, 606, 338]",,right,,leopard
6684,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006657.jpg,"[166, 640, 561, 430]",,back,,leopard
5328,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005315.jpg,"[649, 1185, 670, 431]",,left,,leopard
6677,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006650.jpg,"[351, 656, 644, 470]",,left,,leopard
6439,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006424.jpg,"[374, 0, 2026, 1633]",,left,,leopard
4376,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004364.jpg,"[580, 1172, 587, 429]",,left,,leopard
5606,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005593.jpg,"[475, 968, 260, 217]",,back,,leopard
4261,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004249.jpg,"[324, 922, 1277, 663]",,right,,leopard
5587,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005574.jpg,"[490, 1414, 649, 297]",,left,,leopard
4259,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004247.jpg,"[29, 576, 201, 267]",,back,,leopard
5611,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005598.jpg,"[297, 915, 1329, 681]",,right,,leopard
5630,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005617.jpg,"[369, 782, 493, 293]",,right,,leopard
5633,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005620.jpg,"[885, 900, 519, 604]",,back,,leopard
4488,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004476.jpg,"[196, 1297, 2024, 503]",,left,,leopard
5190,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005177.jpg,"[1168, 1140, 757, 497]",,left,,leopard
4610,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004597.jpg,"[1113, 918, 272, 326]",,back,,leopard
2445,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002439.jpg,"[0, 0, 2400, 1408]",,left,,leopard
2248,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002242.jpg,"[1754, 594, 634, 1049]",,left,,leopard
2373,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002367.jpg,"[44, 135, 2265, 952]",,right,,leopard
2247,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002241.jpg,"[293, 550, 678, 482]",,right,,leopard
2375,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002369.jpg,"[66, 69, 2334, 1185]",,left,,leopard
2249,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002243.jpg,"[0, 502, 441, 554]",,front,,leopard
2446,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002440.jpg,"[51, 137, 2256, 946]",,right,,leopard
2251,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002245.jpg,"[0, 99, 1375, 857]",,right,,leopard
2250,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002244.jpg,"[0, 212, 504, 761]",,front,,leopard
2374,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002368.jpg,"[0, 0, 2400, 1447]",,left,,leopard
2890,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002880.jpg,"[1703, 700, 697, 390]",,left,,leopard
2899,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002889.jpg,"[0, 568, 802, 806]",,right,,leopard
2802,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002792.jpg,"[1332, 634, 630, 327]",,left,,leopard
2816,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002806.jpg,"[226, 613, 885, 678]",,right,,leopard
2881,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002871.jpg,"[1735, 701, 665, 560]",,left,,leopard
2846,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002836.jpg,"[1655, 831, 745, 574]",,left,,leopard
2804,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002794.jpg,"[0, 539, 465, 657]",,front,,leopard
2866,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002856.jpg,"[0, 719, 719, 564]",,right,,leopard
2844,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002834.jpg,"[807, 491, 1450, 814]",,left,,leopard
2818,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002808.jpg,"[195, 656, 648, 303]",,right,,leopard
2825,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002815.jpg,"[687, 675, 635, 340]",,left,,leopard
2891,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002881.jpg,"[1697, 770, 703, 311]",,left,,leopard
2824,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002814.jpg,"[1394, 709, 757, 357]",,left,,leopard
2840,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002830.jpg,"[1762, 597, 483, 209]",,right,,leopard
1526,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000001524.jpg,"[0, 448, 110, 469]",,,,leopard
2828,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002818.jpg,"[462, 548, 997, 647]",,front,,leopard
2836,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002826.jpg,"[1315, 774, 1085, 1032]",,left,,leopard
2841,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002831.jpg,"[2152, 591, 248, 211]",,back,,leopard
2827,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002817.jpg,"[0, 509, 511, 542]",,front,,leopard
2829,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002819.jpg,"[1810, 718, 590, 385]",,left,,leopard
5313,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005300.jpg,"[478, 1062, 734, 513]",,right,,leopard
4898,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004885.jpg,"[429, 757, 749, 422]",,left,,leopard
5308,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005295.jpg,"[1018, 660, 806, 771]",,right,,leopard
4996,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004983.jpg,"[385, 1153, 788, 455]",,left,,leopard
4395,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004383.jpg,"[762, 979, 406, 518]",,back,,leopard
4498,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004486.jpg,"[434, 121, 660, 519]",,left,,leopard
