image_id,identity,path,bbox,date,orientation,segmentation,species
197,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000198.jpg,"[1274, 928, 572, 269]",,right,,leopard
198,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000199.jpg,"[1026, 611, 596, 359]",,right,,leopard
199,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000200.jpg,"[1049, 575, 598, 353]",,right,,leopard
200,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000201.jpg,"[845, 683, 563, 569]",,right,,leopard
201,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000202.jpg,"[880, 550, 514, 611]",,back,,leopard
202,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000203.jpg,"[855, 645, 581, 455]",,right,,leopard
203,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000204.jpg,"[1015, 898, 583, 524]",,right,,leopard
204,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000205.jpg,"[720, 582, 589, 427]",,right,,leopard
205,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000206.jpg,"[0, 706, 1438, 556]",,right,,leopard
206,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000207.jpg,"[0, 394, 1446, 452]",,right,,leopard
207,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000208.jpg,"[974, 0, 871, 1341]",,front,,leopard
208,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000209.jpg,"[829, 249, 1115, 1204]",,right,,leopard
209,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000210.jpg,"[740, 354, 893, 1045]",,right,,leopard
210,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000211.jpg,"[9, 758, 1674, 1023]",,down,,leopard
211,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000212.jpg,"[27, 773, 1700, 1027]",,down,,leopard
212,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000213.jpg,"[9, 1396, 989, 404]",,back,,leopard
213,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000214.jpg,"[30, 1401, 910, 399]",,back,,leopard
214,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000215.jpg,"[843, 421, 1542, 832]",,down,,leopard
215,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000216.jpg,"[828, 428, 1489, 790]",,down,,leopard
216,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000217.jpg,"[46, 193, 1936, 1172]",,back,,leopard
217,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000218.jpg,"[30, 85, 2013, 1197]",,back,,leopard
218,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000219.jpg,"[431, 644, 1056, 555]",,right,,leopard
219,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000220.jpg,"[26, 455, 1871, 824]",,right,,leopard
220,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000221.jpg,"[289, 552, 1541, 750]",,right,,leopard
221,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000222.jpg,"[179, 502, 1340, 721]",,right,,leopard
222,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000223.jpg,"[575, 147, 929, 1426]",,back,,leopard
223,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000224.jpg,"[549, 495, 1813, 698]",,left,,leopard
224,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000225.jpg,"[448, 424, 1746, 680]",,left,,leopard
225,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000226.jpg,"[268, 469, 1964, 622]",,left,,leopard
226,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000227.jpg,"[141, 504, 1888, 671]",,left,,leopard
287,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000288.jpg,"[872, 949, 634, 222]",,left,,leopard
288,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000289.jpg,"[904, 444, 503, 324]",,left,,leopard
289,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000290.jpg,"[791, 691, 547, 301]",,left,,leopard
290,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000291.jpg,"[1059, 792, 381, 316]",,front,,leopard
291,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000292.jpg,"[1079, 583, 462, 210]",,left,,leopard
292,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000293.jpg,"[918, 561, 673, 268]",,right,,leopard
293,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000294.jpg,"[897, 561, 561, 212]",,right,,leopard
294,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000295.jpg,"[694, 480, 606, 261]",,right,,leopard
295,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000296.jpg,"[94, 785, 1198, 527]",,right,,leopard
296,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000297.jpg,"[238, 726, 1109, 517]",,right,,leopard
297,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000298.jpg,"[961, 898, 362, 323]",,back,,leopard
489,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000490.jpg,"[761, 196, 1613, 951]",,front,,leopard
490,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000491.jpg,"[802, 0, 780, 1385]",,front,,leopard
491,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000492.jpg,"[606, 109, 1199, 1489]",,front,,leopard
492,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000493.jpg,"[432, 576, 1941, 472]",,down,,leopard
493,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000494.jpg,"[436, 0, 1595, 1598]",,front,,leopard
494,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000495.jpg,"[509, 274, 1891, 1072]",,left,,leopard
495,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000496.jpg,"[964, 538, 1436, 895]",,left,,leopard
496,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000497.jpg,"[974, 537, 1426, 782]",,left,,leopard
497,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000498.jpg,"[140, 125, 1991, 1473]",,back,,leopard
498,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000499.jpg,"[378, 858, 602, 699]",,right,,leopard
499,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000500.jpg,"[798, 420, 672, 1061]",,right,,leopard
500,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000501.jpg,"[136, 257, 1503, 827]",,right,,leopard
501,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000502.jpg,"[568, 142, 1563, 1500]",,front,,leopard
502,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000503.jpg,"[249, 242, 2151, 1558]",,front,,leopard
503,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000504.jpg,"[415, 466, 1889, 795]",,left,,leopard
504,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000505.jpg,"[0, 312, 2400, 859]",,left,,leopard
505,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000506.jpg,"[578, 579, 1524, 622]",,left,,leopard
506,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000507.jpg,"[535, 88, 1240, 1631]",,front,,leopard
507,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000508.jpg,"[631, 172, 1769, 1628]",,front,,leopard
508,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000509.jpg,"[553, 176, 1847, 1624]",,front,,leopard
975,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000976.jpg,"[94, 274, 1939, 1138]",,front,,leopard
976,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000977.jpg,"[470, 0, 1851, 1651]",,front,,leopard
977,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000978.jpg,"[0, 170, 2063, 1630]",,front,,leopard
978,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000979.jpg,"[249, 125, 1834, 1460]",,left,,leopard
979,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000980.jpg,"[577, 444, 1823, 997]",,left,,leopard
980,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000981.jpg,"[905, 449, 1217, 1349]",,back,,leopard
981,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000982.jpg,"[357, 195, 2043, 1605]",,left,,leopard
982,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000983.jpg,"[491, 431, 1819, 1369]",,front,,leopard
983,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000984.jpg,"[334, 43, 2027, 1617]",,left,,leopard
984,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000985.jpg,"[515, 503, 1665, 1224]",,back,,leopard
985,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000986.jpg,"[335, 229, 2021, 1556]",,left,,leopard
986,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000987.jpg,"[662, 0, 1730, 1556]",,front,,leopard
987,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000988.jpg,"[37, 156, 2363, 1517]",,front,,leopard
988,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000989.jpg,"[608, 239, 1792, 1561]",,left,,leopard
989,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000990.jpg,"[47, 281, 2353, 1477]",,left,,leopard
990,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000991.jpg,"[682, 0, 1714, 1557]",,left,,leopard
991,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000992.jpg,"[248, 44, 2152, 1582]",,left,,leopard
992,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000993.jpg,"[491, 15, 1909, 1703]",,left,,leopard
993,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000994.jpg,"[69, 105, 2331, 1550]",,left,,leopard
994,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000995.jpg,"[326, 281, 2074, 1519]",,left,,leopard
995,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000996.jpg,"[224, 178, 2176, 1594]",,left,,leopard
996,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000997.jpg,"[314, 82, 2082, 1488]",,left,,leopard
997,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000998.jpg,"[779, 107, 1610, 1693]",,left,,leopard
998,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000999.jpg,"[197, 403, 1764, 1048]",,left,,leopard
999,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001000.jpg,"[496, 415, 1118, 843]",,right,,leopard
1089,unknown,leopard.coco/images/train2022/000000001089.jpg,"[1627, 551, 739, 238]",,back,,leopard
1091,unknown,leopard.coco/images/train2022/000000001090.jpg,"[1914, 670, 486, 236]",,back,,leopard
1294,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001293.jpg,"[0, 370, 2039, 1430]",,front,,leopard
1295,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001294.jpg,"[0, 0, 1632, 1600]",,front,,leopard
1296,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001295.jpg,"[12, 407, 1611, 1193]",,right,,leopard
1297,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001296.jpg,"[723, 546, 859, 1054]",,front,,leopard
1298,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001297.jpg,"[0, 389, 1715, 1211]",,right,,leopard
1299,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001298.jpg,"[0, 428, 1713, 1172]",,right,,leopard
1300,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001299.jpg,"[877, 388, 1050, 1212]",,front,,leopard
1301,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001300.jpg,"[915, 424, 1016, 1176]",,front,,leopard
1302,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001301.jpg,"[571, 771, 943, 1302]",,front,,leopard
1303,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001302.jpg,"[407, 642, 849, 1705]",,front,,leopard
1304,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001303.jpg,"[60, 172, 2141, 1563]",,right,,leopard
1305,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001304.jpg,"[448, 493, 1262, 913]",,right,,leopard
1306,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001305.jpg,"[244, 165, 1679, 1276]",,right,,leopard
1307,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001306.jpg,"[70, 581, 1316, 903]",,right,,leopard
1308,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001307.jpg,"[310, 614, 1684, 955]",,right,,leopard
1309,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001308.jpg,"[312, 507, 1814, 1084]",,right,,leopard
1310,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001309.jpg,"[133, 602, 2060, 981]",,right,,leopard
1311,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001310.jpg,"[133, 602, 2060, 981]",,right,,leopard
1312,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001311.jpg,"[199, 62, 2201, 1662]",,right,,leopard
1313,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001312.jpg,"[851, 408, 1093, 1252]",,left,,leopard
1314,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001313.jpg,"[213, 175, 1735, 1554]",,down,,leopard
1315,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001314.jpg,"[667, 293, 1733, 1478]",,left,,leopard
1316,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001315.jpg,"[912, 65, 1412, 1690]",,left,,leopard
1317,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001316.jpg,"[56, 289, 1655, 1511]",,front,,leopard
1318,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001317.jpg,"[177, 245, 1786, 1555]",,down,,leopard
1319,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001318.jpg,"[179, 485, 1333, 1295]",,down,,leopard
1320,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001319.jpg,"[1012, 573, 294, 234]",,back,,leopard
1321,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001320.jpg,"[689, 151, 1697, 1195]",,back,,leopard
1322,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001321.jpg,"[571, 388, 1602, 1169]",,left,,leopard
1323,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001322.jpg,"[554, 394, 1530, 1143]",,left,,leopard
1324,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001323.jpg,"[463, 385, 1442, 1160]",,left,,leopard
1325,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001324.jpg,"[283, 523, 1818, 981]",,left,,leopard
1326,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001325.jpg,"[55, 505, 1671, 1287]",,right,,leopard
1327,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001326.jpg,"[101, 553, 1543, 1247]",,right,,leopard
1328,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001327.jpg,"[118, 427, 1798, 1373]",,right,,leopard
1329,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001328.jpg,"[276, 619, 1211, 1003]",,right,,leopard
1330,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001329.jpg,"[0, 521, 1925, 1279]",,front,,leopard
1331,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001330.jpg,"[0, 398, 1698, 1402]",,front,,leopard
1332,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001331.jpg,"[566, 706, 1262, 783]",,right,,leopard
1333,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001332.jpg,"[30, 446, 1373, 897]",,right,,leopard
1334,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001333.jpg,"[368, 614, 1535, 714]",,right,,leopard
1335,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001334.jpg,"[0, 596, 1951, 1031]",,right,,leopard
1336,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001335.jpg,"[0, 444, 1987, 1038]",,right,,leopard
1337,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001336.jpg,"[0, 679, 2005, 1060]",,right,,leopard
1338,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001337.jpg,"[928, 688, 489, 259]",,,,leopard
1339,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001338.jpg,"[665, 425, 1178, 1040]",,right,,leopard
1340,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001339.jpg,"[94, 450, 1766, 1233]",,right,,leopard
1444,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001443.jpg,"[381, 289, 981, 931]",,front,,leopard
1445,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001444.jpg,"[458, 151, 1037, 1176]",,front,,leopard
1446,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001445.jpg,"[503, 460, 1525, 1791]",,front,,leopard
1447,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001446.jpg,"[664, 663, 1082, 1711]",,front,,leopard
1448,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001447.jpg,"[244, 95, 839, 1191]",,front,,leopard
1449,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001448.jpg,"[178, 141, 845, 841]",,front,,leopard
1450,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001449.jpg,"[396, 346, 658, 591]",,front,,leopard
1451,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001450.jpg,"[319, 214, 766, 642]",,front,,leopard
1452,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001451.jpg,"[0, 48, 2400, 1874]",,right,,leopard
1453,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001452.jpg,"[25, 71, 2258, 1852]",,front,,leopard
1454,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001453.jpg,"[32, 80, 2368, 1836]",,front,,leopard
1455,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001454.jpg,"[153, 153, 2223, 1274]",,left,,leopard
1456,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001455.jpg,"[0, 358, 2400, 1442]",,right,,leopard
1469,unknown,leopard.coco/images/train2022/000000001467.jpg,"[728, 994, 446, 301]",,left,,leopard
1606,unknown,leopard.coco/images/train2022/000000001603.jpg,"[1454, 551, 935, 767]",,back,,leopard
1737,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001734.jpg,"[628, 766, 654, 554]",,back,,leopard
1738,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001735.jpg,"[0, 103, 1744, 1697]",,right,,leopard
1739,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001736.jpg,"[38, 961, 1329, 839]",,right,,leopard
1740,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001737.jpg,"[301, 484, 1175, 1241]",,right,,leopard
1741,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001738.jpg,"[166, 526, 1241, 1274]",,right,,leopard
1742,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001739.jpg,"[989, 582, 785, 575]",,front,,leopard
1743,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001740.jpg,"[348, 568, 1717, 699]",,left,,leopard
1744,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001741.jpg,"[281, 487, 1750, 760]",,left,,leopard
1745,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001742.jpg,"[347, 364, 2031, 1137]",,left,,leopard
1746,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001743.jpg,"[377, 140, 2023, 1450]",,front,,leopard
1747,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001744.jpg,"[313, 102, 2087, 1485]",,front,,leopard
1748,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001745.jpg,"[91, 599, 1264, 689]",,right,,leopard
1749,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001746.jpg,"[720, 352, 1108, 1171]",,back,,leopard
1806,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001803.jpg,"[713, 567, 751, 889]",,front,,leopard
1807,unknown,leopard.coco/images/train2022/000000001803.jpg,"[1587, 540, 813, 736]",,right,,leopard
1808,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001804.jpg,"[315, 43, 2071, 2357]",,left,,leopard
1809,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001805.jpg,"[470, 69, 1583, 1731]",,front,,leopard
