image_id,identity,path,bbox,date,orientation,segmentation,species
3003,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002992.jpg,"[1432, 798, 968, 975]",,left,,leopard
6451,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006436.jpg,"[122, 24, 2156, 1421]",,right,,leopard
6379,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006364.jpg,"[85, 170, 2152, 1066]",,right,,leopard
6689,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006662.jpg,"[48, 321, 576, 945]",,,,leopard
6414,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006399.jpg,"[8, 80, 2280, 1432]",,front,,leopard
6626,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006602.jpg,"[439, 481, 491, 855]",,front,,leopard
5720,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005707.jpg,"[569, 671, 666, 317]",,right,,leopard
6398,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006383.jpg,"[100, 77, 2200, 1490]",,front,,leopard
6654,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006628.jpg,"[1171, 716, 1216, 999]",,left,,leopard
6776,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006747.jpg,"[852, 588, 937, 662]",,left,,leopard
3015,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000003004.jpg,"[1848, 683, 548, 746]",,left,,leopard
6549,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006534.jpg,"[450, 344, 1765, 1209]",,back,,leopard
6624,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006600.jpg,"[281, 576, 696, 982]",,right,,leopard
5723,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005710.jpg,"[19, 311, 936, 699]",,left,,leopard
6706,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006679.jpg,"[180, 700, 482, 1016]",,front,,leopard
5729,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005716.jpg,"[109, 869, 1423, 843]",,right,,leopard
6435,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006420.jpg,"[98, 23, 2189, 1241]",,left,,leopard
5229,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005216.jpg,"[553, 905, 673, 484]",,right,,leopard
6759,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006731.jpg,"[679, 629, 394, 336]",,right,,leopard
2620,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002611.jpg,"[1139, 614, 1261, 684]",,left,,leopard
5721,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005708.jpg,"[0, 1055, 454, 536]",,front,,leopard
6394,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006379.jpg,"[137, 118, 2204, 1577]",,left,,leopard
5067,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005054.jpg,"[841, 853, 1073, 397]",,left,,leopard
6704,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006677.jpg,"[11, 792, 373, 851]",,left,,leopard
3009,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002998.jpg,"[989, 485, 389, 258]",,left,,leopard
6385,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006370.jpg,"[136, 0, 2108, 1548]",,right,,leopard
6728,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006701.jpg,"[8, 1006, 880, 776]",,right,,leopard
6661,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006635.jpg,"[346, 812, 2049, 933]",,left,,leopard
6443,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006428.jpg,"[138, 152, 2124, 1289]",,right,,leopard
6764,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006736.jpg,"[999, 543, 1273, 700]",,left,,leopard
5719,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005706.jpg,"[0, 789, 1567, 938]",,left,,leopard
5731,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005718.jpg,"[812, 812, 744, 386]",,back,,leopard
6406,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006391.jpg,"[75, 110, 2180, 1235]",,right,,leopard
5730,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005717.jpg,"[1856, 1209, 537, 579]",,left,,leopard
6459,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006444.jpg,"[230, 270, 1953, 1137]",,back,,leopard
5728,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005715.jpg,"[915, 806, 627, 235]",,left,,leopard
6422,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006407.jpg,"[0, 0, 1966, 2377]",,left,,leopard
6762,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006734.jpg,"[699, 593, 524, 436]",,right,,leopard
6660,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006634.jpg,"[281, 379, 740, 1153]",,right,,leopard
5175,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005162.jpg,"[959, 850, 423, 260]",,right,,leopard
6367,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006352.jpg,"[101, 124, 2299, 1814]",,back,,leopard
6744,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006717.jpg,"[732, 521, 1194, 739]",,left,,leopard
6662,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006636.jpg,"[191, 427, 645, 1074]",,front,,leopard
6695,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006668.jpg,"[28, 874, 731, 888]",,right,,leopard
6721,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006694.jpg,"[152, 524, 897, 1105]",,left,,leopard
6389,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006374.jpg,"[45, 56, 1620, 2265]",,front,,leopard
5733,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005720.jpg,"[806, 894, 341, 259]",,front,,leopard
2600,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002591.jpg,"[0, 560, 563, 612]",,front,,leopard
6621,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006597.jpg,"[1046, 938, 680, 322]",,left,,leopard
5725,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005712.jpg,"[777, 928, 827, 319]",,left,,leopard
2619,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002610.jpg,"[0, 576, 650, 614]",,right,,leopard
5727,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005714.jpg,"[0, 855, 458, 319]",,left,,leopard
6741,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006714.jpg,"[1035, 438, 644, 791]",,front,,leopard
5724,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005711.jpg,"[1493, 761, 355, 185]",,right,,leopard
6664,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006638.jpg,"[7, 738, 619, 798]",,,,leopard
6727,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006700.jpg,"[0, 892, 531, 874]",,left,,leopard
5717,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005704.jpg,"[999, 847, 1009, 579]",,left,,leopard
6620,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006596.jpg,"[1465, 931, 668, 360]",,left,,leopard
3104,3be4ffda-e5d4-4ff8-bed2-da0417e3636f,hyena.coco/images/train2022/000000003080.jpg,"[0, 649, 827, 851]",,right,,hyena
2355,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002331.jpg,"[777, 551, 637, 791]",,frontleft,,hyena
995,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000982.jpg,"[875, 688, 541, 383]",,right,,hyena
2919,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000002895.jpg,"[712, 602, 836, 624]",,left,,hyena
919,1b7c302c-68ae-46a7-b18e-a97d342081a9,hyena.coco/images/train2022/000000000910.jpg,"[94, 23, 2224, 1405]",,right,,hyena
2677,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002653.jpg,"[768, 547, 744, 517]",,left,,hyena
2587,3be4ffda-e5d4-4ff8-bed2-da0417e3636f,hyena.coco/images/train2022/000000002563.jpg,"[1383, 685, 988, 978]",,left,,hyena
2338,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000002314.jpg,"[610, 292, 1034, 1139]",,backleft,,hyena
1269,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001255.jpg,"[0, 263, 2072, 1337]",,right,,hyena
2363,73ccff66-e431-422c-9c79-3026cb1280a1,hyena.coco/images/train2022/000000002339.jpg,"[0, 60, 2400, 1423]",,right,,hyena
2329,d11e7615-c86e-40f5-bf09-41cc4e39f863,hyena.coco/images/train2022/000000002305.jpg,"[66, 105, 2268, 1849]",,right,,hyena
1070,3be4ffda-e5d4-4ff8-bed2-da0417e3636f,hyena.coco/images/train2022/000000001056.jpg,"[1657, 702, 714, 852]",,frontleft,,hyena
1743,bfa8b15b-15b7-4f41-b44e-fdec1e1bb74c,hyena.coco/images/train2022/000000001723.jpg,"[0, 0, 2400, 1206]",,right,,hyena
1719,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001699.jpg,"[753, 829, 663, 521]",,right,,hyena
1439,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001419.jpg,"[918, 612, 430, 336]",,left,,hyena
851,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000842.jpg,"[810, 635, 537, 399]",,right,,hyena
2013,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001990.jpg,"[656, 277, 935, 1182]",,frontright,,hyena
2714,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002690.jpg,"[629, 632, 1334, 1180]",,right,,hyena
1360,96229e46-d462-4f06-a46b-8661b61fb0ec,hyena.coco/images/train2022/000000001345.jpg,"[9, 470, 839, 531]",,right,,hyena
1987,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001964.jpg,"[880, 666, 580, 407]",,right,,hyena
1712,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001692.jpg,"[1054, 523, 419, 514]",,left,,hyena
2508,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000002484.jpg,"[718, 609, 587, 555]",,right,,hyena
2741,6810b958-c4ad-4c34-9590-94b819ff444b,hyena.coco/images/train2022/000000002717.jpg,"[0, 63, 2354, 1488]",,right,,hyena
2926,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002902.jpg,"[987, 508, 449, 466]",,right,,hyena
3099,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000003075.jpg,"[1057, 465, 496, 525]",,right,,hyena
1372,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001356.jpg,"[424, 540, 1416, 1018]",,right,,hyena
2267,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000002243.jpg,"[698, 442, 773, 975]",,frontleft,,hyena
2626,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000002602.jpg,"[871, 377, 947, 715]",,right,,hyena
3024,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000003000.jpg,"[718, 226, 1637, 1374]",,frontleft,,hyena
2685,6810b958-c4ad-4c34-9590-94b819ff444b,hyena.coco/images/train2022/000000002661.jpg,"[0, 84, 2400, 1323]",,left,,hyena
1192,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001178.jpg,"[536, 384, 1031, 940]",,left,,hyena
2646,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000002622.jpg,"[805, 586, 737, 633]",,right,,hyena
885,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000876.jpg,"[197, 182, 2121, 1418]",,front,,hyena
1988,73ccff66-e431-422c-9c79-3026cb1280a1,hyena.coco/images/train2022/000000001965.jpg,"[0, 0, 2400, 949]",,right,,hyena
2731,73ccff66-e431-422c-9c79-3026cb1280a1,hyena.coco/images/train2022/000000002707.jpg,"[175, 239, 1986, 1491]",,right,,hyena
1734,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001714.jpg,"[1099, 479, 321, 420]",,front,,hyena
2477,73ccff66-e431-422c-9c79-3026cb1280a1,hyena.coco/images/train2022/000000002453.jpg,"[167, 42, 2137, 1211]",,right,,hyena
905,3be4ffda-e5d4-4ff8-bed2-da0417e3636f,hyena.coco/images/train2022/000000000896.jpg,"[1626, 609, 769, 752]",,left,,hyena
1018,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001005.jpg,"[899, 703, 517, 437]",,right,,hyena
614,d11e7615-c86e-40f5-bf09-41cc4e39f863,hyena.coco/images/train2022/000000000606.jpg,"[47, 80, 2188, 1545]",,left,,hyena
2683,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002659.jpg,"[1077, 568, 363, 422]",,frontright,,hyena
2025,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002002.jpg,"[1102, 501, 452, 444]",,right,,hyena
2149,6810b958-c4ad-4c34-9590-94b819ff444b,hyena.coco/images/train2022/000000002125.jpg,"[40, 0, 2221, 1578]",,right,,hyena
2639,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002615.jpg,"[412, 166, 1876, 1434]",,front,,hyena
855,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000846.jpg,"[334, 566, 1398, 921]",,left,,hyena
1458,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001438.jpg,"[1001, 627, 326, 353]",,frontleft,,hyena
2428,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002404.jpg,"[535, 402, 1062, 924]",,left,,hyena
2896,1b7c302c-68ae-46a7-b18e-a97d342081a9,hyena.coco/images/train2022/000000002872.jpg,"[0, 182, 2400, 1917]",,left,,hyena
1981,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001958.jpg,"[842, 649, 506, 466]",,right,,hyena
2203,3be4ffda-e5d4-4ff8-bed2-da0417e3636f,hyena.coco/images/train2022/000000002179.jpg,"[0, 651, 804, 806]",,right,,hyena
1162,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001148.jpg,"[1019, 513, 469, 418]",,right,,hyena
2982,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000002958.jpg,"[712, 325, 993, 1066]",,backleft,,hyena
889,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000880.jpg,"[959, 512, 499, 470]",,right,,hyena
2706,84040874-ad2a-4c44-9f3d-50d044367062,hyena.coco/images/train2022/000000002682.jpg,"[0, 15, 2400, 1775]",,right,,hyena
1106,3be4ffda-e5d4-4ff8-bed2-da0417e3636f,hyena.coco/images/train2022/000000001092.jpg,"[720, 569, 990, 731]",,right,,hyena
2375,84040874-ad2a-4c44-9f3d-50d044367062,hyena.coco/images/train2022/000000002351.jpg,"[0, 0, 2343, 1784]",,left,,hyena
1015,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001002.jpg,"[1168, 280, 732, 1011]",,left,,hyena
2519,bfa8b15b-15b7-4f41-b44e-fdec1e1bb74c,hyena.coco/images/train2022/000000002495.jpg,"[86, 0, 2164, 1850]",,left,,hyena
923,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000914.jpg,"[679, 501, 769, 549]",,right,,hyena
2030,73ccff66-e431-422c-9c79-3026cb1280a1,hyena.coco/images/train2022/000000002007.jpg,"[550, 313, 1578, 1277]",,right,,hyena
1861,96229e46-d462-4f06-a46b-8661b61fb0ec,hyena.coco/images/train2022/000000001839.jpg,"[310, 690, 904, 626]",,right,,hyena
2102,6810b958-c4ad-4c34-9590-94b819ff444b,hyena.coco/images/train2022/000000002078.jpg,"[29, 51, 2371, 1505]",,left,,hyena
2486,73ccff66-e431-422c-9c79-3026cb1280a1,hyena.coco/images/train2022/000000002462.jpg,"[0, 154, 2400, 1266]",,left,,hyena
1780,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001758.jpg,"[601, 653, 1085, 695]",,left,,hyena
1511,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001491.jpg,"[390, 571, 754, 628]",,right,,hyena
1878,bfa8b15b-15b7-4f41-b44e-fdec1e1bb74c,hyena.coco/images/train2022/000000001856.jpg,"[192, 87, 1959, 1362]",,left,,hyena
1276,84040874-ad2a-4c44-9f3d-50d044367062,hyena.coco/images/train2022/000000001262.jpg,"[0, 17, 2400, 1680]",,left,,hyena
1130,73ccff66-e431-422c-9c79-3026cb1280a1,hyena.coco/images/train2022/000000001116.jpg,"[0, 74, 2400, 1488]",,right,,hyena
1142,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001128.jpg,"[804, 598, 586, 445]",,right,,hyena
2735,73ccff66-e431-422c-9c79-3026cb1280a1,hyena.coco/images/train2022/000000002711.jpg,"[219, 316, 1461, 1230]",,left,,hyena
1057,d11e7615-c86e-40f5-bf09-41cc4e39f863,hyena.coco/images/train2022/000000001043.jpg,"[10, 134, 1699, 2221]",,right,,hyena
1140,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001126.jpg,"[658, 729, 832, 535]",,left,,hyena
3059,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000003035.jpg,"[546, 408, 1324, 1065]",,left,,hyena
2405,84040874-ad2a-4c44-9f3d-50d044367062,hyena.coco/images/train2022/000000002381.jpg,"[0, 97, 2400, 1397]",,left,,hyena
1257,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001243.jpg,"[894, 679, 501, 409]",,right,,hyena
1778,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001756.jpg,"[816, 709, 558, 394]",,left,,hyena
3012,6810b958-c4ad-4c34-9590-94b819ff444b,hyena.coco/images/train2022/000000002988.jpg,"[117, 0, 2179, 1396]",,right,,hyena
1430,3be4ffda-e5d4-4ff8-bed2-da0417e3636f,hyena.coco/images/train2022/000000001413.jpg,"[0, 614, 900, 1016]",,right,,hyena
2910,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002886.jpg,"[1016, 518, 461, 454]",,right,,hyena
1500,1b7c302c-68ae-46a7-b18e-a97d342081a9,hyena.coco/images/train2022/000000001480.jpg,"[24, 29, 2302, 1545]",,left,,hyena
2682,96229e46-d462-4f06-a46b-8661b61fb0ec,hyena.coco/images/train2022/000000002658.jpg,"[373, 367, 1229, 805]",,right,,hyena
2327,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002303.jpg,"[118, 588, 1442, 918]",,left,,hyena
2357,1b7c302c-68ae-46a7-b18e-a97d342081a9,hyena.coco/images/train2022/000000002333.jpg,"[0, 62, 2400, 1465]",,right,,hyena
2411,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002387.jpg,"[647, 477, 624, 490]",,left,,hyena
1733,84040874-ad2a-4c44-9f3d-50d044367062,hyena.coco/images/train2022/000000001713.jpg,"[0, 169, 2392, 1831]",,left,,hyena
1931,6810b958-c4ad-4c34-9590-94b819ff444b,hyena.coco/images/train2022/000000001909.jpg,"[126, 144, 2027, 1595]",,backleft,,hyena
2084,84040874-ad2a-4c44-9f3d-50d044367062,hyena.coco/images/train2022/000000002060.jpg,"[0, 61, 2211, 2246]",,left,,hyena
2010,d11e7615-c86e-40f5-bf09-41cc4e39f863,hyena.coco/images/train2022/000000001987.jpg,"[134, 157, 2097, 1543]",,left,,hyena
2277,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002253.jpg,"[789, 653, 480, 433]",,right,,hyena
1452,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001432.jpg,"[465, 558, 1423, 947]",,right,,hyena
4899,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004886.jpg,"[943, 734, 377, 215]",,right,,leopard
5024,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005011.jpg,"[1677, 826, 623, 277]",,left,,leopard
3961,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003949.jpg,"[1496, 854, 200, 160]",,left,,leopard
4312,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004300.jpg,"[486, 802, 744, 344]",,left,,leopard
4801,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004788.jpg,"[1830, 461, 472, 575]",,back,,leopard
4672,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004659.jpg,"[0, 792, 499, 311]",,left,,leopard
3996,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003984.jpg,"[295, 882, 605, 241]",,left,,leopard
4699,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004686.jpg,"[7, 274, 1028, 766]",,left,,leopard
4627,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004614.jpg,"[724, 878, 503, 265]",,front,,leopard
4342,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004330.jpg,"[538, 674, 805, 300]",,left,,leopard
4495,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004483.jpg,"[131, 975, 1139, 636]",,left,,leopard
4143,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004131.jpg,"[745, 874, 469, 272]",,front,,leopard
4494,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004482.jpg,"[0, 802, 523, 312]",,left,,leopard
4284,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004272.jpg,"[800, 841, 150, 121]",,back,,leopard
4529,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004517.jpg,"[1131, 732, 613, 338]",,right,,leopard
