image_id,identity,path,bbox,date,orientation,segmentation,species
5013,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005000.jpg,"[575, 849, 1023, 482]",,right,,leopard
5707,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005694.jpg,"[645, 515, 747, 451]",,left,,leopard
5643,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005630.jpg,"[40, 924, 685, 460]",,front,,leopard
5681,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005668.jpg,"[1954, 660, 370, 649]",,back,,leopard
5663,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005650.jpg,"[1245, 299, 544, 622]",,right,,leopard
6745,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000006718.jpg,"[802, 493, 702, 586]",,right,,leopard
4590,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004578.jpg,"[1452, 621, 948, 617]",,right,,leopard
4825,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004812.jpg,"[1757, 541, 636, 395]",,left,,leopard
5145,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005132.jpg,"[950, 312, 912, 653]",,back,,leopard
5138,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005125.jpg,"[16, 458, 1339, 672]",,left,,leopard
5672,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005659.jpg,"[1654, 868, 676, 443]",,left,,leopard
5693,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005680.jpg,"[1138, 304, 451, 497]",,back,,leopard
4984,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004971.jpg,"[22, 639, 1634, 711]",,right,,leopard
5645,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005632.jpg,"[193, 749, 564, 380]",,right,,leopard
5685,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005672.jpg,"[752, 260, 996, 619]",,left,,leopard
5699,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005686.jpg,"[1726, 458, 669, 553]",,left,,leopard
5653,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005640.jpg,"[189, 580, 411, 210]",,right,,leopard
5087,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005074.jpg,"[1891, 656, 495, 549]",,,,leopard
5684,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005671.jpg,"[1891, 622, 498, 594]",,,,leopard
4946,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004933.jpg,"[589, 531, 131, 231]",,front,,leopard
5650,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005637.jpg,"[1249, 810, 308, 213]",,left,,leopard
5670,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005657.jpg,"[415, 474, 1429, 630]",,right,,leopard
5718,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005705.jpg,"[1026, 684, 1114, 535]",,,,leopard
4667,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004654.jpg,"[26, 280, 949, 536]",,left,,leopard
5668,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005655.jpg,"[516, 248, 1020, 644]",,left,,leopard
5688,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005675.jpg,"[55, 48, 909, 551]",,,,leopard
4628,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004615.jpg,"[1294, 168, 512, 623]",,back,,leopard
4989,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004976.jpg,"[656, 290, 1065, 648]",,right,,leopard
5679,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005666.jpg,"[1179, 326, 692, 575]",,back,,leopard
5646,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005633.jpg,"[507, 603, 575, 253]",,left,,leopard
4889,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004876.jpg,"[1191, 727, 650, 229]",,right,,leopard
5137,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005124.jpg,"[1064, 208, 792, 708]",,right,,leopard
4598,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004586.jpg,"[1541, 912, 800, 432]",,back,,leopard
5642,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005629.jpg,"[55, 907, 653, 483]",,right,,leopard
5038,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005025.jpg,"[19, 366, 243, 616]",,back,,leopard
4891,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004878.jpg,"[1571, 543, 808, 407]",,left,,leopard
5203,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005190.jpg,"[1495, 726, 886, 765]",,back,,leopard
5671,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005658.jpg,"[1720, 882, 670, 423]",,left,,leopard
4662,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004649.jpg,"[835, 241, 1145, 744]",,right,,leopard
5698,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005685.jpg,"[1819, 400, 581, 690]",,left,,leopard
5712,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005699.jpg,"[12, 601, 624, 749]",,right,,leopard
4573,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004561.jpg,"[1639, 355, 665, 539]",,back,,leopard
4741,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004728.jpg,"[1350, 640, 353, 289]",,back,,leopard
5714,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005701.jpg,"[0, 582, 676, 529]",,back,,leopard
5667,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005654.jpg,"[1965, 326, 435, 739]",,left,,leopard
5141,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005128.jpg,"[1156, 238, 528, 632]",,front,,leopard
5689,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005676.jpg,"[1448, 266, 952, 600]",,back,,leopard
5008,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004995.jpg,"[1561, 559, 800, 403]",,left,,leopard
5133,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005120.jpg,"[1990, 732, 360, 596]",,back,,leopard
5715,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005702.jpg,"[756, 546, 950, 659]",,,,leopard
4966,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004953.jpg,"[561, 239, 1151, 741]",,right,,leopard
4956,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004943.jpg,"[1436, 236, 525, 550]",,back,,leopard
4694,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004681.jpg,"[222, 621, 610, 262]",,left,,leopard
5682,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005669.jpg,"[1915, 758, 381, 492]",,back,,leopard
5125,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005112.jpg,"[1056, 342, 770, 683]",,right,,leopard
5696,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005683.jpg,"[1279, 140, 196, 552]",,,,leopard
4297,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000004285.jpg,"[38, 1013, 1321, 735]",,right,,leopard
5662,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005649.jpg,"[1007, 936, 854, 783]",,left,,leopard
5641,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005628.jpg,"[1790, 688, 597, 403]",,back,,leopard
5198,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005185.jpg,"[0, 495, 1009, 593]",,right,,leopard
5659,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005646.jpg,"[1464, 549, 715, 366]",,left,,leopard
5664,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005651.jpg,"[1111, 386, 1137, 555]",,,,leopard
1038,252b0d87-abfc-4622-b3b6-2c815900026f,hyena.coco/images/train2022/000000001024.jpg,"[481, 727, 330, 352]",,frontleft,,hyena
902,42779875-0894-4e77-99f4-da82f72a17fa,hyena.coco/images/train2022/000000000893.jpg,"[429, 366, 1672, 997]",,left,,hyena
1927,ed4a92c6-3d4e-40e0-b055-3175620123c1,hyena.coco/images/train2022/000000001905.jpg,"[604, 492, 1796, 1070]",,left,,hyena
2668,fa2abd16-8947-4685-9d94-a389233cba74,hyena.coco/images/train2022/000000002644.jpg,"[881, 508, 729, 520]",,right,,hyena
1111,fa2abd16-8947-4685-9d94-a389233cba74,hyena.coco/images/train2022/000000001097.jpg,"[11, 327, 1918, 1273]",,left,,hyena
917,bff16f45-9acf-4eac-8d62-52b1fefb9e0f,hyena.coco/images/train2022/000000000908.jpg,"[566, 370, 1146, 1174]",,left,,hyena
756,fa2abd16-8947-4685-9d94-a389233cba74,hyena.coco/images/train2022/000000000747.jpg,"[184, 279, 2124, 1272]",,right,,hyena
1938,fa2abd16-8947-4685-9d94-a389233cba74,hyena.coco/images/train2022/000000001916.jpg,"[476, 429, 1838, 1072]",,right,,hyena
1704,42779875-0894-4e77-99f4-da82f72a17fa,hyena.coco/images/train2022/000000001684.jpg,"[34, 253, 2287, 1347]",,right,,hyena
1692,bff16f45-9acf-4eac-8d62-52b1fefb9e0f,hyena.coco/images/train2022/000000001672.jpg,"[329, 508, 1514, 1052]",,right,,hyena
2121,a0539b15-8bd3-4931-9e63-8d956755d9a6,hyena.coco/images/train2022/000000002097.jpg,"[0, 80, 2396, 2092]",,left,,hyena
1281,0e0b6c85-b5d2-479d-93b1-ee4fbea7f463,hyena.coco/images/train2022/000000001267.jpg,"[161, 206, 1814, 1144]",,left,,hyena
1339,b0d09afd-0469-48b6-9718-02f644ba1969,hyena.coco/images/train2022/000000001324.jpg,"[34, 279, 728, 887]",,left,,hyena
1635,252b0d87-abfc-4622-b3b6-2c815900026f,hyena.coco/images/train2022/000000001615.jpg,"[1841, 571, 559, 557]",,frontleft,,hyena
1744,a0539b15-8bd3-4931-9e63-8d956755d9a6,hyena.coco/images/train2022/000000001724.jpg,"[136, 118, 2040, 1661]",,left,,hyena
857,0e0b6c85-b5d2-479d-93b1-ee4fbea7f463,hyena.coco/images/train2022/000000000848.jpg,"[724, 677, 749, 397]",,left,,hyena
1826,10d0c599-86ff-4965-a23b-4cd1c951768c,hyena.coco/images/train2022/000000001804.jpg,"[81, 262, 2307, 1529]",,left,,hyena
1475,252b0d87-abfc-4622-b3b6-2c815900026f,hyena.coco/images/train2022/000000001455.jpg,"[282, 750, 450, 242]",,right,,hyena
1976,b0d09afd-0469-48b6-9718-02f644ba1969,hyena.coco/images/train2022/000000001953.jpg,"[13, 459, 786, 723]",,right,,hyena
2723,bff16f45-9acf-4eac-8d62-52b1fefb9e0f,hyena.coco/images/train2022/000000002699.jpg,"[875, 612, 690, 732]",,backright,,hyena
968,fa2abd16-8947-4685-9d94-a389233cba74,hyena.coco/images/train2022/000000000956.jpg,"[273, 413, 1594, 1179]",,left,,hyena
1529,10d0c599-86ff-4965-a23b-4cd1c951768c,hyena.coco/images/train2022/000000001509.jpg,"[727, 562, 1601, 676]",,right,,hyena
2300,10d0c599-86ff-4965-a23b-4cd1c951768c,hyena.coco/images/train2022/000000002276.jpg,"[0, 459, 2074, 878]",,left,,hyena
1337,10d0c599-86ff-4965-a23b-4cd1c951768c,hyena.coco/images/train2022/000000001322.jpg,"[447, 277, 1262, 846]",,left,,hyena
2562,42779875-0894-4e77-99f4-da82f72a17fa,hyena.coco/images/train2022/000000002538.jpg,"[284, 378, 1965, 1222]",,left,,hyena
2307,0e0b6c85-b5d2-479d-93b1-ee4fbea7f463,hyena.coco/images/train2022/000000002283.jpg,"[1087, 453, 1217, 961]",,frontright,,hyena
1978,42779875-0894-4e77-99f4-da82f72a17fa,hyena.coco/images/train2022/000000001955.jpg,"[379, 545, 1329, 971]",,left,,hyena
2290,10d0c599-86ff-4965-a23b-4cd1c951768c,hyena.coco/images/train2022/000000002266.jpg,"[356, 645, 1794, 799]",,right,,hyena
1532,10d0c599-86ff-4965-a23b-4cd1c951768c,hyena.coco/images/train2022/000000001512.jpg,"[519, 359, 1217, 714]",,right,,hyena
1858,10d0c599-86ff-4965-a23b-4cd1c951768c,hyena.coco/images/train2022/000000001836.jpg,"[421, 430, 1309, 658]",,frontleft,,hyena
3001,10d0c599-86ff-4965-a23b-4cd1c951768c,hyena.coco/images/train2022/000000002977.jpg,"[216, 640, 1670, 960]",,down,,hyena
2920,10d0c599-86ff-4965-a23b-4cd1c951768c,hyena.coco/images/train2022/000000002896.jpg,"[610, 87, 1790, 1621]",,right,,hyena
1656,fa2abd16-8947-4685-9d94-a389233cba74,hyena.coco/images/train2022/000000001636.jpg,"[782, 616, 1076, 842]",,right,,hyena
2333,10d0c599-86ff-4965-a23b-4cd1c951768c,hyena.coco/images/train2022/000000002309.jpg,"[548, 396, 1551, 1027]",,frontright,,hyena
1832,10d0c599-86ff-4965-a23b-4cd1c951768c,hyena.coco/images/train2022/000000001810.jpg,"[363, 45, 2037, 1629]",,front,,hyena
2199,42779875-0894-4e77-99f4-da82f72a17fa,hyena.coco/images/train2022/000000002175.jpg,"[0, 384, 1684, 1115]",,left,,hyena
1613,4bb25d71-806b-442d-950b-f137f820a90f,hyena.coco/images/train2022/000000001593.jpg,"[12, 0, 2388, 1439]",,left,,hyena
2164,0965523b-f66a-4413-99b4-c7483c3cfd27,hyena.coco/images/train2022/000000002140.jpg,"[44, 4, 2286, 1354]",,left,,hyena
2437,fa2abd16-8947-4685-9d94-a389233cba74,hyena.coco/images/train2022/000000002413.jpg,"[308, 413, 1541, 1187]",,right,,hyena
2491,bff16f45-9acf-4eac-8d62-52b1fefb9e0f,hyena.coco/images/train2022/000000002467.jpg,"[921, 688, 817, 445]",,right,,hyena
1190,ed4a92c6-3d4e-40e0-b055-3175620123c1,hyena.coco/images/train2022/000000001176.jpg,"[47, 282, 2345, 1529]",,left,,hyena
787,4bb25d71-806b-442d-950b-f137f820a90f,hyena.coco/images/train2022/000000000778.jpg,"[23, 0, 2377, 1567]",,right,,hyena
1391,fa2abd16-8947-4685-9d94-a389233cba74,hyena.coco/images/train2022/000000001375.jpg,"[388, 330, 1585, 1267]",,frontleft,,hyena
703,ed4a92c6-3d4e-40e0-b055-3175620123c1,hyena.coco/images/train2022/000000000694.jpg,"[248, 64, 1779, 1820]",,right,,hyena
1545,42779875-0894-4e77-99f4-da82f72a17fa,hyena.coco/images/train2022/000000001525.jpg,"[195, 550, 1160, 629]",,right,,hyena
1685,fa2abd16-8947-4685-9d94-a389233cba74,hyena.coco/images/train2022/000000001665.jpg,"[418, 303, 1622, 1081]",,right,,hyena
2191,10d0c599-86ff-4965-a23b-4cd1c951768c,hyena.coco/images/train2022/000000002167.jpg,"[308, 560, 1407, 948]",,left,,hyena
2541,42779875-0894-4e77-99f4-da82f72a17fa,hyena.coco/images/train2022/000000002517.jpg,"[320, 414, 1485, 905]",,left,,hyena
1781,bff16f45-9acf-4eac-8d62-52b1fefb9e0f,hyena.coco/images/train2022/000000001759.jpg,"[893, 682, 815, 464]",,right,,hyena
2078,42779875-0894-4e77-99f4-da82f72a17fa,hyena.coco/images/train2022/000000002055.jpg,"[849, 608, 798, 639]",,left,,hyena
2197,b0d09afd-0469-48b6-9718-02f644ba1969,hyena.coco/images/train2022/000000002173.jpg,"[641, 214, 1759, 1558]",,right,,hyena
1990,10d0c599-86ff-4965-a23b-4cd1c951768c,hyena.coco/images/train2022/000000001967.jpg,"[173, 193, 2106, 1535]",,left,,hyena
1154,252b0d87-abfc-4622-b3b6-2c815900026f,hyena.coco/images/train2022/000000001140.jpg,"[298, 700, 743, 630]",,right,,hyena
2498,a0539b15-8bd3-4931-9e63-8d956755d9a6,hyena.coco/images/train2022/000000002474.jpg,"[187, 172, 1953, 1758]",,right,,hyena
1856,b0d09afd-0469-48b6-9718-02f644ba1969,hyena.coco/images/train2022/000000001834.jpg,"[964, 568, 1138, 804]",,right,,hyena
2475,10d0c599-86ff-4965-a23b-4cd1c951768c,hyena.coco/images/train2022/000000002451.jpg,"[362, 644, 542, 436]",,backright,,hyena
2499,4bb25d71-806b-442d-950b-f137f820a90f,hyena.coco/images/train2022/000000002475.jpg,"[22, 172, 2349, 1639]",,right,,hyena
3034,10d0c599-86ff-4965-a23b-4cd1c951768c,hyena.coco/images/train2022/000000003010.jpg,"[0, 262, 2280, 1399]",,left,,hyena
2210,a0539b15-8bd3-4931-9e63-8d956755d9a6,hyena.coco/images/train2022/000000002186.jpg,"[27, 27, 2373, 1409]",,right,,hyena
1572,fa2abd16-8947-4685-9d94-a389233cba74,hyena.coco/images/train2022/000000001552.jpg,"[238, 92, 1929, 1508]",,right,,hyena
1995,bff16f45-9acf-4eac-8d62-52b1fefb9e0f,hyena.coco/images/train2022/000000001972.jpg,"[478, 462, 950, 768]",,frontright,,hyena
2545,ed4a92c6-3d4e-40e0-b055-3175620123c1,hyena.coco/images/train2022/000000002521.jpg,"[0, 12, 2400, 1460]",,left,,hyena
2301,10d0c599-86ff-4965-a23b-4cd1c951768c,hyena.coco/images/train2022/000000002277.jpg,"[160, 529, 1769, 1071]",,right,,hyena
2419,0965523b-f66a-4413-99b4-c7483c3cfd27,hyena.coco/images/train2022/000000002395.jpg,"[48, 26, 2238, 1378]",,right,,hyena
2542,b0d09afd-0469-48b6-9718-02f644ba1969,hyena.coco/images/train2022/000000002518.jpg,"[1514, 436, 866, 1053]",,left,,hyena
946,4bb25d71-806b-442d-950b-f137f820a90f,hyena.coco/images/train2022/000000000937.jpg,"[136, 55, 2128, 1811]",,left,,hyena
1040,252b0d87-abfc-4622-b3b6-2c815900026f,hyena.coco/images/train2022/000000001026.jpg,"[1665, 702, 695, 676]",,left,,hyena
2379,b0d09afd-0469-48b6-9718-02f644ba1969,hyena.coco/images/train2022/000000002355.jpg,"[55, 465, 1287, 1383]",,right,,hyena
1575,10d0c599-86ff-4965-a23b-4cd1c951768c,hyena.coco/images/train2022/000000001555.jpg,"[55, 171, 2188, 1394]",,right,,hyena
3108,252b0d87-abfc-4622-b3b6-2c815900026f,hyena.coco/images/train2022/000000003084.jpg,"[1138, 812, 565, 405]",,right,,hyena
1516,0965523b-f66a-4413-99b4-c7483c3cfd27,hyena.coco/images/train2022/000000001496.jpg,"[0, 100, 2400, 1348]",,left,,hyena
652,0e0b6c85-b5d2-479d-93b1-ee4fbea7f463,hyena.coco/images/train2022/000000000643.jpg,"[589, 786, 831, 529]",,left,,hyena
1028,252b0d87-abfc-4622-b3b6-2c815900026f,hyena.coco/images/train2022/000000001014.jpg,"[1525, 743, 531, 409]",,left,,hyena
2053,10d0c599-86ff-4965-a23b-4cd1c951768c,hyena.coco/images/train2022/000000002030.jpg,"[0, 122, 2400, 1557]",,frontright,,hyena
1493,10d0c599-86ff-4965-a23b-4cd1c951768c,hyena.coco/images/train2022/000000001473.jpg,"[205, 483, 2081, 852]",,left,,hyena
938,42779875-0894-4e77-99f4-da82f72a17fa,hyena.coco/images/train2022/000000000929.jpg,"[605, 457, 1429, 964]",,left,,hyena
2993,4bb25d71-806b-442d-950b-f137f820a90f,hyena.coco/images/train2022/000000002969.jpg,"[0, 0, 2400, 1612]",,left,,hyena
2596,fa2abd16-8947-4685-9d94-a389233cba74,hyena.coco/images/train2022/000000002572.jpg,"[476, 406, 1762, 1135]",,right,,hyena
982,42779875-0894-4e77-99f4-da82f72a17fa,hyena.coco/images/train2022/000000000969.jpg,"[442, 244, 1529, 1018]",,left,,hyena
2906,fa2abd16-8947-4685-9d94-a389233cba74,hyena.coco/images/train2022/000000002882.jpg,"[139, 539, 2104, 1061]",,left,,hyena
3029,252b0d87-abfc-4622-b3b6-2c815900026f,hyena.coco/images/train2022/000000003005.jpg,"[1774, 484, 437, 306]",,right,,hyena
2796,bff16f45-9acf-4eac-8d62-52b1fefb9e0f,hyena.coco/images/train2022/000000002772.jpg,"[462, 432, 1334, 1089]",,left,,hyena
2581,fa2abd16-8947-4685-9d94-a389233cba74,hyena.coco/images/train2022/000000002557.jpg,"[958, 196, 541, 1327]",,back,,hyena
1966,0965523b-f66a-4413-99b4-c7483c3cfd27,hyena.coco/images/train2022/000000001943.jpg,"[68, 100, 2180, 1600]",,left,,hyena
2237,bff16f45-9acf-4eac-8d62-52b1fefb9e0f,hyena.coco/images/train2022/000000002213.jpg,"[404, 298, 1255, 1302]",,back,,hyena
1450,fa2abd16-8947-4685-9d94-a389233cba74,hyena.coco/images/train2022/000000001430.jpg,"[14, 376, 1935, 1203]",,left,,hyena
2701,4bb25d71-806b-442d-950b-f137f820a90f,hyena.coco/images/train2022/000000002677.jpg,"[48, 117, 2261, 1718]",,left,,hyena
4063,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004051.jpg,"[1628, 370, 753, 540]",,back,,leopard
3340,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003328.jpg,"[740, 851, 639, 517]",,left,,leopard
3960,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003948.jpg,"[1779, 568, 432, 680]",,front,,leopard
4064,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004052.jpg,"[1955, 729, 445, 569]",,back,,leopard
3358,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003346.jpg,"[682, 267, 929, 694]",,left,,leopard
4025,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004013.jpg,"[1614, 885, 722, 431]",,back,,leopard
3350,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003338.jpg,"[1473, 208, 894, 974]",,front,,leopard
4351,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004339.jpg,"[662, 389, 329, 352]",,right,,leopard
