image_id,identity,path,bbox,date,orientation,segmentation,species
4388,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004376.jpg,"[1208, 0, 1012, 1095]",,left,,leopard
4391,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004379.jpg,"[76, 94, 1813, 1246]",,right,,leopard
4392,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004380.jpg,"[1087, 772, 464, 196]",,right,,leopard
4407,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004395.jpg,"[1750, 835, 399, 219]",,back,,leopard
4408,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004396.jpg,"[124, 988, 1083, 462]",,right,,leopard
4409,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004397.jpg,"[0, 640, 602, 481]",,right,,leopard
4412,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004400.jpg,"[1729, 261, 389, 791]",,front,,leopard
4413,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004401.jpg,"[1963, 853, 435, 236]",,left,,leopard
4418,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004406.jpg,"[1773, 546, 626, 425]",,left,,leopard
4425,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004413.jpg,"[642, 104, 1193, 800]",,left,,leopard
4426,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004414.jpg,"[711, 1430, 1252, 311]",,right,,leopard
4432,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004420.jpg,"[1189, 234, 717, 596]",,back,,leopard
4442,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004430.jpg,"[20, 935, 2016, 415]",,down,,leopard
4449,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004437.jpg,"[292, 751, 784, 353]",,right,,leopard
4451,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004439.jpg,"[18, 1121, 752, 579]",,right,,leopard
4457,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004445.jpg,"[1002, 412, 524, 768]",,front,,leopard
4465,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004453.jpg,"[806, 881, 901, 432]",,left,,leopard
4468,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004456.jpg,"[2114, 282, 286, 453]",,left,,leopard
4481,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004469.jpg,"[739, 466, 681, 862]",,front,,leopard
4504,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004492.jpg,"[649, 112, 1161, 782]",,right,,leopard
4506,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004494.jpg,"[482, 36, 1870, 1064]",,right,,leopard
4513,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004501.jpg,"[883, 985, 623, 533]",,right,,leopard
4515,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004503.jpg,"[633, 762, 497, 351]",,right,,leopard
4541,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004529.jpg,"[1088, 722, 457, 534]",,front,,leopard
4548,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004536.jpg,"[0, 1151, 523, 642]",,right,,leopard
4552,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004540.jpg,"[355, 1073, 689, 347]",,right,,leopard
4571,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004559.jpg,"[1900, 1197, 500, 497]",,back,,leopard
4595,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004583.jpg,"[0, 1389, 706, 349]",,right,,leopard
4602,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004590.jpg,"[592, 141, 1267, 771]",,left,,leopard
4603,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004590.jpg,"[682, 38, 1083, 836]",,,,leopard
4632,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004619.jpg,"[150, 71, 1646, 944]",,left,,leopard
4642,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004629.jpg,"[4, 590, 871, 760]",,right,,leopard
4645,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004632.jpg,"[978, 316, 556, 830]",,front,,leopard
4649,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004636.jpg,"[946, 16, 975, 985]",,right,,leopard
4670,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004657.jpg,"[722, 469, 710, 857]",,front,,leopard
4674,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004661.jpg,"[799, 370, 679, 974]",,back,,leopard
4679,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004666.jpg,"[309, 132, 1479, 732]",,right,,leopard
4684,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004671.jpg,"[1146, 1058, 1254, 713]",,left,,leopard
4686,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004673.jpg,"[784, 114, 962, 825]",,right,,leopard
4698,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004685.jpg,"[41, 644, 478, 706]",,right,,leopard
4704,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004691.jpg,"[1356, 970, 302, 174]",,right,,leopard
4709,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004696.jpg,"[82, 1390, 1047, 339]",,right,,leopard
4710,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004697.jpg,"[418, 727, 564, 356]",,left,,leopard
4712,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004699.jpg,"[614, 345, 701, 705]",,front,,leopard
4723,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004710.jpg,"[1419, 577, 672, 537]",,left,,leopard
4736,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004723.jpg,"[1552, 983, 323, 222]",,front,,leopard
4740,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004727.jpg,"[719, 1073, 643, 638]",,front,,leopard
4743,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004730.jpg,"[186, 917, 481, 344]",,right,,leopard
4746,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004733.jpg,"[50, 649, 873, 654]",,left,,leopard
4750,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004737.jpg,"[670, 721, 343, 311]",,back,,leopard
4766,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004753.jpg,"[0, 966, 1720, 384]",,down,,leopard
4767,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004754.jpg,"[0, 440, 1565, 910]",,right,,leopard
4770,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004757.jpg,"[908, 75, 1000, 914]",,right,,leopard
4774,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004761.jpg,"[999, 88, 1205, 813]",,right,,leopard
4781,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004768.jpg,"[1712, 849, 440, 222]",,right,,leopard
4784,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004771.jpg,"[943, 920, 1224, 464]",,right,,leopard
4786,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004773.jpg,"[1274, 0, 965, 1110]",,left,,leopard
4798,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004785.jpg,"[0, 1242, 551, 387]",,right,,leopard
4810,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004797.jpg,"[0, 698, 531, 652]",,right,,leopard
4817,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004804.jpg,"[518, 1192, 1468, 608]",,left,,leopard
4832,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004819.jpg,"[1034, 762, 437, 211]",,right,,leopard
4847,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004834.jpg,"[711, 891, 314, 232]",,left,,leopard
4854,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004841.jpg,"[24, 982, 999, 663]",,left,,leopard
4866,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004853.jpg,"[1, 95, 1360, 904]",,left,,leopard
4868,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004855.jpg,"[1441, 710, 414, 220]",,left,,leopard
4869,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004856.jpg,"[31, 642, 743, 708]",,back,,leopard
4872,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004859.jpg,"[1150, 1050, 320, 211]",,right,,leopard
4879,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004866.jpg,"[0, 1037, 505, 489]",,right,,leopard
4881,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004868.jpg,"[321, 1252, 354, 235]",,right,,leopard
4882,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004869.jpg,"[1601, 810, 561, 333]",,left,,leopard
4888,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004875.jpg,"[841, 1070, 958, 494]",,left,,leopard
4893,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004880.jpg,"[1418, 516, 444, 409]",,left,,leopard
4894,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004881.jpg,"[1054, 108, 996, 758]",,left,,leopard
4905,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004892.jpg,"[584, 1078, 1496, 715]",,left,,leopard
4909,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004896.jpg,"[376, 606, 294, 495]",,front,,leopard
4912,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004899.jpg,"[638, 381, 814, 653]",,right,,leopard
4920,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004907.jpg,"[2, 1219, 394, 343]",,right,,leopard
4922,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004909.jpg,"[841, 408, 733, 570]",,left,,leopard
4924,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004911.jpg,"[1756, 355, 360, 713]",,front,,leopard
4928,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004915.jpg,"[818, 154, 1231, 811]",,right,,leopard
4930,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004917.jpg,"[14, 863, 196, 472]",,back,,leopard
4935,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004922.jpg,"[1736, 1068, 512, 641]",,front,,leopard
4968,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004955.jpg,"[254, 1089, 547, 466]",,left,,leopard
4970,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004957.jpg,"[334, 1242, 493, 278]",,right,,leopard
4977,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004964.jpg,"[0, 1077, 345, 360]",,right,,leopard
4978,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004965.jpg,"[2, 526, 1694, 1048]",,left,,leopard
4985,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004972.jpg,"[1076, 1260, 275, 244]",,back,,leopard
4986,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004973.jpg,"[950, 142, 986, 828]",,right,,leopard
4988,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004975.jpg,"[196, 1253, 809, 396]",,right,,leopard
