image_id,identity,path,bbox,date,orientation,segmentation,species
282,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000283.jpg,"[218, 0, 1834, 1786]",,back,,leopard
3223,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003211.jpg,"[399, 750, 1099, 447]",,right,,leopard
3225,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003213.jpg,"[0, 746, 2400, 978]",,left,,leopard
279,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000280.jpg,"[0, 110, 1831, 1685]",,right,,leopard
3217,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003205.jpg,"[1702, 780, 695, 1015]",,left,,leopard
2725,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002715.jpg,"[1838, 864, 562, 532]",,left,,leopard
3241,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003229.jpg,"[2, 795, 1351, 883]",,right,,leopard
275,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000276.jpg,"[574, 204, 1002, 1517]",,front,,leopard
1077,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001078.jpg,"[723, 610, 856, 627]",,right,,leopard
1862,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001857.jpg,"[505, 706, 949, 534]",,right,,leopard
1082,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001083.jpg,"[381, 317, 1987, 1043]",,front,,leopard
1062,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001063.jpg,"[228, 533, 1666, 490]",,right,,leopard
2729,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002719.jpg,"[14, 836, 1137, 562]",,right,,leopard
1079,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001080.jpg,"[747, 605, 777, 713]",,right,,leopard
2733,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002723.jpg,"[1904, 874, 496, 538]",,left,,leopard
1060,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001061.jpg,"[754, 562, 637, 831]",,back,,leopard
2731,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002721.jpg,"[946, 878, 1291, 525]",,left,,leopard
1056,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001057.jpg,"[1054, 347, 1346, 953]",,left,,leopard
3213,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003201.jpg,"[1507, 766, 893, 1082]",,left,,leopard
280,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000281.jpg,"[59, 125, 2157, 1658]",,right,,leopard
285,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000286.jpg,"[587, 185, 1475, 1502]",,right,,leopard
1067,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001068.jpg,"[11, 239, 1287, 682]",,right,,leopard
3160,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003148.jpg,"[0, 734, 702, 394]",,left,,leopard
274,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000275.jpg,"[95, 52, 1852, 1748]",,front,,leopard
1058,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001059.jpg,"[571, 433, 856, 484]",,left,,leopard
3157,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003145.jpg,"[3, 781, 693, 531]",,right,,leopard
2726,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002716.jpg,"[935, 828, 1271, 573]",,left,,leopard
1070,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001071.jpg,"[0, 252, 1278, 667]",,right,,leopard
3201,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003189.jpg,"[138, 810, 1492, 612]",,right,,leopard
1076,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001077.jpg,"[0, 368, 2160, 1298]",,right,,leopard
2730,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002720.jpg,"[1855, 865, 545, 565]",,left,,leopard
1064,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001065.jpg,"[26, 367, 1840, 668]",,right,,leopard
1075,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001076.jpg,"[292, 80, 1350, 1191]",,right,,leopard
1054,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001055.jpg,"[32, 419, 2330, 910]",,left,,leopard
1068,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001069.jpg,"[30, 216, 1284, 674]",,right,,leopard
278,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000279.jpg,"[124, 89, 2276, 1701]",,front,,leopard
1059,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001060.jpg,"[588, 501, 857, 467]",,left,,leopard
2734,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002724.jpg,"[1861, 868, 539, 547]",,front,,leopard
1057,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001058.jpg,"[187, 440, 2056, 805]",,left,,leopard
2732,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002722.jpg,"[0, 744, 1227, 692]",,right,,leopard
276,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000277.jpg,"[355, 452, 983, 1348]",,front,,leopard
3221,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003209.jpg,"[23, 689, 1365, 591]",,right,,leopard
3247,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003235.jpg,"[858, 729, 1280, 581]",,right,,leopard
3155,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003143.jpg,"[1624, 680, 776, 645]",,left,,leopard
283,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000284.jpg,"[0, 210, 2270, 1590]",,right,,leopard
3147,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003135.jpg,"[836, 630, 952, 469]",,left,,leopard
286,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000287.jpg,"[313, 377, 1673, 1415]",,right,,leopard
3245,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003233.jpg,"[1538, 749, 862, 674]",,left,,leopard
1066,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001067.jpg,"[79, 497, 2118, 660]",,right,,leopard
3243,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003231.jpg,"[0, 702, 1708, 956]",,left,,leopard
1078,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001079.jpg,"[192, 556, 1300, 999]",,right,,leopard
3199,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003187.jpg,"[1550, 646, 830, 784]",,left,,leopard
281,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000282.jpg,"[0, 240, 1939, 1560]",,right,,leopard
2124,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002119.jpg,"[1843, 572, 557, 582]",,left,,leopard
1863,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001858.jpg,"[1420, 555, 980, 738]",,left,,leopard
3219,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003207.jpg,"[676, 819, 1632, 630]",,left,,leopard
2123,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002118.jpg,"[0, 827, 656, 562]",,right,,leopard
272,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000273.jpg,"[732, 371, 524, 1298]",,front,,leopard
3239,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003227.jpg,"[938, 740, 1039, 475]",,left,,leopard
2129,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002124.jpg,"[0, 799, 539, 518]",,right,,leopard
2727,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002717.jpg,"[13, 814, 1165, 670]",,right,,leopard
3215,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003203.jpg,"[512, 639, 954, 435]",,right,,leopard
277,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000278.jpg,"[0, 24, 1846, 1770]",,front,,leopard
1080,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001081.jpg,"[467, 451, 1933, 1126]",,front,,leopard
1052,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001053.jpg,"[1074, 110, 1253, 950]",,back,,leopard
3151,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003139.jpg,"[453, 566, 1285, 717]",,right,,leopard
1072,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001073.jpg,"[686, 374, 1714, 1085]",,left,,leopard
1053,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001054.jpg,"[736, 388, 1649, 838]",,left,,leopard
1074,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001075.jpg,"[820, 690, 1580, 1110]",,left,,leopard
3233,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003221.jpg,"[1507, 658, 886, 1148]",,left,,leopard
3203,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003191.jpg,"[1778, 778, 604, 657]",,left,,leopard
3231,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003219.jpg,"[570, 720, 808, 432]",,right,,leopard
1071,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001072.jpg,"[351, 493, 1190, 406]",,right,,leopard
2130,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002125.jpg,"[1872, 659, 528, 560]",,left,,leopard
3197,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003185.jpg,"[651, 934, 1699, 737]",,left,,leopard
1065,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001066.jpg,"[109, 423, 2100, 649]",,right,,leopard
3149,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003137.jpg,"[19, 605, 866, 663]",,right,,leopard
1851,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001829.jpg,"[1064, 599, 596, 354]",,right,,hyena
3079,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000003055.jpg,"[309, 439, 1735, 1161]",,right,,hyena
2907,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002883.jpg,"[932, 608, 497, 423]",,frontleft,,hyena
2294,2434dcf2-9360-46ae-b7be-96de59209f91,hyena.coco/images/train2022/000000002270.jpg,"[151, 22, 1795, 1870]",,left,,hyena
1029,761abc97-f81c-4a09-823b-7cb1c528c290,hyena.coco/images/train2022/000000001015.jpg,"[26, 251, 2338, 1494]",,left,,hyena
1079,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001065.jpg,"[899, 722, 541, 380]",,right,,hyena
1814,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001792.jpg,"[869, 704, 619, 401]",,right,,hyena
2373,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000002349.jpg,"[979, 1036, 670, 229]",,left,,hyena
1647,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001627.jpg,"[979, 496, 1039, 732]",,right,,hyena
2348,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002324.jpg,"[942, 614, 481, 432]",,frontright,,hyena
2580,39e2a478-dfec-4851-be25-af197a3d183f,hyena.coco/images/train2022/000000002556.jpg,"[1373, 613, 356, 643]",,backleft,,hyena
1464,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001444.jpg,"[642, 130, 1758, 1470]",,left,,hyena
898,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000000889.jpg,"[1337, 557, 1049, 785]",,right,,hyena
1367,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000001351.jpg,"[1008, 688, 602, 260]",,left,,hyena
1775,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001754.jpg,"[1899, 555, 501, 812]",,left,,hyena
1880,761abc97-f81c-4a09-823b-7cb1c528c290,hyena.coco/images/train2022/000000001858.jpg,"[35, 75, 2303, 1797]",,left,,hyena
2331,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000002307.jpg,"[765, 511, 995, 720]",,right,,hyena
1107,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001093.jpg,"[1114, 622, 415, 320]",,left,,hyena
2543,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002519.jpg,"[653, 700, 284, 469]",,front,,hyena
2246,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000002222.jpg,"[1110, 636, 270, 452]",,front,,hyena
1941,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001918.jpg,"[1409, 498, 842, 534]",,left,,hyena
2834,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000002810.jpg,"[1171, 986, 638, 224]",,left,,hyena
1785,9110686e-9241-4260-ab50-18cf4ae4a49f,hyena.coco/images/train2022/000000001763.jpg,"[111, 87, 2095, 1415]",,right,,hyena
1293,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001279.jpg,"[912, 503, 698, 926]",,frontleft,,hyena
1390,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001374.jpg,"[900, 710, 392, 350]",,right,,hyena
1705,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001685.jpg,"[230, 166, 1462, 785]",,left,,hyena
2366,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000002342.jpg,"[277, 842, 350, 339]",,frontleft,,hyena
432,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000000425.jpg,"[0, 223, 1797, 1543]",,left,,hyena
1326,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001311.jpg,"[1056, 653, 417, 382]",,frontright,,hyena
1380,9110686e-9241-4260-ab50-18cf4ae4a49f,hyena.coco/images/train2022/000000001364.jpg,"[127, 27, 2135, 1759]",,right,,hyena
1480,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001460.jpg,"[360, 649, 1378, 841]",,left,,hyena
523,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000000516.jpg,"[0, 592, 568, 703]",,right,,hyena
2602,761abc97-f81c-4a09-823b-7cb1c528c290,hyena.coco/images/train2022/000000002578.jpg,"[69, 0, 2326, 1553]",,right,,hyena
1977,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001954.jpg,"[983, 642, 489, 424]",,frontleft,,hyena
2478,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002454.jpg,"[877, 574, 689, 940]",,frontleft,,hyena
2188,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000002164.jpg,"[684, 467, 1400, 804]",,right,,hyena
2374,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002350.jpg,"[844, 641, 571, 414]",,right,,hyena
1411,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001394.jpg,"[1075, 606, 260, 415]",,front,,hyena
1425,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001408.jpg,"[947, 271, 935, 693]",,left,,hyena
2750,9110686e-9241-4260-ab50-18cf4ae4a49f,hyena.coco/images/train2022/000000002726.jpg,"[0, 0, 2338, 1525]",,left,,hyena
1082,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001068.jpg,"[1001, 686, 551, 345]",,right,,hyena
2579,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000002555.jpg,"[1092, 377, 746, 738]",,backleft,,hyena
2538,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000002514.jpg,"[1797, 614, 603, 685]",,left,,hyena
1020,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001007.jpg,"[1128, 668, 360, 366]",,frontleft,,hyena
2802,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002778.jpg,"[683, 895, 570, 389]",,right,,hyena
1812,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001790.jpg,"[558, 631, 1149, 765]",,left,,hyena
3128,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000003104.jpg,"[634, 234, 1228, 1366]",,left,,hyena
1831,761abc97-f81c-4a09-823b-7cb1c528c290,hyena.coco/images/train2022/000000001809.jpg,"[0, 0, 2379, 1403]",,left,,hyena
2312,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000002288.jpg,"[464, 638, 1439, 816]",,left,,hyena
1706,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001686.jpg,"[903, 682, 598, 343]",,right,,hyena
1437,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001417.jpg,"[1309, 580, 535, 778]",,backleft,,hyena
1627,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000001607.jpg,"[1483, 473, 917, 779]",,left,,hyena
2637,761abc97-f81c-4a09-823b-7cb1c528c290,hyena.coco/images/train2022/000000002613.jpg,"[92, 338, 2219, 1395]",,right,,hyena
1645,2434dcf2-9360-46ae-b7be-96de59209f91,hyena.coco/images/train2022/000000001625.jpg,"[596, 0, 1804, 1800]",,right,,hyena
1484,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001464.jpg,"[939, 598, 490, 418]",,frontleft,,hyena
2931,9110686e-9241-4260-ab50-18cf4ae4a49f,hyena.coco/images/train2022/000000002907.jpg,"[97, 113, 2303, 1647]",,right,,hyena
2937,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002913.jpg,"[1001, 612, 386, 372]",,frontleft,,hyena
2963,2434dcf2-9360-46ae-b7be-96de59209f91,hyena.coco/images/train2022/000000002939.jpg,"[21, 81, 2379, 1636]",,right,,hyena
2863,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002839.jpg,"[1009, 483, 504, 638]",,backleft,,hyena
2190,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002166.jpg,"[974, 425, 725, 904]",,frontleft,,hyena
2616,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002592.jpg,"[940, 555, 752, 793]",,frontleft,,hyena
2378,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002354.jpg,"[967, 435, 714, 942]",,frontleft,,hyena
1619,39e2a478-dfec-4851-be25-af197a3d183f,hyena.coco/images/train2022/000000001599.jpg,"[1533, 697, 864, 668]",,left,,hyena
1363,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000001348.jpg,"[863, 1101, 642, 230]",,up,,hyena
2905,2434dcf2-9360-46ae-b7be-96de59209f91,hyena.coco/images/train2022/000000002881.jpg,"[187, 170, 1967, 1391]",,right,,hyena
2248,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000002224.jpg,"[0, 501, 581, 852]",,backleft,,hyena
1883,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001861.jpg,"[1105, 608, 311, 421]",,front,,hyena
3023,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002999.jpg,"[890, 646, 597, 449]",,left,,hyena
2537,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002513.jpg,"[816, 556, 505, 404]",,left,,hyena
2785,9110686e-9241-4260-ab50-18cf4ae4a49f,hyena.coco/images/train2022/000000002761.jpg,"[0, 0, 2400, 1553]",,right,,hyena
2958,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002934.jpg,"[957, 489, 732, 895]",,frontleft,,hyena
1334,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001319.jpg,"[1034, 592, 599, 383]",,right,,hyena
2631,39e2a478-dfec-4851-be25-af197a3d183f,hyena.coco/images/train2022/000000002607.jpg,"[1598, 614, 212, 226]",,left,,hyena
753,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000000744.jpg,"[1229, 784, 599, 297]",,left,,hyena
2081,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000002057.jpg,"[1347, 862, 574, 272]",,left,,hyena
2384,9110686e-9241-4260-ab50-18cf4ae4a49f,hyena.coco/images/train2022/000000002360.jpg,"[369, 99, 1894, 2124]",,frontright,,hyena
1534,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001514.jpg,"[994, 569, 739, 888]",,frontleft,,hyena
1179,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000001165.jpg,"[931, 634, 553, 402]",,left,,hyena
1085,761abc97-f81c-4a09-823b-7cb1c528c290,hyena.coco/images/train2022/000000001071.jpg,"[197, 143, 2032, 1666]",,right,,hyena
2716,7251cda9-d3d5-4249-baf0-4f4c1480adc9,hyena.coco/images/train2022/000000002692.jpg,"[0, 172, 2153, 1376]",,right,,hyena
2693,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000002669.jpg,"[486, 628, 1306, 717]",,left,,hyena
1806,761abc97-f81c-4a09-823b-7cb1c528c290,hyena.coco/images/train2022/000000001784.jpg,"[236, 126, 1945, 1720]",,left,,hyena
3124,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000003100.jpg,"[612, 503, 1026, 735]",,left,,hyena
2342,39e2a478-dfec-4851-be25-af197a3d183f,hyena.coco/images/train2022/000000002318.jpg,"[0, 550, 887, 612]",,right,,hyena
2432,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000002408.jpg,"[1979, 586, 414, 524]",,left,,hyena
2969,9110686e-9241-4260-ab50-18cf4ae4a49f,hyena.coco/images/train2022/000000002945.jpg,"[0, 0, 2400, 1475]",,left,,hyena
2662,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000002638.jpg,"[745, 578, 794, 650]",,left,,hyena
863,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000000854.jpg,"[1265, 792, 627, 253]",,left,,hyena
989,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000000976.jpg,"[1326, 383, 1074, 968]",,left,,hyena
1901,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001879.jpg,"[529, 491, 1305, 906]",,right,,hyena
268,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000269.jpg,"[730, 382, 951, 1113]",,left,,leopard
265,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000266.jpg,"[81, 356, 2300, 973]",,left,,leopard
1050,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001051.jpg,"[1060, 581, 511, 364]",,front,,leopard
1861,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001856.jpg,"[0, 707, 643, 506]",,front,,leopard
229,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000230.jpg,"[26, 109, 2374, 1811]",,front,,leopard
