image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
3145,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003133.jpg,"[1757, 648, 643, 500]",,left,,leopard,abundant
2082,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002077.jpg,"[134, 667, 1128, 523]",,right,,leopard,common
2085,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002080.jpg,"[180, 753, 1214, 502]",,right,,leopard,common
6053,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006039.jpg,"[103, 250, 2297, 889]",,right,,leopard,abundant
6184,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006170.jpg,"[371, 84, 2029, 1836]",,front,,leopard,abundant
290,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000291.jpg,"[1059, 792, 381, 316]",,front,,leopard,abundant
293,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000294.jpg,"[897, 561, 561, 212]",,right,,leopard,abundant
5645,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005632.jpg,"[193, 749, 564, 380]",,right,,leopard,abundant
4424,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004412.jpg,"[629, 1046, 359, 372]",,back,,leopard,abundant
4836,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004823.jpg,"[1473, 775, 634, 229]",,right,,leopard,abundant
5654,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005641.jpg,"[2155, 728, 232, 379]",,back,,leopard,abundant
5641,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005628.jpg,"[1790, 688, 597, 403]",,back,,leopard,abundant
6226,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006212.jpg,"[126, 49, 2065, 1321]",,right,,leopard,common
6340,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006326.jpg,"[187, 98, 1946, 1822]",,front,,leopard,common
5799,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005786.jpg,"[105, 1111, 1594, 657]",,right,,leopard,abundant
5169,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005156.jpg,"[809, 703, 681, 311]",,left,,leopard,abundant
6752,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000006724.jpg,"[1942, 269, 458, 856]",,left,,leopard,abundant
4293,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004281.jpg,"[1451, 605, 831, 436]",,left,,leopard,abundant
4871,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004858.jpg,"[1824, 1029, 550, 414]",,left,,leopard,abundant
5025,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005012.jpg,"[594, 1254, 598, 392]",,right,,leopard,abundant
5819,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005806.jpg,"[663, 968, 846, 450]",,left,,leopard,abundant
4208,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004196.jpg,"[741, 621, 424, 334]",,back,,leopard,abundant
5805,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005792.jpg,"[1534, 1213, 866, 501]",,left,,leopard,abundant
4718,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004705.jpg,"[1014, 520, 992, 543]",,right,,leopard,abundant
5815,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005802.jpg,"[1499, 879, 459, 275]",,down,,leopard,abundant
1652,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001649.jpg,"[1844, 273, 301, 558]",,left,,leopard,abundant
1588,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001586.jpg,"[873, 511, 1527, 598]",,left,,leopard,abundant
1495,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001493.jpg,"[405, 627, 816, 561]",,right,,leopard,abundant
1617,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001614.jpg,"[548, 496, 1819, 1064]",,left,,leopard,abundant
1696,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001693.jpg,"[447, 557, 1197, 902]",,back,,leopard,abundant
1714,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001711.jpg,"[0, 71, 2400, 1729]",,front,,leopard,abundant
1458,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001457.jpg,"[0, 15, 2400, 1668]",,left,,leopard,abundant
1510,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001508.jpg,"[759, 452, 772, 1055]",,front,,leopard,abundant
1609,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001606.jpg,"[1057, 397, 1321, 811]",,left,,leopard,abundant
1589,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001587.jpg,"[713, 866, 1685, 578]",,left,,leopard,abundant
1611,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001608.jpg,"[1087, 669, 1298, 853]",,left,,leopard,abundant
1562,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001560.jpg,"[1422, 608, 556, 658]",,back,,leopard,abundant
1558,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001556.jpg,"[1045, 555, 1354, 959]",,left,,leopard,abundant
1575,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001573.jpg,"[30, 314, 1538, 896]",,right,,leopard,abundant
1546,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001544.jpg,"[380, 590, 1751, 632]",,left,,leopard,abundant
1663,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001660.jpg,"[360, 873, 1084, 872]",,front,,leopard,abundant
1533,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001531.jpg,"[390, 307, 1221, 1304]",,back,,leopard,abundant
1675,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001672.jpg,"[1, 608, 2069, 648]",,down,,leopard,abundant
1580,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001578.jpg,"[686, 636, 1502, 605]",,left,,leopard,abundant
6300,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006286.jpg,"[11, 124, 2254, 1794]",,front,,leopard,abundant
1478,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001476.jpg,"[211, 568, 1997, 797]",,right,,leopard,abundant
1649,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001646.jpg,"[604, 847, 1191, 384]",,right,,leopard,abundant
1530,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001528.jpg,"[244, 24, 1665, 1587]",,left,,leopard,abundant
1565,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001563.jpg,"[910, 591, 1479, 914]",,left,,leopard,abundant
1561,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001559.jpg,"[952, 625, 995, 975]",,back,,leopard,abundant
2394,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002388.jpg,"[310, 261, 1564, 1196]",,right,,leopard,abundant
2330,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002324.jpg,"[155, 173, 2124, 834]",,left,,leopard,abundant
6142,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006128.jpg,"[0, 23, 2063, 1897]",,right,,leopard,common
6255,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006241.jpg,"[85, 172, 2273, 1748]",,left,,leopard,common
246,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000247.jpg,"[1101, 459, 964, 559]",,left,,leopard,common
249,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000250.jpg,"[194, 357, 2100, 938]",,left,,leopard,common
1799,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001796.jpg,"[429, 572, 1472, 753]",,right,,leopard,abundant
1791,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001788.jpg,"[444, 24, 1785, 1518]",,back,,leopard,abundant
1934,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001929.jpg,"[260, 441, 657, 383]",,back,,leopard,abundant
1902,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001897.jpg,"[1672, 801, 728, 529]",,left,,leopard,abundant
2420,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002414.jpg,"[104, 121, 2156, 970]",,left,,leopard,common
2345,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002339.jpg,"[288, 353, 1871, 1180]",,left,,leopard,common
4618,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004605.jpg,"[1180, 174, 442, 385]",,back,,leopard,abundant
5056,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005043.jpg,"[1024, 368, 1017, 708]",,right,,leopard,abundant
5280,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005267.jpg,"[1155, 155, 586, 461]",,back,,leopard,abundant
5267,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005254.jpg,"[1601, 320, 575, 999]",,back,,leopard,abundant
6817,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006788.jpg,"[737, 728, 868, 236]",,left,,leopard,abundant
6790,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006761.jpg,"[298, 59, 1441, 1247]",,right,,leopard,abundant
2385,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002379.jpg,"[0, 114, 2309, 1045]",,right,,leopard,common
2398,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002392.jpg,"[163, 314, 1418, 1010]",,right,,leopard,common
2601,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002592.jpg,"[789, 668, 531, 305]",,left,,leopard,common
2604,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002595.jpg,"[973, 797, 1082, 520]",,right,,leopard,common
2293,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002287.jpg,"[137, 73, 2201, 1018]",,right,,leopard,common
2359,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002353.jpg,"[164, 154, 2172, 1083]",,right,,leopard,common
2915,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002905.jpg,"[288, 655, 1055, 656]",,right,,leopard,abundant
3110,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003098.jpg,"[787, 1031, 1120, 571]",,left,,leopard,abundant
3072,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003061.jpg,"[360, 620, 1185, 451]",,right,,leopard,abundant
3114,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003102.jpg,"[728, 498, 842, 1191]",,back,,leopard,abundant
3021,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003010.jpg,"[787, 531, 90, 208]",,,,leopard,abundant
3012,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003001.jpg,"[782, 547, 601, 288]",,right,,leopard,abundant
3047,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003036.jpg,"[787, 672, 390, 144]",,,,leopard,abundant
2988,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002977.jpg,"[722, 647, 466, 549]",,back,,leopard,abundant
3218,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003206.jpg,"[334, 598, 579, 255]",,right,,leopard,abundant
2959,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002949.jpg,"[391, 721, 1744, 671]",,left,,leopard,abundant
3242,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003230.jpg,"[599, 1126, 412, 197]",,right,,leopard,abundant
3234,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003222.jpg,"[333, 1043, 563, 225]",,right,,leopard,abundant
3056,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003045.jpg,"[708, 452, 477, 817]",,back,,leopard,abundant
6339,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006325.jpg,"[0, 55, 2400, 1361]",,right,,leopard,abundant
1874,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001869.jpg,"[879, 406, 742, 1194]",,back,,leopard,abundant
3190,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003178.jpg,"[1016, 510, 1362, 1007]",,down,,leopard,abundant
2950,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002940.jpg,"[1085, 751, 254, 364]",,back,,leopard,abundant
3027,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003016.jpg,"[658, 523, 457, 354]",,back,,leopard,abundant
1827,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001822.jpg,"[269, 582, 1732, 839]",,back,,leopard,abundant
2998,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002987.jpg,"[825, 459, 518, 283]",,right,,leopard,abundant
3169,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003157.jpg,"[1326, 400, 1074, 788]",,down,,leopard,abundant
3019,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003008.jpg,"[850, 633, 447, 214]",,,,leopard,abundant
6140,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006126.jpg,"[118, 145, 2089, 1271]",,right,,leopard,common
6263,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006249.jpg,"[45, 305, 2275, 969]",,right,,leopard,common
5061,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005048.jpg,"[19, 781, 1658, 990]",,right,,leopard,abundant
5294,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005281.jpg,"[1395, 818, 925, 497]",,down,,leopard,abundant
4885,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004872.jpg,"[33, 335, 608, 525]",,left,,leopard,abundant
5890,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005877.jpg,"[41, 806, 1180, 920]",,right,,leopard,abundant
3316,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003304.jpg,"[56, 524, 1190, 660]",,left,,leopard,abundant
3303,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003291.jpg,"[0, 789, 1234, 592]",,right,,leopard,abundant
2681,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002671.jpg,"[1627, 751, 743, 653]",,left,,leopard,common
2690,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002680.jpg,"[352, 805, 457, 243]",,right,,leopard,common
2221,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002215.jpg,"[306, 974, 1832, 806]",,right,,leopard,abundant
2285,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002279.jpg,"[69, 157, 2290, 1006]",,left,,leopard,abundant
2399,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002393.jpg,"[37, 68, 2354, 905]",,left,,leopard,common
2366,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002360.jpg,"[57, 124, 2307, 903]",,left,,leopard,common
5695,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005682.jpg,"[1270, 216, 502, 555]",,back,,leopard,abundant
5676,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005663.jpg,"[1032, 284, 462, 567]",,front,,leopard,abundant
5697,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005684.jpg,"[1440, 222, 344, 424]",,back,,leopard,abundant
5177,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005164.jpg,"[1329, 360, 1071, 582]",,right,,leopard,abundant
5138,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005125.jpg,"[16, 458, 1339, 672]",,left,,leopard,abundant
5263,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005250.jpg,"[1238, 365, 1121, 573]",,,,leopard,abundant
5028,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005015.jpg,"[2035, 800, 267, 511]",,back,,leopard,abundant
4822,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004809.jpg,"[580, 154, 828, 652]",,left,,leopard,abundant
5667,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005654.jpg,"[1965, 326, 435, 739]",,left,,leopard,abundant
6745,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000006718.jpg,"[802, 493, 702, 586]",,right,,leopard,abundant
3933,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003921.jpg,"[1236, 974, 896, 374]",,back,,leopard,abundant
4729,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004716.jpg,"[1730, 384, 670, 496]",,left,,leopard,abundant
5222,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005209.jpg,"[1159, 699, 1075, 483]",,right,,leopard,abundant
3354,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003342.jpg,"[584, 422, 1513, 925]",,left,,leopard,abundant
