image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6458,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006443.jpg,"[87, 87, 1609, 2313]",,front,,leopard,abundant
6489,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006474.jpg,"[101, 40, 2245, 1943]",,left,,leopard,abundant
6480,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006465.jpg,"[22, 482, 1116, 1896]",,front,,leopard,abundant
6513,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006498.jpg,"[95, 34, 2214, 1078]",,left,,leopard,abundant
6468,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006453.jpg,"[296, 31, 2073, 2190]",,right,,leopard,abundant
6553,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006538.jpg,"[0, 0, 1239, 2400]",,right,,leopard,abundant
6532,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006517.jpg,"[0, 0, 2248, 2345]",,right,,leopard,abundant
6516,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006501.jpg,"[44, 38, 1385, 2337]",,back,,leopard,abundant
6467,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006452.jpg,"[24, 338, 954, 2031]",,back,,leopard,abundant
6506,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006491.jpg,"[0, 95, 2031, 1010]",,left,,leopard,abundant
6554,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006539.jpg,"[43, 100, 2157, 2286]",,left,,leopard,abundant
6479,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006464.jpg,"[370, 0, 2004, 2164]",,back,,leopard,abundant
6514,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006499.jpg,"[526, 105, 1716, 1734]",,left,,leopard,abundant
6488,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006473.jpg,"[67, 288, 892, 2112]",,back,,leopard,abundant
2931,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002921.jpg,"[8, 737, 897, 540]",,right,,leopard,abundant
2933,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002923.jpg,"[688, 713, 1009, 493]",,right,,leopard,abundant
3032,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003021.jpg,"[995, 823, 879, 377]",,left,,leopard,abundant
3063,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003052.jpg,"[1147, 918, 1241, 901]",,left,,leopard,abundant
3061,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003050.jpg,"[220, 609, 924, 502]",,right,,leopard,abundant
3048,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003037.jpg,"[1015, 686, 854, 431]",,left,,leopard,abundant
3042,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003031.jpg,"[5, 794, 441, 499]",,right,,leopard,abundant
3044,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003033.jpg,"[1001, 932, 1072, 530]",,left,,leopard,abundant
2935,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002925.jpg,"[1782, 617, 592, 380]",,,,leopard,abundant
3065,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003054.jpg,"[193, 647, 1021, 467]",,right,,leopard,abundant
3030,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003019.jpg,"[7, 828, 773, 620]",,right,,leopard,abundant
3036,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003025.jpg,"[948, 825, 805, 354]",,left,,leopard,abundant
3046,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003035.jpg,"[88, 809, 808, 460]",,right,,leopard,abundant
3455,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003443.jpg,"[505, 684, 772, 637]",,left,,leopard,abundant
3429,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003417.jpg,"[462, 308, 851, 729]",,right,,leopard,abundant
3456,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003444.jpg,"[362, 518, 980, 756]",,right,,leopard,abundant
3437,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003425.jpg,"[347, 103, 1329, 1065]",,left,,leopard,abundant
3443,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003431.jpg,"[0, 481, 1211, 1217]",,left,,leopard,abundant
6754,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006726.jpg,"[1632, 865, 758, 442]",,right,,leopard,abundant
6635,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006610.jpg,"[1941, 192, 459, 631]",,left,,leopard,abundant
3450,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003438.jpg,"[1301, 490, 600, 749]",,right,,leopard,abundant
6737,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006710.jpg,"[335, 839, 1353, 499]",,right,,leopard,abundant
3436,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003424.jpg,"[276, 277, 1169, 873]",,right,,leopard,abundant
6768,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006740.jpg,"[269, 807, 1504, 540]",,right,,leopard,abundant
3427,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003415.jpg,"[562, 268, 794, 923]",,right,,leopard,abundant
3457,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003445.jpg,"[370, 534, 973, 740]",,right,,leopard,abundant
3458,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003446.jpg,"[862, 413, 591, 851]",,right,,leopard,abundant
3432,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003420.jpg,"[952, 17, 530, 973]",,back,,leopard,abundant
3441,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003429.jpg,"[885, 264, 604, 747]",,right,,leopard,abundant
3430,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003418.jpg,"[610, 1, 1511, 970]",,left,,leopard,abundant
3428,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003416.jpg,"[576, 235, 743, 970]",,right,,leopard,abundant
6748,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006721.jpg,"[926, 921, 994, 358]",,,,leopard,abundant
3451,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003439.jpg,"[915, 638, 723, 557]",,left,,leopard,abundant
6747,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006720.jpg,"[1785, 831, 615, 493]",,back,,leopard,abundant
6746,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006719.jpg,"[1553, 829, 841, 457]",,right,,leopard,abundant
6774,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006745.jpg,"[1877, 821, 420, 364]",,,,leopard,abundant
3439,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003427.jpg,"[861, 390, 544, 871]",,left,,leopard,abundant
3433,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003421.jpg,"[619, 40, 1563, 895]",,left,,leopard,abundant
3440,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003428.jpg,"[217, 511, 1349, 836]",,right,,leopard,abundant
3448,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003436.jpg,"[1125, 59, 1133, 1577]",,left,,leopard,abundant
3454,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003442.jpg,"[417, 506, 916, 765]",,right,,leopard,abundant
3461,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003449.jpg,"[921, 765, 614, 582]",,back,,leopard,abundant
3449,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003437.jpg,"[1140, 485, 1234, 777]",,left,,leopard,abundant
3435,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003423.jpg,"[266, 240, 1216, 929]",,right,,leopard,abundant
3424,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003412.jpg,"[688, 172, 610, 904]",,right,,leopard,abundant
6751,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006723.jpg,"[87, 853, 1471, 494]",,right,,leopard,abundant
3460,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003448.jpg,"[865, 626, 720, 544]",,left,,leopard,abundant
3453,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003441.jpg,"[374, 513, 891, 777]",,right,,leopard,abundant
3464,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003452.jpg,"[860, 704, 917, 594]",,right,,leopard,abundant
3425,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003413.jpg,"[640, 229, 706, 879]",,right,,leopard,abundant
3445,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003433.jpg,"[396, 392, 1113, 1277]",,right,,leopard,abundant
3426,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003414.jpg,"[1051, 653, 584, 694]",,back,,leopard,abundant
6756,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006728.jpg,"[1489, 816, 528, 458]",,,,leopard,abundant
3463,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003451.jpg,"[774, 715, 522, 566]",,back,,leopard,abundant
3459,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003447.jpg,"[1048, 635, 575, 469]",,left,,leopard,abundant
3447,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003435.jpg,"[1148, 59, 1088, 1595]",,left,,leopard,abundant
6740,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006713.jpg,"[1124, 810, 645, 490]",,left,,leopard,abundant
3434,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003422.jpg,"[594, 275, 922, 790]",,right,,leopard,abundant
3446,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003434.jpg,"[1191, 171, 989, 1460]",,left,,leopard,abundant
3442,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003430.jpg,"[1109, 195, 854, 689]",,left,,leopard,abundant
6778,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006749.jpg,"[30, 837, 1081, 471]",,right,,leopard,abundant
3444,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003432.jpg,"[0, 402, 1455, 1319]",,back,,leopard,abundant
3431,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003419.jpg,"[602, 71, 1564, 846]",,left,,leopard,abundant
2090,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002085.jpg,"[0, 547, 716, 537]",,front,,leopard,abundant
2091,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002086.jpg,"[605, 654, 1127, 427]",,right,,leopard,abundant
2098,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002093.jpg,"[819, 645, 1581, 824]",,left,,leopard,abundant
2095,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002090.jpg,"[0, 745, 593, 495]",,right,,leopard,abundant
2093,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002088.jpg,"[252, 630, 1391, 619]",,left,,leopard,abundant
2103,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002098.jpg,"[1583, 666, 817, 472]",,left,,leopard,abundant
2108,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002103.jpg,"[381, 666, 1139, 489]",,right,,leopard,abundant
2107,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002102.jpg,"[0, 628, 549, 530]",,right,,leopard,abundant
2101,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002096.jpg,"[1575, 628, 810, 703]",,left,,leopard,abundant
2092,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002087.jpg,"[1423, 654, 977, 679]",,left,,leopard,abundant
2099,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002094.jpg,"[0, 549, 548, 429]",,right,,leopard,abundant
3339,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000003327.jpg,"[2126, 754, 269, 188]",,,,leopard,abundant
2094,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002089.jpg,"[1680, 634, 720, 542]",,left,,leopard,abundant
2102,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002097.jpg,"[6, 631, 1504, 885]",,right,,leopard,abundant
2097,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002092.jpg,"[0, 552, 661, 752]",,front,,leopard,abundant
2709,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002699.jpg,"[1638, 835, 417, 250]",,,,leopard,common
2710,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002700.jpg,"[1589, 809, 422, 265]",,,,leopard,common
2717,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002707.jpg,"[1558, 917, 816, 367]",,left,,leopard,common
3711,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003699.jpg,"[619, 1041, 1309, 753]",,back,,leopard,abundant
3735,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003723.jpg,"[0, 481, 1332, 840]",,right,,leopard,abundant
3729,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003717.jpg,"[476, 515, 991, 644]",,left,,leopard,abundant
3769,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003757.jpg,"[265, 468, 723, 538]",,back,,leopard,abundant
3746,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003734.jpg,"[774, 323, 453, 331]",,left,,leopard,abundant
3783,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003771.jpg,"[1575, 1116, 477, 400]",,back,,leopard,abundant
3749,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003737.jpg,"[2, 145, 941, 754]",,right,,leopard,abundant
6781,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006752.jpg,"[1273, 568, 715, 458]",,left,,leopard,abundant
6780,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006751.jpg,"[551, 686, 436, 337]",,right,,leopard,abundant
3697,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003685.jpg,"[46, 298, 1697, 959]",,right,,leopard,abundant
3720,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003708.jpg,"[507, 1038, 277, 295]",,back,,leopard,abundant
6653,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006627.jpg,"[1982, 413, 418, 477]",,left,,leopard,abundant
3737,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003725.jpg,"[109, 264, 1553, 1004]",,right,,leopard,abundant
6564,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006549.jpg,"[0, 379, 593, 933]",,right,,leopard,abundant
3712,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003700.jpg,"[1121, 817, 972, 983]",,right,,leopard,abundant
3770,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003758.jpg,"[0, 480, 704, 541]",,back,,leopard,abundant
3703,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003691.jpg,"[874, 38, 935, 1264]",,front,,leopard,abundant
6632,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006607.jpg,"[18, 227, 806, 762]",,left,,leopard,abundant
3704,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003692.jpg,"[914, 32, 882, 1275]",,front,,leopard,abundant
6738,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006711.jpg,"[1751, 751, 336, 111]",,,,leopard,abundant
3740,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003728.jpg,"[1486, 829, 873, 810]",,left,,leopard,abundant
3771,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003759.jpg,"[0, 464, 649, 556]",,left,,leopard,abundant
3693,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003681.jpg,"[540, 604, 550, 506]",,left,,leopard,abundant
3719,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003707.jpg,"[572, 1034, 412, 309]",,back,,leopard,abundant
3724,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003712.jpg,"[65, 465, 898, 706]",,back,,leopard,abundant
3760,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003748.jpg,"[1084, 0, 581, 1043]",,back,,leopard,abundant
3705,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003693.jpg,"[961, 49, 879, 1307]",,front,,leopard,abundant
3717,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003705.jpg,"[1238, 884, 535, 737]",,back,,leopard,abundant
3738,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003726.jpg,"[239, 498, 1648, 779]",,right,,leopard,abundant
6683,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006656.jpg,"[906, 441, 962, 596]",,left,,leopard,abundant
3782,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003770.jpg,"[868, 1159, 1471, 641]",,left,,leopard,abundant
3766,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003754.jpg,"[6, 483, 824, 533]",,right,,leopard,abundant
3757,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003745.jpg,"[1568, 373, 832, 862]",,left,,leopard,abundant
3708,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003696.jpg,"[1319, 268, 406, 1006]",,back,,leopard,abundant
6694,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006667.jpg,"[2, 533, 226, 391]",,,,leopard,abundant
3715,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003703.jpg,"[1647, 774, 331, 1005]",,back,,leopard,abundant
3733,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003721.jpg,"[416, 578, 538, 578]",,left,,leopard,abundant
3774,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003762.jpg,"[0, 390, 659, 916]",,right,,leopard,abundant
3778,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003766.jpg,"[693, 429, 1517, 747]",,left,,leopard,abundant
3723,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003711.jpg,"[44, 460, 934, 716]",,right,,leopard,abundant
3786,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003774.jpg,"[121, 179, 1128, 770]",,right,,leopard,abundant
3748,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003736.jpg,"[0, 149, 957, 741]",,right,,leopard,abundant
3702,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003690.jpg,"[670, 51, 1128, 1280]",,right,,leopard,abundant
3726,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003714.jpg,"[1721, 400, 679, 940]",,left,,leopard,abundant
3755,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003743.jpg,"[156, 168, 887, 659]",,left,,leopard,abundant
3718,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003706.jpg,"[1210, 924, 462, 608]",,back,,leopard,abundant
6769,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006741.jpg,"[1832, 501, 534, 420]",,left,,leopard,abundant
3721,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003709.jpg,"[396, 1006, 237, 251]",,back,,leopard,abundant
3759,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003747.jpg,"[1480, 392, 920, 809]",,left,,leopard,abundant
3784,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003772.jpg,"[1495, 1115, 297, 280]",,left,,leopard,abundant
3698,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003686.jpg,"[153, 202, 1573, 1134]",,right,,leopard,abundant
3758,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003746.jpg,"[1547, 329, 839, 828]",,left,,leopard,abundant
3763,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003751.jpg,"[784, 0, 911, 1086]",,left,,leopard,abundant
3732,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003720.jpg,"[719, 605, 439, 556]",,back,,leopard,abundant
3742,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003730.jpg,"[232, 908, 1450, 681]",,left,,leopard,abundant
3728,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003716.jpg,"[1562, 449, 838, 808]",,left,,leopard,abundant
3709,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003697.jpg,"[1449, 498, 452, 743]",,back,,leopard,abundant
3761,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003749.jpg,"[1104, 2, 562, 1035]",,right,,leopard,abundant
3727,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003715.jpg,"[1675, 435, 725, 862]",,left,,leopard,abundant
6757,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006729.jpg,"[1231, 779, 1169, 559]",,left,,leopard,abundant
3700,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003688.jpg,"[396, 203, 1348, 1156]",,right,,leopard,abundant
6761,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006733.jpg,"[1085, 543, 747, 513]",,left,,leopard,abundant
3736,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003724.jpg,"[48, 351, 1651, 883]",,right,,leopard,abundant
3787,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003775.jpg,"[393, 118, 1164, 833]",,left,,leopard,abundant
3762,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003750.jpg,"[1103, 0, 552, 1063]",,right,,leopard,abundant
