image_id,identity,path,bbox,date,orientation,segmentation,species
678,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000679.jpg,"[64, 280, 1860, 1140]",,right,,leopard
307,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000308.jpg,"[56, 391, 1558, 1220]",,right,,leopard
347,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000348.jpg,"[1101, 572, 660, 474]",,front,,leopard
386,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000387.jpg,"[236, 195, 1543, 1605]",,front,,leopard
650,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000651.jpg,"[283, 470, 1927, 927]",,down,,leopard
412,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000413.jpg,"[712, 814, 953, 476]",,back,,leopard
725,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000726.jpg,"[1386, 292, 1002, 533]",,front,,leopard
384,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000385.jpg,"[713, 672, 690, 670]",,down,,leopard
416,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000417.jpg,"[68, 802, 1898, 723]",,right,,leopard
305,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000306.jpg,"[795, 174, 1605, 1437]",,left,,leopard
320,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000321.jpg,"[396, 940, 1255, 564]",,right,,leopard
542,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000543.jpg,"[0, 0, 2400, 1516]",,down,,leopard
555,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000556.jpg,"[42, 643, 1592, 789]",,front,,leopard
534,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000535.jpg,"[49, 88, 2345, 1712]",,front,,leopard
365,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000366.jpg,"[245, 670, 1323, 526]",,right,,leopard
614,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000615.jpg,"[207, 663, 1485, 802]",,front,,leopard
586,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000587.jpg,"[398, 428, 2002, 935]",,left,,leopard
692,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000693.jpg,"[55, 9, 2290, 1791]",,left,,leopard
744,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000745.jpg,"[878, 726, 384, 367]",,back,,leopard
588,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000589.jpg,"[743, 74, 1582, 1726]",,left,,leopard
703,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000704.jpg,"[0, 0, 1654, 1800]",,right,,leopard
433,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000434.jpg,"[117, 632, 1747, 694]",,right,,leopard
681,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000682.jpg,"[0, 0, 1187, 1450]",,right,,leopard
536,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000537.jpg,"[1364, 39, 1036, 1761]",,front,,leopard
599,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000600.jpg,"[69, 295, 2123, 962]",,down,,leopard
729,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000730.jpg,"[738, 491, 899, 500]",,left,,leopard
728,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000729.jpg,"[764, 504, 1251, 677]",,left,,leopard
571,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000572.jpg,"[536, 39, 1864, 1761]",,front,,leopard
377,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000378.jpg,"[813, 771, 506, 584]",,front,,leopard
406,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000407.jpg,"[63, 453, 1251, 1332]",,back,,leopard
735,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000736.jpg,"[889, 869, 289, 472]",,back,,leopard
318,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000319.jpg,"[263, 973, 1633, 725]",,left,,leopard
368,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000369.jpg,"[148, 895, 931, 826]",,back,,leopard
572,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000573.jpg,"[621, 198, 1779, 1602]",,front,,leopard
309,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000310.jpg,"[31, 400, 1342, 1211]",,right,,leopard
321,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000322.jpg,"[91, 299, 1984, 1475]",,right,,leopard
662,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000663.jpg,"[115, 61, 2282, 1487]",,front,,leopard
711,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000712.jpg,"[0, 552, 1774, 886]",,right,,leopard
726,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000727.jpg,"[946, 352, 595, 614]",,front,,leopard
420,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000421.jpg,"[59, 645, 1578, 530]",,right,,leopard
682,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000683.jpg,"[541, 508, 1181, 543]",,right,,leopard
657,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000658.jpg,"[312, 17, 2088, 1485]",,front,,leopard
742,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000743.jpg,"[572, 1005, 617, 386]",,back,,leopard
734,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000735.jpg,"[943, 447, 1034, 597]",,front,,leopard
362,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000363.jpg,"[1108, 632, 333, 193]",,back,,leopard
381,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000382.jpg,"[926, 378, 1220, 944]",,front,,leopard
642,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000643.jpg,"[344, 120, 2056, 1678]",,front,,leopard
606,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000607.jpg,"[186, 581, 1914, 918]",,front,,leopard
611,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000612.jpg,"[375, 736, 1345, 719]",,down,,leopard
579,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000580.jpg,"[703, 213, 1681, 1587]",,front,,leopard
411,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000412.jpg,"[319, 855, 1260, 735]",,right,,leopard
319,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000320.jpg,"[502, 1046, 755, 491]",,right,,leopard
526,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000527.jpg,"[304, 370, 2096, 1429]",,front,,leopard
326,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000327.jpg,"[62, 253, 2324, 988]",,down,,leopard
428,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000429.jpg,"[28, 523, 1684, 970]",,right,,leopard
707,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000708.jpg,"[9, 360, 2391, 1432]",,front,,leopard
537,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000538.jpg,"[975, 33, 1418, 1767]",,right,,leopard
636,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000637.jpg,"[349, 12, 2051, 1788]",,front,,leopard
607,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000608.jpg,"[74, 617, 2141, 567]",,down,,leopard
600,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000601.jpg,"[4, 183, 2347, 1208]",,front,,leopard
514,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000515.jpg,"[0, 328, 2064, 1472]",,right,,leopard
622,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000623.jpg,"[575, 657, 796, 457]",,down,,leopard
623,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000624.jpg,"[184, 483, 1314, 637]",,down,,leopard
533,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000534.jpg,"[1145, 856, 1201, 696]",,left,,leopard
421,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000422.jpg,"[100, 647, 1553, 552]",,right,,leopard
750,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000751.jpg,"[284, 454, 1858, 831]",,down,,leopard
559,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000560.jpg,"[87, 511, 1263, 726]",,front,,leopard
441,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000442.jpg,"[751, 647, 1395, 850]",,front,,leopard
509,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000510.jpg,"[0, 22, 2400, 1666]",,left,,leopard
683,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000684.jpg,"[0, 211, 2400, 1589]",,front,,leopard
338,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000339.jpg,"[14, 347, 1910, 1264]",,right,,leopard
648,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000649.jpg,"[380, 470, 1962, 960]",,down,,leopard
513,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000514.jpg,"[3, 120, 1961, 1658]",,right,,leopard
710,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000711.jpg,"[380, 402, 1736, 886]",,right,,leopard
743,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000744.jpg,"[676, 700, 552, 337]",,back,,leopard
361,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000362.jpg,"[1044, 681, 378, 258]",,left,,leopard
413,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000414.jpg,"[37, 614, 2254, 963]",,left,,leopard
686,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000687.jpg,"[0, 0, 2360, 1800]",,front,,leopard
