image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
154,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000155.jpg,"[1061, 719, 1104, 598]",,left,,leopard,abundant
138,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000139.jpg,"[744, 569, 909, 515]",,right,,leopard,abundant
142,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000143.jpg,"[642, 541, 709, 378]",,right,,leopard,abundant
160,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000161.jpg,"[972, 561, 903, 711]",,back,,leopard,abundant
163,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000164.jpg,"[429, 679, 1249, 753]",,back,,leopard,abundant
137,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000138.jpg,"[963, 660, 841, 490]",,right,,leopard,abundant
146,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000147.jpg,"[1001, 579, 1399, 697]",,left,,leopard,abundant
153,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000154.jpg,"[900, 814, 1072, 471]",,left,,leopard,abundant
129,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000130.jpg,"[383, 810, 1315, 594]",,left,,leopard,abundant
162,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000163.jpg,"[1259, 670, 730, 381]",,left,,leopard,abundant
134,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000135.jpg,"[856, 661, 810, 361]",,right,,leopard,abundant
140,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000141.jpg,"[762, 500, 1009, 483]",,right,,leopard,abundant
130,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000131.jpg,"[1172, 914, 756, 577]",,back,,leopard,abundant
158,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000159.jpg,"[809, 629, 1032, 683]",,back,,leopard,abundant
150,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000151.jpg,"[607, 473, 1471, 623]",,left,,leopard,abundant
131,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000132.jpg,"[1149, 682, 792, 494]",,back,,leopard,abundant
159,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000160.jpg,"[1053, 537, 568, 753]",,back,,leopard,abundant
165,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000166.jpg,"[196, 704, 1634, 694]",,right,,leopard,abundant
132,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000133.jpg,"[1126, 475, 262, 616]",,back,,leopard,abundant
164,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000165.jpg,"[215, 677, 1731, 581]",,right,,leopard,abundant
152,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000153.jpg,"[909, 485, 1181, 705]",,left,,leopard,abundant
161,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000162.jpg,"[899, 494, 675, 593]",,back,,leopard,abundant
139,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000140.jpg,"[783, 510, 980, 503]",,right,,leopard,abundant
151,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000152.jpg,"[1029, 263, 1213, 812]",,back,,leopard,abundant
147,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000148.jpg,"[912, 528, 1227, 692]",,back,,leopard,abundant
149,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000150.jpg,"[706, 609, 1693, 967]",,left,,leopard,abundant
2825,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002815.jpg,"[687, 675, 635, 340]",,left,,leopard,abundant
2891,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002881.jpg,"[1697, 770, 703, 311]",,left,,leopard,abundant
2824,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002814.jpg,"[1394, 709, 757, 357]",,left,,leopard,abundant
2840,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002830.jpg,"[1762, 597, 483, 209]",,right,,leopard,abundant
1526,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000001524.jpg,"[0, 448, 110, 469]",,,,leopard,abundant
2828,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002818.jpg,"[462, 548, 997, 647]",,front,,leopard,abundant
2836,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002826.jpg,"[1315, 774, 1085, 1032]",,left,,leopard,abundant
2841,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002831.jpg,"[2152, 591, 248, 211]",,back,,leopard,abundant
2827,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002817.jpg,"[0, 509, 511, 542]",,front,,leopard,abundant
2829,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002819.jpg,"[1810, 718, 590, 385]",,left,,leopard,abundant
2831,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002821.jpg,"[0, 546, 538, 509]",,right,,leopard,abundant
2807,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002797.jpg,"[19, 664, 735, 596]",,right,,leopard,abundant
2810,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002800.jpg,"[1802, 714, 598, 356]",,left,,leopard,abundant
2811,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002801.jpg,"[552, 675, 422, 177]",,left,,leopard,abundant
2808,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002798.jpg,"[1784, 737, 616, 327]",,left,,leopard,abundant
2832,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002822.jpg,"[910, 555, 565, 594]",,back,,leopard,abundant
2882,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002872.jpg,"[0, 730, 576, 540]",,right,,leopard,abundant
2809,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002799.jpg,"[0, 631, 467, 553]",,right,,leopard,abundant
2896,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002886.jpg,"[18, 717, 849, 670]",,right,,leopard,abundant
2884,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002874.jpg,"[0, 674, 535, 455]",,right,,leopard,abundant
2837,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002827.jpg,"[10, 779, 1870, 1001]",,left,,leopard,abundant
2898,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002888.jpg,"[1643, 750, 723, 367]",,left,,leopard,abundant
2839,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002829.jpg,"[355, 552, 533, 200]",,right,,leopard,abundant
2823,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002813.jpg,"[1824, 627, 576, 491]",,left,,leopard,abundant
2826,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002816.jpg,"[0, 464, 129, 434]",,,,leopard,abundant
2260,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002254.jpg,"[0, 441, 668, 961]",,front,,leopard,common
2253,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002247.jpg,"[0, 181, 1058, 1243]",,right,,leopard,common
2257,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002251.jpg,"[15, 242, 1395, 1122]",,right,,leopard,common
2252,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002246.jpg,"[27, 282, 994, 1034]",,right,,leopard,common
2259,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002253.jpg,"[0, 464, 634, 1021]",,front,,leopard,common
2254,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002248.jpg,"[1051, 679, 545, 415]",,left,,leopard,common
2453,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002447.jpg,"[177, 170, 2141, 975]",,right,,leopard,common
6539,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006524.jpg,"[59, 17, 2290, 1650]",,right,,leopard,common
6471,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006456.jpg,"[104, 128, 2284, 1959]",,left,,leopard,common
6518,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006503.jpg,"[22, 86, 2292, 1676]",,right,,leopard,common
6462,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006447.jpg,"[20, 71, 1994, 1587]",,back,,leopard,common
6547,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006532.jpg,"[24, 0, 1647, 2400]",,front,,leopard,common
6494,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006479.jpg,"[0, 12, 1681, 2318]",,back,,leopard,common
5638,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000005625.jpg,"[283, 34, 432, 986]",,left,,leopard,common
4235,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004223.jpg,"[51, 66, 692, 1028]",,right,,leopard,common
4960,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004947.jpg,"[297, 41, 424, 910]",,back,,leopard,common
3970,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000003958.jpg,"[54, 404, 540, 402]",,right,,leopard,common
5639,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000005626.jpg,"[99, 401, 616, 397]",,right,,leopard,common
4300,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004288.jpg,"[31, 235, 718, 894]",,right,,leopard,common
4059,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004047.jpg,"[1099, 710, 736, 381]",,right,,leopard,abundant
5562,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005549.jpg,"[322, 893, 430, 337]",,left,,leopard,abundant
4552,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004540.jpg,"[355, 1073, 689, 347]",,right,,leopard,abundant
5556,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005543.jpg,"[1767, 1069, 611, 665]",,right,,leopard,abundant
4992,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004979.jpg,"[1595, 614, 537, 457]",,back,,leopard,abundant
4935,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004922.jpg,"[1736, 1068, 512, 641]",,front,,leopard,abundant
4145,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004133.jpg,"[0, 846, 343, 431]",,front,,leopard,abundant
4766,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004753.jpg,"[0, 966, 1720, 384]",,down,,leopard,abundant
4679,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004666.jpg,"[309, 132, 1479, 732]",,right,,leopard,abundant
5257,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005244.jpg,"[928, 816, 621, 291]",,left,,leopard,abundant
5547,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005534.jpg,"[735, 525, 580, 616]",,front,,leopard,abundant
5535,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005522.jpg,"[106, 140, 1414, 1143]",,right,,leopard,abundant
5235,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005222.jpg,"[0, 1268, 332, 371]",,right,,leopard,abundant
4670,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004657.jpg,"[722, 469, 710, 857]",,front,,leopard,abundant
5543,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005530.jpg,"[6, 590, 672, 685]",,right,,leopard,abundant
5532,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005519.jpg,"[889, 149, 906, 760]",,right,,leopard,abundant
5555,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005542.jpg,"[1009, 871, 1391, 698]",,left,,leopard,abundant
4150,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004138.jpg,"[830, 824, 266, 262]",,front,,leopard,abundant
4367,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004355.jpg,"[678, 389, 693, 622]",,left,,leopard,abundant
5549,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005536.jpg,"[911, 432, 653, 782]",,front,,leopard,abundant
4869,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004856.jpg,"[31, 642, 743, 708]",,back,,leopard,abundant
5574,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005561.jpg,"[1353, 842, 473, 332]",,left,,leopard,abundant
5576,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005563.jpg,"[645, 722, 373, 199]",,right,,leopard,abundant
5560,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005547.jpg,"[1056, 1254, 353, 234]",,right,,leopard,abundant
5513,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005500.jpg,"[1388, 313, 1012, 556]",,left,,leopard,abundant
4905,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004892.jpg,"[584, 1078, 1496, 715]",,left,,leopard,abundant
4247,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004235.jpg,"[1127, 860, 801, 355]",,right,,leopard,abundant
4218,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004206.jpg,"[621, 502, 555, 792]",,front,,leopard,abundant
5540,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005527.jpg,"[811, 444, 500, 621]",,front,,leopard,abundant
4146,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004134.jpg,"[381, 132, 1253, 792]",,left,,leopard,abundant
4442,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004430.jpg,"[20, 935, 2016, 415]",,down,,leopard,abundant
5194,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005181.jpg,"[1179, 125, 701, 779]",,right,,leopard,abundant
5523,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005510.jpg,"[951, 0, 985, 1020]",,right,,leopard,abundant
4810,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004797.jpg,"[0, 698, 531, 652]",,right,,leopard,abundant
4632,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004619.jpg,"[150, 71, 1646, 944]",,left,,leopard,abundant
5568,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005555.jpg,"[0, 44, 1310, 987]",,left,,leopard,abundant
5536,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005523.jpg,"[60, 95, 1577, 1270]",,right,,leopard,abundant
5517,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005504.jpg,"[461, 887, 722, 520]",,right,,leopard,abundant
4868,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004855.jpg,"[1441, 710, 414, 220]",,left,,leopard,abundant
4746,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004733.jpg,"[50, 649, 873, 654]",,left,,leopard,abundant
4888,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004875.jpg,"[841, 1070, 958, 494]",,left,,leopard,abundant
5565,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005552.jpg,"[31, 472, 1183, 878]",,right,,leopard,abundant
4481,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004469.jpg,"[739, 466, 681, 862]",,front,,leopard,abundant
4710,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004697.jpg,"[418, 727, 564, 356]",,left,,leopard,abundant
5526,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005513.jpg,"[856, 275, 928, 779]",,left,,leopard,abundant
4924,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004911.jpg,"[1756, 355, 360, 713]",,front,,leopard,abundant
5095,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005082.jpg,"[620, 380, 844, 644]",,right,,leopard,abundant
4847,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004834.jpg,"[711, 891, 314, 232]",,left,,leopard,abundant
5096,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005083.jpg,"[570, 601, 450, 487]",,front,,leopard,abundant
5191,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005178.jpg,"[204, 460, 1154, 890]",,left,,leopard,abundant
4304,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004292.jpg,"[10, 262, 946, 708]",,left,,leopard,abundant
4210,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004198.jpg,"[874, 915, 673, 603]",,right,,leopard,abundant
4603,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004590.jpg,"[682, 38, 1083, 836]",,,,leopard,abundant
5004,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004991.jpg,"[886, 924, 646, 588]",,right,,leopard,abundant
4242,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004230.jpg,"[1568, 396, 811, 669]",,left,,leopard,abundant
4162,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004150.jpg,"[1800, 683, 589, 597]",,,,leopard,abundant
5550,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005537.jpg,"[1004, 431, 511, 838]",,front,,leopard,abundant
4866,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004853.jpg,"[1, 95, 1360, 904]",,left,,leopard,abundant
5529,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005516.jpg,"[1118, 1005, 990, 399]",,right,,leopard,abundant
4602,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004590.jpg,"[592, 141, 1267, 771]",,left,,leopard,abundant
4036,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004024.jpg,"[623, 1252, 529, 281]",,right,,leopard,abundant
5186,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005173.jpg,"[342, 567, 345, 404]",,back,,leopard,abundant
4451,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004439.jpg,"[18, 1121, 752, 579]",,right,,leopard,abundant
5564,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005551.jpg,"[1290, 45, 938, 1029]",,left,,leopard,abundant
5538,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005525.jpg,"[889, 48, 1071, 900]",,right,,leopard,abundant
5193,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005180.jpg,"[1021, 48, 959, 968]",,left,,leopard,abundant
4548,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004536.jpg,"[0, 1151, 523, 642]",,right,,leopard,abundant
4922,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004909.jpg,"[841, 408, 733, 570]",,left,,leopard,abundant
5546,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005533.jpg,"[79, 1056, 1050, 518]",,right,,leopard,abundant
4262,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004250.jpg,"[1172, 1259, 508, 224]",,right,,leopard,abundant
4094,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004082.jpg,"[0, 1112, 1969, 624]",,left,,leopard,abundant
4294,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004282.jpg,"[1295, 887, 557, 257]",,right,,leopard,abundant
4237,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004225.jpg,"[0, 398, 1351, 952]",,left,,leopard,abundant
4336,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004324.jpg,"[1718, 827, 682, 758]",,left,,leopard,abundant
4736,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004723.jpg,"[1552, 983, 323, 222]",,front,,leopard,abundant
4882,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004869.jpg,"[1601, 810, 561, 333]",,left,,leopard,abundant
5510,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005497.jpg,"[7, 817, 582, 302]",,,,leopard,abundant
