image_id,identity,path,bbox,date,orientation,segmentation,species
4711,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004698.jpg,"[1545, 518, 855, 652]",,back,,leopard
4717,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004704.jpg,"[1121, 435, 1279, 754]",,left,,leopard
4785,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004772.jpg,"[729, 99, 690, 912]",,right,,leopard
4815,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004802.jpg,"[1181, 371, 904, 705]",,left,,leopard
4851,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004838.jpg,"[602, 230, 906, 805]",,right,,leopard
4856,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004843.jpg,"[612, 392, 1286, 637]",,left,,leopard
4925,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004912.jpg,"[615, 402, 1265, 628]",,right,,leopard
4933,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004920.jpg,"[718, 379, 482, 521]",,front,,leopard
4990,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004977.jpg,"[604, 232, 907, 812]",,right,,leopard
5007,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004994.jpg,"[1076, 364, 618, 744]",,back,,leopard
5026,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005013.jpg,"[864, 48, 636, 1001]",,,,leopard
5056,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005043.jpg,"[1024, 368, 1017, 708]",,right,,leopard
5093,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005080.jpg,"[1144, 331, 548, 820]",,left,,leopard
5122,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005109.jpg,"[688, 375, 1121, 631]",,right,,leopard
5206,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005193.jpg,"[620, 375, 1261, 649]",,right,,leopard
5211,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005198.jpg,"[841, 1118, 639, 374]",,right,,leopard
5250,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005237.jpg,"[1581, 449, 765, 886]",,back,,leopard
5251,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005238.jpg,"[1258, 361, 538, 760]",,front,,leopard
5264,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005251.jpg,"[958, 401, 326, 461]",,,,leopard
5265,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005252.jpg,"[606, 245, 945, 800]",,right,,leopard
5266,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005253.jpg,"[591, 238, 941, 798]",,right,,leopard
5267,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005254.jpg,"[1601, 320, 575, 999]",,back,,leopard
5268,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005255.jpg,"[1591, 199, 761, 739]",,back,,leopard
5269,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005256.jpg,"[1204, 648, 767, 363]",,left,,leopard
5270,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005257.jpg,"[1196, 660, 763, 361]",,left,,leopard
5271,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005258.jpg,"[571, 32, 1008, 1032]",,right,,leopard
5272,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005259.jpg,"[616, 46, 925, 1014]",,right,,leopard
5273,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005260.jpg,"[851, 79, 599, 931]",,back,,leopard
5274,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005261.jpg,"[1105, 338, 619, 791]",,front,,leopard
5275,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005262.jpg,"[1185, 350, 537, 769]",,back,,leopard
5276,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005263.jpg,"[1255, 341, 690, 744]",,front,,leopard
5277,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005264.jpg,"[1216, 326, 818, 774]",,left,,leopard
5278,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005265.jpg,"[908, 348, 1426, 750]",,left,,leopard
5279,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005266.jpg,"[965, 340, 1166, 771]",,back,,leopard
5280,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005267.jpg,"[1155, 155, 586, 461]",,back,,leopard
5281,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005268.jpg,"[1140, 148, 498, 448]",,back,,leopard
6297,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006283.jpg,"[0, 43, 2276, 1879]",,front,,leopard
6302,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006288.jpg,"[22, 109, 2356, 1180]",,right,,leopard
6323,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006309.jpg,"[367, 4, 2033, 1907]",,front,,leopard
6342,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006328.jpg,"[65, 320, 2271, 918]",,left,,leopard
6354,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006339.jpg,"[0, 136, 2148, 1783]",,front,,leopard
8,fdcab2e1-312d-4116-bdef-7bfdfcefe705,hyena.coco/images/train2022/000000000009.jpg,"[168, 0, 2107, 2205]",,right,,hyena
11,844cb3cc-89dc-4609-b33a-3ffc2bb85fd7,hyena.coco/images/train2022/000000000012.jpg,"[1324, 494, 1076, 646]",,left,,hyena
14,aa99b035-19c0-4cfb-9c06-a58914422fc5,hyena.coco/images/train2022/000000000015.jpg,"[0, 0, 2384, 1361]",,right,,hyena
18,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000000019.jpg,"[761, 526, 992, 834]",,right,,hyena
20,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000000021.jpg,"[346, 565, 1423, 908]",,left,,hyena
21,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000000022.jpg,"[478, 432, 1308, 1041]",,right,,hyena
23,68996e21-12ab-4183-ab94-d2b0331efb10,hyena.coco/images/train2022/000000000024.jpg,"[5, 29, 2381, 1314]",,left,,hyena
24,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000000025.jpg,"[420, 508, 1394, 890]",,right,,hyena
28,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000000029.jpg,"[425, 441, 1210, 1035]",,backright,,hyena
29,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000000030.jpg,"[40, 125, 2334, 1629]",,left,,hyena
30,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000000031.jpg,"[403, 502, 1359, 942]",,right,,hyena
31,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000000032.jpg,"[88, 92, 2312, 1734]",,right,,hyena
33,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000000034.jpg,"[585, 498, 1177, 916]",,left,,hyena
35,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000000036.jpg,"[611, 332, 1288, 1076]",,left,,hyena
37,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000000038.jpg,"[362, 253, 1544, 851]",,right,,hyena
38,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000000039.jpg,"[609, 487, 1381, 914]",,right,,hyena
40,1ad6ea04-7e16-4875-aeb8-d088f5ac7325,hyena.coco/images/train2022/000000000041.jpg,"[0, 73, 2400, 1297]",,right,,hyena
41,6a1fc5e8-c077-41c4-9c3b-ff5d0b0364a2,hyena.coco/images/train2022/000000000042.jpg,"[1162, 705, 468, 331]",,left,,hyena
44,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000000045.jpg,"[806, 134, 648, 1291]",,front,,hyena
48,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000000049.jpg,"[252, 0, 1408, 1097]",,left,,hyena
49,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000000050.jpg,"[5, 503, 793, 475]",,right,,hyena
53,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000054.jpg,"[745, 625, 658, 381]",,frontright,,hyena
56,d548ac7d-62f0-48cb-a8eb-4b7e0a5191b4,hyena.coco/images/train2022/000000000057.jpg,"[0, 117, 2356, 1261]",,left,,hyena
58,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000000059.jpg,"[420, 495, 1283, 990]",,left,,hyena
59,83207e09-61eb-4594-80f5-6a452cdd1dcf,hyena.coco/images/train2022/000000000060.jpg,"[113, 206, 2241, 1826]",,left,,hyena
61,83207e09-61eb-4594-80f5-6a452cdd1dcf,hyena.coco/images/train2022/000000000062.jpg,"[124, 62, 1895, 1837]",,left,,hyena
65,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000000065.jpg,"[977, 601, 501, 633]",,frontright,,hyena
66,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000000066.jpg,"[0, 231, 1805, 1369]",,right,,hyena
70,b07dd6f4-8c65-4c6c-b4eb-a65188e81c2c,hyena.coco/images/train2022/000000000070.jpg,"[937, 712, 501, 435]",,left,,hyena
72,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000000072.jpg,"[553, 329, 1146, 803]",,right,,hyena
73,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000073.jpg,"[676, 637, 1032, 703]",,left,,hyena
75,e146c860-5de6-4870-978b-bb2f35f75d20,hyena.coco/images/train2022/000000000075.jpg,"[1672, 707, 608, 412]",,right,,hyena
80,83207e09-61eb-4594-80f5-6a452cdd1dcf,hyena.coco/images/train2022/000000000079.jpg,"[184, 161, 2036, 1721]",,right,,hyena
81,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000000080.jpg,"[715, 421, 1398, 805]",,right,,hyena
83,a5f6a30d-faa1-4d73-aebd-5dff073c6191,hyena.coco/images/train2022/000000000082.jpg,"[766, 501, 793, 538]",,frontright,,hyena
84,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000083.jpg,"[1075, 610, 481, 417]",,frontleft,,hyena
88,c9c4d9d7-11c7-4b16-91f7-f554f081e639,hyena.coco/images/train2022/000000000087.jpg,"[1744, 302, 631, 581]",,backright,,hyena
89,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000000088.jpg,"[104, 329, 2127, 1493]",,left,,hyena
91,0de12031-f35f-41d5-aced-5ea6ba6e1236,hyena.coco/images/train2022/000000000090.jpg,"[10, 567, 909, 998]",,right,,hyena
92,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000000091.jpg,"[1409, 443, 945, 580]",,left,,hyena
93,8c3be170-b41e-411e-9940-1f5960cfa850,hyena.coco/images/train2022/000000000092.jpg,"[462, 409, 1224, 785]",,left,,hyena
96,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000000095.jpg,"[1074, 566, 411, 802]",,backright,,hyena
101,837298c0-13cb-470f-8a28-f513694ee20e,hyena.coco/images/train2022/000000000100.jpg,"[12, 0, 2291, 1585]",,left,,hyena
103,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000000102.jpg,"[292, 442, 1932, 1115]",,right,,hyena
110,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000000109.jpg,"[840, 626, 935, 736]",,left,,hyena
113,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000112.jpg,"[222, 447, 618, 455]",,right,,hyena
115,d8653bff-a5e8-4b3a-bffd-a861abad29bf,hyena.coco/images/train2022/000000000114.jpg,"[437, 525, 1756, 1022]",,left,,hyena
116,20c4e967-97c4-4546-b7ca-6b57b6f4c19a,hyena.coco/images/train2022/000000000115.jpg,"[132, 284, 2136, 1681]",,left,,hyena
117,06569257-d4a3-45a1-af58-688cb9a7bf5a,hyena.coco/images/train2022/000000000116.jpg,"[0, 133, 2376, 1477]",,right,,hyena
122,7250d64b-90db-40d5-8db0-db0b74f86cd3,hyena.coco/images/train2022/000000000121.jpg,"[395, 506, 1570, 1702]",,right,,hyena
123,fdcab2e1-312d-4116-bdef-7bfdfcefe705,hyena.coco/images/train2022/000000000122.jpg,"[42, 55, 2358, 1483]",,right,,hyena
124,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000000123.jpg,"[610, 575, 1239, 811]",,right,,hyena
126,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000000125.jpg,"[321, 170, 1639, 1306]",,left,,hyena
132,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000000131.jpg,"[836, 231, 645, 1298]",,front,,hyena
134,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000000133.jpg,"[1073, 298, 1092, 882]",,frontright,,hyena
135,656932aa-cf53-4f70-985b-a388f6c88f69,hyena.coco/images/train2022/000000000134.jpg,"[0, 58, 2400, 1456]",,right,,hyena
143,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000000142.jpg,"[288, 718, 1816, 1056]",,left,,hyena
144,a5f6a30d-faa1-4d73-aebd-5dff073c6191,hyena.coco/images/train2022/000000000143.jpg,"[858, 601, 732, 624]",,right,,hyena
146,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000000145.jpg,"[788, 592, 796, 576]",,right,,hyena
147,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000000146.jpg,"[0, 209, 2400, 1391]",,left,,hyena
150,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000000149.jpg,"[943, 689, 316, 481]",,backleft,,hyena
155,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000000154.jpg,"[940, 1029, 661, 220]",,left,,hyena
156,7201896a-1323-4e70-b147-4cc6d13b2784,hyena.coco/images/train2022/000000000155.jpg,"[206, 194, 1023, 903]",,right,,hyena
158,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000000157.jpg,"[0, 526, 658, 517]",,right,,hyena
159,3d7cacfc-f9da-4922-8603-69f8007b2e55,hyena.coco/images/train2022/000000000158.jpg,"[0, 22, 2400, 1701]",,right,,hyena
162,831e0a81-f0e5-435c-a1f3-6cd854e9ef3a,hyena.coco/images/train2022/000000000161.jpg,"[14, 21, 2325, 1629]",,left,,hyena
164,20c4e967-97c4-4546-b7ca-6b57b6f4c19a,hyena.coco/images/train2022/000000000163.jpg,"[0, 42, 2400, 1596]",,right,,hyena
166,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000000165.jpg,"[486, 279, 1167, 1278]",,left,,hyena
168,280baaed-937b-4984-b7af-3ab6cefd61f9,hyena.coco/images/train2022/000000000167.jpg,"[0, 211, 2400, 1490]",,left,,hyena
171,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000000170.jpg,"[372, 367, 1284, 861]",,left,,hyena
177,06569257-d4a3-45a1-af58-688cb9a7bf5a,hyena.coco/images/train2022/000000000176.jpg,"[218, 73, 2003, 1663]",,left,,hyena
178,45712db8-9da3-4558-bcc9-22d25d842af7,hyena.coco/images/train2022/000000000177.jpg,"[39, 144, 1881, 2054]",,frontleft,,hyena
179,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000000178.jpg,"[91, 171, 2233, 1896]",,left,,hyena
181,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000180.jpg,"[352, 632, 1440, 845]",,left,,hyena
182,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000000181.jpg,"[4, 634, 683, 552]",,right,,hyena
183,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000000182.jpg,"[696, 625, 1264, 791]",,left,,hyena
184,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000000183.jpg,"[327, 107, 1251, 1288]",,left,,hyena
185,3772d75f-1801-4307-a18f-5fbcc1c10897,hyena.coco/images/train2022/000000000184.jpg,"[142, 57, 2050, 1880]",,left,,hyena
186,e146c860-5de6-4870-978b-bb2f35f75d20,hyena.coco/images/train2022/000000000185.jpg,"[1772, 736, 462, 349]",,right,,hyena
187,fe44d727-75e4-4452-9428-95a5f3c7ea73,hyena.coco/images/train2022/000000000186.jpg,"[522, 460, 659, 451]",,right,,hyena
191,cf22e101-9fef-48d5-9b40-a9a143c96a92,hyena.coco/images/train2022/000000000190.jpg,"[146, 94, 2134, 1956]",,backright,,hyena
192,e0c249f3-ec24-4a7e-97c8-abefd7cd27b1,hyena.coco/images/train2022/000000000191.jpg,"[285, 197, 1731, 1250]",,left,,hyena
194,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000000193.jpg,"[769, 503, 1369, 727]",,left,,hyena
201,0469ca59-fa1d-4e41-9885-f797f7b6670b,hyena.coco/images/train2022/000000000200.jpg,"[1751, 646, 649, 657]",,left,,hyena
202,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000000201.jpg,"[629, 359, 1395, 938]",,frontright,,hyena
204,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000000203.jpg,"[439, 146, 1609, 1624]",,frontright,,hyena
205,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000000204.jpg,"[578, 472, 1132, 931]",,left,,hyena
210,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000208.jpg,"[1215, 732, 490, 156]",,up,,hyena
212,844cb3cc-89dc-4609-b33a-3ffc2bb85fd7,hyena.coco/images/train2022/000000000210.jpg,"[1334, 401, 1066, 1389]",,left,,hyena
213,7201896a-1323-4e70-b147-4cc6d13b2784,hyena.coco/images/train2022/000000000211.jpg,"[149, 427, 990, 632]",,right,,hyena
214,280baaed-937b-4984-b7af-3ab6cefd61f9,hyena.coco/images/train2022/000000000212.jpg,"[64, 50, 2286, 1862]",,right,,hyena
216,0469ca59-fa1d-4e41-9885-f797f7b6670b,hyena.coco/images/train2022/000000000214.jpg,"[0, 477, 620, 591]",,right,,hyena
217,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000000215.jpg,"[29, 368, 1878, 1432]",,down,,hyena
224,11ae9785-7d82-4bd6-8ce9-e94ed362c23f,hyena.coco/images/train2022/000000000222.jpg,"[0, 112, 2400, 1038]",,right,,hyena
228,89d1463d-4e1c-4edd-88a1-19f30914d459,hyena.coco/images/train2022/000000000226.jpg,"[1304, 641, 693, 506]",,right,,hyena
231,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000229.jpg,"[676, 612, 964, 698]",,left,,hyena
232,3a43347c-9ad1-47aa-969b-843ce5a0eac7,hyena.coco/images/train2022/000000000230.jpg,"[750, 547, 1508, 987]",,left,,hyena
233,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000000231.jpg,"[668, 551, 946, 793]",,right,,hyena
234,c6241bf0-3991-48e7-862b-052e4c1eef69,hyena.coco/images/train2022/000000000232.jpg,"[635, 134, 1756, 1692]",,right,,hyena
235,fd17ea5e-9fc6-4027-9f2f-5d5a5e67d653,hyena.coco/images/train2022/000000000233.jpg,"[1030, 464, 481, 540]",,backright,,hyena
238,6a1fc5e8-c077-41c4-9c3b-ff5d0b0364a2,hyena.coco/images/train2022/000000000236.jpg,"[1725, 435, 675, 776]",,left,,hyena
239,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000000237.jpg,"[463, 542, 1045, 761]",,frontleft,,hyena
240,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000000238.jpg,"[358, 280, 1340, 1294]",,backright,,hyena
242,831e0a81-f0e5-435c-a1f3-6cd854e9ef3a,hyena.coco/images/train2022/000000000240.jpg,"[214, 120, 2186, 1625]",,right,,hyena
244,b07dd6f4-8c65-4c6c-b4eb-a65188e81c2c,hyena.coco/images/train2022/000000000242.jpg,"[104, 563, 668, 391]",,right,,hyena
245,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000000243.jpg,"[0, 444, 911, 954]",,right,,hyena
246,5fdac45d-b5e7-4133-a8f4-05b28552990c,hyena.coco/images/train2022/000000000244.jpg,"[710, 298, 1532, 1785]",,left,,hyena
255,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000000253.jpg,"[0, 193, 962, 693]",,right,,hyena
256,7201896a-1323-4e70-b147-4cc6d13b2784,hyena.coco/images/train2022/000000000254.jpg,"[1138, 373, 258, 489]",,back,,hyena
259,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000000257.jpg,"[405, 464, 1564, 794]",,right,,hyena
262,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000000260.jpg,"[71, 41, 2167, 1553]",,left,,hyena
263,3772d75f-1801-4307-a18f-5fbcc1c10897,hyena.coco/images/train2022/000000000261.jpg,"[0, 19, 2396, 2116]",,left,,hyena
264,a7288960-d2a0-41fe-9617-3c45ee3fb409,hyena.coco/images/train2022/000000000262.jpg,"[14, 601, 217, 403]",,backleft,,hyena
266,3772d75f-1801-4307-a18f-5fbcc1c10897,hyena.coco/images/train2022/000000000264.jpg,"[0, 0, 2400, 1423]",,left,,hyena
267,cf22e101-9fef-48d5-9b40-a9a143c96a92,hyena.coco/images/train2022/000000000265.jpg,"[50, 127, 2212, 1447]",,right,,hyena
268,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000000266.jpg,"[145, 533, 1654, 1045]",,left,,hyena
274,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000000272.jpg,"[762, 447, 1016, 1068]",,frontright,,hyena
279,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000277.jpg,"[290, 495, 1311, 904]",,left,,hyena
286,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000000284.jpg,"[739, 649, 972, 737]",,right,,hyena
290,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000000288.jpg,"[625, 317, 1251, 1184]",,right,,hyena
291,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000000289.jpg,"[148, 640, 1451, 960]",,right,,hyena
294,844640ea-498e-4d2e-a578-3783c217fb3c,hyena.coco/images/train2022/000000000292.jpg,"[398, 435, 559, 581]",,backright,,hyena
297,d653ccd7-98af-4641-bdad-47dd2242501a,hyena.coco/images/train2022/000000000295.jpg,"[15, 0, 2349, 1889]",,right,,hyena
298,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000000296.jpg,"[1428, 725, 960, 786]",,left,,hyena
301,20c4e967-97c4-4546-b7ca-6b57b6f4c19a,hyena.coco/images/train2022/000000000299.jpg,"[42, 48, 2288, 1510]",,right,,hyena
303,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000000301.jpg,"[0, 562, 727, 625]",,right,,hyena
305,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000000303.jpg,"[483, 441, 1488, 886]",,left,,hyena
311,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000000309.jpg,"[337, 432, 1301, 860]",,left,,hyena
313,844640ea-498e-4d2e-a578-3783c217fb3c,hyena.coco/images/train2022/000000000311.jpg,"[1325, 508, 1075, 766]",,left,,hyena
