image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2216,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002210.jpg,"[19, 0, 1234, 1469]",,right,,leopard,common
2265,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002259.jpg,"[192, 167, 2083, 770]",,left,,leopard,common
256,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000257.jpg,"[36, 295, 2364, 1501]",,right,,leopard,abundant
259,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000260.jpg,"[4, 641, 2284, 1159]",,front,,leopard,abundant
2972,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002961.jpg,"[662, 1054, 348, 327]",,back,,leopard,common
2978,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002967.jpg,"[708, 768, 385, 188]",,right,,leopard,common
1049,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001050.jpg,"[972, 633, 409, 365]",,front,,leopard,abundant
1063,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001064.jpg,"[22, 373, 1311, 507]",,right,,leopard,abundant
1073,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001074.jpg,"[399, 439, 2001, 1051]",,front,,leopard,abundant
6164,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006150.jpg,"[0, 146, 2400, 1266]",,right,,leopard,common
6313,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006299.jpg,"[0, 71, 2400, 1837]",,front,,leopard,common
6466,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006451.jpg,"[189, 141, 1629, 2107]",,back,,leopard,abundant
3471,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003459.jpg,"[71, 38, 650, 1762]",,right,,leopard,abundant
2250,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002244.jpg,"[0, 212, 504, 761]",,front,,leopard,common
2374,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002368.jpg,"[0, 0, 2400, 1447]",,left,,leopard,common
5427,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005414.jpg,"[759, 188, 646, 770]",,back,,leopard,abundant
4211,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004199.jpg,"[665, 582, 1483, 768]",,left,,leopard,abundant
4826,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004813.jpg,"[1178, 305, 291, 600]",,back,,leopard,abundant
4914,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004901.jpg,"[781, 78, 739, 847]",,right,,leopard,abundant
6777,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000006748.jpg,"[819, 774, 699, 455]",,left,,leopard,abundant
4895,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004882.jpg,"[2130, 584, 269, 458]",,back,,leopard,abundant
4806,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004793.jpg,"[1708, 321, 692, 719]",,left,,leopard,abundant
4257,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004245.jpg,"[1961, 259, 439, 932]",,left,,leopard,abundant
4204,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004192.jpg,"[802, 229, 779, 761]",,right,,leopard,abundant
5408,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005395.jpg,"[391, 260, 1181, 891]",,left,,leopard,abundant
5130,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005117.jpg,"[0, 555, 696, 500]",,right,,leopard,abundant
5181,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005168.jpg,"[912, 429, 427, 297]",,left,,leopard,abundant
4044,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004032.jpg,"[12, 749, 1147, 601]",,right,,leopard,abundant
5377,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005364.jpg,"[68, 494, 880, 495]",,right,,leopard,abundant
4758,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004745.jpg,"[681, 539, 585, 387]",,left,,leopard,abundant
5340,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005327.jpg,"[699, 565, 550, 339]",,left,,leopard,abundant
4919,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004906.jpg,"[1779, 670, 409, 614]",,back,,leopard,abundant
5449,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005436.jpg,"[0, 1331, 503, 402]",,right,,leopard,abundant
5357,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005344.jpg,"[969, 375, 563, 555]",,back,,leopard,abundant
5407,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005394.jpg,"[1649, 94, 739, 724]",,back,,leopard,abundant
5207,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005194.jpg,"[1770, 422, 358, 612]",,front,,leopard,abundant
5372,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005359.jpg,"[299, 609, 2101, 741]",,right,,leopard,abundant
4713,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004700.jpg,"[1735, 549, 665, 732]",,front,,leopard,abundant
4617,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004604.jpg,"[1469, 261, 582, 958]",,front,,leopard,abundant
4721,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004708.jpg,"[1330, 588, 968, 527]",,left,,leopard,abundant
5423,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005410.jpg,"[0, 266, 490, 952]",,front,,leopard,abundant
4471,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004459.jpg,"[878, 381, 936, 569]",,left,,leopard,abundant
5436,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005423.jpg,"[872, 98, 583, 874]",,back,,leopard,abundant
4401,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004389.jpg,"[1735, 468, 665, 651]",,left,,leopard,abundant
5394,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005381.jpg,"[1265, 530, 399, 769]",,back,,leopard,abundant
5015,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005002.jpg,"[1131, 141, 845, 689]",,right,,leopard,abundant
4558,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004546.jpg,"[559, 519, 543, 422]",,left,,leopard,abundant
6784,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000006755.jpg,"[1018, 750, 656, 542]",,back,,leopard,abundant
4039,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004027.jpg,"[302, 522, 302, 186]",,right,,leopard,abundant
4896,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004883.jpg,"[1940, 491, 460, 595]",,back,,leopard,abundant
4328,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004316.jpg,"[1740, 491, 660, 605]",,left,,leopard,abundant
4491,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004479.jpg,"[745, 448, 991, 487]",,right,,leopard,abundant
5334,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005321.jpg,"[1800, 122, 540, 858]",,back,,leopard,abundant
5412,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005399.jpg,"[1714, 134, 686, 1044]",,left,,leopard,abundant
4482,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004470.jpg,"[460, 182, 1185, 752]",,right,,leopard,abundant
3375,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003363.jpg,"[1137, 693, 425, 471]",,left,,leopard,abundant
3389,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003377.jpg,"[796, 488, 825, 702]",,right,,leopard,abundant
6668,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006642.jpg,"[910, 935, 971, 523]",,right,,leopard,abundant
6562,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006547.jpg,"[505, 865, 569, 466]",,right,,leopard,abundant
2146,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002140.jpg,"[0, 308, 1170, 1544]",,front,,leopard,common
2149,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002143.jpg,"[388, 982, 574, 344]",,right,,leopard,common
2867,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002857.jpg,"[904, 622, 1279, 525]",,left,,leopard,abundant
2908,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002898.jpg,"[1690, 669, 710, 389]",,left,,leopard,abundant
2016,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000002011.jpg,"[0, 662, 455, 599]",,right,,leopard,abundant
1847,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001842.jpg,"[1155, 682, 1155, 558]",,left,,leopard,abundant
6450,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006435.jpg,"[17, 566, 2117, 849]",,left,,leopard,abundant
6395,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006380.jpg,"[27, 318, 2075, 1286]",,left,,leopard,abundant
4839,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004826.jpg,"[331, 135, 766, 504]",,left,,leopard,abundant
5310,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005297.jpg,"[1261, 594, 967, 655]",,left,,leopard,abundant
2619,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002610.jpg,"[0, 576, 650, 614]",,right,,leopard,common
2600,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002591.jpg,"[0, 560, 563, 612]",,front,,leopard,common
2607,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002598.jpg,"[419, 760, 1123, 470]",,right,,leopard,abundant
2612,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002603.jpg,"[1642, 797, 758, 659]",,left,,leopard,abundant
3170,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003158.jpg,"[0, 561, 629, 423]",,right,,leopard,abundant
2753,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002743.jpg,"[373, 640, 2014, 1065]",,right,,leopard,abundant
6143,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006129.jpg,"[0, 382, 2092, 1514]",,right,,leopard,common
6331,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006317.jpg,"[0, 0, 2400, 2218]",,left,,leopard,common
1969,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001964.jpg,"[16, 574, 472, 776]",,right,,leopard,abundant
1997,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001992.jpg,"[2, 561, 370, 469]",,,,leopard,abundant
2264,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002258.jpg,"[126, 147, 2088, 962]",,right,,leopard,common
2402,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002396.jpg,"[92, 145, 2246, 1016]",,right,,leopard,common
3001,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002990.jpg,"[1007, 544, 429, 301]",,right,,leopard,abundant
3011,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003000.jpg,"[350, 705, 362, 229]",,right,,leopard,abundant
6810,4f583226-f799-4639-8041-adc3731bb4b5,leopard.coco/images/train2022/000000006781.jpg,"[719, 893, 967, 747]",,front,,leopard,common
6805,4f583226-f799-4639-8041-adc3731bb4b5,leopard.coco/images/train2022/000000006776.jpg,"[1108, 724, 946, 480]",,back,,leopard,common
2023,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002018.jpg,"[2137, 771, 263, 303]",,back,,leopard,common
2063,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002058.jpg,"[11, 755, 623, 741]",,right,,leopard,common
