image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2695,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002685.jpg,"[1425, 935, 945, 844]",,left,,leopard,abundant
3131,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003119.jpg,"[572, 653, 535, 337]",,left,,leopard,common
2672,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002662.jpg,"[995, 619, 1405, 1010]",,left,,leopard,abundant
2791,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002781.jpg,"[0, 694, 1179, 715]",,right,,leopard,common
1747,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001744.jpg,"[313, 102, 2087, 1485]",,front,,leopard,abundant
978,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000979.jpg,"[249, 125, 1834, 1460]",,left,,leopard,abundant
3610,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003598.jpg,"[1746, 599, 369, 436]",,front,,leopard,abundant
3516,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003504.jpg,"[1859, 396, 541, 949]",,back,,leopard,common
4497,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004485.jpg,"[749, 1083, 947, 638]",,back,,leopard,abundant
6219,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006205.jpg,"[24, 194, 2376, 1056]",,left,,leopard,common
1948,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001943.jpg,"[606, 775, 1106, 636]",,right,,leopard,abundant
176,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000177.jpg,"[490, 214, 1885, 1135]",,left,,leopard,abundant
2997,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002986.jpg,"[964, 539, 930, 418]",,left,,leopard,common
5016,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000005003.jpg,"[643, 1186, 844, 549]",,right,,leopard,common
3254,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003242.jpg,"[412, 681, 1927, 725]",,right,,leopard,abundant
2236,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002230.jpg,"[1309, 783, 1091, 622]",,left,,leopard,abundant
2328,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002322.jpg,"[183, 223, 1986, 829]",,left,,leopard,common
5872,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005859.jpg,"[0, 416, 675, 682]",,front,,leopard,abundant
2731,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002721.jpg,"[946, 878, 1291, 525]",,left,,leopard,abundant
3217,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003205.jpg,"[1702, 780, 695, 1015]",,left,,leopard,abundant
6473,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006458.jpg,"[232, 77, 2168, 1735]",,right,,leopard,abundant
4479,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004467.jpg,"[1234, 1113, 366, 687]",,back,,leopard,common
2765,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002755.jpg,"[1040, 919, 530, 250]",,left,,leopard,abundant
3135,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000003123.jpg,"[0, 569, 619, 779]",,right,,leopard,common
939,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000940.jpg,"[450, 289, 1189, 1511]",,front,,leopard,abundant
1139,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001138.jpg,"[517, 705, 1460, 687]",,back,,leopard,abundant
2795,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002785.jpg,"[12, 825, 1378, 626]",,left,,leopard,common
3117,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003105.jpg,"[0, 790, 594, 491]",,right,,leopard,abundant
2062,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002057.jpg,"[1099, 568, 1301, 740]",,left,,leopard,common
6798,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006769.jpg,"[1085, 405, 873, 684]",,left,,leopard,abundant
3406,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003394.jpg,"[0, 605, 2400, 1195]",,front,,leopard,abundant
356,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000357.jpg,"[718, 571, 1682, 1029]",,back,,leopard,abundant
1734,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001731.jpg,"[1226, 427, 438, 986]",,back,,leopard,abundant
238,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000239.jpg,"[23, 352, 2070, 913]",,right,,leopard,common
3830,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003818.jpg,"[1150, 315, 565, 675]",,back,,leopard,abundant
6451,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006436.jpg,"[122, 24, 2156, 1421]",,right,,leopard,abundant
1743,bfa8b15b-15b7-4f41-b44e-fdec1e1bb74c,hyena.coco/images/train2022/000000001723.jpg,"[0, 0, 2400, 1206]",,right,,hyena,species_b
1501,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000001481.jpg,"[872, 479, 790, 792]",,right,,hyena,species_b
2409,12a16fc6-0581-4276-9dc4-ffe7d8c13617,hyena.coco/images/train2022/000000002385.jpg,"[4, 11, 2360, 1502]",,right,,hyena,species_b
