image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
4298,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004286.jpg,"[1924, 1186, 325, 204]",,left,,leopard,abundant
4016,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004004.jpg,"[518, 1097, 476, 235]",,left,,leopard,abundant
4345,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004333.jpg,"[769, 1162, 343, 215]",,left,,leopard,abundant
5816,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005803.jpg,"[1382, 753, 472, 339]",,left,,leopard,abundant
5812,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005799.jpg,"[0, 1173, 957, 491]",,right,,leopard,abundant
5800,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005787.jpg,"[96, 1151, 1511, 626]",,right,,leopard,abundant
5830,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005817.jpg,"[613, 605, 655, 438]",,right,,leopard,abundant
5043,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005030.jpg,"[1396, 757, 467, 331]",,left,,leopard,abundant
5799,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005786.jpg,"[105, 1111, 1594, 657]",,right,,leopard,abundant
5169,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005156.jpg,"[809, 703, 681, 311]",,left,,leopard,abundant
6752,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000006724.jpg,"[1942, 269, 458, 856]",,left,,leopard,abundant
4293,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004281.jpg,"[1451, 605, 831, 436]",,left,,leopard,abundant
4871,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004858.jpg,"[1824, 1029, 550, 414]",,left,,leopard,abundant
5025,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005012.jpg,"[594, 1254, 598, 392]",,right,,leopard,abundant
5819,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005806.jpg,"[663, 968, 846, 450]",,left,,leopard,abundant
4208,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004196.jpg,"[741, 621, 424, 334]",,back,,leopard,abundant
5805,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005792.jpg,"[1534, 1213, 866, 501]",,left,,leopard,abundant
4718,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004705.jpg,"[1014, 520, 992, 543]",,right,,leopard,abundant
5815,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005802.jpg,"[1499, 879, 459, 275]",,down,,leopard,abundant
1897,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001892.jpg,"[100, 700, 496, 235]",,left,,leopard,abundant
1908,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001903.jpg,"[1889, 769, 511, 409]",,left,,leopard,abundant
1925,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001920.jpg,"[1567, 689, 833, 791]",,left,,leopard,abundant
2016,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000002011.jpg,"[0, 662, 455, 599]",,right,,leopard,abundant
1847,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001842.jpg,"[1155, 682, 1155, 558]",,left,,leopard,abundant
2168,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002162.jpg,"[398, 592, 1081, 643]",,right,,leopard,abundant
2174,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002168.jpg,"[936, 763, 504, 308]",,back,,leopard,abundant
6648,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006622.jpg,"[642, 771, 857, 470]",,left,,leopard,common
6698,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006671.jpg,"[1102, 1005, 853, 795]",,back,,leopard,common
5307,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005294.jpg,"[440, 688, 757, 672]",,right,,leopard,abundant
4279,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004267.jpg,"[463, 1069, 757, 535]",,right,,leopard,abundant
5302,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005289.jpg,"[447, 781, 709, 375]",,left,,leopard,abundant
5314,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005301.jpg,"[464, 1059, 744, 554]",,right,,leopard,abundant
4379,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004367.jpg,"[769, 990, 382, 420]",,back,,leopard,abundant
4696,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004683.jpg,"[477, 1098, 780, 494]",,front,,leopard,abundant
4839,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004826.jpg,"[331, 135, 766, 504]",,left,,leopard,abundant
5310,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005297.jpg,"[1261, 594, 967, 655]",,left,,leopard,abundant
1140,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001139.jpg,"[1132, 627, 605, 839]",,front,,leopard,abundant
1146,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001145.jpg,"[305, 307, 2095, 1302]",,left,,leopard,abundant
1157,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001156.jpg,"[668, 170, 1682, 1581]",,right,,leopard,abundant
6103,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006089.jpg,"[111, 225, 2229, 1027]",,left,,leopard,abundant
1128,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001127.jpg,"[234, 481, 1859, 1020]",,front,,leopard,abundant
6749,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006722.jpg,"[878, 743, 1120, 522]",,,,leopard,abundant
6472,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006457.jpg,"[18, 15, 2361, 999]",,right,,leopard,abundant
3472,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003460.jpg,"[72, 34, 644, 1766]",,right,,leopard,abundant
3475,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003463.jpg,"[1459, 578, 929, 679]",,left,,leopard,abundant
3479,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003467.jpg,"[900, 357, 896, 990]",,left,,leopard,abundant
6466,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000006451.jpg,"[189, 141, 1629, 2107]",,back,,leopard,abundant
3471,d797dc02-2bcd-4c82-9e1a-0a6a63a4ed4e,leopard.coco/images/train2022/000000003459.jpg,"[71, 38, 650, 1762]",,right,,leopard,abundant
4783,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004770.jpg,"[250, 721, 883, 473]",,right,,leopard,abundant
4997,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004984.jpg,"[467, 565, 506, 211]",,right,,leopard,abundant
5881,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005868.jpg,"[552, 723, 844, 470]",,right,,leopard,abundant
4759,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004746.jpg,"[259, 709, 894, 492]",,right,,leopard,abundant
217,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000218.jpg,"[30, 85, 2013, 1197]",,back,,leopard,abundant
207,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000208.jpg,"[974, 0, 871, 1341]",,front,,leopard,abundant
219,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000220.jpg,"[26, 455, 1871, 824]",,right,,leopard,abundant
194,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000195.jpg,"[1002, 681, 628, 338]",,right,,leopard,abundant
206,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000207.jpg,"[0, 394, 1446, 452]",,right,,leopard,abundant
202,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000203.jpg,"[855, 645, 581, 455]",,right,,leopard,abundant
204,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000205.jpg,"[720, 582, 589, 427]",,right,,leopard,abundant
191,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000192.jpg,"[863, 295, 603, 347]",,right,,leopard,abundant
198,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000199.jpg,"[1026, 611, 596, 359]",,right,,leopard,abundant
212,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000213.jpg,"[9, 1396, 989, 404]",,back,,leopard,abundant
222,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000223.jpg,"[575, 147, 929, 1426]",,back,,leopard,abundant
714,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000715.jpg,"[100, 584, 1476, 656]",,right,,leopard,abundant
402,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000403.jpg,"[613, 709, 908, 505]",,right,,leopard,abundant
587,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000588.jpg,"[745, 5, 1655, 1795]",,front,,leopard,abundant
698,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000699.jpg,"[35, 412, 1281, 1388]",,right,,leopard,abundant
574,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000575.jpg,"[577, 41, 1823, 1759]",,front,,leopard,abundant
532,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000533.jpg,"[562, 164, 1838, 1555]",,left,,leopard,abundant
400,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000401.jpg,"[752, 734, 763, 475]",,left,,leopard,abundant
576,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000577.jpg,"[436, 2, 1953, 1798]",,front,,leopard,abundant
363,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000364.jpg,"[1096, 617, 369, 227]",,back,,leopard,abundant
349,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000350.jpg,"[658, 485, 1742, 982]",,left,,leopard,abundant
334,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000335.jpg,"[844, 457, 579, 988]",,back,,leopard,abundant
628,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000629.jpg,"[200, 551, 1299, 638]",,down,,leopard,abundant
561,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000562.jpg,"[609, 891, 1242, 709]",,front,,leopard,abundant
712,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000713.jpg,"[68, 483, 1920, 875]",,right,,leopard,abundant
329,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000330.jpg,"[427, 236, 1792, 1290]",,left,,leopard,abundant
737,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000738.jpg,"[522, 523, 1109, 560]",,front,,leopard,abundant
591,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000592.jpg,"[27, 59, 1960, 1179]",,front,,leopard,abundant
621,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000622.jpg,"[311, 598, 813, 455]",,down,,leopard,abundant
649,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000650.jpg,"[340, 433, 1990, 977]",,down,,leopard,abundant
523,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000524.jpg,"[660, 514, 845, 817]",,right,,leopard,abundant
696,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000697.jpg,"[284, 232, 1432, 1568]",,left,,leopard,abundant
440,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000441.jpg,"[508, 412, 1843, 1074]",,front,,leopard,abundant
364,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000365.jpg,"[655, 788, 1689, 812]",,left,,leopard,abundant
437,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000438.jpg,"[1, 462, 1645, 1320]",,right,,leopard,abundant
430,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000431.jpg,"[313, 591, 1331, 488]",,right,,leopard,abundant
310,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000311.jpg,"[679, 494, 1710, 1237]",,front,,leopard,abundant
366,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000367.jpg,"[1015, 1042, 337, 722]",,back,,leopard,abundant
661,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000662.jpg,"[337, 100, 2063, 1498]",,front,,leopard,abundant
316,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000317.jpg,"[451, 808, 1827, 848]",,left,,leopard,abundant
517,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000518.jpg,"[274, 352, 2126, 815]",,down,,leopard,abundant
342,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000343.jpg,"[1040, 564, 350, 572]",,front,,leopard,abundant
722,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000723.jpg,"[862, 429, 1069, 531]",,front,,leopard,abundant
715,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000716.jpg,"[306, 518, 1418, 667]",,right,,leopard,abundant
577,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000578.jpg,"[257, 361, 2143, 1397]",,front,,leopard,abundant
640,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000641.jpg,"[270, 83, 2130, 1717]",,front,,leopard,abundant
702,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000703.jpg,"[166, 766, 1585, 1034]",,back,,leopard,abundant
597,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000598.jpg,"[0, 226, 2288, 923]",,down,,leopard,abundant
568,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000569.jpg,"[646, 660, 660, 330]",,down,,leopard,abundant
573,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000574.jpg,"[562, 70, 1838, 1730]",,front,,leopard,abundant
656,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000657.jpg,"[85, 186, 2315, 1372]",,down,,leopard,abundant
741,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000742.jpg,"[656, 698, 622, 349]",,back,,leopard,abundant
612,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000613.jpg,"[236, 611, 1585, 803]",,down,,leopard,abundant
746,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000747.jpg,"[557, 500, 1165, 721]",,right,,leopard,abundant
721,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000722.jpg,"[518, 392, 1425, 1352]",,back,,leopard,abundant
664,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000665.jpg,"[521, 482, 1854, 1121]",,left,,leopard,abundant
630,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000631.jpg,"[218, 527, 1487, 691]",,down,,leopard,abundant
562,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000563.jpg,"[822, 580, 1206, 715]",,front,,leopard,abundant
522,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000523.jpg,"[75, 382, 1627, 973]",,down,,leopard,abundant
345,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000346.jpg,"[1040, 732, 650, 391]",,front,,leopard,abundant
578,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000579.jpg,"[971, 157, 1429, 1643]",,front,,leopard,abundant
551,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000552.jpg,"[694, 1087, 1066, 234]",,left,,leopard,abundant
670,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000671.jpg,"[0, 236, 1913, 1093]",,right,,leopard,abundant
620,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000621.jpg,"[400, 597, 862, 443]",,down,,leopard,abundant
407,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000408.jpg,"[20, 340, 1935, 1460]",,front,,leopard,abundant
355,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000356.jpg,"[3, 0, 1028, 1176]",,back,,leopard,abundant
303,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000304.jpg,"[85, 399, 1708, 1212]",,front,,leopard,abundant
351,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000352.jpg,"[833, 504, 1567, 1096]",,front,,leopard,abundant
382,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000383.jpg,"[898, 744, 681, 782]",,front,,leopard,abundant
566,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000567.jpg,"[197, 889, 972, 342]",,down,,leopard,abundant
336,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000337.jpg,"[7, 694, 1752, 639]",,right,,leopard,abundant
624,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000625.jpg,"[411, 430, 1272, 613]",,down,,leopard,abundant
393,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000394.jpg,"[1011, 632, 1217, 758]",,left,,leopard,abundant
700,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000701.jpg,"[169, 410, 2093, 1288]",,right,,leopard,abundant
354,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000355.jpg,"[701, 242, 1408, 1358]",,back,,leopard,abundant
625,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000626.jpg,"[450, 678, 786, 454]",,down,,leopard,abundant
602,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000603.jpg,"[8, 184, 2362, 1537]",,front,,leopard,abundant
315,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000316.jpg,"[313, 470, 2087, 1314]",,front,,leopard,abundant
676,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000677.jpg,"[16, 229, 1604, 888]",,right,,leopard,abundant
390,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000391.jpg,"[938, 716, 1171, 814]",,left,,leopard,abundant
634,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000635.jpg,"[669, 120, 1436, 1072]",,front,,leopard,abundant
527,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000528.jpg,"[355, 544, 1984, 1175]",,left,,leopard,abundant
689,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000690.jpg,"[595, 752, 1606, 761]",,back,,leopard,abundant
749,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000750.jpg,"[519, 626, 1370, 651]",,down,,leopard,abundant
436,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000437.jpg,"[15, 321, 2047, 1479]",,front,,leopard,abundant
667,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000668.jpg,"[236, 42, 2162, 1519]",,left,,leopard,abundant
