image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
4254,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004242.jpg,"[976, 857, 489, 342]",,right,,leopard,abundant
5836,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005823.jpg,"[1064, 1263, 488, 464]",,left,,leopard,abundant
4540,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004528.jpg,"[1282, 1036, 514, 318]",,back,,leopard,abundant
5241,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005228.jpg,"[485, 615, 616, 357]",,left,,leopard,abundant
4121,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004109.jpg,"[1154, 990, 949, 714]",,left,,leopard,abundant
4640,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004627.jpg,"[1065, 707, 526, 328]",,left,,leopard,abundant
5070,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005057.jpg,"[615, 964, 694, 493]",,right,,leopard,abundant
5817,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005804.jpg,"[1796, 735, 604, 708]",,left,,leopard,abundant
5822,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005809.jpg,"[1740, 860, 228, 470]",,back,,leopard,abundant
4130,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004118.jpg,"[1449, 745, 722, 341]",,right,,leopard,abundant
4188,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004176.jpg,"[1670, 767, 251, 354]",,back,,leopard,abundant
5807,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005794.jpg,"[2176, 976, 224, 294]",,left,,leopard,abundant
4073,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004061.jpg,"[1257, 1062, 705, 369]",,left,,leopard,abundant
4271,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004259.jpg,"[321, 1366, 750, 331]",,right,,leopard,abundant
4580,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004568.jpg,"[755, 1359, 573, 350]",,right,,leopard,abundant
5034,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005021.jpg,"[481, 724, 737, 335]",,right,,leopard,abundant
5814,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005801.jpg,"[849, 811, 305, 446]",,back,,leopard,abundant
4099,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004087.jpg,"[940, 714, 180, 424]",,back,,leopard,abundant
5174,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005161.jpg,"[690, 847, 506, 516]",,right,,leopard,abundant
5824,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005811.jpg,"[1024, 684, 422, 368]",,back,,leopard,abundant
5826,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005813.jpg,"[760, 668, 399, 320]",,back,,leopard,abundant
4751,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004738.jpg,"[577, 610, 650, 374]",,right,,leopard,abundant
4716,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004703.jpg,"[592, 661, 595, 336]",,left,,leopard,abundant
5831,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005818.jpg,"[908, 562, 430, 309]",,left,,leopard,abundant
4653,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004640.jpg,"[0, 1085, 971, 633]",,right,,leopard,abundant
5820,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005807.jpg,"[1251, 705, 610, 343]",,left,,leopard,abundant
4916,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004903.jpg,"[1046, 708, 708, 324]",,left,,leopard,abundant
5838,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005825.jpg,"[1062, 516, 967, 691]",,right,,leopard,abundant
5147,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005134.jpg,"[904, 1104, 1008, 606]",,left,,leopard,abundant
5833,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005820.jpg,"[1697, 267, 352, 632]",,back,,leopard,abundant
1832,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001827.jpg,"[1131, 693, 993, 600]",,left,,leopard,abundant
1916,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001911.jpg,"[1068, 969, 1131, 540]",,left,,leopard,abundant
1904,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001899.jpg,"[1704, 765, 696, 552]",,left,,leopard,abundant
1835,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001830.jpg,"[1125, 718, 1106, 549]",,left,,leopard,abundant
1926,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001921.jpg,"[1483, 661, 917, 776]",,left,,leopard,abundant
1846,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001841.jpg,"[1, 866, 784, 929]",,right,,leopard,abundant
2017,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000002012.jpg,"[1487, 709, 479, 353]",,right,,leopard,abundant
1913,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001908.jpg,"[1167, 523, 1233, 1312]",,left,,leopard,abundant
1837,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001832.jpg,"[201, 756, 1417, 662]",,left,,leopard,abundant
1838,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001833.jpg,"[301, 770, 1696, 777]",,right,,leopard,abundant
1942,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001937.jpg,"[1545, 768, 855, 484]",,left,,leopard,abundant
1914,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001909.jpg,"[1075, 723, 1325, 1097]",,front,,leopard,abundant
1943,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001938.jpg,"[0, 828, 846, 720]",,right,,leopard,abundant
1927,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001922.jpg,"[0, 770, 634, 581]",,right,,leopard,abundant
1836,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001831.jpg,"[22, 749, 1126, 788]",,right,,leopard,abundant
1905,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001900.jpg,"[0, 749, 785, 774]",,right,,leopard,abundant
2582,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002573.jpg,"[971, 368, 550, 972]",,front,,leopard,abundant
2580,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002571.jpg,"[529, 433, 881, 636]",,front,,leopard,abundant
2165,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002159.jpg,"[414, 567, 1063, 684]",,right,,leopard,abundant
2579,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002570.jpg,"[602, 397, 711, 715]",,front,,leopard,abundant
2173,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002167.jpg,"[516, 356, 1110, 1125]",,front,,leopard,abundant
2167,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002161.jpg,"[881, 773, 994, 399]",,down,,leopard,abundant
2166,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002160.jpg,"[656, 579, 953, 522]",,right,,leopard,abundant
2970,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002959.jpg,"[7, 850, 490, 781]",,,,leopard,abundant
