image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
3835,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003823.jpg,"[826, 875, 529, 313]",,right,,leopard,rare
3838,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003826.jpg,"[918, 743, 792, 531]",,,,leopard,rare
2559,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002550.jpg,"[1290, 578, 1077, 538]",,right,,leopard,rare
2562,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002553.jpg,"[27, 387, 1511, 1311]",,right,,leopard,rare
6064,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006050.jpg,"[259, 163, 2141, 1685]",,left,,leopard,rare
6336,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006322.jpg,"[9, 76, 2321, 1746]",,left,,leopard,rare
2490,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002482.jpg,"[212, 190, 2085, 1043]",,left,,leopard,rare
2493,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002485.jpg,"[38, 145, 2221, 868]",,right,,leopard,rare
1938,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001933.jpg,"[0, 883, 631, 532]",,right,,leopard,rare
3323,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000003311.jpg,"[1762, 755, 636, 588]",,left,,leopard,rare
5960,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000005947.jpg,"[77, 297, 2258, 990]",,right,,leopard,rare
6072,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000006058.jpg,"[0, 74, 2020, 1847]",,front,,leopard,rare
6061,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006047.jpg,"[35, 33, 2315, 1256]",,right,,leopard,rare
6319,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006305.jpg,"[115, 0, 2204, 1368]",,right,,leopard,rare
1808,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001804.jpg,"[315, 43, 2071, 2357]",,left,,leopard,rare
1811,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001807.jpg,"[383, 7, 1303, 1793]",,front,,leopard,rare
2180,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002174.jpg,"[1026, 656, 512, 572]",,front,,leopard,rare
2183,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002177.jpg,"[1050, 862, 664, 336]",,back,,leopard,rare
2007,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002002.jpg,"[0, 204, 2198, 1596]",,right,,leopard,abundant
2010,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002005.jpg,"[3, 731, 742, 384]",,,,leopard,abundant
1877,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001872.jpg,"[493, 805, 1327, 645]",,right,,leopard,abundant
2011,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002006.jpg,"[4, 580, 626, 656]",,right,,leopard,abundant
1884,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001879.jpg,"[0, 610, 609, 384]",,right,,leopard,abundant
1887,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001882.jpg,"[0, 664, 693, 860]",,back,,leopard,abundant
1879,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001874.jpg,"[14, 612, 436, 749]",,front,,leopard,abundant
1878,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001873.jpg,"[970, 715, 676, 337]",,left,,leopard,abundant
3329,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000003317.jpg,"[1653, 739, 742, 517]",,,,leopard,abundant
1882,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001877.jpg,"[1643, 584, 735, 555]",,left,,leopard,abundant
1886,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001881.jpg,"[636, 830, 1417, 689]",,left,,leopard,abundant
