image_id,identity,path,bbox,date,orientation,segmentation,species
157,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000158.jpg,"[1116, 568, 381, 396]",,back,,leopard
158,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000159.jpg,"[809, 629, 1032, 683]",,back,,leopard
159,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000160.jpg,"[1053, 537, 568, 753]",,back,,leopard
160,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000161.jpg,"[972, 561, 903, 711]",,back,,leopard
161,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000162.jpg,"[899, 494, 675, 593]",,back,,leopard
162,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000163.jpg,"[1259, 670, 730, 381]",,left,,leopard
163,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000164.jpg,"[429, 679, 1249, 753]",,back,,leopard
164,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000165.jpg,"[215, 677, 1731, 581]",,right,,leopard
165,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000166.jpg,"[196, 704, 1634, 694]",,right,,leopard
166,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000167.jpg,"[992, 714, 287, 332]",,back,,leopard
167,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000168.jpg,"[670, 865, 667, 406]",,right,,leopard
168,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000169.jpg,"[311, 604, 1796, 1089]",,right,,leopard
302,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000303.jpg,"[75, 235, 1366, 1376]",,front,,leopard
303,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000304.jpg,"[85, 399, 1708, 1212]",,front,,leopard
304,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000305.jpg,"[936, 368, 1464, 1220]",,left,,leopard
305,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000306.jpg,"[795, 174, 1605, 1437]",,left,,leopard
306,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000307.jpg,"[924, 491, 1399, 1120]",,back,,leopard
307,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000308.jpg,"[56, 391, 1558, 1220]",,right,,leopard
308,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000309.jpg,"[0, 251, 1459, 1360]",,front,,leopard
309,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000310.jpg,"[31, 400, 1342, 1211]",,right,,leopard
310,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000311.jpg,"[679, 494, 1710, 1237]",,front,,leopard
311,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000312.jpg,"[325, 563, 2075, 1237]",,front,,leopard
312,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000313.jpg,"[690, 650, 1710, 1150]",,down,,leopard
313,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000314.jpg,"[367, 624, 1957, 1171]",,front,,leopard
314,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000315.jpg,"[404, 770, 1975, 1030]",,back,,leopard
315,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000316.jpg,"[313, 470, 2087, 1314]",,front,,leopard
316,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000317.jpg,"[451, 808, 1827, 848]",,left,,leopard
317,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000318.jpg,"[494, 775, 1755, 876]",,left,,leopard
318,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000319.jpg,"[263, 973, 1633, 725]",,left,,leopard
319,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000320.jpg,"[502, 1046, 755, 491]",,right,,leopard
320,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000321.jpg,"[396, 940, 1255, 564]",,right,,leopard
321,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000322.jpg,"[91, 299, 1984, 1475]",,right,,leopard
322,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000323.jpg,"[330, 445, 1802, 1172]",,right,,leopard
323,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000324.jpg,"[467, 520, 1764, 1201]",,right,,leopard
324,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000325.jpg,"[288, 299, 2112, 1312]",,left,,leopard
325,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000326.jpg,"[285, 140, 2073, 1471]",,left,,leopard
326,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000327.jpg,"[62, 253, 2324, 988]",,down,,leopard
327,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000328.jpg,"[81, 178, 2319, 1433]",,front,,leopard
328,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000329.jpg,"[685, 312, 1705, 1299]",,left,,leopard
329,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000330.jpg,"[427, 236, 1792, 1290]",,left,,leopard
330,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000331.jpg,"[923, 468, 1477, 1080]",,left,,leopard
331,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000332.jpg,"[716, 366, 878, 739]",,back,,leopard
332,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000333.jpg,"[360, 421, 1410, 1053]",,left,,leopard
333,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000334.jpg,"[399, 409, 1103, 1160]",,back,,leopard
334,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000335.jpg,"[844, 457, 579, 988]",,back,,leopard
335,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000336.jpg,"[0, 458, 1530, 1153]",,back,,leopard
336,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000337.jpg,"[7, 694, 1752, 639]",,right,,leopard
337,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000338.jpg,"[20, 27, 2263, 1584]",,right,,leopard
338,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000339.jpg,"[14, 347, 1910, 1264]",,right,,leopard
339,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000340.jpg,"[16, 46, 2328, 1565]",,right,,leopard
340,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000341.jpg,"[844, 597, 585, 489]",,back,,leopard
341,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000342.jpg,"[1124, 525, 644, 427]",,front,,leopard
342,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000343.jpg,"[1040, 564, 350, 572]",,front,,leopard
343,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000344.jpg,"[834, 335, 1566, 952]",,front,,leopard
344,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000345.jpg,"[370, 400, 648, 466]",,front,,leopard
345,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000346.jpg,"[1040, 732, 650, 391]",,front,,leopard
346,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000347.jpg,"[982, 619, 688, 439]",,front,,leopard
347,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000348.jpg,"[1101, 572, 660, 474]",,front,,leopard
348,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000349.jpg,"[1003, 551, 762, 466]",,front,,leopard
349,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000350.jpg,"[658, 485, 1742, 982]",,left,,leopard
350,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000351.jpg,"[431, 329, 1966, 1021]",,front,,leopard
351,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000352.jpg,"[833, 504, 1567, 1096]",,front,,leopard
352,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000353.jpg,"[894, 406, 1494, 1194]",,front,,leopard
353,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000354.jpg,"[365, 99, 2035, 1501]",,left,,leopard
354,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000355.jpg,"[701, 242, 1408, 1358]",,back,,leopard
355,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000356.jpg,"[3, 0, 1028, 1176]",,back,,leopard
356,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000357.jpg,"[718, 571, 1682, 1029]",,back,,leopard
357,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000358.jpg,"[989, 754, 397, 323]",,front,,leopard
358,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000359.jpg,"[1172, 755, 331, 261]",,back,,leopard
359,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000360.jpg,"[1134, 674, 388, 267]",,back,,leopard
360,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000361.jpg,"[1010, 667, 337, 287]",,back,,leopard
361,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000362.jpg,"[1044, 681, 378, 258]",,left,,leopard
362,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000363.jpg,"[1108, 632, 333, 193]",,back,,leopard
363,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000364.jpg,"[1096, 617, 369, 227]",,back,,leopard
364,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000365.jpg,"[655, 788, 1689, 812]",,left,,leopard
365,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000366.jpg,"[245, 670, 1323, 526]",,right,,leopard
366,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000367.jpg,"[1015, 1042, 337, 722]",,back,,leopard
367,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000368.jpg,"[1013, 481, 695, 1312]",,back,,leopard
368,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000369.jpg,"[148, 895, 931, 826]",,back,,leopard
369,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000370.jpg,"[14, 136, 2386, 1255]",,left,,leopard
370,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000371.jpg,"[781, 644, 1551, 930]",,back,,leopard
371,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000372.jpg,"[499, 321, 1021, 1402]",,back,,leopard
372,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000373.jpg,"[719, 403, 834, 882]",,back,,leopard
373,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000374.jpg,"[834, 764, 704, 659]",,right,,leopard
374,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000375.jpg,"[836, 764, 700, 688]",,right,,leopard
375,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000376.jpg,"[799, 716, 753, 731]",,right,,leopard
376,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000377.jpg,"[786, 563, 672, 679]",,front,,leopard
377,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000378.jpg,"[813, 771, 506, 584]",,front,,leopard
378,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000379.jpg,"[438, 372, 675, 649]",,right,,leopard
379,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000380.jpg,"[761, 753, 661, 626]",,down,,leopard
380,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000381.jpg,"[828, 781, 669, 709]",,right,,leopard
381,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000382.jpg,"[926, 378, 1220, 944]",,front,,leopard
382,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000383.jpg,"[898, 744, 681, 782]",,front,,leopard
383,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000384.jpg,"[851, 340, 1079, 1105]",,front,,leopard
384,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000385.jpg,"[713, 672, 690, 670]",,down,,leopard
385,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000386.jpg,"[273, 515, 1120, 1257]",,front,,leopard
386,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000387.jpg,"[236, 195, 1543, 1605]",,front,,leopard
387,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000388.jpg,"[945, 662, 910, 768]",,left,,leopard
388,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000389.jpg,"[877, 680, 897, 765]",,left,,leopard
389,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000390.jpg,"[476, 458, 1569, 946]",,left,,leopard
390,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000391.jpg,"[938, 716, 1171, 814]",,left,,leopard
391,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000392.jpg,"[946, 622, 1228, 800]",,left,,leopard
392,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000393.jpg,"[1046, 691, 1172, 800]",,left,,leopard
393,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000394.jpg,"[1011, 632, 1217, 758]",,left,,leopard
394,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000395.jpg,"[1024, 671, 1219, 792]",,left,,leopard
395,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000396.jpg,"[902, 651, 961, 754]",,left,,leopard
396,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000397.jpg,"[961, 519, 1350, 1012]",,left,,leopard
397,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000398.jpg,"[1151, 788, 255, 169]",,,,leopard
398,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000399.jpg,"[862, 546, 800, 684]",,back,,leopard
399,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000400.jpg,"[1163, 788, 667, 515]",,back,,leopard
400,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000401.jpg,"[752, 734, 763, 475]",,left,,leopard
401,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000402.jpg,"[692, 776, 893, 456]",,right,,leopard
402,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000403.jpg,"[613, 709, 908, 505]",,right,,leopard
403,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000404.jpg,"[594, 761, 939, 519]",,right,,leopard
404,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000405.jpg,"[840, 701, 669, 435]",,back,,leopard
405,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000406.jpg,"[533, 823, 880, 386]",,right,,leopard
406,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000407.jpg,"[63, 453, 1251, 1332]",,back,,leopard
407,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000408.jpg,"[20, 340, 1935, 1460]",,front,,leopard
408,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000409.jpg,"[0, 178, 2400, 1622]",,front,,leopard
409,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000410.jpg,"[1432, 960, 567, 469]",,front,,leopard
410,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000411.jpg,"[1519, 1031, 199, 221]",,back,,leopard
411,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000412.jpg,"[319, 855, 1260, 735]",,right,,leopard
412,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000413.jpg,"[712, 814, 953, 476]",,back,,leopard
413,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000414.jpg,"[37, 614, 2254, 963]",,left,,leopard
414,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000415.jpg,"[0, 639, 2167, 754]",,right,,leopard
415,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000416.jpg,"[54, 665, 1968, 734]",,right,,leopard
416,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000417.jpg,"[68, 802, 1898, 723]",,right,,leopard
417,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000418.jpg,"[59, 875, 1963, 764]",,right,,leopard
418,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000419.jpg,"[0, 775, 1962, 780]",,right,,leopard
419,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000420.jpg,"[77, 661, 1565, 513]",,right,,leopard
420,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000421.jpg,"[59, 645, 1578, 530]",,right,,leopard
421,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000422.jpg,"[100, 647, 1553, 552]",,right,,leopard
422,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000423.jpg,"[39, 641, 1567, 555]",,right,,leopard
423,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000424.jpg,"[91, 660, 1542, 494]",,down,,leopard
424,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000425.jpg,"[462, 538, 1572, 457]",,down,,leopard
425,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000426.jpg,"[573, 989, 1736, 500]",,down,,leopard
426,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000427.jpg,"[2, 468, 1719, 696]",,right,,leopard
427,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000428.jpg,"[2, 478, 1759, 677]",,right,,leopard
428,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000429.jpg,"[28, 523, 1684, 970]",,right,,leopard
429,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000430.jpg,"[5, 518, 1432, 960]",,right,,leopard
430,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000431.jpg,"[313, 591, 1331, 488]",,right,,leopard
431,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000432.jpg,"[0, 516, 1915, 953]",,right,,leopard
432,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000433.jpg,"[33, 493, 1855, 897]",,right,,leopard
433,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000434.jpg,"[117, 632, 1747, 694]",,right,,leopard
434,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000435.jpg,"[0, 385, 2117, 1283]",,right,,leopard
435,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000436.jpg,"[0, 189, 2400, 1611]",,front,,leopard
436,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000437.jpg,"[15, 321, 2047, 1479]",,front,,leopard
437,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000438.jpg,"[1, 462, 1645, 1320]",,right,,leopard
438,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000439.jpg,"[0, 0, 2400, 1800]",,back,,leopard
439,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000440.jpg,"[0, 240, 2360, 1560]",,right,,leopard
440,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000441.jpg,"[508, 412, 1843, 1074]",,front,,leopard
441,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000442.jpg,"[751, 647, 1395, 850]",,front,,leopard
442,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000443.jpg,"[1088, 603, 722, 1100]",,back,,leopard
443,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000444.jpg,"[890, 675, 890, 1091]",,back,,leopard
444,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000445.jpg,"[867, 633, 660, 1167]",,back,,leopard
445,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000446.jpg,"[785, 701, 761, 1099]",,back,,leopard
446,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000447.jpg,"[955, 561, 804, 1239]",,back,,leopard
447,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000448.jpg,"[626, 642, 1406, 1158]",,left,,leopard
448,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000449.jpg,"[929, 804, 586, 695]",,back,,leopard
449,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000450.jpg,"[292, 455, 1357, 1345]",,back,,leopard
509,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000510.jpg,"[0, 22, 2400, 1666]",,left,,leopard
510,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000511.jpg,"[390, 321, 1716, 1195]",,back,,leopard
511,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000512.jpg,"[698, 466, 900, 1181]",,back,,leopard
