image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6256,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006242.jpg,"[381, 31, 2019, 1890]",,left,,leopard,rare
6348,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006333.jpg,"[155, 33, 1825, 1234]",,left,,leopard,rare
6046,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006032.jpg,"[28, 85, 2372, 1833]",,front,,leopard,rare
6275,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006261.jpg,"[0, 115, 2364, 1198]",,right,,leopard,rare
2123,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002118.jpg,"[0, 827, 656, 562]",,right,,leopard,rare
2130,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002125.jpg,"[1872, 659, 528, 560]",,left,,leopard,rare
2673,2f19ecbf-5bea-470e-896d-86bc03702252,leopard.coco/images/train2022/000000002663.jpg,"[0, 832, 1086, 626]",,right,,leopard,rare
2743,2f19ecbf-5bea-470e-896d-86bc03702252,leopard.coco/images/train2022/000000002733.jpg,"[0, 577, 525, 462]",,right,,leopard,rare
6119,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006105.jpg,"[80, 27, 2309, 1893]",,left,,leopard,rare
6344,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006330.jpg,"[0, 11, 2400, 1429]",,left,,leopard,rare
1453,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001452.jpg,"[25, 71, 2258, 1852]",,front,,leopard,rare
1456,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001455.jpg,"[0, 358, 2400, 1442]",,right,,leopard,rare
3835,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003823.jpg,"[826, 875, 529, 313]",,right,,leopard,rare
3838,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003826.jpg,"[918, 743, 792, 531]",,,,leopard,rare
6127,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006113.jpg,"[0, 104, 2400, 1816]",,front,,leopard,rare
6355,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006340.jpg,"[64, 146, 1785, 1775]",,front,,leopard,rare
2559,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002550.jpg,"[1290, 578, 1077, 538]",,right,,leopard,rare
2562,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002553.jpg,"[27, 387, 1511, 1311]",,right,,leopard,rare
6113,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006099.jpg,"[0, 0, 2359, 1922]",,front,,leopard,rare
6182,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006168.jpg,"[655, 24, 1745, 1903]",,left,,leopard,rare
6064,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006050.jpg,"[259, 163, 2141, 1685]",,left,,leopard,rare
6336,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006322.jpg,"[9, 76, 2321, 1746]",,left,,leopard,rare
6130,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006116.jpg,"[0, 139, 2155, 1781]",,front,,leopard,rare
6249,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006235.jpg,"[68, 316, 2303, 859]",,left,,leopard,rare
2490,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002482.jpg,"[212, 190, 2085, 1043]",,left,,leopard,rare
2493,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002485.jpg,"[38, 145, 2221, 868]",,right,,leopard,rare
2501,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002493.jpg,"[126, 225, 1909, 1077]",,right,,leopard,rare
2504,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002496.jpg,"[98, 175, 1848, 965]",,right,,leopard,rare
1938,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001933.jpg,"[0, 883, 631, 532]",,right,,leopard,rare
3323,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000003311.jpg,"[1762, 755, 636, 588]",,left,,leopard,rare
3508,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003496.jpg,"[1838, 488, 560, 859]",,left,,leopard,rare
3511,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003499.jpg,"[1824, 694, 572, 605]",,left,,leopard,rare
5960,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000005947.jpg,"[77, 297, 2258, 990]",,right,,leopard,rare
6072,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000006058.jpg,"[0, 74, 2020, 1847]",,front,,leopard,rare
6038,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006024.jpg,"[44, 214, 1878, 2186]",,front,,leopard,rare
6335,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006321.jpg,"[5, 46, 1786, 2282]",,front,,leopard,rare
6061,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006047.jpg,"[35, 33, 2315, 1256]",,right,,leopard,rare
6319,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006305.jpg,"[115, 0, 2204, 1368]",,right,,leopard,rare
2007,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002002.jpg,"[0, 204, 2198, 1596]",,right,,leopard,abundant
2010,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002005.jpg,"[3, 731, 742, 384]",,,,leopard,abundant
1877,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001872.jpg,"[493, 805, 1327, 645]",,right,,leopard,abundant
2011,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002006.jpg,"[4, 580, 626, 656]",,right,,leopard,abundant
1884,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001879.jpg,"[0, 610, 609, 384]",,right,,leopard,abundant
1887,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001882.jpg,"[0, 664, 693, 860]",,back,,leopard,abundant
1879,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001874.jpg,"[14, 612, 436, 749]",,front,,leopard,abundant
1878,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001873.jpg,"[970, 715, 676, 337]",,left,,leopard,abundant
3329,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000003317.jpg,"[1653, 739, 742, 517]",,,,leopard,abundant
1882,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001877.jpg,"[1643, 584, 735, 555]",,left,,leopard,abundant
1886,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001881.jpg,"[636, 830, 1417, 689]",,left,,leopard,abundant
