image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1753,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001750.jpg,"[161, 305, 1360, 655]",,left,,leopard,common
1756,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001753.jpg,"[999, 528, 692, 641]",,back,,leopard,common
5323,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005310.jpg,"[1371, 707, 892, 513]",,left,,leopard,abundant
6438,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006423.jpg,"[225, 0, 1923, 1193]",,right,,leopard,abundant
6541,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006526.jpg,"[146, 592, 985, 1708]",,back,,leopard,abundant
2383,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002377.jpg,"[122, 46, 2218, 1044]",,right,,leopard,common
2364,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002358.jpg,"[0, 0, 2400, 1521]",,left,,leopard,common
6812,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006783.jpg,"[992, 662, 880, 499]",,left,,leopard,common
6803,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006774.jpg,"[708, 436, 494, 848]",,back,,leopard,common
1999,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001994.jpg,"[2224, 507, 175, 464]",,,,leopard,abundant
1865,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001860.jpg,"[1514, 632, 886, 461]",,left,,leopard,abundant
3540,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003528.jpg,"[1275, 526, 656, 658]",,back,,leopard,abundant
3527,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003515.jpg,"[366, 201, 1041, 1146]",,left,,leopard,abundant
5319,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005306.jpg,"[524, 635, 962, 378]",,left,,leopard,abundant
4625,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004612.jpg,"[1564, 839, 836, 628]",,left,,leopard,abundant
3289,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003277.jpg,"[291, 766, 828, 384]",,right,,leopard,abundant
2405,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002399.jpg,"[115, 103, 2164, 944]",,left,,leopard,abundant
3275,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003263.jpg,"[1201, 575, 1183, 595]",,left,,leopard,abundant
3285,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003273.jpg,"[389, 499, 854, 437]",,right,,leopard,abundant
2684,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002674.jpg,"[276, 848, 492, 325]",,right,,leopard,abundant
2687,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002677.jpg,"[1739, 834, 638, 408]",,left,,leopard,abundant
3123,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003111.jpg,"[218, 705, 477, 270]",,,,leopard,common
3257,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003245.jpg,"[1494, 811, 906, 1037]",,back,,leopard,common
2667,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002657.jpg,"[886, 655, 1363, 574]",,left,,leopard,abundant
2671,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002661.jpg,"[207, 798, 504, 294]",,right,,leopard,abundant
2800,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002790.jpg,"[1705, 750, 695, 571]",,left,,leopard,common
2799,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002789.jpg,"[5, 715, 1174, 785]",,right,,leopard,common
6044,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006030.jpg,"[97, 30, 1895, 1410]",,right,,leopard,abundant
1743,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001740.jpg,"[348, 568, 1717, 699]",,left,,leopard,abundant
1334,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001333.jpg,"[368, 614, 1535, 714]",,right,,leopard,abundant
1323,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001322.jpg,"[554, 394, 1530, 1143]",,left,,leopard,abundant
1331,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001330.jpg,"[0, 398, 1698, 1402]",,front,,leopard,abundant
975,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000976.jpg,"[94, 274, 1939, 1138]",,front,,leopard,abundant
1309,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001308.jpg,"[312, 507, 1814, 1084]",,right,,leopard,abundant
1320,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001319.jpg,"[1012, 573, 294, 234]",,back,,leopard,abundant
503,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000504.jpg,"[415, 466, 1889, 795]",,left,,leopard,abundant
1300,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001299.jpg,"[877, 388, 1050, 1212]",,front,,leopard,abundant
3928,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003916.jpg,"[1092, 781, 1200, 947]",,back,,leopard,abundant
3901,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003889.jpg,"[1483, 526, 791, 442]",,right,,leopard,abundant
3897,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003885.jpg,"[2105, 462, 294, 478]",,left,,leopard,abundant
3914,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003902.jpg,"[1244, 794, 712, 650]",,left,,leopard,abundant
3885,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003873.jpg,"[0, 605, 561, 642]",,back,,leopard,abundant
3872,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003860.jpg,"[1562, 442, 269, 1015]",,front,,leopard,abundant
3919,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003907.jpg,"[1925, 672, 475, 1128]",,back,,leopard,abundant
6735,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006708.jpg,"[1787, 633, 605, 825]",,,,leopard,abundant
3578,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003566.jpg,"[1475, 831, 603, 835]",,front,,leopard,abundant
3869,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003857.jpg,"[1556, 434, 317, 909]",,front,,leopard,abundant
3904,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003892.jpg,"[1401, 438, 845, 619]",,back,,leopard,abundant
3572,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003560.jpg,"[1891, 175, 509, 773]",,front,,leopard,abundant
3890,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003878.jpg,"[260, 449, 1032, 585]",,right,,leopard,abundant
3900,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003888.jpg,"[1440, 498, 764, 457]",,right,,leopard,abundant
3515,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003503.jpg,"[1797, 604, 603, 738]",,back,,leopard,common
3518,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003506.jpg,"[1719, 548, 582, 614]",,left,,leopard,common
4921,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004908.jpg,"[1, 309, 859, 831]",,back,,leopard,abundant
6362,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006347.jpg,"[35, 357, 1275, 2043]",,front,,leopard,abundant
6427,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006412.jpg,"[27, 47, 2165, 2306]",,front,,leopard,abundant
6199,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006185.jpg,"[191, 140, 2209, 1762]",,left,,leopard,common
6254,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006240.jpg,"[404, 143, 1996, 1784]",,left,,leopard,common
1983,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001978.jpg,"[798, 555, 1050, 678]",,back,,leopard,abundant
1917,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001912.jpg,"[0, 564, 589, 435]",,right,,leopard,abundant
172,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000173.jpg,"[787, 35, 1291, 1244]",,left,,leopard,abundant
175,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000176.jpg,"[220, 129, 2180, 1220]",,left,,leopard,abundant
3009,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002998.jpg,"[989, 485, 389, 258]",,left,,leopard,common
3003,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002992.jpg,"[1432, 798, 968, 975]",,left,,leopard,common
4811,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000004798.jpg,"[818, 1153, 730, 562]",,back,,leopard,common
5300,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000005287.jpg,"[565, 882, 753, 487]",,right,,leopard,common
6015,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006001.jpg,"[71, 54, 2329, 1298]",,right,,leopard,abundant
3249,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003237.jpg,"[857, 721, 1144, 468]",,left,,leopard,abundant
2227,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002221.jpg,"[1152, 548, 1248, 614]",,left,,leopard,abundant
2230,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002224.jpg,"[1336, 523, 1064, 543]",,left,,leopard,abundant
2212,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002206.jpg,"[0, 591, 542, 431]",,right,,leopard,common
2332,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002326.jpg,"[124, 175, 2240, 743]",,left,,leopard,common
5876,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005863.jpg,"[1152, 948, 516, 212]",,left,,leopard,abundant
4745,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004732.jpg,"[1345, 666, 474, 603]",,left,,leopard,abundant
2723,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002713.jpg,"[0, 849, 1250, 653]",,right,,leopard,abundant
2727,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002717.jpg,"[13, 814, 1165, 670]",,right,,leopard,abundant
3231,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003219.jpg,"[570, 720, 808, 432]",,right,,leopard,abundant
3182,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003170.jpg,"[0, 18, 2392, 1830]",,front,,leopard,abundant
6376,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006361.jpg,"[223, 30, 2067, 1690]",,right,,leopard,abundant
6390,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006375.jpg,"[0, 0, 2400, 1526]",,left,,leopard,abundant
5107,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000005094.jpg,"[1098, 956, 367, 190]",,left,,leopard,common
4841,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004828.jpg,"[1362, 889, 416, 170]",,left,,leopard,common
2761,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002751.jpg,"[13, 575, 260, 406]",,back,,leopard,abundant
2764,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002754.jpg,"[1045, 917, 546, 254]",,left,,leopard,abundant
3024,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000003013.jpg,"[1334, 458, 963, 591]",,left,,leopard,common
3139,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000003127.jpg,"[0, 747, 602, 635]",,right,,leopard,common
971,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000972.jpg,"[1145, 823, 336, 348]",,back,,leopard,abundant
921,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000922.jpg,"[568, 232, 1772, 634]",,left,,leopard,abundant
810,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000811.jpg,"[554, 991, 1025, 478]",,front,,leopard,abundant
970,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000971.jpg,"[1322, 862, 260, 235]",,back,,leopard,abundant
800,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000801.jpg,"[12, 620, 1626, 711]",,front,,leopard,abundant
840,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000841.jpg,"[18, 506, 1740, 1157]",,right,,leopard,abundant
1012,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001013.jpg,"[404, 340, 1948, 994]",,left,,leopard,abundant
1029,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001030.jpg,"[676, 534, 604, 532]",,back,,leopard,abundant
773,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000774.jpg,"[496, 482, 1026, 1051]",,back,,leopard,abundant
912,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000913.jpg,"[951, 495, 602, 765]",,front,,leopard,abundant
943,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000944.jpg,"[244, 435, 1038, 1185]",,right,,leopard,abundant
1034,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001035.jpg,"[714, 286, 1204, 917]",,left,,leopard,abundant
901,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000902.jpg,"[1030, 283, 629, 1131]",,front,,leopard,abundant
882,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000883.jpg,"[298, 0, 2102, 1600]",,left,,leopard,abundant
903,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000904.jpg,"[645, 213, 1123, 1587]",,front,,leopard,abundant
851,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000852.jpg,"[44, 417, 1826, 1076]",,right,,leopard,abundant
839,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000840.jpg,"[0, 624, 1791, 940]",,front,,leopard,abundant
966,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000967.jpg,"[1726, 1056, 279, 258]",,back,,leopard,abundant
873,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000874.jpg,"[388, 498, 1913, 496]",,down,,leopard,abundant
6356,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000006341.jpg,"[0, 33, 2125, 1888]",,right,,leopard,abundant
772,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000773.jpg,"[630, 490, 901, 1070]",,back,,leopard,abundant
940,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000941.jpg,"[202, 394, 2198, 1384]",,front,,leopard,abundant
823,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000824.jpg,"[410, 644, 1086, 588]",,front,,leopard,abundant
858,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000859.jpg,"[72, 711, 1831, 711]",,right,,leopard,abundant
5953,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000005940.jpg,"[24, 230, 2350, 941]",,left,,leopard,abundant
854,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000855.jpg,"[128, 746, 1645, 769]",,right,,leopard,abundant
1272,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001271.jpg,"[917, 797, 817, 431]",,left,,leopard,abundant
1289,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001288.jpg,"[762, 191, 778, 1609]",,back,,leopard,abundant
6058,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000006044.jpg,"[17, 187, 2383, 1564]",,left,,leopard,abundant
1287,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001286.jpg,"[13, 202, 1464, 2198]",,back,,leopard,abundant
1267,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001266.jpg,"[1147, 702, 358, 350]",,front,,leopard,abundant
1154,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001153.jpg,"[1471, 950, 236, 117]",,right,,leopard,abundant
1137,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001136.jpg,"[273, 504, 1597, 1107]",,right,,leopard,abundant
1388,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001387.jpg,"[649, 490, 1579, 863]",,left,,leopard,abundant
1405,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001404.jpg,"[911, 404, 1455, 1396]",,front,,leopard,abundant
1107,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001106.jpg,"[0, 816, 1723, 851]",,right,,leopard,abundant
1258,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001257.jpg,"[1000, 868, 662, 758]",,right,,leopard,abundant
1429,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001428.jpg,"[823, 592, 1002, 1097]",,right,,leopard,abundant
1291,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001290.jpg,"[0, 808, 808, 678]",,right,,leopard,abundant
1410,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001409.jpg,"[375, 1082, 487, 248]",,right,,leopard,abundant
1247,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001246.jpg,"[226, 74, 1842, 1726]",,front,,leopard,abundant
1228,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001227.jpg,"[368, 358, 2010, 1305]",,left,,leopard,abundant
1249,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001248.jpg,"[1168, 936, 791, 362]",,back,,leopard,abundant
1197,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001196.jpg,"[1013, 431, 1007, 1180]",,left,,leopard,abundant
1185,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001184.jpg,"[194, 437, 1382, 899]",,down,,leopard,abundant
1367,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001366.jpg,"[907, 625, 669, 473]",,left,,leopard,abundant
1219,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001218.jpg,"[652, 427, 1171, 1171]",,right,,leopard,abundant
6214,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000006200.jpg,"[39, 148, 2305, 1770]",,front,,leopard,abundant
1106,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001105.jpg,"[4, 700, 1858, 858]",,right,,leopard,abundant
1288,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001287.jpg,"[0, 484, 1409, 1865]",,left,,leopard,abundant
1169,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001168.jpg,"[688, 1017, 847, 510]",,back,,leopard,abundant
1204,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001203.jpg,"[702, 310, 1296, 974]",,right,,leopard,abundant
1423,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001422.jpg,"[356, 472, 1987, 733]",,left,,leopard,abundant
1200,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001199.jpg,"[793, 103, 951, 1508]",,left,,leopard,abundant
2794,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002784.jpg,"[896, 768, 1111, 608]",,left,,leopard,common
2797,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002787.jpg,"[0, 785, 716, 571]",,right,,leopard,common
3207,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003195.jpg,"[23, 770, 2064, 932]",,left,,leopard,abundant
3093,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003081.jpg,"[181, 917, 995, 453]",,right,,leopard,abundant
2061,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002056.jpg,"[0, 648, 449, 477]",,right,,leopard,common
2070,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002065.jpg,"[969, 701, 784, 399]",,left,,leopard,common
6813,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006784.jpg,"[1157, 579, 730, 417]",,left,,leopard,abundant
2176,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002170.jpg,"[525, 358, 1605, 906]",,left,,leopard,abundant
6617,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006594.jpg,"[1075, 872, 265, 296]",,back,,leopard,abundant
3413,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003401.jpg,"[1478, 399, 437, 773]",,front,,leopard,abundant
6566,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006551.jpg,"[1099, 870, 675, 318]",,right,,leopard,abundant
6671,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006645.jpg,"[1262, 792, 407, 286]",,left,,leopard,abundant
6606,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006584.jpg,"[2, 816, 169, 313]",,,,leopard,abundant
352,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000353.jpg,"[894, 406, 1494, 1194]",,front,,leopard,abundant
535,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000536.jpg,"[113, 186, 2225, 1614]",,front,,leopard,abundant
550,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000551.jpg,"[876, 1057, 545, 142]",,left,,leopard,abundant
6183,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006169.jpg,"[474, 270, 1926, 1510]",,left,,leopard,abundant
548,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000549.jpg,"[913, 1062, 469, 150]",,left,,leopard,abundant
