image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2382,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002376.jpg,"[241, 233, 2055, 1469]",,right,,leopard,common
2273,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002267.jpg,"[128, 85, 2162, 1256]",,left,,leopard,common
3321,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000003309.jpg,"[271, 737, 1219, 541]",,left,,leopard,common
3322,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000003310.jpg,"[57, 584, 2157, 1016]",,right,,leopard,common
2326,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002320.jpg,"[224, 184, 2084, 1325]",,left,,leopard,common
2274,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002268.jpg,"[272, 159, 2000, 899]",,right,,leopard,common
2419,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002413.jpg,"[101, 38, 2227, 1045]",,right,,leopard,common
2381,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002375.jpg,"[97, 279, 2172, 1170]",,left,,leopard,common
5494,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005481.jpg,"[299, 795, 2101, 1005]",,left,,leopard,abundant
5502,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005489.jpg,"[0, 947, 461, 360]",,right,,leopard,abundant
3952,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000003940.jpg,"[1117, 1005, 1002, 516]",,right,,leopard,abundant
5485,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005472.jpg,"[0, 1008, 1671, 342]",,right,,leopard,abundant
4118,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004106.jpg,"[1011, 720, 355, 223]",,left,,leopard,abundant
5503,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005490.jpg,"[198, 939, 424, 338]",,back,,leopard,abundant
4470,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004458.jpg,"[0, 365, 469, 950]",,right,,leopard,abundant
4384,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004372.jpg,"[0, 256, 591, 946]",,left,,leopard,abundant
5505,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005492.jpg,"[688, 640, 649, 253]",,left,,leopard,abundant
4883,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004870.jpg,"[245, 270, 504, 808]",,front,,leopard,abundant
4999,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004986.jpg,"[1131, 1093, 866, 427]",,left,,leopard,abundant
4256,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004244.jpg,"[421, 923, 304, 266]",,back,,leopard,abundant
5481,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005468.jpg,"[4, 418, 854, 657]",,right,,leopard,abundant
4394,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004382.jpg,"[663, 853, 267, 256]",,back,,leopard,abundant
5012,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004999.jpg,"[1296, 915, 602, 456]",,left,,leopard,abundant
4677,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004664.jpg,"[1401, 354, 811, 566]",,left,,leopard,abundant
4050,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004038.jpg,"[939, 396, 977, 608]",,back,,leopard,abundant
4477,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004465.jpg,"[0, 461, 475, 768]",,left,,leopard,abundant
5249,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005236.jpg,"[1078, 450, 634, 284]",,left,,leopard,abundant
4214,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004202.jpg,"[1358, 690, 542, 447]",,back,,leopard,abundant
4158,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004146.jpg,"[1192, 667, 1208, 1133]",,left,,leopard,abundant
4805,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004792.jpg,"[1396, 938, 831, 596]",,right,,leopard,abundant
4103,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004091.jpg,"[928, 268, 947, 792]",,back,,leopard,abundant
5488,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005475.jpg,"[5, 579, 617, 771]",,right,,leopard,abundant
5051,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005038.jpg,"[1385, 404, 731, 581]",,back,,leopard,abundant
4526,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004514.jpg,"[0, 658, 1012, 707]",,right,,leopard,abundant
5496,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005483.jpg,"[545, 1282, 1172, 478]",,left,,leopard,abundant
5499,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005486.jpg,"[0, 1144, 516, 579]",,right,,leopard,abundant
5498,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005485.jpg,"[1168, 962, 678, 455]",,left,,leopard,abundant
5490,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005477.jpg,"[1814, 380, 576, 481]",,left,,leopard,abundant
4897,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004884.jpg,"[566, 902, 265, 235]",,back,,leopard,abundant
5484,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005471.jpg,"[1161, 940, 754, 354]",,left,,leopard,abundant
5504,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005491.jpg,"[735, 675, 611, 241]",,right,,leopard,abundant
4467,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004455.jpg,"[205, 391, 1570, 701]",,right,,leopard,abundant
4793,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004780.jpg,"[0, 475, 549, 754]",,left,,leopard,abundant
4791,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004778.jpg,"[735, 976, 280, 164]",,right,,leopard,abundant
4635,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004622.jpg,"[613, 1174, 1435, 613]",,right,,leopard,abundant
5487,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005474.jpg,"[0, 409, 821, 532]",,right,,leopard,abundant
4314,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004302.jpg,"[1877, 620, 523, 426]",,left,,leopard,abundant
4903,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004890.jpg,"[17, 618, 213, 450]",,right,,leopard,abundant
5501,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005488.jpg,"[1690, 899, 710, 521]",,right,,leopard,abundant
5486,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005473.jpg,"[15, 286, 786, 693]",,right,,leopard,abundant
5057,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005044.jpg,"[0, 103, 2097, 1606]",,left,,leopard,abundant
4855,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004842.jpg,"[1103, 1098, 860, 430]",,left,,leopard,abundant
5483,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005470.jpg,"[1202, 398, 326, 414]",,back,,leopard,abundant
5489,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005476.jpg,"[901, 429, 1064, 637]",,right,,leopard,abundant
3977,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000003965.jpg,"[35, 399, 517, 902]",,left,,leopard,abundant
4589,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004577.jpg,"[0, 1206, 473, 594]",,front,,leopard,abundant
4027,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004015.jpg,"[621, 950, 253, 188]",,left,,leopard,abundant
5493,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005480.jpg,"[0, 712, 1926, 1088]",,left,,leopard,abundant
5183,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005170.jpg,"[1252, 402, 222, 418]",,back,,leopard,abundant
5049,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005036.jpg,"[0, 714, 440, 284]",,right,,leopard,abundant
5492,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005479.jpg,"[102, 1065, 701, 709]",,left,,leopard,abundant
4634,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004621.jpg,"[1355, 807, 585, 584]",,left,,leopard,abundant
5495,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005482.jpg,"[1277, 838, 603, 547]",,left,,leopard,abundant
4268,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004256.jpg,"[195, 492, 1213, 779]",,right,,leopard,abundant
4609,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004596.jpg,"[1160, 703, 302, 245]",,right,,leopard,abundant
4503,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004491.jpg,"[12, 224, 618, 817]",,right,,leopard,abundant
5497,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005484.jpg,"[535, 1287, 1198, 476]",,left,,leopard,abundant
5097,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005084.jpg,"[30, 278, 532, 716]",,front,,leopard,abundant
3652,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003640.jpg,"[1221, 383, 1133, 964]",,left,,leopard,abundant
3639,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003627.jpg,"[71, 751, 1230, 590]",,right,,leopard,abundant
3640,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003628.jpg,"[76, 739, 1217, 605]",,right,,leopard,abundant
3651,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003639.jpg,"[735, 821, 803, 483]",,right,,leopard,abundant
3649,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003637.jpg,"[530, 566, 708, 706]",,right,,leopard,abundant
3654,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003642.jpg,"[559, 530, 1691, 817]",,left,,leopard,abundant
3619,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003607.jpg,"[94, 774, 1021, 1020]",,right,,leopard,abundant
3627,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003615.jpg,"[671, 506, 1416, 841]",,left,,leopard,abundant
3623,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003611.jpg,"[915, 168, 517, 1029]",,back,,leopard,abundant
3618,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003606.jpg,"[40, 694, 1101, 1090]",,front,,leopard,abundant
3621,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003609.jpg,"[651, 498, 820, 772]",,left,,leopard,abundant
3642,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003630.jpg,"[382, 812, 938, 489]",,right,,leopard,abundant
3646,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003634.jpg,"[543, 749, 605, 541]",,back,,leopard,abundant
3634,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003622.jpg,"[643, 188, 1067, 1159]",,left,,leopard,abundant
3632,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003620.jpg,"[546, 482, 1277, 850]",,left,,leopard,abundant
3628,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003616.jpg,"[81, 906, 444, 640]",,left,,leopard,abundant
3655,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003643.jpg,"[489, 608, 986, 739]",,left,,leopard,abundant
3630,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003618.jpg,"[1152, 864, 1198, 770]",,right,,leopard,abundant
3624,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003612.jpg,"[1088, 282, 633, 752]",,left,,leopard,abundant
3631,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003619.jpg,"[1790, 622, 598, 937]",,right,,leopard,abundant
3645,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003633.jpg,"[435, 785, 736, 511]",,right,,leopard,abundant
3641,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003629.jpg,"[62, 803, 1249, 520]",,right,,leopard,abundant
3615,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003603.jpg,"[1319, 1165, 502, 430]",,left,,leopard,abundant
3644,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003632.jpg,"[1167, 912, 146, 283]",,back,,leopard,abundant
3656,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003644.jpg,"[449, 606, 1191, 741]",,left,,leopard,abundant
3620,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003608.jpg,"[418, 512, 833, 822]",,right,,leopard,abundant
3626,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003614.jpg,"[1043, 355, 386, 659]",,front,,leopard,abundant
3647,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003635.jpg,"[488, 768, 652, 508]",,back,,leopard,abundant
3616,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003604.jpg,"[1176, 1144, 404, 347]",,front,,leopard,abundant
3657,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003645.jpg,"[194, 574, 645, 567]",,left,,leopard,abundant
3636,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003624.jpg,"[352, 281, 657, 888]",,back,,leopard,abundant
3617,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003605.jpg,"[121, 744, 1038, 1022]",,front,,leopard,abundant
3648,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003636.jpg,"[560, 500, 628, 807]",,right,,leopard,abundant
3638,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003626.jpg,"[33, 793, 1313, 532]",,right,,leopard,abundant
3650,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003638.jpg,"[501, 538, 725, 753]",,right,,leopard,abundant
3625,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003613.jpg,"[1150, 398, 763, 528]",,left,,leopard,abundant
3637,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003625.jpg,"[257, 368, 857, 615]",,left,,leopard,abundant
3633,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003621.jpg,"[575, 299, 1177, 1048]",,left,,leopard,abundant
3635,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003623.jpg,"[370, 371, 682, 880]",,back,,leopard,abundant
1751,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001748.jpg,"[923, 517, 788, 847]",,front,,leopard,common
1755,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001752.jpg,"[262, 885, 1222, 682]",,right,,leopard,common
1750,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001747.jpg,"[692, 235, 885, 1082]",,front,,leopard,common
1757,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001754.jpg,"[597, 861, 917, 432]",,right,,leopard,common
1752,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001749.jpg,"[1128, 467, 773, 848]",,front,,leopard,common
6400,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006385.jpg,"[99, 340, 1008, 2054]",,left,,leopard,abundant
5216,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005203.jpg,"[1970, 875, 430, 901]",,front,,leopard,abundant
4575,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004563.jpg,"[515, 1148, 716, 487]",,left,,leopard,abundant
6410,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006395.jpg,"[54, 626, 1878, 1774]",,left,,leopard,abundant
4083,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004071.jpg,"[326, 813, 606, 338]",,right,,leopard,abundant
6684,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006657.jpg,"[166, 640, 561, 430]",,back,,leopard,abundant
5328,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005315.jpg,"[649, 1185, 670, 431]",,left,,leopard,abundant
6677,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006650.jpg,"[351, 656, 644, 470]",,left,,leopard,abundant
6439,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006424.jpg,"[374, 0, 2026, 1633]",,left,,leopard,abundant
4376,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004364.jpg,"[580, 1172, 587, 429]",,left,,leopard,abundant
6420,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006405.jpg,"[0, 199, 1662, 1972]",,front,,leopard,abundant
5205,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005192.jpg,"[241, 817, 674, 369]",,right,,leopard,abundant
5326,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005313.jpg,"[1864, 844, 529, 903]",,back,,leopard,abundant
4918,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004905.jpg,"[5, 872, 271, 321]",,back,,leopard,abundant
5324,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005311.jpg,"[1, 844, 214, 357]",,back,,leopard,abundant
6487,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006472.jpg,"[162, 17, 1971, 1522]",,left,,leopard,abundant
5325,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005312.jpg,"[2, 833, 187, 378]",,back,,leopard,abundant
6517,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006502.jpg,"[111, 691, 1105, 1669]",,back,,leopard,abundant
6511,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006496.jpg,"[111, 664, 1037, 1556]",,front,,leopard,abundant
3981,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000003969.jpg,"[2003, 838, 397, 962]",,front,,leopard,abundant
6434,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006419.jpg,"[66, 0, 1913, 2054]",,back,,leopard,abundant
4296,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004284.jpg,"[1184, 840, 511, 540]",,right,,leopard,abundant
5185,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005172.jpg,"[1175, 829, 520, 559]",,right,,leopard,abundant
4028,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004016.jpg,"[198, 801, 626, 350]",,right,,leopard,abundant
6445,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006430.jpg,"[4, 38, 2350, 1508]",,left,,leopard,abundant
5330,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005317.jpg,"[154, 926, 1222, 767]",,left,,leopard,abundant
4031,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004019.jpg,"[1180, 838, 517, 551]",,right,,leopard,abundant
6449,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006434.jpg,"[0, 126, 1451, 2100]",,back,,leopard,abundant
6534,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006519.jpg,"[0, 0, 2400, 1322]",,left,,leopard,abundant
4070,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004058.jpg,"[108, 929, 1242, 768]",,left,,leopard,abundant
6520,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006505.jpg,"[19, 0, 2147, 1551]",,right,,leopard,abundant
