image_id,identity,path,bbox,date,orientation,segmentation,species
293,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000294.jpg,"[897, 561, 561, 212]",,right,,leopard
294,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000295.jpg,"[694, 480, 606, 261]",,right,,leopard
295,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000296.jpg,"[94, 785, 1198, 527]",,right,,leopard
296,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000297.jpg,"[238, 726, 1109, 517]",,right,,leopard
297,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000298.jpg,"[961, 898, 362, 323]",,back,,leopard
450,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000451.jpg,"[121, 0, 1479, 2228]",,back,,leopard
451,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000452.jpg,"[865, 77, 1123, 1330]",,left,,leopard
452,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000453.jpg,"[1059, 118, 1263, 1227]",,left,,leopard
453,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000454.jpg,"[1049, 73, 1166, 1211]",,left,,leopard
454,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000455.jpg,"[1042, 20, 1328, 1047]",,left,,leopard
455,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000456.jpg,"[988, 5, 1397, 1200]",,left,,leopard
456,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000457.jpg,"[1115, 0, 1207, 1186]",,left,,leopard
457,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000458.jpg,"[505, 0, 1447, 1600]",,left,,leopard
458,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000459.jpg,"[1004, 41, 1142, 1172]",,left,,leopard
459,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000460.jpg,"[820, 32, 1417, 1191]",,left,,leopard
460,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000461.jpg,"[1033, 70, 1309, 1042]",,left,,leopard
461,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000462.jpg,"[1074, 28, 1206, 1074]",,left,,leopard
462,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000463.jpg,"[1042, 7, 1276, 1136]",,left,,leopard
463,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000464.jpg,"[541, 630, 805, 970]",,right,,leopard
464,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000465.jpg,"[585, 700, 755, 900]",,right,,leopard
465,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000466.jpg,"[511, 637, 787, 947]",,right,,leopard
466,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000467.jpg,"[527, 671, 824, 929]",,right,,leopard
467,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000468.jpg,"[589, 541, 889, 1059]",,right,,leopard
468,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000469.jpg,"[514, 213, 837, 1209]",,right,,leopard
469,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000470.jpg,"[550, 197, 786, 1241]",,right,,leopard
470,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000471.jpg,"[470, 658, 804, 930]",,right,,leopard
471,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000472.jpg,"[490, 588, 820, 1012]",,right,,leopard
472,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000473.jpg,"[433, 628, 1178, 474]",,right,,leopard
473,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000474.jpg,"[201, 656, 1396, 528]",,right,,leopard
474,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000475.jpg,"[0, 442, 2346, 813]",,right,,leopard
475,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000476.jpg,"[1560, 771, 255, 185]",,left,,leopard
476,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000477.jpg,"[1498, 754, 270, 158]",,left,,leopard
477,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000478.jpg,"[1483, 752, 275, 175]",,left,,leopard
478,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000479.jpg,"[1391, 720, 333, 191]",,left,,leopard
479,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000480.jpg,"[1372, 722, 328, 190]",,left,,leopard
480,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000481.jpg,"[1351, 714, 324, 184]",,left,,leopard
481,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000482.jpg,"[1364, 714, 308, 172]",,left,,leopard
482,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000483.jpg,"[1373, 676, 311, 175]",,left,,leopard
483,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000484.jpg,"[1482, 670, 277, 237]",,,,leopard
484,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000485.jpg,"[1416, 772, 288, 172]",,left,,leopard
485,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000486.jpg,"[1485, 767, 292, 176]",,left,,leopard
486,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000487.jpg,"[1517, 768, 333, 239]",,left,,leopard
487,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000488.jpg,"[167, 408, 1405, 1392]",,front,,leopard
488,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000489.jpg,"[377, 611, 1391, 878]",,right,,leopard
752,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000753.jpg,"[596, 537, 1191, 1026]",,back,,leopard
753,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000754.jpg,"[626, 449, 1007, 1151]",,back,,leopard
754,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000755.jpg,"[601, 597, 840, 1003]",,back,,leopard
755,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000756.jpg,"[581, 456, 776, 1144]",,back,,leopard
756,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000757.jpg,"[1071, 884, 258, 242]",,back,,leopard
757,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000758.jpg,"[762, 750, 553, 689]",,back,,leopard
758,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000759.jpg,"[631, 582, 691, 811]",,back,,leopard
759,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000760.jpg,"[602, 562, 879, 751]",,back,,leopard
760,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000761.jpg,"[822, 334, 449, 947]",,back,,leopard
761,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000762.jpg,"[935, 375, 493, 1064]",,back,,leopard
762,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000763.jpg,"[891, 400, 479, 1048]",,back,,leopard
763,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000764.jpg,"[848, 442, 489, 1093]",,back,,leopard
764,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000765.jpg,"[939, 470, 465, 1025]",,back,,leopard
765,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000766.jpg,"[891, 612, 460, 741]",,back,,leopard
766,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000767.jpg,"[762, 504, 591, 838]",,back,,leopard
767,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000768.jpg,"[996, 725, 372, 794]",,back,,leopard
768,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000769.jpg,"[877, 869, 255, 553]",,back,,leopard
769,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000770.jpg,"[1007, 977, 403, 516]",,back,,leopard
770,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000771.jpg,"[604, 614, 937, 818]",,back,,leopard
771,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000772.jpg,"[466, 396, 1128, 1204]",,back,,leopard
772,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000773.jpg,"[630, 490, 901, 1070]",,back,,leopard
773,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000774.jpg,"[496, 482, 1026, 1051]",,back,,leopard
774,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000775.jpg,"[468, 358, 1043, 1128]",,back,,leopard
775,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000776.jpg,"[587, 44, 888, 1278]",,back,,leopard
776,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000777.jpg,"[429, 1081, 1200, 407]",,,,leopard
777,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000778.jpg,"[924, 711, 401, 269]",,right,,leopard
778,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000779.jpg,"[968, 748, 308, 337]",,right,,leopard
779,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000780.jpg,"[893, 734, 458, 267]",,right,,leopard
780,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000781.jpg,"[0, 96, 1624, 1704]",,front,,leopard
781,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000782.jpg,"[0, 185, 1763, 1615]",,front,,leopard
782,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000783.jpg,"[69, 651, 1742, 1127]",,right,,leopard
783,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000784.jpg,"[221, 532, 1224, 1256]",,back,,leopard
784,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000785.jpg,"[21, 599, 1602, 1195]",,right,,leopard
785,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000786.jpg,"[0, 747, 1565, 925]",,down,,leopard
786,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000787.jpg,"[0, 529, 1987, 1021]",,right,,leopard
787,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000788.jpg,"[27, 475, 1619, 918]",,right,,leopard
788,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000789.jpg,"[0, 614, 1976, 975]",,right,,leopard
789,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000790.jpg,"[0, 652, 1860, 959]",,right,,leopard
790,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000791.jpg,"[0, 627, 1991, 888]",,right,,leopard
791,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000792.jpg,"[0, 773, 1917, 729]",,right,,leopard
792,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000793.jpg,"[0, 751, 1940, 887]",,right,,leopard
793,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000794.jpg,"[4, 557, 1885, 927]",,right,,leopard
794,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000795.jpg,"[0, 590, 1949, 764]",,right,,leopard
795,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000796.jpg,"[28, 540, 1488, 833]",,right,,leopard
796,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000797.jpg,"[0, 637, 2158, 802]",,down,,leopard
797,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000798.jpg,"[29, 541, 2113, 866]",,right,,leopard
798,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000799.jpg,"[7, 684, 1715, 920]",,right,,leopard
799,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000800.jpg,"[0, 552, 1643, 796]",,right,,leopard
800,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000801.jpg,"[12, 620, 1626, 711]",,front,,leopard
801,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000802.jpg,"[27, 495, 1653, 843]",,right,,leopard
802,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000803.jpg,"[59, 544, 1636, 849]",,right,,leopard
803,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000804.jpg,"[79, 333, 1622, 921]",,right,,leopard
804,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000805.jpg,"[97, 558, 1713, 912]",,right,,leopard
805,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000806.jpg,"[85, 438, 1427, 1138]",,right,,leopard
806,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000807.jpg,"[55, 688, 1653, 815]",,right,,leopard
807,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000808.jpg,"[336, 626, 1115, 584]",,front,,leopard
808,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000809.jpg,"[676, 801, 1119, 505]",,front,,leopard
809,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000810.jpg,"[447, 704, 1095, 625]",,front,,leopard
810,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000811.jpg,"[554, 991, 1025, 478]",,front,,leopard
811,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000812.jpg,"[491, 845, 968, 533]",,front,,leopard
812,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000813.jpg,"[666, 871, 807, 662]",,front,,leopard
813,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000814.jpg,"[365, 827, 913, 573]",,front,,leopard
814,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000815.jpg,"[716, 839, 720, 591]",,front,,leopard
815,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000816.jpg,"[471, 850, 822, 565]",,front,,leopard
816,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000817.jpg,"[349, 858, 1026, 518]",,front,,leopard
817,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000818.jpg,"[486, 755, 1147, 530]",,front,,leopard
818,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000819.jpg,"[520, 689, 1099, 564]",,front,,leopard
819,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000820.jpg,"[330, 702, 1127, 529]",,front,,leopard
820,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000821.jpg,"[337, 827, 1115, 499]",,front,,leopard
821,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000822.jpg,"[335, 615, 1104, 563]",,front,,leopard
822,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000823.jpg,"[325, 629, 1137, 556]",,front,,leopard
823,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000824.jpg,"[410, 644, 1086, 588]",,front,,leopard
824,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000825.jpg,"[383, 708, 1115, 593]",,front,,leopard
825,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000826.jpg,"[498, 576, 1097, 597]",,front,,leopard
826,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000827.jpg,"[523, 518, 1095, 639]",,front,,leopard
827,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000828.jpg,"[563, 615, 1358, 617]",,front,,leopard
828,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000829.jpg,"[590, 625, 1144, 557]",,front,,leopard
829,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000830.jpg,"[541, 727, 1025, 607]",,front,,leopard
830,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000831.jpg,"[436, 621, 1143, 638]",,front,,leopard
831,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000832.jpg,"[470, 207, 838, 1253]",,back,,leopard
832,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000833.jpg,"[615, 870, 1414, 652]",,front,,leopard
833,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000834.jpg,"[544, 892, 1421, 608]",,front,,leopard
834,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000835.jpg,"[990, 743, 549, 698]",,back,,leopard
835,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000836.jpg,"[715, 659, 1003, 829]",,right,,leopard
836,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000837.jpg,"[601, 792, 1073, 841]",,right,,leopard
837,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000838.jpg,"[520, 781, 1286, 934]",,right,,leopard
838,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000839.jpg,"[139, 742, 1363, 989]",,right,,leopard
839,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000840.jpg,"[0, 624, 1791, 940]",,front,,leopard
840,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000841.jpg,"[18, 506, 1740, 1157]",,right,,leopard
841,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000842.jpg,"[0, 221, 1413, 1133]",,right,,leopard
842,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000843.jpg,"[0, 453, 1968, 912]",,right,,leopard
843,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000844.jpg,"[0, 576, 1803, 962]",,right,,leopard
844,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000845.jpg,"[0, 541, 1809, 964]",,right,,leopard
845,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000846.jpg,"[42, 596, 1811, 879]",,right,,leopard
846,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000847.jpg,"[0, 688, 1851, 858]",,right,,leopard
847,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000848.jpg,"[11, 401, 1359, 916]",,front,,leopard
848,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000849.jpg,"[17, 732, 2091, 962]",,right,,leopard
849,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000850.jpg,"[0, 547, 2095, 1042]",,right,,leopard
850,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000851.jpg,"[87, 654, 2086, 1000]",,right,,leopard
851,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000852.jpg,"[44, 417, 1826, 1076]",,right,,leopard
852,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000853.jpg,"[0, 506, 2089, 1143]",,right,,leopard
853,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000854.jpg,"[0, 591, 2046, 1032]",,right,,leopard
854,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000855.jpg,"[128, 746, 1645, 769]",,right,,leopard
855,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000856.jpg,"[172, 701, 1669, 742]",,right,,leopard
856,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000857.jpg,"[257, 666, 1759, 696]",,right,,leopard
857,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000858.jpg,"[111, 675, 1853, 677]",,right,,leopard
858,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000859.jpg,"[72, 711, 1831, 711]",,right,,leopard
859,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000860.jpg,"[177, 749, 1668, 760]",,right,,leopard
860,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000861.jpg,"[162, 754, 1669, 773]",,right,,leopard
861,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000862.jpg,"[84, 685, 1647, 764]",,right,,leopard
862,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000863.jpg,"[151, 725, 1594, 752]",,right,,leopard
863,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000864.jpg,"[574, 377, 1506, 1192]",,left,,leopard
864,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000865.jpg,"[1066, 638, 410, 438]",,front,,leopard
865,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000866.jpg,"[961, 133, 875, 963]",,front,,leopard
866,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000867.jpg,"[870, 319, 923, 1020]",,front,,leopard
