image_id,identity,path,bbox,date,orientation,segmentation,species,split,client
2775,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002765.jpg,"[726, 671, 716, 356]",,right,,leopard,query,-1
6521,ba80db55-8aeb-4a61-a170-f44a4d6befe5,leopard.coco/images/train2022/000000006506.jpg,"[131, 136, 2099, 1321]",,right,,leopard,query,-1
3826,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003814.jpg,"[1407, 291, 993, 674]",,left,,leopard,query,-1
2573,85efa5e8-e730-4b21-9179-c5241cbc5cff,leopard.coco/images/train2022/000000002564.jpg,"[391, 516, 907, 539]",,left,,leopard,query,-1
2559,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002550.jpg,"[1290, 578, 1077, 538]",,right,,leopard,query,-1
2378,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002372.jpg,"[136, 381, 2264, 901]",,left,,leopard,query,-1
4301,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000004289.jpg,"[473, 875, 760, 544]",,right,,leopard,query,-1
2013,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002008.jpg,"[1815, 692, 390, 261]",,left,,leopard,query,-1
4377,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004365.jpg,"[936, 953, 307, 519]",,front,,leopard,query,-1
6263,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006249.jpg,"[45, 305, 2275, 969]",,right,,leopard,query,-1
3149,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003137.jpg,"[19, 605, 866, 663]",,right,,leopard,query,-1
2086,3cf1095b-0ea1-427c-89a8-1c34bbf104c1,leopard.coco/images/train2022/000000002081.jpg,"[1703, 784, 697, 440]",,left,,leopard,query,-1
6196,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006182.jpg,"[3, 136, 2397, 1785]",,front,,leopard,query,-1
2615,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002606.jpg,"[483, 672, 1092, 624]",,left,,leopard,query,-1
2693,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002683.jpg,"[296, 756, 434, 298]",,right,,leopard,query,-1
2070,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002065.jpg,"[969, 701, 784, 399]",,left,,leopard,query,-1
5637,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000005624.jpg,"[3, 233, 664, 878]",,right,,leopard,query,-1
88,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000089.jpg,"[0, 252, 2400, 1528]",,back,,leopard,gallery,-1
107,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000108.jpg,"[1050, 223, 561, 1060]",,back,,leopard,gallery,-1
66,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000067.jpg,"[1345, 419, 958, 409]",,left,,leopard,gallery,-1
3528,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003516.jpg,"[168, 403, 1264, 940]",,left,,leopard,gallery,-1
3537,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003525.jpg,"[1395, 315, 960, 708]",,right,,leopard,gallery,-1
3524,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003512.jpg,"[1187, 515, 851, 743]",,left,,leopard,gallery,-1
1757,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001754.jpg,"[597, 861, 917, 432]",,right,,leopard,gallery,-1
1756,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001753.jpg,"[999, 528, 692, 641]",,back,,leopard,gallery,-1
1753,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001750.jpg,"[161, 305, 1360, 655]",,left,,leopard,gallery,-1
6098,1941c161-d169-4f94-b341-6b2fd551fca7,leopard.coco/images/train2022/000000006084.jpg,"[597, 14, 1212, 1566]",,back,,leopard,gallery,-1
5999,1941c161-d169-4f94-b341-6b2fd551fca7,leopard.coco/images/train2022/000000005985.jpg,"[343, 79, 2054, 1634]",,front,,leopard,gallery,-1
6024,1941c161-d169-4f94-b341-6b2fd551fca7,leopard.coco/images/train2022/000000006010.jpg,"[383, 430, 2017, 985]",,right,,leopard,gallery,-1
2776,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002766.jpg,"[1637, 671, 736, 484]",,left,,leopard,gallery,-1
2773,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002763.jpg,"[310, 566, 330, 337]",,back,,leopard,gallery,-1
2702,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002692.jpg,"[1048, 780, 936, 452]",,left,,leopard,gallery,-1
6120,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006106.jpg,"[49, 138, 2226, 1046]",,left,,leopard,gallery,-1
5957,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000005944.jpg,"[0, 98, 2322, 1814]",,right,,leopard,gallery,-1
6179,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006165.jpg,"[48, 195, 2244, 1009]",,right,,leopard,gallery,-1
6318,336836bc-24bd-4f44-94e3-18fc1ab503c8,leopard.coco/images/train2022/000000006304.jpg,"[0, 276, 2384, 912]",,left,,leopard,gallery,-1
5970,336836bc-24bd-4f44-94e3-18fc1ab503c8,leopard.coco/images/train2022/000000005956.jpg,"[0, 143, 2290, 1784]",,right,,leopard,gallery,-1
6124,336836bc-24bd-4f44-94e3-18fc1ab503c8,leopard.coco/images/train2022/000000006110.jpg,"[78, 228, 2304, 1074]",,right,,leopard,gallery,-1
2124,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002119.jpg,"[1843, 572, 557, 582]",,left,,leopard,gallery,-1
2119,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002114.jpg,"[1784, 606, 616, 524]",,left,,leopard,gallery,-1
2129,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002124.jpg,"[0, 799, 539, 518]",,right,,leopard,gallery,-1
3289,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003277.jpg,"[291, 766, 828, 384]",,right,,leopard,gallery,-1
3287,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003275.jpg,"[976, 649, 1247, 536]",,left,,leopard,gallery,-1
2191,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002185.jpg,"[0, 523, 1076, 1202]",,right,,leopard,gallery,-1
2943,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002933.jpg,"[0, 686, 643, 635]",,back,,leopard,gallery,-1
2939,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002929.jpg,"[274, 895, 871, 404]",,right,,leopard,gallery,-1
2951,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002941.jpg,"[1041, 919, 942, 409]",,left,,leopard,gallery,-1
2874,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002864.jpg,"[1684, 680, 716, 506]",,left,,leopard,gallery,-1
2872,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002862.jpg,"[0, 947, 842, 468]",,right,,leopard,gallery,-1
2875,59e30bdf-a8e4-4f2f-b003-2a84e2cd7384,leopard.coco/images/train2022/000000002865.jpg,"[648, 1032, 1186, 459]",,right,,leopard,gallery,-1
4479,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004467.jpg,"[1234, 1113, 366, 687]",,back,,leopard,gallery,-1
4181,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004169.jpg,"[1513, 1242, 806, 536]",,right,,leopard,gallery,-1
4841,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004828.jpg,"[1362, 889, 416, 170]",,left,,leopard,gallery,-1
1103,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001102.jpg,"[101, 452, 1735, 1010]",,right,,leopard,gallery,-1
1099,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001098.jpg,"[60, 608, 1806, 938]",,back,,leopard,gallery,-1
1247,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001246.jpg,"[226, 74, 1842, 1726]",,front,,leopard,gallery,-1
2791,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002781.jpg,"[0, 694, 1179, 715]",,right,,leopard,gallery,-1
2774,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002764.jpg,"[1567, 585, 811, 674]",,left,,leopard,gallery,-1
2799,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002789.jpg,"[5, 715, 1174, 785]",,right,,leopard,gallery,-1
6538,ba80db55-8aeb-4a61-a170-f44a4d6befe5,leopard.coco/images/train2022/000000006523.jpg,"[0, 211, 1456, 2189]",,back,,leopard,gallery,-1
6495,ba80db55-8aeb-4a61-a170-f44a4d6befe5,leopard.coco/images/train2022/000000006480.jpg,"[145, 870, 745, 1504]",,front,,leopard,gallery,-1
6505,ba80db55-8aeb-4a61-a170-f44a4d6befe5,leopard.coco/images/train2022/000000006490.jpg,"[0, 35, 1737, 2365]",,left,,leopard,gallery,-1
3831,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003819.jpg,"[1463, 616, 711, 406]",,left,,leopard,gallery,-1
3833,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003821.jpg,"[1624, 623, 632, 442]",,left,,leopard,gallery,-1
3821,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003809.jpg,"[1804, 0, 596, 546]",,left,,leopard,gallery,-1
2574,85efa5e8-e730-4b21-9179-c5241cbc5cff,leopard.coco/images/train2022/000000002565.jpg,"[367, 600, 853, 438]",,left,,leopard,gallery,-1
2571,85efa5e8-e730-4b21-9179-c5241cbc5cff,leopard.coco/images/train2022/000000002562.jpg,"[30, 795, 1729, 984]",,right,,leopard,gallery,-1
2572,85efa5e8-e730-4b21-9179-c5241cbc5cff,leopard.coco/images/train2022/000000002563.jpg,"[38, 367, 1611, 1057]",,right,,leopard,gallery,-1
2560,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002551.jpg,"[802, 735, 1524, 1065]",,left,,leopard,gallery,-1
2558,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002549.jpg,"[278, 679, 1357, 596]",,right,,leopard,gallery,-1
2561,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002552.jpg,"[346, 902, 847, 486]",,left,,leopard,gallery,-1
2380,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002374.jpg,"[58, 45, 2342, 1259]",,left,,leopard,gallery,-1
2412,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002406.jpg,"[18, 6, 2382, 1020]",,right,,leopard,gallery,-1
2221,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002215.jpg,"[306, 974, 1832, 806]",,right,,leopard,gallery,-1
5300,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000005287.jpg,"[565, 882, 753, 487]",,right,,leopard,gallery,-1
4811,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000004798.jpg,"[818, 1153, 730, 562]",,back,,leopard,gallery,-1
4707,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000004694.jpg,"[739, 1179, 804, 540]",,right,,leopard,gallery,-1
2014,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002009.jpg,"[1838, 691, 510, 317]",,left,,leopard,gallery,-1
2012,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002007.jpg,"[0, 683, 656, 858]",,right,,leopard,gallery,-1
2015,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002010.jpg,"[1, 688, 633, 800]",,right,,leopard,gallery,-1
4482,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004470.jpg,"[460, 182, 1185, 752]",,right,,leopard,gallery,-1
5416,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005403.jpg,"[245, 410, 433, 279]",,left,,leopard,gallery,-1
5421,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005408.jpg,"[1144, 266, 1256, 926]",,left,,leopard,gallery,-1
6065,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006051.jpg,"[13, 323, 1618, 1277]",,right,,leopard,gallery,-1
6310,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006296.jpg,"[222, 148, 2005, 1213]",,left,,leopard,gallery,-1
6326,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006312.jpg,"[19, 466, 1349, 1124]",,right,,leopard,gallery,-1
3155,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003143.jpg,"[1624, 680, 776, 645]",,left,,leopard,gallery,-1
3160,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003148.jpg,"[0, 734, 702, 394]",,left,,leopard,gallery,-1
1861,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001856.jpg,"[0, 707, 643, 506]",,front,,leopard,gallery,-1
2087,3cf1095b-0ea1-427c-89a8-1c34bbf104c1,leopard.coco/images/train2022/000000002082.jpg,"[0, 798, 798, 641]",,right,,leopard,gallery,-1
2028,3cf1095b-0ea1-427c-89a8-1c34bbf104c1,leopard.coco/images/train2022/000000002023.jpg,"[629, 898, 1294, 693]",,right,,leopard,gallery,-1
2029,3cf1095b-0ea1-427c-89a8-1c34bbf104c1,leopard.coco/images/train2022/000000002024.jpg,"[1615, 689, 785, 478]",,left,,leopard,gallery,-1
6283,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006269.jpg,"[0, 90, 2096, 1829]",,right,,leopard,gallery,-1
6338,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006324.jpg,"[124, 43, 1177, 1335]",,front,,leopard,gallery,-1
6053,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006039.jpg,"[103, 250, 2297, 889]",,right,,leopard,gallery,-1
2614,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002605.jpg,"[1675, 673, 725, 805]",,left,,leopard,gallery,-1
2616,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002607.jpg,"[80, 605, 1222, 617]",,right,,leopard,gallery,-1
2604,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002595.jpg,"[973, 797, 1082, 520]",,right,,leopard,gallery,-1
2696,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002686.jpg,"[107, 889, 1685, 872]",,left,,leopard,gallery,-1
2706,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002696.jpg,"[13, 819, 747, 470]",,right,,leopard,gallery,-1
2684,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002674.jpg,"[276, 848, 492, 325]",,right,,leopard,gallery,-1
2057,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002052.jpg,"[1189, 722, 634, 552]",,right,,leopard,gallery,-1
2072,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002067.jpg,"[1570, 730, 830, 775]",,left,,leopard,gallery,-1
3338,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000003326.jpg,"[0, 748, 262, 323]",,,,leopard,gallery,-1
4235,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004223.jpg,"[51, 66, 692, 1028]",,right,,leopard,gallery,-1
5638,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000005625.jpg,"[283, 34, 432, 986]",,left,,leopard,gallery,-1
5639,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000005626.jpg,"[99, 401, 616, 397]",,right,,leopard,gallery,-1
2460,785c2dfe-1cae-4f51-a1d1-b635a36a7efd,leopard.coco/images/train2022/000000002454.jpg,"[4, 80, 1914, 1365]",,right,,leopard,train,0
2461,785c2dfe-1cae-4f51-a1d1-b635a36a7efd,leopard.coco/images/train2022/000000002455.jpg,"[74, 127, 2326, 909]",,left,,leopard,train,0
6577,88509951-0d31-4405-aa75-e85a071e94a6,leopard.coco/images/train2022/000000006559.jpg,"[1818, 745, 572, 570]",,front,,leopard,train,0
6591,88509951-0d31-4405-aa75-e85a071e94a6,leopard.coco/images/train2022/000000006572.jpg,"[0, 779, 574, 422]",,right,,leopard,train,0
6000,b0511113-f158-4703-83b9-0b37e92e44f5,leopard.coco/images/train2022/000000005986.jpg,"[79, 231, 2199, 1012]",,left,,leopard,train,0
6025,b0511113-f158-4703-83b9-0b37e92e44f5,leopard.coco/images/train2022/000000006011.jpg,"[242, 153, 1958, 1012]",,right,,leopard,train,0
6168,b0511113-f158-4703-83b9-0b37e92e44f5,leopard.coco/images/train2022/000000006154.jpg,"[167, 139, 2233, 1779]",,left,,leopard,train,0
6366,320977e1-df5a-4c15-9c29-7bdde7c0934a,leopard.coco/images/train2022/000000006351.jpg,"[27, 70, 2357, 957]",,right,,leopard,train,0
6374,320977e1-df5a-4c15-9c29-7bdde7c0934a,leopard.coco/images/train2022/000000006359.jpg,"[124, 815, 721, 1457]",,front,,leopard,train,0
2348,7809ed60-598d-44b6-9899-d4e38f4c00c2,leopard.coco/images/train2022/000000002342.jpg,"[47, 379, 2257, 1000]",,left,,leopard,train,0
2349,7809ed60-598d-44b6-9899-d4e38f4c00c2,leopard.coco/images/train2022/000000002343.jpg,"[472, 489, 1559, 787]",,left,,leopard,train,0
2352,7e86ebd8-9625-40c3-98b3-d9b95752a876,leopard.coco/images/train2022/000000002346.jpg,"[140, 78, 2182, 1141]",,left,,leopard,train,0
2353,7e86ebd8-9625-40c3-98b3-d9b95752a876,leopard.coco/images/train2022/000000002347.jpg,"[210, 136, 2063, 921]",,right,,leopard,train,0
5973,e1ec53ca-55e3-4db1-943d-b26ff57e4820,leopard.coco/images/train2022/000000005959.jpg,"[248, 69, 2152, 1855]",,left,,leopard,train,0
6178,e1ec53ca-55e3-4db1-943d-b26ff57e4820,leopard.coco/images/train2022/000000006164.jpg,"[113, 88, 2259, 1226]",,left,,leopard,train,0
2926,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002916.jpg,"[36, 810, 704, 457]",,right,,leopard,train,0
2993,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002982.jpg,"[566, 903, 1586, 723]",,right,,leopard,train,0
2999,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002988.jpg,"[1157, 956, 880, 463]",,left,,leopard,train,0
3001,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002990.jpg,"[1007, 544, 429, 301]",,right,,leopard,train,0
3005,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002994.jpg,"[450, 996, 515, 334]",,left,,leopard,train,0
3007,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002996.jpg,"[957, 558, 477, 310]",,right,,leopard,train,0
3011,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003000.jpg,"[350, 705, 362, 229]",,right,,leopard,train,0
3013,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003002.jpg,"[973, 552, 378, 322]",,left,,leopard,train,0
3017,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003006.jpg,"[457, 832, 1746, 838]",,left,,leopard,train,0
3018,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003007.jpg,"[516, 742, 891, 462]",,right,,leopard,train,0
3020,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003009.jpg,"[507, 735, 789, 463]",,right,,leopard,train,0
3022,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003011.jpg,"[317, 843, 1875, 825]",,left,,leopard,train,0
2534,d197663a-8909-4f77-8481-cde9f00ad619,leopard.coco/images/train2022/000000002525.jpg,"[1358, 752, 649, 324]",,right,,leopard,train,0
2535,d197663a-8909-4f77-8481-cde9f00ad619,leopard.coco/images/train2022/000000002526.jpg,"[360, 209, 2018, 1304]",,left,,leopard,train,0
2536,d197663a-8909-4f77-8481-cde9f00ad619,leopard.coco/images/train2022/000000002527.jpg,"[0, 589, 1651, 952]",,right,,leopard,train,0
2537,d197663a-8909-4f77-8481-cde9f00ad619,leopard.coco/images/train2022/000000002528.jpg,"[520, 904, 1871, 784]",,left,,leopard,train,0
6363,d0d433a6-750c-441d-b6a1-4f54cdda3222,leopard.coco/images/train2022/000000006348.jpg,"[219, 284, 1547, 2116]",,front,,leopard,train,0
6407,d0d433a6-750c-441d-b6a1-4f54cdda3222,leopard.coco/images/train2022/000000006392.jpg,"[267, 233, 1859, 1518]",,front,,leopard,train,0
2713,62c96d52-6426-4489-a669-3890f37c55ea,leopard.coco/images/train2022/000000002703.jpg,"[3, 819, 923, 437]",,left,,leopard,train,0
2714,62c96d52-6426-4489-a669-3890f37c55ea,leopard.coco/images/train2022/000000002704.jpg,"[8, 900, 812, 652]",,right,,leopard,train,0
2715,62c96d52-6426-4489-a669-3890f37c55ea,leopard.coco/images/train2022/000000002705.jpg,"[404, 899, 1662, 677]",,right,,leopard,train,0
6084,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006070.jpg,"[0, 95, 2368, 1819]",,front,,leopard,train,0
6104,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006090.jpg,"[41, 70, 2278, 1370]",,right,,leopard,train,0
6125,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006111.jpg,"[0, 99, 1991, 1761]",,right,,leopard,train,0
6260,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006246.jpg,"[219, 43, 2181, 1877]",,front,,leopard,train,0
6320,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006306.jpg,"[104, 18, 2117, 1383]",,left,,leopard,train,0
2213,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002207.jpg,"[665, 656, 729, 452]",,right,,leopard,train,0
2214,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002208.jpg,"[0, 897, 520, 374]",,right,,leopard,train,0
2215,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002209.jpg,"[1138, 783, 471, 309]",,left,,leopard,train,0
2216,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002210.jpg,"[19, 0, 1234, 1469]",,right,,leopard,train,0
2217,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002211.jpg,"[879, 838, 1500, 933]",,right,,leopard,train,0
2218,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002212.jpg,"[20, 909, 1183, 656]",,right,,leopard,train,0
2265,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002259.jpg,"[192, 167, 2083, 770]",,left,,leopard,train,0
2266,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002260.jpg,"[31, 222, 2094, 1033]",,right,,leopard,train,0
5996,5dc95b47-9f6e-4119-bb52-8e592ccf559f,leopard.coco/images/train2022/000000005982.jpg,"[16, 25, 1943, 1895]",,front,,leopard,train,0
6114,5dc95b47-9f6e-4119-bb52-8e592ccf559f,leopard.coco/images/train2022/000000006100.jpg,"[0, 63, 2094, 1858]",,front,,leopard,train,0
6242,5dc95b47-9f6e-4119-bb52-8e592ccf559f,leopard.coco/images/train2022/000000006228.jpg,"[154, 13, 2187, 1908]",,front,,leopard,train,0
3973,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000003961.jpg,"[1402, 831, 933, 507]",,down,,leopard,train,0
