image_id,identity,path,bbox,date,orientation,segmentation,species
3659,39903d3f-8620-4256-999f-edfe188039a9,leopard.coco/images/train2022/000000003647.jpg,"[161, 501, 1370, 739]",,right,,leopard
3658,39903d3f-8620-4256-999f-edfe188039a9,leopard.coco/images/train2022/000000003646.jpg,"[131, 513, 1336, 727]",,right,,leopard
6525,274d8888-7603-441d-90ba-c2fd266e108a,leopard.coco/images/train2022/000000006510.jpg,"[133, 187, 2077, 1060]",,left,,leopard
6303,21e54501-a5cc-437b-9dad-169993de5878,leopard.coco/images/train2022/000000006289.jpg,"[27, 192, 2373, 1026]",,left,,leopard
6163,21e54501-a5cc-437b-9dad-169993de5878,leopard.coco/images/train2022/000000006149.jpg,"[130, 78, 2244, 1839]",,left,,leopard
6305,4e7236e5-32ea-4782-ac57-ee8cb7d2adf6,leopard.coco/images/train2022/000000006291.jpg,"[28, 287, 2372, 998]",,left,,leopard
6109,4e7236e5-32ea-4782-ac57-ee8cb7d2adf6,leopard.coco/images/train2022/000000006095.jpg,"[3, 129, 2394, 1048]",,right,,leopard
6277,7e45f749-bead-43d1-ac64-e1771738d038,leopard.coco/images/train2022/000000006263.jpg,"[225, 453, 1310, 665]",,right,,leopard
6133,7e45f749-bead-43d1-ac64-e1771738d038,leopard.coco/images/train2022/000000006119.jpg,"[32, 515, 1668, 767]",,down,,leopard
6108,54271604-e08e-4b3e-b249-19a0b023be0b,leopard.coco/images/train2022/000000006094.jpg,"[122, 320, 2136, 910]",,right,,leopard
4664,915f40d8-70cf-4d7b-b1d7-4f0444c2e0f2,leopard.coco/images/train2022/000000004651.jpg,"[204, 710, 985, 515]",,left,,leopard
4428,915f40d8-70cf-4d7b-b1d7-4f0444c2e0f2,leopard.coco/images/train2022/000000004416.jpg,"[211, 706, 1012, 531]",,left,,leopard
3229,77ac4522-b120-44d3-a930-040d13f3257e,leopard.coco/images/train2022/000000003217.jpg,"[1674, 811, 726, 571]",,left,,leopard
6231,1c020824-cb20-4b7c-b436-fc9050507fd7,leopard.coco/images/train2022/000000006217.jpg,"[60, 0, 2246, 1923]",,front,,leopard
2087,3cf1095b-0ea1-427c-89a8-1c34bbf104c1,leopard.coco/images/train2022/000000002082.jpg,"[0, 798, 798, 641]",,right,,leopard
2029,3cf1095b-0ea1-427c-89a8-1c34bbf104c1,leopard.coco/images/train2022/000000002024.jpg,"[1615, 689, 785, 478]",,left,,leopard
2548,5b3adb33-5ca4-4532-9de5-6b3ed0f50c68,leopard.coco/images/train2022/000000002539.jpg,"[7, 813, 1309, 668]",,left,,leopard
2546,5b3adb33-5ca4-4532-9de5-6b3ed0f50c68,leopard.coco/images/train2022/000000002537.jpg,"[275, 730, 1524, 629]",,right,,leopard
2403,dab0a616-51e8-4b30-bd82-19bb69229e99,leopard.coco/images/train2022/000000002397.jpg,"[14, 40, 2386, 1337]",,left,,leopard
2238,dab0a616-51e8-4b30-bd82-19bb69229e99,leopard.coco/images/train2022/000000002232.jpg,"[0, 573, 965, 599]",,right,,leopard
2436,502a3f8b-c867-49c7-854b-d2e20c9062d1,leopard.coco/images/train2022/000000002430.jpg,"[0, 95, 2359, 1239]",,right,,leopard
2587,089a4176-f8f9-42b7-82c3-3e3933c0f91f,leopard.coco/images/train2022/000000002578.jpg,"[6, 822, 1131, 523]",,right,,leopard
6159,ab10f39d-32f7-4806-9eba-fe81edb4c51a,leopard.coco/images/train2022/000000006145.jpg,"[0, 433, 2150, 623]",,right,,leopard
5952,ab10f39d-32f7-4806-9eba-fe81edb4c51a,leopard.coco/images/train2022/000000005939.jpg,"[0, 67, 2018, 1854]",,right,,leopard
6544,706f8ab7-d03b-49e2-8926-46a9525f9c58,leopard.coco/images/train2022/000000006529.jpg,"[29, 58, 2255, 2183]",,front,,leopard
2722,cd0dee0e-de4f-430b-9d69-7e8f28a69bba,leopard.coco/images/train2022/000000002712.jpg,"[694, 922, 1631, 721]",,right,,leopard
2721,cd0dee0e-de4f-430b-9d69-7e8f28a69bba,leopard.coco/images/train2022/000000002711.jpg,"[23, 908, 804, 787]",,right,,leopard
6709,8b743217-9b38-4ee1-acc9-a666e126ecc1,leopard.coco/images/train2022/000000006682.jpg,"[314, 662, 1346, 650]",,right,,leopard
2564,efa2cf9b-bc5d-4ba3-b291-85cfe759726c,leopard.coco/images/train2022/000000002555.jpg,"[518, 1116, 1405, 643]",,left,,leopard
2567,efa2cf9b-bc5d-4ba3-b291-85cfe759726c,leopard.coco/images/train2022/000000002558.jpg,"[407, 144, 1993, 1588]",,front,,leopard
2565,efa2cf9b-bc5d-4ba3-b291-85cfe759726c,leopard.coco/images/train2022/000000002556.jpg,"[949, 718, 1108, 504]",,left,,leopard
3111,fc254aa5-d0d8-4dac-85a7-aa9d75b2331b,leopard.coco/images/train2022/000000003099.jpg,"[3, 767, 1066, 460]",,left,,leopard
1924,2fde65e4-96f3-4f4e-9cbd-807ccd3bf353,leopard.coco/images/train2022/000000001919.jpg,"[56, 758, 796, 403]",,right,,leopard
2516,7fc7dffd-3825-4881-b1eb-4fc5cbbcc6ed,leopard.coco/images/train2022/000000002508.jpg,"[518, 567, 947, 517]",,right,,leopard
6527,42508668-124b-43b9-8638-80edf76bab8e,leopard.coco/images/train2022/000000006512.jpg,"[0, 6, 2400, 736]",,left,,leopard
6493,42508668-124b-43b9-8638-80edf76bab8e,leopard.coco/images/train2022/000000006478.jpg,"[101, 30, 2255, 761]",,right,,leopard
6328,ae7c662c-8e9c-4bf1-af81-548afc4bcb84,leopard.coco/images/train2022/000000006314.jpg,"[89, 35, 2278, 1260]",,left,,leopard
6201,ae7c662c-8e9c-4bf1-af81-548afc4bcb84,leopard.coco/images/train2022/000000006187.jpg,"[187, 145, 2085, 1131]",,right,,leopard
2074,5f3d29d1-e599-4676-8691-a593d3ba6f24,leopard.coco/images/train2022/000000002069.jpg,"[926, 700, 413, 193]",,left,,leopard
6314,76a53f14-2656-4e16-9516-0b7d6599874c,leopard.coco/images/train2022/000000006300.jpg,"[15, 197, 2343, 995]",,right,,leopard
6198,76a53f14-2656-4e16-9516-0b7d6599874c,leopard.coco/images/train2022/000000006184.jpg,"[63, 142, 1879, 1784]",,right,,leopard
1991,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001986.jpg,"[428, 540, 399, 254]",,left,,leopard
2001,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001996.jpg,"[860, 521, 431, 331]",,left,,leopard
1856,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001851.jpg,"[28, 748, 724, 624]",,right,,leopard
2003,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001998.jpg,"[178, 496, 140, 210]",,,,leopard
1864,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001859.jpg,"[0, 739, 896, 631]",,right,,leopard
2000,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001995.jpg,"[1587, 473, 799, 476]",,left,,leopard
2002,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001997.jpg,"[634, 506, 396, 303]",,left,,leopard
1858,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001853.jpg,"[879, 789, 688, 386]",,right,,leopard
1955,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001950.jpg,"[950, 714, 1450, 868]",,right,,leopard
1859,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001854.jpg,"[1684, 589, 716, 465]",,left,,leopard
1857,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001852.jpg,"[696, 826, 209, 293]",,back,,leopard
1989,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001984.jpg,"[1530, 473, 845, 455]",,left,,leopard
6516,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006501.jpg,"[44, 38, 1385, 2337]",,back,,leopard
6532,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006517.jpg,"[0, 0, 2248, 2345]",,right,,leopard
6456,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006441.jpg,"[8, 151, 2392, 1764]",,back,,leopard
6553,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006538.jpg,"[0, 0, 1239, 2400]",,right,,leopard
6480,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006465.jpg,"[22, 482, 1116, 1896]",,front,,leopard
6531,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006516.jpg,"[69, 69, 1957, 1863]",,left,,leopard
6546,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006531.jpg,"[0, 362, 1183, 1969]",,back,,leopard
6467,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006452.jpg,"[24, 338, 954, 2031]",,back,,leopard
6489,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006474.jpg,"[101, 40, 2245, 1943]",,left,,leopard
6468,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006453.jpg,"[296, 31, 2073, 2190]",,right,,leopard
6458,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006443.jpg,"[87, 87, 1609, 2313]",,front,,leopard
6513,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006498.jpg,"[95, 34, 2214, 1078]",,left,,leopard
5883,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005870.jpg,"[545, 511, 365, 327]",,back,,leopard
3989,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000003977.jpg,"[195, 702, 503, 289]",,left,,leopard
5884,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005871.jpg,"[1589, 747, 351, 430]",,back,,leopard
4088,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004076.jpg,"[537, 524, 380, 323]",,right,,leopard
5164,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005151.jpg,"[276, 642, 576, 373]",,right,,leopard
4476,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004464.jpg,"[1604, 777, 325, 339]",,back,,leopard
5882,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005869.jpg,"[431, 519, 545, 266]",,left,,leopard
4824,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004811.jpg,"[545, 715, 864, 484]",,right,,leopard
5880,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005867.jpg,"[556, 719, 841, 487]",,right,,leopard
3998,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000003986.jpg,"[1431, 757, 951, 1043]",,front,,leopard
4353,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004341.jpg,"[195, 749, 931, 438]",,right,,leopard
3186,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003174.jpg,"[21, 836, 1591, 704]",,right,,leopard
2744,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002734.jpg,"[294, 581, 385, 190]",,left,,leopard
3189,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003177.jpg,"[23, 788, 897, 942]",,right,,leopard
2746,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002736.jpg,"[0, 637, 481, 480]",,right,,leopard
3097,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003085.jpg,"[1784, 694, 615, 375]",,left,,leopard
2750,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002740.jpg,"[1766, 587, 621, 561]",,left,,leopard
3174,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003162.jpg,"[362, 429, 938, 373]",,right,,leopard
3055,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003044.jpg,"[751, 552, 765, 375]",,right,,leopard
3167,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003155.jpg,"[0, 550, 597, 641]",,right,,leopard
2745,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002735.jpg,"[1021, 617, 800, 513]",,left,,leopard
2748,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002738.jpg,"[795, 582, 542, 445]",,right,,leopard
5318,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005305.jpg,"[816, 482, 673, 674]",,front,,leopard
3974,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000003962.jpg,"[229, 719, 1732, 748]",,right,,leopard
4065,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004053.jpg,"[1636, 629, 753, 624]",,left,,leopard
5153,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005140.jpg,"[694, 1097, 1522, 703]",,right,,leopard
5071,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005058.jpg,"[529, 1003, 1296, 754]",,left,,leopard
3999,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000003987.jpg,"[1488, 630, 622, 561]",,right,,leopard
5316,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005303.jpg,"[1434, 631, 589, 548]",,right,,leopard
4105,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004093.jpg,"[1670, 1027, 568, 702]",,front,,leopard
5320,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005307.jpg,"[804, 1044, 490, 528]",,back,,leopard
4180,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004168.jpg,"[1580, 640, 810, 594]",,left,,leopard
5321,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005308.jpg,"[956, 805, 257, 642]",,front,,leopard
2103,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002098.jpg,"[1583, 666, 817, 472]",,left,,leopard
2090,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002085.jpg,"[0, 547, 716, 537]",,front,,leopard
2092,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002087.jpg,"[1423, 654, 977, 679]",,left,,leopard
2099,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002094.jpg,"[0, 549, 548, 429]",,right,,leopard
2098,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002093.jpg,"[819, 645, 1581, 824]",,left,,leopard
2091,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002086.jpg,"[605, 654, 1127, 427]",,right,,leopard
2101,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002096.jpg,"[1575, 628, 810, 703]",,left,,leopard
2093,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002088.jpg,"[252, 630, 1391, 619]",,left,,leopard
2107,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002102.jpg,"[0, 628, 549, 530]",,right,,leopard
2095,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002090.jpg,"[0, 745, 593, 495]",,right,,leopard
2108,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002103.jpg,"[381, 666, 1139, 489]",,right,,leopard
6150,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006136.jpg,"[0, 242, 2393, 1317]",,left,,leopard
1344,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001343.jpg,"[508, 81, 1323, 1588]",,back,,leopard
6299,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006285.jpg,"[0, 198, 2396, 1027]",,right,,leopard
1346,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001345.jpg,"[249, 123, 1608, 1512]",,back,,leopard
1796,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001793.jpg,"[571, 258, 1829, 1542]",,left,,leopard
1790,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001787.jpg,"[303, 15, 2097, 1455]",,back,,leopard
6037,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006023.jpg,"[0, 72, 2277, 1845]",,right,,leopard
1793,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001790.jpg,"[347, 422, 2044, 1340]",,left,,leopard
1798,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001795.jpg,"[905, 395, 616, 878]",,front,,leopard
1345,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001344.jpg,"[150, 208, 1600, 1239]",,right,,leopard
1788,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001785.jpg,"[657, 39, 1399, 1770]",,back,,leopard
3211,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003199.jpg,"[0, 689, 661, 570]",,right,,leopard
2964,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000002954.jpg,"[0, 752, 841, 672]",,right,,leopard
3235,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003223.jpg,"[124, 780, 1570, 651]",,right,,leopard
3069,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003058.jpg,"[646, 986, 997, 422]",,right,,leopard
3119,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003107.jpg,"[1798, 810, 602, 377]",,left,,leopard
3080,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003069.jpg,"[1255, 882, 1005, 453]",,left,,leopard
3209,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003197.jpg,"[748, 746, 1604, 632]",,left,,leopard
3113,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003101.jpg,"[0, 750, 675, 494]",,right,,leopard
3205,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003193.jpg,"[424, 656, 1054, 450]",,right,,leopard
2966,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000002956.jpg,"[1561, 679, 839, 432]",,left,,leopard
3071,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003060.jpg,"[490, 885, 1369, 581]",,left,,leopard
2865,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002855.jpg,"[211, 689, 1144, 564]",,right,,leopard
2847,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002837.jpg,"[1915, 457, 470, 1307]",,back,,leopard
2868,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002858.jpg,"[0, 693, 580, 558]",,right,,leopard
2851,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002841.jpg,"[0, 866, 805, 494]",,right,,leopard
2860,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002850.jpg,"[0, 711, 1717, 1137]",,back,,leopard
2854,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002844.jpg,"[1616, 697, 764, 1110]",,left,,leopard
2864,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002854.jpg,"[777, 894, 887, 448]",,right,,leopard
2857,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002847.jpg,"[949, 601, 482, 284]",,,,leopard
2862,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002852.jpg,"[833, 629, 1404, 550]",,left,,leopard
2848,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002838.jpg,"[2009, 599, 370, 1249]",,front,,leopard
2852,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002842.jpg,"[892, 662, 1342, 522]",,,,leopard
3820,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003808.jpg,"[1888, 117, 512, 854]",,back,,leopard
3819,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003807.jpg,"[100, 646, 1185, 701]",,right,,leopard
3829,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003817.jpg,"[1154, 233, 960, 659]",,left,,leopard
3818,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003806.jpg,"[856, 518, 622, 764]",,back,,leopard
3827,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003815.jpg,"[1452, 256, 931, 718]",,left,,leopard
3823,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003811.jpg,"[999, 600, 862, 494]",,left,,leopard
3833,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003821.jpg,"[1624, 623, 632, 442]",,left,,leopard
3831,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003819.jpg,"[1463, 616, 711, 406]",,left,,leopard
3832,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003820.jpg,"[1579, 622, 621, 441]",,left,,leopard
3826,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003814.jpg,"[1407, 291, 993, 674]",,left,,leopard
3676,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003664.jpg,"[464, 605, 954, 435]",,left,,leopard
3675,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003663.jpg,"[1201, 707, 817, 433]",,left,,leopard
3688,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003676.jpg,"[891, 235, 1317, 848]",,left,,leopard
3674,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003662.jpg,"[1390, 707, 739, 455]",,left,,leopard
3687,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003675.jpg,"[349, 344, 677, 641]",,right,,leopard
3679,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003667.jpg,"[348, 542, 878, 489]",,left,,leopard
