image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6553,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006538.jpg,"[0, 0, 1239, 2400]",,right,,leopard,abundant
6532,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006517.jpg,"[0, 0, 2248, 2345]",,right,,leopard,abundant
6516,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006501.jpg,"[44, 38, 1385, 2337]",,back,,leopard,abundant
6467,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006452.jpg,"[24, 338, 954, 2031]",,back,,leopard,abundant
6506,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006491.jpg,"[0, 95, 2031, 1010]",,left,,leopard,abundant
6554,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006539.jpg,"[43, 100, 2157, 2286]",,left,,leopard,abundant
2700,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002690.jpg,"[286, 509, 1541, 823]",,right,,leopard,common
2704,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002694.jpg,"[10, 675, 755, 622]",,right,,leopard,common
2699,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002689.jpg,"[0, 647, 577, 609]",,,,leopard,common
2776,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002766.jpg,"[1637, 671, 736, 484]",,left,,leopard,common
2701,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002691.jpg,"[1833, 783, 567, 432]",,left,,leopard,common
1527,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001525.jpg,"[619, 530, 1381, 1081]",,left,,leopard,abundant
1655,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001652.jpg,"[666, 218, 1734, 1582]",,front,,leopard,abundant
1541,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001539.jpg,"[519, 794, 964, 577]",,front,,leopard,abundant
1708,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001705.jpg,"[596, 196, 1804, 1404]",,left,,leopard,abundant
1568,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001566.jpg,"[843, 603, 838, 841]",,back,,leopard,abundant
1577,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001575.jpg,"[651, 125, 413, 339]",,,,leopard,abundant
1572,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001570.jpg,"[0, 434, 1326, 1093]",,right,,leopard,abundant
1639,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001636.jpg,"[1401, 1133, 497, 236]",,back,,leopard,abundant
1466,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001465.jpg,"[1036, 563, 823, 626]",,right,,leopard,abundant
1712,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001709.jpg,"[16, 470, 1317, 992]",,right,,leopard,abundant
1633,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001630.jpg,"[1834, 1365, 367, 216]",,left,,leopard,abundant
1670,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001667.jpg,"[617, 708, 1783, 1092]",,left,,leopard,abundant
1710,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001707.jpg,"[702, 425, 1370, 1032]",,left,,leopard,abundant
1536,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001534.jpg,"[385, 366, 1350, 1245]",,back,,leopard,abundant
1673,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001670.jpg,"[87, 656, 1839, 732]",,right,,leopard,abundant
1570,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001568.jpg,"[858, 572, 824, 868]",,back,,leopard,abundant
1656,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001653.jpg,"[270, 103, 2130, 1697]",,front,,leopard,abundant
1657,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001654.jpg,"[101, 183, 2299, 1617]",,front,,leopard,abundant
1525,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001523.jpg,"[61, 564, 2181, 1000]",,down,,leopard,abundant
1700,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001697.jpg,"[1197, 50, 655, 1423]",,back,,leopard,abundant
1463,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001462.jpg,"[1185, 779, 622, 356]",,right,,leopard,abundant
1488,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001486.jpg,"[802, 446, 720, 945]",,front,,leopard,abundant
1482,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001480.jpg,"[151, 573, 2014, 876]",,right,,leopard,abundant
1503,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001501.jpg,"[619, 582, 652, 877]",,front,,leopard,abundant
1638,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001635.jpg,"[544, 1022, 882, 514]",,front,,leopard,abundant
1560,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001558.jpg,"[1415, 535, 642, 672]",,back,,leopard,abundant
1477,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001475.jpg,"[0, 551, 2180, 905]",,right,,leopard,abundant
1598,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001596.jpg,"[1118, 0, 477, 1611]",,back,,leopard,abundant
1615,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001612.jpg,"[730, 426, 1643, 980]",,left,,leopard,abundant
1574,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001572.jpg,"[0, 366, 1280, 958]",,right,,leopard,abundant
1634,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001631.jpg,"[793, 670, 1061, 583]",,left,,leopard,abundant
1584,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001582.jpg,"[1007, 573, 1385, 600]",,left,,leopard,abundant
1614,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001611.jpg,"[293, 412, 2057, 1006]",,down,,leopard,abundant
1691,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001688.jpg,"[278, 665, 1195, 783]",,back,,leopard,abundant
1473,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001471.jpg,"[830, 636, 1538, 557]",,left,,leopard,abundant
1651,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001648.jpg,"[1346, 941, 1041, 676]",,front,,leopard,abundant
1694,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001691.jpg,"[15, 346, 1606, 1244]",,front,,leopard,abundant
1504,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001502.jpg,"[474, 462, 1709, 1092]",,front,,leopard,abundant
1491,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001489.jpg,"[348, 502, 775, 553]",,left,,leopard,abundant
1607,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001604.jpg,"[548, 559, 1808, 746]",,down,,leopard,abundant
1534,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001532.jpg,"[287, 240, 1317, 1371]",,back,,leopard,abundant
1702,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001699.jpg,"[746, 498, 1150, 890]",,right,,leopard,abundant
1677,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001674.jpg,"[449, 530, 1424, 1017]",,left,,leopard,abundant
1467,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001466.jpg,"[845, 462, 1394, 721]",,right,,leopard,abundant
1578,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001576.jpg,"[783, 678, 857, 773]",,left,,leopard,abundant
1602,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001600.jpg,"[809, 462, 1591, 1109]",,left,,leopard,abundant
1599,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001597.jpg,"[923, 511, 1332, 713]",,left,,leopard,abundant
1678,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001675.jpg,"[579, 441, 1473, 1009]",,down,,leopard,abundant
1483,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001481.jpg,"[31, 454, 2197, 1023]",,right,,leopard,abundant
1645,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001642.jpg,"[444, 987, 1246, 454]",,right,,leopard,abundant
1667,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001664.jpg,"[1099, 1231, 324, 202]",,down,,leopard,abundant
1476,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001474.jpg,"[240, 653, 1947, 811]",,right,,leopard,abundant
1549,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001547.jpg,"[95, 499, 2305, 1252]",,left,,leopard,abundant
1603,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001601.jpg,"[477, 490, 1911, 1121]",,left,,leopard,abundant
1532,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001530.jpg,"[423, 288, 1311, 1323]",,back,,leopard,abundant
1537,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001535.jpg,"[585, 472, 1478, 1139]",,back,,leopard,abundant
1713,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001710.jpg,"[579, 463, 1617, 1101]",,left,,leopard,abundant
1643,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001640.jpg,"[751, 1089, 1509, 216]",,down,,leopard,abundant
1555,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001553.jpg,"[967, 546, 884, 1054]",,back,,leopard,abundant
1518,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001516.jpg,"[453, 372, 1846, 999]",,front,,leopard,abundant
1524,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001522.jpg,"[147, 299, 2141, 1131]",,down,,leopard,abundant
1692,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001689.jpg,"[57, 559, 1531, 809]",,left,,leopard,abundant
1660,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001657.jpg,"[745, 794, 1040, 526]",,right,,leopard,abundant
1474,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001472.jpg,"[232, 560, 1464, 652]",,right,,leopard,abundant
1513,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001511.jpg,"[558, 375, 1523, 1102]",,left,,leopard,abundant
1543,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001541.jpg,"[478, 839, 989, 576]",,front,,leopard,abundant
1658,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001655.jpg,"[806, 480, 392, 200]",,front,,leopard,abundant
1496,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001494.jpg,"[733, 498, 558, 859]",,front,,leopard,abundant
1642,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001639.jpg,"[1302, 1231, 683, 349]",,,,leopard,abundant
1672,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001669.jpg,"[99, 762, 1793, 758]",,right,,leopard,abundant
1695,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001692.jpg,"[178, 672, 1542, 651]",,right,,leopard,abundant
1538,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001536.jpg,"[473, 543, 1479, 1068]",,back,,leopard,abundant
1718,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001715.jpg,"[603, 234, 1797, 1566]",,left,,leopard,abundant
1573,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001571.jpg,"[25, 567, 1905, 947]",,right,,leopard,abundant
6210,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006196.jpg,"[7, 101, 2393, 1260]",,left,,leopard,abundant
1630,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001627.jpg,"[348, 484, 707, 1122]",,back,,leopard,abundant
1579,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001577.jpg,"[885, 569, 1491, 598]",,left,,leopard,abundant
1585,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001583.jpg,"[1005, 563, 1388, 603]",,left,,leopard,abundant
1600,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001598.jpg,"[1057, 521, 1343, 898]",,left,,leopard,abundant
1545,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001543.jpg,"[566, 808, 1004, 547]",,right,,leopard,abundant
1697,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001694.jpg,"[873, 637, 587, 465]",,back,,leopard,abundant
1619,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001616.jpg,"[53, 292, 2197, 778]",,back,,leopard,abundant
1605,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001603.jpg,"[923, 559, 600, 589]",,right,,leopard,abundant
1528,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001526.jpg,"[572, 610, 1029, 774]",,left,,leopard,abundant
1459,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001458.jpg,"[256, 53, 2144, 1747]",,left,,leopard,abundant
1586,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001584.jpg,"[639, 564, 1761, 558]",,left,,leopard,abundant
1595,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001593.jpg,"[602, 797, 1613, 511]",,left,,leopard,abundant
1591,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001589.jpg,"[938, 886, 1462, 587]",,left,,leopard,abundant
1689,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001686.jpg,"[553, 979, 446, 489]",,front,,leopard,abundant
1551,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001549.jpg,"[0, 214, 2378, 1586]",,left,,leopard,abundant
1622,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001619.jpg,"[0, 352, 1556, 1158]",,right,,leopard,abundant
1716,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001713.jpg,"[501, 113, 1899, 1687]",,front,,leopard,abundant
1576,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001574.jpg,"[943, 740, 761, 666]",,left,,leopard,abundant
1487,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001485.jpg,"[912, 407, 456, 809]",,front,,leopard,abundant
1661,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001658.jpg,"[718, 1148, 740, 605]",,front,,leopard,abundant
1641,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001638.jpg,"[588, 781, 1307, 655]",,back,,leopard,abundant
1556,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001554.jpg,"[457, 455, 1172, 940]",,back,,leopard,abundant
1563,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001561.jpg,"[1194, 351, 1206, 1172]",,left,,leopard,abundant
1462,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001461.jpg,"[195, 570, 1690, 716]",,right,,leopard,abundant
1514,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001512.jpg,"[489, 383, 1814, 1126]",,front,,leopard,abundant
1601,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001599.jpg,"[801, 428, 1597, 1038]",,left,,leopard,abundant
1624,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001621.jpg,"[0, 441, 1939, 892]",,right,,leopard,abundant
1662,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001659.jpg,"[799, 979, 674, 711]",,front,,leopard,abundant
1523,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001521.jpg,"[164, 523, 2185, 1002]",,down,,leopard,abundant
1608,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001605.jpg,"[646, 617, 1722, 750]",,down,,leopard,abundant
1544,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001542.jpg,"[533, 782, 975, 563]",,right,,leopard,abundant
1690,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001687.jpg,"[913, 664, 633, 375]",,front,,leopard,abundant
1640,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001637.jpg,"[194, 670, 1307, 531]",,back,,leopard,abundant
1489,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001487.jpg,"[735, 498, 976, 697]",,left,,leopard,abundant
1470,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001468.jpg,"[777, 583, 1123, 605]",,left,,leopard,abundant
1493,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001491.jpg,"[95, 567, 628, 450]",,left,,leopard,abundant
1486,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001484.jpg,"[1037, 465, 408, 888]",,front,,leopard,abundant
1500,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001498.jpg,"[236, 562, 1703, 604]",,right,,leopard,abundant
6014,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006000.jpg,"[88, 113, 2171, 1218]",,right,,leopard,abundant
1567,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001565.jpg,"[827, 586, 850, 910]",,back,,leopard,abundant
1618,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001615.jpg,"[278, 347, 1785, 636]",,back,,leopard,abundant
1480,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001478.jpg,"[164, 596, 2046, 805]",,right,,leopard,abundant
1596,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001594.jpg,"[878, 382, 576, 1229]",,back,,leopard,abundant
1552,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001550.jpg,"[0, 412, 2400, 1320]",,left,,leopard,abundant
1644,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001641.jpg,"[349, 888, 1969, 324]",,down,,leopard,abundant
1583,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001581.jpg,"[993, 559, 1397, 599]",,left,,leopard,abundant
1509,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001507.jpg,"[591, 699, 1686, 741]",,left,,leopard,abundant
