image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1799,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001796.jpg,"[429, 572, 1472, 753]",,right,,leopard,abundant
1791,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001788.jpg,"[444, 24, 1785, 1518]",,back,,leopard,abundant
6514,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006499.jpg,"[526, 105, 1716, 1734]",,left,,leopard,abundant
6488,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006473.jpg,"[67, 288, 892, 2112]",,back,,leopard,abundant
6509,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006494.jpg,"[0, 0, 2400, 1979]",,back,,leopard,abundant
6528,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006513.jpg,"[21, 550, 2250, 1743]",,left,,leopard,abundant
6486,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006471.jpg,"[0, 0, 1236, 2400]",,right,,leopard,abundant
2702,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002692.jpg,"[1048, 780, 936, 452]",,left,,leopard,common
2773,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002763.jpg,"[310, 566, 330, 337]",,back,,leopard,common
1592,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001590.jpg,"[677, 897, 1677, 580]",,left,,leopard,abundant
1706,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001703.jpg,"[551, 508, 1793, 869]",,left,,leopard,abundant
1669,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001666.jpg,"[729, 633, 1671, 1167]",,left,,leopard,abundant
1711,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001708.jpg,"[38, 458, 1255, 942]",,right,,leopard,abundant
1507,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001505.jpg,"[167, 80, 2233, 1634]",,front,,leopard,abundant
1623,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001620.jpg,"[56, 539, 1776, 668]",,right,,leopard,abundant
1539,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001537.jpg,"[312, 495, 1089, 1074]",,left,,leopard,abundant
1492,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001490.jpg,"[216, 598, 696, 505]",,left,,leopard,abundant
1682,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001679.jpg,"[258, 146, 1578, 1654]",,front,,leopard,abundant
1464,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001463.jpg,"[1129, 748, 577, 430]",,right,,leopard,abundant
1631,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001628.jpg,"[177, 703, 816, 1091]",,back,,leopard,abundant
1687,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001684.jpg,"[152, 228, 2248, 1477]",,front,,leopard,abundant
1569,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001567.jpg,"[894, 648, 864, 802]",,back,,leopard,abundant
1550,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001548.jpg,"[29, 230, 2371, 1570]",,left,,leopard,abundant
1542,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001540.jpg,"[463, 671, 993, 544]",,front,,leopard,abundant
1701,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001698.jpg,"[230, 538, 1513, 807]",,right,,leopard,abundant
1707,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001704.jpg,"[957, 350, 894, 1162]",,back,,leopard,abundant
1548,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001546.jpg,"[92, 610, 2297, 1190]",,left,,leopard,abundant
1465,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001464.jpg,"[1458, 785, 237, 322]",,front,,leopard,abundant
1471,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001469.jpg,"[1006, 616, 1054, 465]",,left,,leopard,abundant
1517,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001515.jpg,"[411, 422, 1858, 1128]",,front,,leopard,abundant
1693,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001690.jpg,"[42, 922, 2358, 878]",,left,,leopard,abundant
1590,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001588.jpg,"[946, 886, 1454, 590]",,left,,leopard,abundant
1475,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001473.jpg,"[127, 455, 2012, 843]",,right,,leopard,abundant
1626,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001623.jpg,"[50, 470, 1610, 910]",,right,,leopard,abundant
1531,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001529.jpg,"[455, 308, 1267, 1303]",,back,,leopard,abundant
1698,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001695.jpg,"[856, 316, 722, 1203]",,front,,leopard,abundant
1593,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001591.jpg,"[891, 905, 1506, 588]",,left,,leopard,abundant
1688,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001685.jpg,"[41, 263, 2359, 1427]",,front,,leopard,abundant
1709,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001706.jpg,"[591, 562, 1600, 881]",,left,,leopard,abundant
1521,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001519.jpg,"[133, 483, 2153, 1018]",,down,,leopard,abundant
1512,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001510.jpg,"[630, 406, 1770, 1057]",,front,,leopard,abundant
1566,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001564.jpg,"[962, 641, 1438, 921]",,left,,leopard,abundant
1508,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001506.jpg,"[642, 738, 1378, 873]",,front,,leopard,abundant
1683,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001680.jpg,"[170, 8, 1716, 1792]",,front,,leopard,abundant
1635,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001632.jpg,"[971, 674, 1044, 574]",,left,,leopard,abundant
1684,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001681.jpg,"[728, 370, 1276, 1012]",,left,,leopard,abundant
1650,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001647.jpg,"[1159, 1028, 1167, 711]",,front,,leopard,abundant
1472,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001470.jpg,"[1004, 604, 1053, 551]",,left,,leopard,abundant
1668,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001665.jpg,"[1232, 1345, 388, 186]",,down,,leopard,abundant
1699,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001696.jpg,"[918, 767, 433, 635]",,back,,leopard,abundant
1680,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001677.jpg,"[612, 48, 1046, 1752]",,front,,leopard,abundant
1629,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001626.jpg,"[271, 653, 869, 1088]",,back,,leopard,abundant
1516,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001514.jpg,"[419, 374, 1895, 1138]",,front,,leopard,abundant
1679,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001676.jpg,"[864, 250, 748, 1386]",,down,,leopard,abundant
1506,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001504.jpg,"[400, 339, 1919, 1064]",,front,,leopard,abundant
1547,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001545.jpg,"[314, 667, 1658, 721]",,left,,leopard,abundant
1479,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001477.jpg,"[116, 591, 2119, 810]",,right,,leopard,abundant
1515,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001513.jpg,"[587, 374, 1741, 1095]",,front,,leopard,abundant
1664,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001661.jpg,"[752, 788, 575, 202]",,,,leopard,abundant
1620,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001617.jpg,"[1025, 616, 235, 403]",,back,,leopard,abundant
5964,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000005951.jpg,"[64, 55, 2336, 1866]",,front,,leopard,abundant
1648,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001645.jpg,"[574, 811, 1184, 438]",,right,,leopard,abundant
1652,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001649.jpg,"[1844, 273, 301, 558]",,left,,leopard,abundant
1588,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001586.jpg,"[873, 511, 1527, 598]",,left,,leopard,abundant
1495,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001493.jpg,"[405, 627, 816, 561]",,right,,leopard,abundant
1617,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001614.jpg,"[548, 496, 1819, 1064]",,left,,leopard,abundant
1696,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001693.jpg,"[447, 557, 1197, 902]",,back,,leopard,abundant
1714,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001711.jpg,"[0, 71, 2400, 1729]",,front,,leopard,abundant
1458,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001457.jpg,"[0, 15, 2400, 1668]",,left,,leopard,abundant
1510,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001508.jpg,"[759, 452, 772, 1055]",,front,,leopard,abundant
1609,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001606.jpg,"[1057, 397, 1321, 811]",,left,,leopard,abundant
1589,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001587.jpg,"[713, 866, 1685, 578]",,left,,leopard,abundant
1611,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001608.jpg,"[1087, 669, 1298, 853]",,left,,leopard,abundant
1562,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001560.jpg,"[1422, 608, 556, 658]",,back,,leopard,abundant
1558,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001556.jpg,"[1045, 555, 1354, 959]",,left,,leopard,abundant
1575,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001573.jpg,"[30, 314, 1538, 896]",,right,,leopard,abundant
1546,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001544.jpg,"[380, 590, 1751, 632]",,left,,leopard,abundant
1663,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001660.jpg,"[360, 873, 1084, 872]",,front,,leopard,abundant
1533,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001531.jpg,"[390, 307, 1221, 1304]",,back,,leopard,abundant
1675,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001672.jpg,"[1, 608, 2069, 648]",,down,,leopard,abundant
1580,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001578.jpg,"[686, 636, 1502, 605]",,left,,leopard,abundant
6300,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006286.jpg,"[11, 124, 2254, 1794]",,front,,leopard,abundant
1478,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001476.jpg,"[211, 568, 1997, 797]",,right,,leopard,abundant
1649,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001646.jpg,"[604, 847, 1191, 384]",,right,,leopard,abundant
1530,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001528.jpg,"[244, 24, 1665, 1587]",,left,,leopard,abundant
1565,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001563.jpg,"[910, 591, 1479, 914]",,left,,leopard,abundant
1561,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001559.jpg,"[952, 625, 995, 975]",,back,,leopard,abundant
3813,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003801.jpg,"[682, 392, 1068, 714]",,left,,leopard,abundant
6612,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006590.jpg,"[162, 989, 688, 652]",,front,,leopard,abundant
3801,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003789.jpg,"[0, 553, 828, 654]",,right,,leopard,abundant
3815,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003803.jpg,"[414, 587, 449, 299]",,left,,leopard,abundant
6729,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006702.jpg,"[832, 588, 694, 405]",,right,,leopard,abundant
3802,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003790.jpg,"[0, 548, 867, 696]",,right,,leopard,abundant
3805,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003793.jpg,"[79, 480, 1197, 773]",,left,,leopard,abundant
3809,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003797.jpg,"[99, 500, 830, 593]",,left,,leopard,abundant
6657,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006631.jpg,"[1910, 621, 490, 491]",,left,,leopard,abundant
2761,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002751.jpg,"[13, 575, 260, 406]",,back,,leopard,abundant
2764,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002754.jpg,"[1045, 917, 546, 254]",,left,,leopard,abundant
6258,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006244.jpg,"[17, 174, 2383, 1085]",,left,,leopard,abundant
6053,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006039.jpg,"[103, 250, 2297, 889]",,right,,leopard,abundant
6184,5d4eb46f-f5f8-418f-bbf9-00007edae5c8,leopard.coco/images/train2022/000000006170.jpg,"[371, 84, 2029, 1836]",,front,,leopard,abundant
2331,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002325.jpg,"[99, 99, 2239, 1009]",,right,,leopard,abundant
2390,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002384.jpg,"[1079, 711, 864, 812]",,back,,leopard,abundant
2394,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002388.jpg,"[310, 261, 1564, 1196]",,right,,leopard,abundant
2330,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002324.jpg,"[155, 173, 2124, 834]",,left,,leopard,abundant
2058,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002053.jpg,"[1711, 852, 689, 616]",,left,,leopard,common
3332,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003320.jpg,"[53, 682, 666, 347]",,right,,leopard,common
2020,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000002015.jpg,"[964, 694, 684, 380]",,,,leopard,abundant
1903,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001898.jpg,"[0, 808, 887, 710]",,right,,leopard,abundant
1910,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001905.jpg,"[1730, 770, 670, 544]",,left,,leopard,abundant
1929,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001924.jpg,"[1568, 758, 832, 606]",,left,,leopard,abundant
1934,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001929.jpg,"[260, 441, 657, 383]",,back,,leopard,abundant
1902,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001897.jpg,"[1672, 801, 728, 529]",,left,,leopard,abundant
4079,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004067.jpg,"[1637, 649, 616, 367]",,left,,leopard,abundant
5650,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005637.jpg,"[1249, 810, 308, 213]",,left,,leopard,abundant
5642,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005629.jpg,"[55, 907, 653, 483]",,right,,leopard,abundant
5013,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005000.jpg,"[575, 849, 1023, 482]",,right,,leopard,abundant
4741,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004728.jpg,"[1350, 640, 353, 289]",,back,,leopard,abundant
5652,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005639.jpg,"[10, 604, 398, 214]",,right,,leopard,abundant
4324,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004312.jpg,"[407, 1061, 1661, 653]",,left,,leopard,abundant
4728,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004715.jpg,"[355, 732, 486, 250]",,right,,leopard,abundant
4539,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004527.jpg,"[712, 712, 503, 245]",,back,,leopard,abundant
5662,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005649.jpg,"[1007, 936, 854, 783]",,left,,leopard,abundant
4608,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004595.jpg,"[1296, 843, 322, 201]",,left,,leopard,abundant
4316,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004304.jpg,"[977, 724, 503, 291]",,right,,leopard,abundant
5645,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005632.jpg,"[193, 749, 564, 380]",,right,,leopard,abundant
4424,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004412.jpg,"[629, 1046, 359, 372]",,back,,leopard,abundant
4836,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004823.jpg,"[1473, 775, 634, 229]",,right,,leopard,abundant
5654,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005641.jpg,"[2155, 728, 232, 379]",,back,,leopard,abundant
5641,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005628.jpg,"[1790, 688, 597, 403]",,back,,leopard,abundant
2731,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002721.jpg,"[946, 878, 1291, 525]",,left,,leopard,abundant
2723,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002713.jpg,"[0, 849, 1250, 653]",,right,,leopard,abundant
2727,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002717.jpg,"[13, 814, 1165, 670]",,right,,leopard,abundant
4961,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004948.jpg,"[822, 848, 454, 259]",,left,,leopard,abundant
4890,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004877.jpg,"[104, 697, 815, 410]",,right,,leopard,abundant
5623,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005610.jpg,"[1206, 751, 495, 307]",,right,,leopard,abundant
5620,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005607.jpg,"[282, 821, 614, 398]",,right,,leopard,abundant
4953,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004940.jpg,"[471, 701, 401, 281]",,front,,leopard,abundant
4024,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004012.jpg,"[1126, 1080, 355, 276]",,front,,leopard,abundant
5629,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005616.jpg,"[1895, 976, 308, 195]",,left,,leopard,abundant
5580,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005567.jpg,"[1214, 642, 817, 372]",,right,,leopard,abundant
4061,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004049.jpg,"[1899, 804, 219, 317]",,back,,leopard,abundant
4594,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004582.jpg,"[1385, 710, 616, 380]",,left,,leopard,abundant
5612,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005599.jpg,"[1182, 693, 1000, 520]",,left,,leopard,abundant
4092,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004080.jpg,"[850, 1254, 573, 247]",,left,,leopard,abundant
4742,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004729.jpg,"[1208, 771, 309, 273]",,back,,leopard,abundant
5615,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005602.jpg,"[1309, 943, 620, 502]",,left,,leopard,abundant
5602,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005589.jpg,"[914, 851, 590, 377]",,left,,leopard,abundant
5608,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005595.jpg,"[929, 951, 539, 303]",,right,,leopard,abundant
5622,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005609.jpg,"[1115, 752, 441, 408]",,back,,leopard,abundant
4631,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004618.jpg,"[1015, 1479, 342, 199]",,left,,leopard,abundant
4542,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004530.jpg,"[458, 975, 324, 278]",,back,,leopard,abundant
5210,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005197.jpg,"[1077, 1060, 515, 256]",,right,,leopard,abundant
4478,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004466.jpg,"[1074, 985, 505, 297]",,right,,leopard,abundant
5634,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005621.jpg,"[1099, 788, 581, 526]",,back,,leopard,abundant
4586,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004574.jpg,"[959, 985, 513, 281]",,right,,leopard,abundant
4454,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004442.jpg,"[1399, 1016, 569, 390]",,right,,leopard,abundant
