image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
3281,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003269.jpg,"[394, 757, 802, 395]",,right,,leopard,abundant
2188,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002182.jpg,"[117, 609, 439, 349]",,right,,leopard,abundant
3284,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003272.jpg,"[964, 661, 1165, 533]",,left,,leopard,abundant
3271,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003259.jpg,"[0, 761, 668, 395]",,left,,leopard,abundant
3291,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003279.jpg,"[975, 536, 1425, 596]",,left,,leopard,abundant
3280,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003268.jpg,"[1825, 543, 575, 698]",,left,,leopard,abundant
3296,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003284.jpg,"[483, 736, 920, 420]",,right,,leopard,abundant
2406,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002400.jpg,"[112, 96, 2187, 903]",,right,,leopard,abundant
2271,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002265.jpg,"[90, 88, 2310, 923]",,left,,leopard,abundant
3263,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003251.jpg,"[577, 673, 1329, 585]",,left,,leopard,abundant
3277,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003265.jpg,"[1405, 750, 813, 408]",,left,,leopard,abundant
3283,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003271.jpg,"[736, 474, 1337, 629]",,left,,leopard,abundant
3272,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003260.jpg,"[347, 515, 896, 434]",,right,,leopard,abundant
2311,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002305.jpg,"[0, 271, 2339, 982]",,right,,leopard,abundant
2184,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002178.jpg,"[1828, 557, 572, 612]",,left,,leopard,abundant
3293,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003281.jpg,"[660, 764, 939, 389]",,left,,leopard,abundant
3274,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003262.jpg,"[1372, 763, 878, 382]",,right,,leopard,abundant
3278,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003266.jpg,"[128, 792, 888, 353]",,left,,leopard,abundant
3286,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003274.jpg,"[2094, 663, 297, 376]",,back,,leopard,abundant
3276,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003264.jpg,"[0, 393, 427, 703]",,back,,leopard,abundant
3292,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003280.jpg,"[1401, 778, 814, 339]",,left,,leopard,abundant
2185,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002179.jpg,"[2, 465, 1222, 851]",,right,,leopard,abundant
3268,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003256.jpg,"[2114, 750, 286, 317]",,back,,leopard,abundant
263,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000264.jpg,"[0, 442, 2400, 1358]",,right,,leopard,abundant
262,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000263.jpg,"[162, 857, 1590, 783]",,right,,leopard,abundant
253,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000254.jpg,"[0, 578, 2400, 1222]",,right,,leopard,abundant
261,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000262.jpg,"[295, 644, 1461, 819]",,right,,leopard,abundant
258,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000259.jpg,"[0, 250, 2400, 1550]",,front,,leopard,abundant
255,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000256.jpg,"[0, 178, 2375, 1559]",,right,,leopard,abundant
254,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000255.jpg,"[0, 559, 2383, 1241]",,right,,leopard,abundant
264,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000265.jpg,"[11, 542, 2069, 1222]",,right,,leopard,abundant
257,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000258.jpg,"[0, 420, 2400, 1380]",,right,,leopard,abundant
3490,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003478.jpg,"[2052, 784, 348, 720]",,left,,leopard,abundant
3498,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003486.jpg,"[137, 734, 1364, 745]",,left,,leopard,abundant
3482,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003470.jpg,"[821, 771, 1545, 1029]",,front,,leopard,abundant
3505,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003493.jpg,"[0, 682, 851, 1118]",,left,,leopard,abundant
3493,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003481.jpg,"[1578, 828, 686, 538]",,left,,leopard,abundant
3491,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003479.jpg,"[1781, 858, 619, 551]",,left,,leopard,abundant
3495,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003483.jpg,"[1584, 819, 772, 517]",,left,,leopard,abundant
3483,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003471.jpg,"[504, 635, 1875, 1165]",,left,,leopard,abundant
3504,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003492.jpg,"[365, 562, 559, 1015]",,front,,leopard,abundant
3487,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003475.jpg,"[780, 784, 598, 1016]",,back,,leopard,abundant
3484,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003472.jpg,"[178, 494, 1313, 1306]",,back,,leopard,abundant
3494,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003482.jpg,"[1594, 824, 735, 519]",,left,,leopard,abundant
3497,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003485.jpg,"[167, 777, 1326, 687]",,left,,leopard,abundant
3485,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003473.jpg,"[185, 413, 1313, 1387]",,back,,leopard,abundant
3486,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003474.jpg,"[136, 355, 1291, 1445]",,back,,leopard,abundant
3502,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003490.jpg,"[324, 608, 663, 883]",,front,,leopard,abundant
3499,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003487.jpg,"[144, 728, 1365, 752]",,left,,leopard,abundant
3503,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003491.jpg,"[279, 584, 652, 1004]",,front,,leopard,abundant
2931,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002921.jpg,"[8, 737, 897, 540]",,right,,leopard,abundant
2933,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002923.jpg,"[688, 713, 1009, 493]",,right,,leopard,abundant
3032,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003021.jpg,"[995, 823, 879, 377]",,left,,leopard,abundant
3063,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003052.jpg,"[1147, 918, 1241, 901]",,left,,leopard,abundant
3061,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003050.jpg,"[220, 609, 924, 502]",,right,,leopard,abundant
3048,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003037.jpg,"[1015, 686, 854, 431]",,left,,leopard,abundant
3042,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003031.jpg,"[5, 794, 441, 499]",,right,,leopard,abundant
3044,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003033.jpg,"[1001, 932, 1072, 530]",,left,,leopard,abundant
2935,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002925.jpg,"[1782, 617, 592, 380]",,,,leopard,abundant
3065,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003054.jpg,"[193, 647, 1021, 467]",,right,,leopard,abundant
3030,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003019.jpg,"[7, 828, 773, 620]",,right,,leopard,abundant
3036,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003025.jpg,"[948, 825, 805, 354]",,left,,leopard,abundant
3974,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000003962.jpg,"[229, 719, 1732, 748]",,right,,leopard,abundant
3999,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000003987.jpg,"[1488, 630, 622, 561]",,right,,leopard,abundant
5071,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005058.jpg,"[529, 1003, 1296, 754]",,left,,leopard,abundant
4180,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004168.jpg,"[1580, 640, 810, 594]",,left,,leopard,abundant
4105,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004093.jpg,"[1670, 1027, 568, 702]",,front,,leopard,abundant
5318,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005305.jpg,"[816, 482, 673, 674]",,front,,leopard,abundant
5321,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005308.jpg,"[956, 805, 257, 642]",,front,,leopard,abundant
5320,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005307.jpg,"[804, 1044, 490, 528]",,back,,leopard,abundant
5316,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005303.jpg,"[1434, 631, 589, 548]",,right,,leopard,abundant
4065,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004053.jpg,"[1636, 629, 753, 624]",,left,,leopard,abundant
5153,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005140.jpg,"[694, 1097, 1522, 703]",,right,,leopard,abundant
5322,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005309.jpg,"[728, 1004, 1357, 617]",,left,,leopard,abundant
4165,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004153.jpg,"[484, 710, 1660, 730]",,right,,leopard,abundant
3529,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003517.jpg,"[1372, 360, 850, 714]",,left,,leopard,abundant
3534,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003522.jpg,"[726, 520, 692, 653]",,left,,leopard,abundant
3530,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003518.jpg,"[1443, 335, 883, 751]",,left,,leopard,abundant
3542,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003530.jpg,"[472, 288, 1019, 1027]",,left,,leopard,abundant
3521,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003509.jpg,"[1085, 201, 899, 716]",,right,,leopard,abundant
3532,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003520.jpg,"[562, 512, 1028, 753]",,right,,leopard,abundant
3537,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003525.jpg,"[1395, 315, 960, 708]",,right,,leopard,abundant
3538,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003526.jpg,"[1388, 299, 985, 723]",,right,,leopard,abundant
3533,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003521.jpg,"[796, 427, 716, 819]",,left,,leopard,abundant
3671,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003659.jpg,"[38, 221, 1258, 647]",,right,,leopard,abundant
3522,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003510.jpg,"[1111, 265, 879, 670]",,right,,leopard,abundant
3525,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003513.jpg,"[1176, 452, 753, 850]",,back,,leopard,abundant
3526,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003514.jpg,"[584, 291, 953, 1056]",,right,,leopard,abundant
3523,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003511.jpg,"[1104, 276, 873, 659]",,right,,leopard,abundant
3536,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003524.jpg,"[982, 274, 1418, 810]",,right,,leopard,abundant
3543,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003531.jpg,"[574, 326, 1826, 660]",,right,,leopard,abundant
3524,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003512.jpg,"[1187, 515, 851, 743]",,left,,leopard,abundant
3672,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003660.jpg,"[96, 200, 1230, 680]",,left,,leopard,abundant
3544,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003532.jpg,"[1449, 323, 891, 681]",,right,,leopard,abundant
6608,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006586.jpg,"[1697, 325, 703, 569]",,right,,leopard,common
6572,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006554.jpg,"[260, 150, 1116, 1044]",,right,,leopard,common
6598,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006577.jpg,"[113, 211, 945, 682]",,right,,leopard,common
6559,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006544.jpg,"[724, 634, 1668, 1166]",,right,,leopard,common
6609,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006587.jpg,"[596, 815, 1552, 950]",,right,,leopard,common
6585,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006567.jpg,"[1526, 451, 809, 817]",,left,,leopard,common
5104,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005091.jpg,"[96, 174, 1158, 710]",,right,,leopard,abundant
4525,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004513.jpg,"[0, 68, 1321, 987]",,left,,leopard,abundant
4136,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004124.jpg,"[30, 1301, 922, 499]",,right,,leopard,abundant
4352,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004340.jpg,"[1168, 628, 413, 518]",,back,,leopard,abundant
5470,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005457.jpg,"[1682, 330, 503, 971]",,front,,leopard,abundant
5465,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005452.jpg,"[0, 542, 879, 792]",,right,,leopard,abundant
5868,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005855.jpg,"[1349, 240, 1051, 1110]",,front,,leopard,abundant
4138,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004126.jpg,"[0, 96, 1411, 912]",,left,,leopard,abundant
6454,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000006439.jpg,"[35, 0, 2166, 2318]",,back,,leopard,abundant
4382,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004370.jpg,"[2055, 1290, 345, 279]",,right,,leopard,abundant
4804,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004791.jpg,"[1261, 442, 569, 883]",,back,,leopard,abundant
5866,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005853.jpg,"[70, 220, 1265, 658]",,right,,leopard,abundant
4843,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004830.jpg,"[1186, 124, 864, 1186]",,front,,leopard,abundant
4026,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004014.jpg,"[1229, 602, 1166, 748]",,down,,leopard,abundant
5869,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005856.jpg,"[1464, 246, 918, 1104]",,left,,leopard,abundant
5000,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004987.jpg,"[0, 176, 1419, 908]",,left,,leopard,abundant
5473,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005460.jpg,"[592, 1013, 764, 397]",,right,,leopard,abundant
4252,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004240.jpg,"[0, 174, 2400, 1176]",,right,,leopard,abundant
5466,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005453.jpg,"[391, 501, 1485, 841]",,right,,leopard,abundant
4910,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004897.jpg,"[30, 618, 1725, 721]",,right,,leopard,abundant
5479,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005466.jpg,"[681, 825, 1299, 974]",,left,,leopard,abundant
4646,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004633.jpg,"[9, 826, 678, 810]",,right,,leopard,abundant
5469,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005456.jpg,"[1799, 295, 589, 1011]",,front,,leopard,abundant
5467,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005454.jpg,"[1344, 665, 238, 511]",,back,,leopard,abundant
4937,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004924.jpg,"[39, 616, 1320, 734]",,right,,leopard,abundant
5471,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005458.jpg,"[610, 361, 1558, 989]",,left,,leopard,abundant
4461,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004449.jpg,"[21, 559, 510, 791]",,front,,leopard,abundant
5478,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005465.jpg,"[191, 812, 957, 617]",,right,,leopard,abundant
4116,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004104.jpg,"[1956, 1302, 441, 251]",,right,,leopard,abundant
4560,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004548.jpg,"[1511, 230, 889, 1120]",,left,,leopard,abundant
4981,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004968.jpg,"[129, 214, 995, 652]",,right,,leopard,abundant
4273,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004261.jpg,"[794, 414, 1283, 593]",,left,,leopard,abundant
5472,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005459.jpg,"[46, 348, 2025, 1002]",,left,,leopard,abundant
4198,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004186.jpg,"[138, 214, 1037, 645]",,right,,leopard,abundant
6530,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000006515.jpg,"[27, 227, 2218, 1628]",,left,,leopard,abundant
6483,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000006468.jpg,"[34, 53, 2356, 1020]",,right,,leopard,abundant
4502,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004490.jpg,"[615, 878, 699, 636]",,back,,leopard,abundant
4828,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004815.jpg,"[576, 1219, 1715, 525]",,right,,leopard,abundant
4808,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004795.jpg,"[1346, 209, 1054, 1141]",,front,,leopard,abundant
4765,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004752.jpg,"[1608, 378, 710, 732]",,back,,leopard,abundant
5475,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005462.jpg,"[40, 1132, 871, 668]",,right,,leopard,abundant
4369,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004357.jpg,"[1850, 276, 546, 928]",,front,,leopard,abundant
4948,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004935.jpg,"[169, 249, 1006, 602]",,right,,leopard,abundant
5870,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005857.jpg,"[44, 251, 2286, 1099]",,back,,leopard,abundant
5474,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005461.jpg,"[0, 998, 417, 604]",,front,,leopard,abundant
5108,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005095.jpg,"[170, 731, 1216, 728]",,left,,leopard,abundant
4864,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004851.jpg,"[1535, 362, 713, 773]",,back,,leopard,abundant
2261,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002255.jpg,"[63, 165, 2326, 824]",,left,,leopard,common
2262,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002256.jpg,"[298, 166, 2037, 915]",,left,,leopard,common
