image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
3267,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003255.jpg,"[349, 762, 863, 379]",,right,,leopard,abundant
2191,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002185.jpg,"[0, 523, 1076, 1202]",,right,,leopard,abundant
3289,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003277.jpg,"[291, 766, 828, 384]",,right,,leopard,abundant
2405,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002399.jpg,"[115, 103, 2164, 944]",,left,,leopard,abundant
3275,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003263.jpg,"[1201, 575, 1183, 595]",,left,,leopard,abundant
3285,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003273.jpg,"[389, 499, 854, 437]",,right,,leopard,abundant
256,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000257.jpg,"[36, 295, 2364, 1501]",,right,,leopard,abundant
259,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000260.jpg,"[4, 641, 2284, 1159]",,front,,leopard,abundant
3506,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003494.jpg,"[4, 442, 677, 1350]",,left,,leopard,abundant
3489,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003477.jpg,"[1061, 872, 1311, 887]",,back,,leopard,abundant
3492,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003480.jpg,"[1804, 832, 534, 552]",,back,,leopard,abundant
3496,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003484.jpg,"[188, 780, 1333, 692]",,left,,leopard,abundant
3501,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003489.jpg,"[316, 629, 1140, 850]",,left,,leopard,abundant
3488,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003476.jpg,"[883, 833, 1334, 930]",,right,,leopard,abundant
3051,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003040.jpg,"[13, 674, 1267, 534]",,right,,leopard,abundant
2937,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002927.jpg,"[1146, 705, 795, 365]",,left,,leopard,abundant
3034,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003023.jpg,"[0, 792, 798, 564]",,right,,leopard,abundant
4917,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004904.jpg,"[380, 602, 1597, 399]",,left,,leopard,abundant
5315,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005302.jpg,"[1454, 623, 596, 569]",,right,,leopard,abundant
5319,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005306.jpg,"[524, 635, 962, 378]",,left,,leopard,abundant
4625,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004612.jpg,"[1564, 839, 836, 628]",,left,,leopard,abundant
3673,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003661.jpg,"[155, 182, 1295, 747]",,right,,leopard,abundant
3541,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003529.jpg,"[1227, 546, 365, 690]",,back,,leopard,abundant
3528,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003516.jpg,"[168, 403, 1264, 940]",,left,,leopard,abundant
3531,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003519.jpg,"[185, 640, 1264, 676]",,right,,leopard,abundant
3535,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003523.jpg,"[866, 475, 625, 753]",,left,,leopard,abundant
3540,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003528.jpg,"[1275, 526, 656, 658]",,back,,leopard,abundant
3527,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003515.jpg,"[366, 201, 1041, 1146]",,left,,leopard,abundant
6589,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006570.jpg,"[1308, 814, 849, 609]",,left,,leopard,common
6599,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006578.jpg,"[1301, 166, 1022, 1002]",,left,,leopard,common
5480,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005467.jpg,"[49, 916, 703, 644]",,right,,leopard,abundant
4068,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004056.jpg,"[1071, 180, 594, 981]",,front,,leopard,abundant
4702,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004689.jpg,"[1615, 431, 751, 561]",,back,,leopard,abundant
4091,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004079.jpg,"[1116, 1038, 1284, 715]",,right,,leopard,abundant
5863,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005850.jpg,"[0, 36, 1424, 1016]",,left,,leopard,abundant
5136,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005123.jpg,"[300, 321, 2100, 1029]",,left,,leopard,abundant
5022,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005009.jpg,"[1364, 416, 808, 773]",,back,,leopard,abundant
5477,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005464.jpg,"[60, 855, 1016, 577]",,right,,leopard,abundant
4727,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004714.jpg,"[1558, 419, 842, 613]",,back,,leopard,abundant
5865,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005852.jpg,"[1561, 389, 834, 682]",,back,,leopard,abundant
4358,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004346.jpg,"[1833, 881, 567, 902]",,front,,leopard,abundant
4726,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004713.jpg,"[38, 839, 974, 601]",,right,,leopard,abundant
4614,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004601.jpg,"[1395, 262, 963, 1088]",,left,,leopard,abundant
5864,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005851.jpg,"[0, 108, 1379, 892]",,left,,leopard,abundant
5115,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005102.jpg,"[2019, 1306, 358, 251]",,right,,leopard,abundant
4652,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004639.jpg,"[91, 621, 1783, 729]",,right,,leopard,abundant
5867,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005854.jpg,"[1190, 246, 718, 975]",,front,,leopard,abundant
4472,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004460.jpg,"[29, 1157, 552, 643]",,right,,leopard,abundant
5476,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005463.jpg,"[0, 827, 838, 511]",,right,,leopard,abundant
2264,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002258.jpg,"[126, 147, 2088, 962]",,right,,leopard,common
2402,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002396.jpg,"[92, 145, 2246, 1016]",,right,,leopard,common
272,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000273.jpg,"[732, 371, 524, 1298]",,front,,leopard,abundant
275,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000276.jpg,"[574, 204, 1002, 1517]",,front,,leopard,abundant
279,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000280.jpg,"[0, 110, 1831, 1685]",,right,,leopard,abundant
284,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000285.jpg,"[143, 584, 2239, 1216]",,right,,leopard,abundant
271,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000272.jpg,"[430, 118, 1186, 1682]",,front,,leopard,abundant
297,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000298.jpg,"[961, 898, 362, 323]",,back,,leopard,abundant
290,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000291.jpg,"[1059, 792, 381, 316]",,front,,leopard,abundant
293,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000294.jpg,"[897, 561, 561, 212]",,right,,leopard,abundant
2255,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002249.jpg,"[1061, 688, 535, 443]",,right,,leopard,common
2258,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002252.jpg,"[0, 100, 1069, 1248]",,right,,leopard,common
2898,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002888.jpg,"[1643, 750, 723, 367]",,left,,leopard,abundant
2839,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002829.jpg,"[355, 552, 533, 200]",,right,,leopard,abundant
2823,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002813.jpg,"[1824, 627, 576, 491]",,left,,leopard,abundant
2826,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002816.jpg,"[0, 464, 129, 434]",,,,leopard,abundant
2830,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002820.jpg,"[313, 668, 384, 199]",,left,,leopard,abundant
2838,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002828.jpg,"[8, 538, 242, 234]",,right,,leopard,abundant
2822,16ba6dc5-6ea0-47df-b912-53660db9e8cd,leopard.coco/images/train2022/000000002812.jpg,"[1795, 651, 605, 449]",,left,,leopard,abundant
3325,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000003313.jpg,"[2, 529, 243, 337]",,,,leopard,abundant
1984,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001979.jpg,"[539, 569, 818, 542]",,left,,leopard,abundant
1918,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001913.jpg,"[1795, 479, 539, 1271]",,front,,leopard,abundant
1922,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001917.jpg,"[0, 582, 1447, 747]",,right,,leopard,abundant
1948,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001943.jpg,"[606, 775, 1106, 636]",,right,,leopard,abundant
1983,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001978.jpg,"[798, 555, 1050, 678]",,back,,leopard,abundant
1917,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001912.jpg,"[0, 564, 589, 435]",,right,,leopard,abundant
2293,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002287.jpg,"[137, 73, 2201, 1018]",,right,,leopard,common
2359,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002353.jpg,"[164, 154, 2172, 1083]",,right,,leopard,common
3648,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003636.jpg,"[560, 500, 628, 807]",,right,,leopard,abundant
3638,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003626.jpg,"[33, 793, 1313, 532]",,right,,leopard,abundant
3650,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003638.jpg,"[501, 538, 725, 753]",,right,,leopard,abundant
3625,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003613.jpg,"[1150, 398, 763, 528]",,left,,leopard,abundant
3637,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003625.jpg,"[257, 368, 857, 615]",,left,,leopard,abundant
3633,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003621.jpg,"[575, 299, 1177, 1048]",,left,,leopard,abundant
3635,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003623.jpg,"[370, 371, 682, 880]",,back,,leopard,abundant
3622,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003610.jpg,"[902, 125, 506, 1094]",,back,,leopard,abundant
3629,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003617.jpg,"[1278, 946, 933, 638]",,left,,leopard,abundant
3643,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003631.jpg,"[354, 820, 953, 485]",,right,,leopard,abundant
3653,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003641.jpg,"[1112, 415, 1272, 932]",,left,,leopard,abundant
3684,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003672.jpg,"[371, 583, 1261, 764]",,left,,leopard,abundant
3686,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003674.jpg,"[276, 348, 667, 628]",,right,,leopard,abundant
3677,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003665.jpg,"[154, 510, 992, 563]",,left,,leopard,abundant
3680,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003668.jpg,"[380, 570, 846, 466]",,left,,leopard,abundant
2601,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002592.jpg,"[789, 668, 531, 305]",,left,,leopard,common
2604,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002595.jpg,"[973, 797, 1082, 520]",,right,,leopard,common
5563,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005550.jpg,"[1354, 208, 830, 832]",,front,,leopard,abundant
4408,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004396.jpg,"[124, 988, 1083, 462]",,right,,leopard,abundant
4712,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004699.jpg,"[614, 345, 701, 705]",,front,,leopard,abundant
4285,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004273.jpg,"[1089, 827, 281, 164]",,right,,leopard,abundant
4046,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004034.jpg,"[735, 430, 700, 540]",,left,,leopard,abundant
4928,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004915.jpg,"[818, 154, 1231, 811]",,right,,leopard,abundant
4786,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004773.jpg,"[1274, 0, 965, 1110]",,left,,leopard,abundant
4740,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004727.jpg,"[719, 1073, 643, 638]",,front,,leopard,abundant
5554,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005541.jpg,"[1376, 651, 545, 691]",,back,,leopard,abundant
5559,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005546.jpg,"[2, 1106, 1145, 694]",,left,,leopard,abundant
4774,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004761.jpg,"[999, 88, 1205, 813]",,right,,leopard,abundant
4052,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004040.jpg,"[623, 338, 1242, 827]",,left,,leopard,abundant
4095,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004083.jpg,"[0, 988, 605, 486]",,left,,leopard,abundant
4468,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004456.jpg,"[2114, 282, 286, 453]",,left,,leopard,abundant
5548,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005535.jpg,"[826, 339, 736, 911]",,front,,leopard,abundant
5121,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005108.jpg,"[1551, 428, 687, 593]",,left,,leopard,abundant
4148,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004136.jpg,"[964, 561, 606, 698]",,front,,leopard,abundant
5531,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005518.jpg,"[894, 186, 991, 734]",,left,,leopard,abundant
4649,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004636.jpg,"[946, 16, 975, 985]",,right,,leopard,abundant
5572,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005559.jpg,"[619, 979, 1166, 476]",,right,,leopard,abundant
5182,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005169.jpg,"[1762, 1091, 638, 634]",,right,,leopard,abundant
5542,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005529.jpg,"[765, 710, 1097, 499]",,right,,leopard,abundant
5561,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005548.jpg,"[485, 882, 399, 302]",,front,,leopard,abundant
4515,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004503.jpg,"[633, 762, 497, 351]",,right,,leopard,abundant
4432,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004420.jpg,"[1189, 234, 717, 596]",,back,,leopard,abundant
4920,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004907.jpg,"[2, 1219, 394, 343]",,right,,leopard,abundant
4409,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004397.jpg,"[0, 640, 602, 481]",,right,,leopard,abundant
5539,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005526.jpg,"[1505, 119, 895, 795]",,left,,leopard,abundant
5575,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005562.jpg,"[1377, 838, 444, 278]",,right,,leopard,abundant
5534,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005521.jpg,"[2116, 271, 284, 513]",,left,,leopard,abundant
4465,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004453.jpg,"[806, 881, 901, 432]",,left,,leopard,abundant
4391,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004379.jpg,"[76, 94, 1813, 1246]",,right,,leopard,abundant
4770,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004757.jpg,"[908, 75, 1000, 914]",,right,,leopard,abundant
4179,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004167.jpg,"[705, 460, 721, 858]",,front,,leopard,abundant
4457,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004445.jpg,"[1002, 412, 524, 768]",,front,,leopard,abundant
5525,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005512.jpg,"[1105, 139, 907, 836]",,left,,leopard,abundant
5571,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005558.jpg,"[1535, 882, 812, 439]",,left,,leopard,abundant
5552,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005539.jpg,"[814, 348, 650, 1002]",,back,,leopard,abundant
5099,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005086.jpg,"[1054, 204, 880, 871]",,left,,leopard,abundant
4303,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004291.jpg,"[1716, 1361, 351, 261]",,right,,leopard,abundant
5522,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005509.jpg,"[871, 115, 905, 816]",,right,,leopard,abundant
5566,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005553.jpg,"[1156, 0, 1055, 1106]",,left,,leopard,abundant
3979,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000003967.jpg,"[846, 1041, 430, 294]",,right,,leopard,abundant
4418,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004406.jpg,"[1773, 546, 626, 425]",,left,,leopard,abundant
5514,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005501.jpg,"[1376, 576, 1024, 662]",,left,,leopard,abundant
5114,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005101.jpg,"[1277, 789, 480, 362]",,left,,leopard,abundant
5516,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005503.jpg,"[1885, 805, 457, 484]",,front,,leopard,abundant
4894,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004881.jpg,"[1054, 108, 996, 758]",,left,,leopard,abundant
4879,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004866.jpg,"[0, 1037, 505, 489]",,right,,leopard,abundant
4988,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004975.jpg,"[196, 1253, 809, 396]",,right,,leopard,abundant
4767,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004754.jpg,"[0, 440, 1565, 910]",,right,,leopard,abundant
5567,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005554.jpg,"[480, 141, 1418, 921]",,left,,leopard,abundant
4674,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004661.jpg,"[799, 370, 679, 974]",,back,,leopard,abundant
5014,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005001.jpg,"[0, 616, 1498, 734]",,right,,leopard,abundant
6490,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000006475.jpg,"[49, 412, 2169, 1988]",,right,,leopard,abundant
4163,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004151.jpg,"[1528, 983, 360, 222]",,front,,leopard,abundant
5553,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005540.jpg,"[1391, 644, 629, 681]",,back,,leopard,abundant
4645,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004632.jpg,"[978, 316, 556, 830]",,front,,leopard,abundant
4912,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004899.jpg,"[638, 381, 814, 653]",,right,,leopard,abundant
4132,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004120.jpg,"[938, 0, 1028, 1038]",,left,,leopard,abundant
4798,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004785.jpg,"[0, 1242, 551, 387]",,right,,leopard,abundant
