image_id,identity,path,bbox,date,orientation,segmentation,species
2956,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000002932.jpg,"[621, 580, 1289, 802]",,right,,hyena
944,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000935.jpg,"[762, 0, 1638, 929]",,left,,hyena
1993,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001970.jpg,"[38, 266, 1887, 1334]",,right,,hyena
3010,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000002986.jpg,"[355, 327, 1421, 896]",,left,,hyena
1753,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001733.jpg,"[545, 412, 997, 1089]",,backright,,hyena
2848,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000002824.jpg,"[478, 537, 1395, 866]",,left,,hyena
1540,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001520.jpg,"[189, 237, 1657, 1033]",,right,,hyena
2423,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000002399.jpg,"[0, 540, 1035, 694]",,right,,hyena
1185,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001171.jpg,"[21, 275, 1129, 1089]",,left,,hyena
1689,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001669.jpg,"[228, 470, 1908, 938]",,right,,hyena
1514,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000001494.jpg,"[1659, 618, 690, 448]",,left,,hyena
1568,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000001548.jpg,"[1436, 724, 952, 804]",,left,,hyena
2836,ebe55d08-674f-417a-a8f6-c776dca6ee8c,hyena.coco/images/train2022/000000002812.jpg,"[106, 106, 2117, 1703]",,right,,hyena
1955,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000001932.jpg,"[1861, 481, 539, 387]",,right,,hyena
3030,ebe55d08-674f-417a-a8f6-c776dca6ee8c,hyena.coco/images/train2022/000000003006.jpg,"[181, 181, 2010, 1479]",,right,,hyena
2923,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002899.jpg,"[111, 505, 830, 549]",,right,,hyena
2869,8d704d6e-76b3-4fef-b7e7-5522bc453d98,hyena.coco/images/train2022/000000002845.jpg,"[945, 671, 1103, 745]",,left,,hyena
2534,ebe55d08-674f-417a-a8f6-c776dca6ee8c,hyena.coco/images/train2022/000000002510.jpg,"[83, 75, 2165, 1717]",,left,,hyena
3103,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000003079.jpg,"[1227, 649, 839, 555]",,left,,hyena
2168,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002144.jpg,"[1437, 767, 963, 765]",,left,,hyena
1510,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001490.jpg,"[504, 0, 1294, 1800]",,frontright,,hyena
2779,248353ce-530e-4dea-97c7-31f6029b2088,hyena.coco/images/train2022/000000002755.jpg,"[122, 20, 2015, 1757]",,right,,hyena
1278,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001264.jpg,"[498, 547, 1284, 932]",,backright,,hyena
3015,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002991.jpg,"[626, 491, 899, 644]",,right,,hyena
1873,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000001851.jpg,"[0, 598, 782, 650]",,right,,hyena
1036,60b9e2bb-87ef-4b1d-923c-f0585a74d0b7,hyena.coco/images/train2022/000000001022.jpg,"[221, 221, 2068, 1582]",,right,,hyena
2546,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002522.jpg,"[1275, 405, 1054, 669]",,left,,hyena
2964,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000002940.jpg,"[0, 591, 880, 711]",,left,,hyena
1739,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001719.jpg,"[297, 418, 1566, 1105]",,right,,hyena
2148,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002124.jpg,"[1695, 701, 611, 483]",,left,,hyena
483,60b9e2bb-87ef-4b1d-923c-f0585a74d0b7,hyena.coco/images/train2022/000000000476.jpg,"[200, 0, 1974, 1913]",,backleft,,hyena
1923,8d704d6e-76b3-4fef-b7e7-5522bc453d98,hyena.coco/images/train2022/000000001901.jpg,"[628, 395, 667, 476]",,right,,hyena
1375,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001359.jpg,"[436, 410, 1561, 1172]",,left,,hyena
2603,89390731-0ff1-454f-a2ac-8017c49d8da6,hyena.coco/images/train2022/000000002579.jpg,"[1455, 278, 937, 1413]",,right,,hyena
2592,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000002568.jpg,"[219, 574, 459, 318]",,backright,,hyena
1764,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001744.jpg,"[253, 310, 1411, 1051]",,right,,hyena
2679,ebe55d08-674f-417a-a8f6-c776dca6ee8c,hyena.coco/images/train2022/000000002655.jpg,"[0, 63, 2400, 1420]",,right,,hyena
2449,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000002425.jpg,"[431, 573, 1601, 371]",,up,,hyena
2791,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002767.jpg,"[726, 225, 1674, 1298]",,left,,hyena
1693,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001673.jpg,"[0, 390, 1716, 1410]",,frontright,,hyena
1786,248353ce-530e-4dea-97c7-31f6029b2088,hyena.coco/images/train2022/000000001764.jpg,"[280, 140, 2066, 1490]",,right,,hyena
1127,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001113.jpg,"[682, 440, 1395, 846]",,right,,hyena
1745,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001725.jpg,"[366, 429, 1435, 835]",,left,,hyena
2130,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002106.jpg,"[939, 410, 1461, 1172]",,right,,hyena
1406,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001389.jpg,"[284, 509, 1855, 520]",,up,,hyena
1213,60b9e2bb-87ef-4b1d-923c-f0585a74d0b7,hyena.coco/images/train2022/000000001199.jpg,"[298, 136, 1906, 1719]",,right,,hyena
1313,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001299.jpg,"[236, 537, 1611, 1012]",,left,,hyena
1961,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000001938.jpg,"[546, 390, 881, 598]",,right,,hyena
2950,8d704d6e-76b3-4fef-b7e7-5522bc453d98,hyena.coco/images/train2022/000000002926.jpg,"[182, 579, 964, 563]",,left,,hyena
2065,60b9e2bb-87ef-4b1d-923c-f0585a74d0b7,hyena.coco/images/train2022/000000002042.jpg,"[228, 166, 1934, 1520]",,left,,hyena
2009,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000001986.jpg,"[113, 654, 551, 404]",,right,,hyena
2959,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002935.jpg,"[1567, 738, 710, 486]",,left,,hyena
2106,89390731-0ff1-454f-a2ac-8017c49d8da6,hyena.coco/images/train2022/000000002082.jpg,"[523, 260, 1877, 1476]",,left,,hyena
1721,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001701.jpg,"[526, 562, 1451, 868]",,left,,hyena
2697,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000002673.jpg,"[332, 358, 1727, 1013]",,right,,hyena
2490,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002466.jpg,"[29, 561, 966, 646]",,right,,hyena
2641,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000002617.jpg,"[37, 371, 2343, 1229]",,right,,hyena
3089,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000003065.jpg,"[16, 601, 750, 644]",,frontright,,hyena
2435,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000002411.jpg,"[1014, 0, 1386, 1068]",,left,,hyena
2624,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002600.jpg,"[646, 448, 966, 590]",,left,,hyena
1967,89390731-0ff1-454f-a2ac-8017c49d8da6,hyena.coco/images/train2022/000000001944.jpg,"[19, 422, 950, 771]",,right,,hyena
2105,8d704d6e-76b3-4fef-b7e7-5522bc453d98,hyena.coco/images/train2022/000000002081.jpg,"[438, 308, 1962, 1540]",,right,,hyena
3113,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000003089.jpg,"[471, 475, 609, 474]",,left,,hyena
1651,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001631.jpg,"[655, 421, 1512, 1116]",,left,,hyena
1350,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000001335.jpg,"[0, 330, 1973, 1442]",,right,,hyena
1957,89390731-0ff1-454f-a2ac-8017c49d8da6,hyena.coco/images/train2022/000000001934.jpg,"[0, 714, 844, 766]",,right,,hyena
1975,248353ce-530e-4dea-97c7-31f6029b2088,hyena.coco/images/train2022/000000001952.jpg,"[140, 62, 2041, 1744]",,right,,hyena
762,60b9e2bb-87ef-4b1d-923c-f0585a74d0b7,hyena.coco/images/train2022/000000000753.jpg,"[252, 348, 1848, 1344]",,left,,hyena
2050,89390731-0ff1-454f-a2ac-8017c49d8da6,hyena.coco/images/train2022/000000002027.jpg,"[529, 301, 1215, 897]",,left,,hyena
2038,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002015.jpg,"[0, 716, 687, 469]",,right,,hyena
2879,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000002855.jpg,"[702, 0, 1698, 936]",,left,,hyena
1004,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000991.jpg,"[802, 545, 743, 628]",,backright,,hyena
2154,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000002130.jpg,"[0, 680, 1180, 745]",,right,,hyena
1874,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001852.jpg,"[1008, 0, 1365, 1092]",,left,,hyena
1013,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001000.jpg,"[1, 0, 1545, 1203]",,right,,hyena
2268,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000002244.jpg,"[221, 415, 1518, 1057]",,right,,hyena
1771,89390731-0ff1-454f-a2ac-8017c49d8da6,hyena.coco/images/train2022/000000001751.jpg,"[1430, 488, 970, 999]",,left,,hyena
2650,8d704d6e-76b3-4fef-b7e7-5522bc453d98,hyena.coco/images/train2022/000000002626.jpg,"[1732, 493, 668, 906]",,left,,hyena
1768,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001748.jpg,"[530, 545, 1114, 882]",,backright,,hyena
2341,248353ce-530e-4dea-97c7-31f6029b2088,hyena.coco/images/train2022/000000002317.jpg,"[105, 138, 2176, 1486]",,right,,hyena
1263,8d704d6e-76b3-4fef-b7e7-5522bc453d98,hyena.coco/images/train2022/000000001249.jpg,"[1848, 537, 552, 658]",,frontleft,,hyena
1716,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001696.jpg,"[755, 0, 1609, 1327]",,right,,hyena
2017,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000001994.jpg,"[1731, 659, 669, 517]",,left,,hyena
3945,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003933.jpg,"[800, 422, 288, 367]",,back,,leopard
4129,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004117.jpg,"[1758, 450, 642, 900]",,back,,leopard
3966,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003954.jpg,"[47, 546, 1674, 465]",,right,,leopard
2342,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002336.jpg,"[46, 203, 2229, 980]",,right,,leopard
4196,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004184.jpg,"[1289, 687, 303, 139]",,right,,leopard
4202,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004190.jpg,"[154, 961, 1994, 389]",,right,,leopard
4373,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004361.jpg,"[1835, 1064, 353, 403]",,back,,leopard
4243,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004231.jpg,"[1012, 244, 839, 784]",,front,,leopard
4221,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004209.jpg,"[1329, 102, 1071, 1142]",,right,,leopard
4086,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004074.jpg,"[782, 814, 481, 764]",,right,,leopard
