image_id,identity,path,bbox,date,orientation,segmentation,species
1534,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001532.jpg,"[287, 240, 1317, 1371]",,back,,leopard
1535,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001533.jpg,"[631, 380, 1284, 1231]",,back,,leopard
1536,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001534.jpg,"[385, 366, 1350, 1245]",,back,,leopard
1537,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001535.jpg,"[585, 472, 1478, 1139]",,back,,leopard
1538,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001536.jpg,"[473, 543, 1479, 1068]",,back,,leopard
1539,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001537.jpg,"[312, 495, 1089, 1074]",,left,,leopard
1540,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001538.jpg,"[591, 157, 1809, 1643]",,front,,leopard
1541,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001539.jpg,"[519, 794, 964, 577]",,front,,leopard
1542,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001540.jpg,"[463, 671, 993, 544]",,front,,leopard
1543,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001541.jpg,"[478, 839, 989, 576]",,front,,leopard
1544,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001542.jpg,"[533, 782, 975, 563]",,right,,leopard
1545,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001543.jpg,"[566, 808, 1004, 547]",,right,,leopard
1546,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001544.jpg,"[380, 590, 1751, 632]",,left,,leopard
1547,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001545.jpg,"[314, 667, 1658, 721]",,left,,leopard
1548,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001546.jpg,"[92, 610, 2297, 1190]",,left,,leopard
1549,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001547.jpg,"[95, 499, 2305, 1252]",,left,,leopard
1550,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001548.jpg,"[29, 230, 2371, 1570]",,left,,leopard
1551,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001549.jpg,"[0, 214, 2378, 1586]",,left,,leopard
1552,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001550.jpg,"[0, 412, 2400, 1320]",,left,,leopard
1553,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001551.jpg,"[36, 221, 2347, 1579]",,left,,leopard
1554,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001552.jpg,"[915, 699, 787, 369]",,left,,leopard
1555,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001553.jpg,"[967, 546, 884, 1054]",,back,,leopard
1556,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001554.jpg,"[457, 455, 1172, 940]",,back,,leopard
1557,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001555.jpg,"[935, 677, 1017, 923]",,back,,leopard
1558,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001556.jpg,"[1045, 555, 1354, 959]",,left,,leopard
1559,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001557.jpg,"[1149, 683, 966, 460]",,left,,leopard
1560,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001558.jpg,"[1415, 535, 642, 672]",,back,,leopard
1561,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001559.jpg,"[952, 625, 995, 975]",,back,,leopard
1562,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001560.jpg,"[1422, 608, 556, 658]",,back,,leopard
1563,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001561.jpg,"[1194, 351, 1206, 1172]",,left,,leopard
1564,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001562.jpg,"[1005, 587, 1395, 1013]",,left,,leopard
1565,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001563.jpg,"[910, 591, 1479, 914]",,left,,leopard
1566,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001564.jpg,"[962, 641, 1438, 921]",,left,,leopard
1567,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001565.jpg,"[827, 586, 850, 910]",,back,,leopard
1568,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001566.jpg,"[843, 603, 838, 841]",,back,,leopard
1569,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001567.jpg,"[894, 648, 864, 802]",,back,,leopard
1570,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001568.jpg,"[858, 572, 824, 868]",,back,,leopard
1571,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001569.jpg,"[47, 548, 1441, 963]",,right,,leopard
1572,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001570.jpg,"[0, 434, 1326, 1093]",,right,,leopard
1573,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001571.jpg,"[25, 567, 1905, 947]",,right,,leopard
1574,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001572.jpg,"[0, 366, 1280, 958]",,right,,leopard
1575,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001573.jpg,"[30, 314, 1538, 896]",,right,,leopard
1576,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001574.jpg,"[943, 740, 761, 666]",,left,,leopard
1577,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001575.jpg,"[651, 125, 413, 339]",,,,leopard
1578,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001576.jpg,"[783, 678, 857, 773]",,left,,leopard
1579,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001577.jpg,"[885, 569, 1491, 598]",,left,,leopard
1580,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001578.jpg,"[686, 636, 1502, 605]",,left,,leopard
1581,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001579.jpg,"[979, 636, 1419, 607]",,left,,leopard
1582,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001580.jpg,"[1018, 535, 1371, 598]",,left,,leopard
1583,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001581.jpg,"[993, 559, 1397, 599]",,left,,leopard
1584,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001582.jpg,"[1007, 573, 1385, 600]",,left,,leopard
1585,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001583.jpg,"[1005, 563, 1388, 603]",,left,,leopard
1586,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001584.jpg,"[639, 564, 1761, 558]",,left,,leopard
1587,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001585.jpg,"[908, 527, 1473, 567]",,left,,leopard
1588,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001586.jpg,"[873, 511, 1527, 598]",,left,,leopard
1589,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001587.jpg,"[713, 866, 1685, 578]",,left,,leopard
1590,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001588.jpg,"[946, 886, 1454, 590]",,left,,leopard
1591,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001589.jpg,"[938, 886, 1462, 587]",,left,,leopard
1592,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001590.jpg,"[677, 897, 1677, 580]",,left,,leopard
1593,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001591.jpg,"[891, 905, 1506, 588]",,left,,leopard
1594,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001592.jpg,"[878, 841, 1511, 463]",,left,,leopard
1595,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001593.jpg,"[602, 797, 1613, 511]",,left,,leopard
1596,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001594.jpg,"[878, 382, 576, 1229]",,back,,leopard
1597,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001595.jpg,"[1092, 283, 609, 1328]",,back,,leopard
1598,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001596.jpg,"[1118, 0, 477, 1611]",,back,,leopard
1599,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001597.jpg,"[923, 511, 1332, 713]",,left,,leopard
1600,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001598.jpg,"[1057, 521, 1343, 898]",,left,,leopard
1601,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001599.jpg,"[801, 428, 1597, 1038]",,left,,leopard
1602,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001600.jpg,"[809, 462, 1591, 1109]",,left,,leopard
1603,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001601.jpg,"[477, 490, 1911, 1121]",,left,,leopard
1604,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001602.jpg,"[859, 514, 1375, 563]",,left,,leopard
1605,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001603.jpg,"[923, 559, 600, 589]",,right,,leopard
1607,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001604.jpg,"[548, 559, 1808, 746]",,down,,leopard
1608,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001605.jpg,"[646, 617, 1722, 750]",,down,,leopard
1609,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001606.jpg,"[1057, 397, 1321, 811]",,left,,leopard
1610,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001607.jpg,"[1102, 564, 1298, 987]",,left,,leopard
1611,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001608.jpg,"[1087, 669, 1298, 853]",,left,,leopard
1612,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001609.jpg,"[682, 392, 1689, 893]",,left,,leopard
1613,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001610.jpg,"[274, 373, 2088, 978]",,down,,leopard
1614,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001611.jpg,"[293, 412, 2057, 1006]",,down,,leopard
1615,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001612.jpg,"[730, 426, 1643, 980]",,left,,leopard
1616,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001613.jpg,"[449, 510, 1924, 1101]",,left,,leopard
1617,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001614.jpg,"[548, 496, 1819, 1064]",,left,,leopard
1618,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001615.jpg,"[278, 347, 1785, 636]",,back,,leopard
1619,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001616.jpg,"[53, 292, 2197, 778]",,back,,leopard
1620,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001617.jpg,"[1025, 616, 235, 403]",,back,,leopard
1621,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001618.jpg,"[0, 526, 1351, 1056]",,right,,leopard
1622,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001619.jpg,"[0, 352, 1556, 1158]",,right,,leopard
1623,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001620.jpg,"[56, 539, 1776, 668]",,right,,leopard
1624,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001621.jpg,"[0, 441, 1939, 892]",,right,,leopard
1625,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001622.jpg,"[312, 620, 1492, 631]",,right,,leopard
1626,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001623.jpg,"[50, 470, 1610, 910]",,right,,leopard
1627,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001624.jpg,"[715, 915, 743, 444]",,back,,leopard
1628,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001625.jpg,"[299, 420, 1404, 1089]",,back,,leopard
1629,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001626.jpg,"[271, 653, 869, 1088]",,back,,leopard
1630,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001627.jpg,"[348, 484, 707, 1122]",,back,,leopard
1631,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001628.jpg,"[177, 703, 816, 1091]",,back,,leopard
1633,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001630.jpg,"[1834, 1365, 367, 216]",,left,,leopard
1634,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001631.jpg,"[793, 670, 1061, 583]",,left,,leopard
1635,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001632.jpg,"[971, 674, 1044, 574]",,left,,leopard
1636,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001633.jpg,"[548, 1006, 874, 498]",,front,,leopard
1637,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001634.jpg,"[581, 912, 760, 495]",,front,,leopard
