image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6748,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006721.jpg,"[926, 921, 994, 358]",,,,leopard,abundant
3451,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003439.jpg,"[915, 638, 723, 557]",,left,,leopard,abundant
6747,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006720.jpg,"[1785, 831, 615, 493]",,back,,leopard,abundant
6746,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006719.jpg,"[1553, 829, 841, 457]",,right,,leopard,abundant
6774,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006745.jpg,"[1877, 821, 420, 364]",,,,leopard,abundant
3439,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003427.jpg,"[861, 390, 544, 871]",,left,,leopard,abundant
3433,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003421.jpg,"[619, 40, 1563, 895]",,left,,leopard,abundant
3440,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003428.jpg,"[217, 511, 1349, 836]",,right,,leopard,abundant
3448,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003436.jpg,"[1125, 59, 1133, 1577]",,left,,leopard,abundant
3454,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003442.jpg,"[417, 506, 916, 765]",,right,,leopard,abundant
3461,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003449.jpg,"[921, 765, 614, 582]",,back,,leopard,abundant
3449,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003437.jpg,"[1140, 485, 1234, 777]",,left,,leopard,abundant
3435,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003423.jpg,"[266, 240, 1216, 929]",,right,,leopard,abundant
3424,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003412.jpg,"[688, 172, 610, 904]",,right,,leopard,abundant
6751,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006723.jpg,"[87, 853, 1471, 494]",,right,,leopard,abundant
3460,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003448.jpg,"[865, 626, 720, 544]",,left,,leopard,abundant
3453,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003441.jpg,"[374, 513, 891, 777]",,right,,leopard,abundant
3464,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003452.jpg,"[860, 704, 917, 594]",,right,,leopard,abundant
3425,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003413.jpg,"[640, 229, 706, 879]",,right,,leopard,abundant
3445,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003433.jpg,"[396, 392, 1113, 1277]",,right,,leopard,abundant
3426,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003414.jpg,"[1051, 653, 584, 694]",,back,,leopard,abundant
6756,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006728.jpg,"[1489, 816, 528, 458]",,,,leopard,abundant
3463,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003451.jpg,"[774, 715, 522, 566]",,back,,leopard,abundant
3459,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003447.jpg,"[1048, 635, 575, 469]",,left,,leopard,abundant
3447,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003435.jpg,"[1148, 59, 1088, 1595]",,left,,leopard,abundant
6740,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006713.jpg,"[1124, 810, 645, 490]",,left,,leopard,abundant
3434,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003422.jpg,"[594, 275, 922, 790]",,right,,leopard,abundant
3446,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003434.jpg,"[1191, 171, 989, 1460]",,left,,leopard,abundant
3442,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003430.jpg,"[1109, 195, 854, 689]",,left,,leopard,abundant
6778,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006749.jpg,"[30, 837, 1081, 471]",,right,,leopard,abundant
3444,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003432.jpg,"[0, 402, 1455, 1319]",,back,,leopard,abundant
3431,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003419.jpg,"[602, 71, 1564, 846]",,left,,leopard,abundant
2709,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002699.jpg,"[1638, 835, 417, 250]",,,,leopard,common
2710,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002700.jpg,"[1589, 809, 422, 265]",,,,leopard,common
2717,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002707.jpg,"[1558, 917, 816, 367]",,left,,leopard,common
5606,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005593.jpg,"[475, 968, 260, 217]",,back,,leopard,abundant
4261,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004249.jpg,"[324, 922, 1277, 663]",,right,,leopard,abundant
5587,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005574.jpg,"[490, 1414, 649, 297]",,left,,leopard,abundant
4259,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004247.jpg,"[29, 576, 201, 267]",,back,,leopard,abundant
5611,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005598.jpg,"[297, 915, 1329, 681]",,right,,leopard,abundant
5630,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005617.jpg,"[369, 782, 493, 293]",,right,,leopard,abundant
5633,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005620.jpg,"[885, 900, 519, 604]",,back,,leopard,abundant
4488,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004476.jpg,"[196, 1297, 2024, 503]",,left,,leopard,abundant
5190,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005177.jpg,"[1168, 1140, 757, 497]",,left,,leopard,abundant
4610,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004597.jpg,"[1113, 918, 272, 326]",,back,,leopard,abundant
4075,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004063.jpg,"[835, 1167, 472, 568]",,back,,leopard,abundant
5625,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005612.jpg,"[1232, 759, 330, 284]",,back,,leopard,abundant
5601,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005588.jpg,"[924, 863, 615, 359]",,left,,leopard,abundant
4429,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004417.jpg,"[1304, 1370, 1040, 416]",,left,,leopard,abundant
4714,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004701.jpg,"[985, 1079, 914, 634]",,left,,leopard,abundant
4904,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004891.jpg,"[1411, 728, 585, 369]",,left,,leopard,abundant
4164,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004152.jpg,"[194, 738, 648, 369]",,right,,leopard,abundant
5223,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005210.jpg,"[1013, 1005, 499, 301]",,right,,leopard,abundant
4771,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004758.jpg,"[1137, 1158, 790, 642]",,right,,leopard,abundant
5221,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005208.jpg,"[312, 913, 1303, 687]",,right,,leopard,abundant
4120,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004108.jpg,"[1128, 474, 265, 391]",,back,,leopard,abundant
4087,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004075.jpg,"[1314, 1095, 572, 600]",,right,,leopard,abundant
4282,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004270.jpg,"[867, 764, 798, 388]",,right,,leopard,abundant
4093,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004081.jpg,"[1449, 725, 628, 362]",,left,,leopard,abundant
4053,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004041.jpg,"[1143, 835, 539, 286]",,right,,leopard,abundant
4030,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004018.jpg,"[1115, 480, 303, 404]",,back,,leopard,abundant
4820,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004807.jpg,"[0, 847, 562, 378]",,right,,leopard,abundant
5092,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005079.jpg,"[1635, 988, 349, 202]",,left,,leopard,abundant
4776,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004763.jpg,"[1, 843, 697, 341]",,left,,leopard,abundant
4559,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004547.jpg,"[158, 681, 866, 403]",,left,,leopard,abundant
4405,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004393.jpg,"[774, 579, 257, 234]",,back,,leopard,abundant
4569,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004557.jpg,"[1323, 1395, 982, 381]",,right,,leopard,abundant
5621,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005608.jpg,"[809, 788, 859, 343]",,left,,leopard,abundant
5245,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005232.jpg,"[582, 1390, 484, 226]",,left,,leopard,abundant
4730,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004717.jpg,"[1054, 654, 380, 330]",,right,,leopard,abundant
5605,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005592.jpg,"[986, 899, 385, 286]",,back,,leopard,abundant
3944,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003932.jpg,"[1888, 859, 465, 333]",,left,,leopard,abundant
5006,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004993.jpg,"[2094, 837, 306, 234]",,left,,leopard,abundant
5603,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005590.jpg,"[2062, 1118, 338, 612]",,back,,leopard,abundant
5618,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005605.jpg,"[148, 691, 867, 390]",,left,,leopard,abundant
4958,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004945.jpg,"[1281, 693, 427, 199]",,right,,leopard,abundant
5582,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005569.jpg,"[1328, 1070, 531, 351]",,right,,leopard,abundant
4178,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004166.jpg,"[1290, 960, 652, 498]",,left,,leopard,abundant
5613,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005600.jpg,"[1121, 696, 1013, 511]",,left,,leopard,abundant
5604,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005591.jpg,"[1959, 1066, 412, 534]",,back,,leopard,abundant
5090,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005077.jpg,"[1124, 486, 286, 405]",,back,,leopard,abundant
4680,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004667.jpg,"[1212, 747, 400, 224]",,right,,leopard,abundant
4308,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004296.jpg,"[1280, 938, 641, 513]",,left,,leopard,abundant
5594,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005581.jpg,"[955, 1452, 435, 238]",,left,,leopard,abundant
4142,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004130.jpg,"[67, 845, 641, 261]",,right,,leopard,abundant
5165,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005152.jpg,"[433, 907, 337, 289]",,back,,leopard,abundant
5628,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005615.jpg,"[573, 701, 828, 467]",,right,,leopard,abundant
5089,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005076.jpg,"[808, 1096, 774, 608]",,right,,leopard,abundant
4047,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004035.jpg,"[1418, 1155, 401, 202]",,left,,leopard,abundant
4689,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004676.jpg,"[449, 1297, 677, 383]",,right,,leopard,abundant
5600,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005587.jpg,"[1077, 1040, 565, 253]",,right,,leopard,abundant
4009,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003997.jpg,"[23, 1190, 565, 520]",,back,,leopard,abundant
4224,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004212.jpg,"[1410, 941, 702, 427]",,left,,leopard,abundant
4778,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004765.jpg,"[1203, 912, 510, 408]",,right,,leopard,abundant
5614,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005601.jpg,"[1128, 588, 272, 222]",,right,,leopard,abundant
4320,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004308.jpg,"[1425, 1054, 354, 674]",,front,,leopard,abundant
4390,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004378.jpg,"[410, 679, 486, 283]",,back,,leopard,abundant
3991,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003979.jpg,"[1789, 432, 611, 327]",,left,,leopard,abundant
5610,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005597.jpg,"[168, 500, 450, 215]",,right,,leopard,abundant
4283,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004271.jpg,"[827, 604, 373, 206]",,left,,leopard,abundant
4688,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004675.jpg,"[1411, 636, 202, 151]",,left,,leopard,abundant
5595,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005582.jpg,"[1094, 1022, 538, 271]",,right,,leopard,abundant
5064,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005051.jpg,"[1310, 600, 515, 493]",,left,,leopard,abundant
4032,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004020.jpg,"[1496, 1365, 360, 223]",,left,,leopard,abundant
5132,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005119.jpg,"[1082, 1073, 477, 466]",,back,,leopard,abundant
5583,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005570.jpg,"[1357, 1017, 648, 394]",,right,,leopard,abundant
3939,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003927.jpg,"[775, 1115, 994, 584]",,back,,leopard,abundant
5593,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005580.jpg,"[370, 744, 860, 438]",,right,,leopard,abundant
5585,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005572.jpg,"[267, 1458, 1613, 303]",,right,,leopard,abundant
4666,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004653.jpg,"[1588, 539, 548, 254]",,right,,leopard,abundant
4423,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004411.jpg,"[1267, 809, 193, 281]",,back,,leopard,abundant
5588,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005575.jpg,"[1882, 914, 477, 297]",,left,,leopard,abundant
4236,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004224.jpg,"[567, 761, 506, 312]",,right,,leopard,abundant
4383,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004371.jpg,"[1799, 884, 215, 481]",,back,,leopard,abundant
5586,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005573.jpg,"[1398, 1127, 784, 401]",,left,,leopard,abundant
4176,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004164.jpg,"[2062, 1115, 338, 611]",,back,,leopard,abundant
4156,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004144.jpg,"[1371, 704, 650, 388]",,left,,leopard,abundant
5591,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005578.jpg,"[409, 1375, 480, 196]",,left,,leopard,abundant
4814,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004801.jpg,"[1026, 662, 940, 541]",,right,,leopard,abundant
4779,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004766.jpg,"[1909, 774, 191, 367]",,back,,leopard,abundant
4900,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004887.jpg,"[1067, 899, 634, 468]",,right,,leopard,abundant
4368,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004356.jpg,"[1046, 1080, 794, 621]",,back,,leopard,abundant
5053,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005040.jpg,"[770, 568, 177, 222]",,back,,leopard,abundant
4934,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004921.jpg,"[1161, 1173, 409, 239]",,left,,leopard,abundant
5579,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005566.jpg,"[584, 675, 492, 405]",,right,,leopard,abundant
5632,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005619.jpg,"[694, 694, 620, 337]",,left,,leopard,abundant
5609,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005596.jpg,"[1199, 829, 486, 290]",,right,,leopard,abundant
4443,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004431.jpg,"[928, 844, 557, 405]",,left,,leopard,abundant
5596,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005583.jpg,"[1111, 972, 638, 365]",,right,,leopard,abundant
4621,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004608.jpg,"[1615, 1239, 778, 499]",,left,,leopard,abundant
4752,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004739.jpg,"[1559, 1036, 834, 545]",,left,,leopard,abundant
4287,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004275.jpg,"[668, 659, 656, 363]",,left,,leopard,abundant
