image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6142,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006128.jpg,"[0, 23, 2063, 1897]",,right,,leopard,common
6255,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006241.jpg,"[85, 172, 2273, 1748]",,left,,leopard,common
246,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000247.jpg,"[1101, 459, 964, 559]",,left,,leopard,common
249,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000250.jpg,"[194, 357, 2100, 938]",,left,,leopard,common
1799,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001796.jpg,"[429, 572, 1472, 753]",,right,,leopard,abundant
1791,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001788.jpg,"[444, 24, 1785, 1518]",,back,,leopard,abundant
1934,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001929.jpg,"[260, 441, 657, 383]",,back,,leopard,abundant
1902,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001897.jpg,"[1672, 801, 728, 529]",,left,,leopard,abundant
4618,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004605.jpg,"[1180, 174, 442, 385]",,back,,leopard,abundant
5056,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005043.jpg,"[1024, 368, 1017, 708]",,right,,leopard,abundant
5280,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005267.jpg,"[1155, 155, 586, 461]",,back,,leopard,abundant
5267,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005254.jpg,"[1601, 320, 575, 999]",,back,,leopard,abundant
6817,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006788.jpg,"[737, 728, 868, 236]",,left,,leopard,abundant
6790,559a4a0f-4fa5-46f6-af56-f7aa36bf35dd,leopard.coco/images/train2022/000000006761.jpg,"[298, 59, 1441, 1247]",,right,,leopard,abundant
2385,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002379.jpg,"[0, 114, 2309, 1045]",,right,,leopard,common
2398,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002392.jpg,"[163, 314, 1418, 1010]",,right,,leopard,common
2601,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002592.jpg,"[789, 668, 531, 305]",,left,,leopard,common
2604,8fe3c161-b0c1-4e40-b3ba-998b37272b23,leopard.coco/images/train2022/000000002595.jpg,"[973, 797, 1082, 520]",,right,,leopard,common
2915,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002905.jpg,"[288, 655, 1055, 656]",,right,,leopard,abundant
3110,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003098.jpg,"[787, 1031, 1120, 571]",,left,,leopard,abundant
3072,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003061.jpg,"[360, 620, 1185, 451]",,right,,leopard,abundant
3114,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003102.jpg,"[728, 498, 842, 1191]",,back,,leopard,abundant
3021,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003010.jpg,"[787, 531, 90, 208]",,,,leopard,abundant
3012,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003001.jpg,"[782, 547, 601, 288]",,right,,leopard,abundant
3047,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003036.jpg,"[787, 672, 390, 144]",,,,leopard,abundant
2988,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002977.jpg,"[722, 647, 466, 549]",,back,,leopard,abundant
3218,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003206.jpg,"[334, 598, 579, 255]",,right,,leopard,abundant
2959,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002949.jpg,"[391, 721, 1744, 671]",,left,,leopard,abundant
3242,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003230.jpg,"[599, 1126, 412, 197]",,right,,leopard,abundant
3234,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003222.jpg,"[333, 1043, 563, 225]",,right,,leopard,abundant
3056,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003045.jpg,"[708, 452, 477, 817]",,back,,leopard,abundant
6339,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006325.jpg,"[0, 55, 2400, 1361]",,right,,leopard,abundant
1874,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001869.jpg,"[879, 406, 742, 1194]",,back,,leopard,abundant
3190,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003178.jpg,"[1016, 510, 1362, 1007]",,down,,leopard,abundant
2950,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002940.jpg,"[1085, 751, 254, 364]",,back,,leopard,abundant
3027,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003016.jpg,"[658, 523, 457, 354]",,back,,leopard,abundant
1827,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001822.jpg,"[269, 582, 1732, 839]",,back,,leopard,abundant
2998,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002987.jpg,"[825, 459, 518, 283]",,right,,leopard,abundant
3169,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003157.jpg,"[1326, 400, 1074, 788]",,down,,leopard,abundant
3019,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003008.jpg,"[850, 633, 447, 214]",,,,leopard,abundant
6140,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006126.jpg,"[118, 145, 2089, 1271]",,right,,leopard,common
6263,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006249.jpg,"[45, 305, 2275, 969]",,right,,leopard,common
5061,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005048.jpg,"[19, 781, 1658, 990]",,right,,leopard,abundant
5294,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005281.jpg,"[1395, 818, 925, 497]",,down,,leopard,abundant
4885,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004872.jpg,"[33, 335, 608, 525]",,left,,leopard,abundant
5890,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005877.jpg,"[41, 806, 1180, 920]",,right,,leopard,abundant
3316,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003304.jpg,"[56, 524, 1190, 660]",,left,,leopard,abundant
3303,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003291.jpg,"[0, 789, 1234, 592]",,right,,leopard,abundant
2681,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002671.jpg,"[1627, 751, 743, 653]",,left,,leopard,common
2690,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002680.jpg,"[352, 805, 457, 243]",,right,,leopard,common
2221,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002215.jpg,"[306, 974, 1832, 806]",,right,,leopard,abundant
2285,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002279.jpg,"[69, 157, 2290, 1006]",,left,,leopard,abundant
2399,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002393.jpg,"[37, 68, 2354, 905]",,left,,leopard,common
2366,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002360.jpg,"[57, 124, 2307, 903]",,left,,leopard,common
92,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000093.jpg,"[0, 215, 1549, 1585]",,right,,leopard,abundant
88,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000089.jpg,"[0, 252, 2400, 1528]",,back,,leopard,abundant
2472,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000002464.jpg,"[870, 472, 725, 702]",,front,,leopard,abundant
25,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000026.jpg,"[839, 566, 1126, 777]",,left,,leopard,abundant
66,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000067.jpg,"[1345, 419, 958, 409]",,left,,leopard,abundant
77,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000078.jpg,"[962, 591, 333, 291]",,,,leopard,abundant
112,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000113.jpg,"[438, 123, 1132, 1130]",,right,,leopard,abundant
19,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000020.jpg,"[710, 422, 1120, 598]",,left,,leopard,abundant
98,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000099.jpg,"[1002, 497, 275, 598]",,front,,leopard,abundant
56,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000057.jpg,"[988, 427, 1388, 943]",,left,,leopard,abundant
108,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000109.jpg,"[431, 70, 1096, 1119]",,right,,leopard,abundant
5881,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005868.jpg,"[552, 723, 844, 470]",,right,,leopard,abundant
4759,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004746.jpg,"[259, 709, 894, 492]",,right,,leopard,abundant
2627,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002618.jpg,"[2288, 979, 107, 96]",,,,leopard,abundant
2630,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002621.jpg,"[0, 595, 679, 528]",,right,,leopard,abundant
2196,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002190.jpg,"[1020, 496, 1318, 651]",,right,,leopard,common
2314,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002308.jpg,"[180, 164, 1975, 824]",,left,,leopard,common
2863,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002853.jpg,"[0, 818, 690, 494]",,right,,leopard,abundant
2855,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002845.jpg,"[1954, 650, 446, 1198]",,front,,leopard,abundant
6583,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006565.jpg,"[238, 908, 720, 321]",,right,,leopard,abundant
3845,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003833.jpg,"[1656, 399, 435, 1119]",,front,,leopard,abundant
3790,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003778.jpg,"[572, 493, 863, 742]",,left,,leopard,common
3793,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003781.jpg,"[1310, 216, 603, 1019]",,back,,leopard,common
2160,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002154.jpg,"[1043, 524, 376, 558]",,left,,leopard,common
2163,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002157.jpg,"[486, 516, 1113, 1272]",,front,,leopard,common
2113,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002108.jpg,"[7, 640, 581, 477]",,right,,leopard,abundant
2116,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002111.jpg,"[1711, 715, 689, 655]",,left,,leopard,abundant
3664,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003652.jpg,"[1921, 530, 389, 773]",,back,,leopard,common
3667,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003655.jpg,"[1429, 548, 954, 714]",,left,,leopard,common
