image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
4384,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004372.jpg,"[0, 256, 591, 946]",,left,,leopard,abundant
5505,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005492.jpg,"[688, 640, 649, 253]",,left,,leopard,abundant
4883,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004870.jpg,"[245, 270, 504, 808]",,front,,leopard,abundant
4999,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004986.jpg,"[1131, 1093, 866, 427]",,left,,leopard,abundant
4256,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004244.jpg,"[421, 923, 304, 266]",,back,,leopard,abundant
5481,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005468.jpg,"[4, 418, 854, 657]",,right,,leopard,abundant
4394,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004382.jpg,"[663, 853, 267, 256]",,back,,leopard,abundant
5012,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004999.jpg,"[1296, 915, 602, 456]",,left,,leopard,abundant
4677,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004664.jpg,"[1401, 354, 811, 566]",,left,,leopard,abundant
4050,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004038.jpg,"[939, 396, 977, 608]",,back,,leopard,abundant
4477,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004465.jpg,"[0, 461, 475, 768]",,left,,leopard,abundant
5249,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005236.jpg,"[1078, 450, 634, 284]",,left,,leopard,abundant
4214,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004202.jpg,"[1358, 690, 542, 447]",,back,,leopard,abundant
4158,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004146.jpg,"[1192, 667, 1208, 1133]",,left,,leopard,abundant
4805,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004792.jpg,"[1396, 938, 831, 596]",,right,,leopard,abundant
4103,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004091.jpg,"[928, 268, 947, 792]",,back,,leopard,abundant
5488,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005475.jpg,"[5, 579, 617, 771]",,right,,leopard,abundant
5051,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005038.jpg,"[1385, 404, 731, 581]",,back,,leopard,abundant
4526,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004514.jpg,"[0, 658, 1012, 707]",,right,,leopard,abundant
5496,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005483.jpg,"[545, 1282, 1172, 478]",,left,,leopard,abundant
5499,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005486.jpg,"[0, 1144, 516, 579]",,right,,leopard,abundant
5498,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005485.jpg,"[1168, 962, 678, 455]",,left,,leopard,abundant
5490,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005477.jpg,"[1814, 380, 576, 481]",,left,,leopard,abundant
4897,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004884.jpg,"[566, 902, 265, 235]",,back,,leopard,abundant
5484,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005471.jpg,"[1161, 940, 754, 354]",,left,,leopard,abundant
5504,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005491.jpg,"[735, 675, 611, 241]",,right,,leopard,abundant
4467,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004455.jpg,"[205, 391, 1570, 701]",,right,,leopard,abundant
4793,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004780.jpg,"[0, 475, 549, 754]",,left,,leopard,abundant
4791,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004778.jpg,"[735, 976, 280, 164]",,right,,leopard,abundant
4635,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004622.jpg,"[613, 1174, 1435, 613]",,right,,leopard,abundant
5487,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005474.jpg,"[0, 409, 821, 532]",,right,,leopard,abundant
4314,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004302.jpg,"[1877, 620, 523, 426]",,left,,leopard,abundant
4903,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004890.jpg,"[17, 618, 213, 450]",,right,,leopard,abundant
5501,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005488.jpg,"[1690, 899, 710, 521]",,right,,leopard,abundant
5486,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005473.jpg,"[15, 286, 786, 693]",,right,,leopard,abundant
5057,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005044.jpg,"[0, 103, 2097, 1606]",,left,,leopard,abundant
4855,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004842.jpg,"[1103, 1098, 860, 430]",,left,,leopard,abundant
5483,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005470.jpg,"[1202, 398, 326, 414]",,back,,leopard,abundant
5489,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005476.jpg,"[901, 429, 1064, 637]",,right,,leopard,abundant
3977,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000003965.jpg,"[35, 399, 517, 902]",,left,,leopard,abundant
4589,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004577.jpg,"[0, 1206, 473, 594]",,front,,leopard,abundant
4027,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004015.jpg,"[621, 950, 253, 188]",,left,,leopard,abundant
5493,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005480.jpg,"[0, 712, 1926, 1088]",,left,,leopard,abundant
5183,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005170.jpg,"[1252, 402, 222, 418]",,back,,leopard,abundant
5049,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005036.jpg,"[0, 714, 440, 284]",,right,,leopard,abundant
5492,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005479.jpg,"[102, 1065, 701, 709]",,left,,leopard,abundant
4634,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004621.jpg,"[1355, 807, 585, 584]",,left,,leopard,abundant
5495,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005482.jpg,"[1277, 838, 603, 547]",,left,,leopard,abundant
4268,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004256.jpg,"[195, 492, 1213, 779]",,right,,leopard,abundant
4609,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004596.jpg,"[1160, 703, 302, 245]",,right,,leopard,abundant
4503,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004491.jpg,"[12, 224, 618, 817]",,right,,leopard,abundant
5497,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005484.jpg,"[535, 1287, 1198, 476]",,left,,leopard,abundant
5097,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005084.jpg,"[30, 278, 532, 716]",,front,,leopard,abundant
6456,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006441.jpg,"[8, 151, 2392, 1764]",,back,,leopard,abundant
6546,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006531.jpg,"[0, 362, 1183, 1969]",,back,,leopard,abundant
6531,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006516.jpg,"[69, 69, 1957, 1863]",,left,,leopard,abundant
6458,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006443.jpg,"[87, 87, 1609, 2313]",,front,,leopard,abundant
6489,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006474.jpg,"[101, 40, 2245, 1943]",,left,,leopard,abundant
6480,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006465.jpg,"[22, 482, 1116, 1896]",,front,,leopard,abundant
6513,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006498.jpg,"[95, 34, 2214, 1078]",,left,,leopard,abundant
6468,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006453.jpg,"[296, 31, 2073, 2190]",,right,,leopard,abundant
6553,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006538.jpg,"[0, 0, 1239, 2400]",,right,,leopard,abundant
6532,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006517.jpg,"[0, 0, 2248, 2345]",,right,,leopard,abundant
6516,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006501.jpg,"[44, 38, 1385, 2337]",,back,,leopard,abundant
6467,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006452.jpg,"[24, 338, 954, 2031]",,back,,leopard,abundant
6506,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006491.jpg,"[0, 95, 2031, 1010]",,left,,leopard,abundant
6554,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006539.jpg,"[43, 100, 2157, 2286]",,left,,leopard,abundant
6479,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006464.jpg,"[370, 0, 2004, 2164]",,back,,leopard,abundant
6514,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006499.jpg,"[526, 105, 1716, 1734]",,left,,leopard,abundant
6488,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006473.jpg,"[67, 288, 892, 2112]",,back,,leopard,abundant
2090,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002085.jpg,"[0, 547, 716, 537]",,front,,leopard,abundant
2091,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002086.jpg,"[605, 654, 1127, 427]",,right,,leopard,abundant
2098,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002093.jpg,"[819, 645, 1581, 824]",,left,,leopard,abundant
2095,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002090.jpg,"[0, 745, 593, 495]",,right,,leopard,abundant
2093,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002088.jpg,"[252, 630, 1391, 619]",,left,,leopard,abundant
2103,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002098.jpg,"[1583, 666, 817, 472]",,left,,leopard,abundant
2108,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002103.jpg,"[381, 666, 1139, 489]",,right,,leopard,abundant
2107,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002102.jpg,"[0, 628, 549, 530]",,right,,leopard,abundant
2101,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002096.jpg,"[1575, 628, 810, 703]",,left,,leopard,abundant
2092,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002087.jpg,"[1423, 654, 977, 679]",,left,,leopard,abundant
2099,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002094.jpg,"[0, 549, 548, 429]",,right,,leopard,abundant
3339,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000003327.jpg,"[2126, 754, 269, 188]",,,,leopard,abundant
2094,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002089.jpg,"[1680, 634, 720, 542]",,left,,leopard,abundant
2102,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002097.jpg,"[6, 631, 1504, 885]",,right,,leopard,abundant
2097,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002092.jpg,"[0, 552, 661, 752]",,front,,leopard,abundant
3711,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003699.jpg,"[619, 1041, 1309, 753]",,back,,leopard,abundant
3735,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003723.jpg,"[0, 481, 1332, 840]",,right,,leopard,abundant
3729,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003717.jpg,"[476, 515, 991, 644]",,left,,leopard,abundant
3769,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003757.jpg,"[265, 468, 723, 538]",,back,,leopard,abundant
3746,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003734.jpg,"[774, 323, 453, 331]",,left,,leopard,abundant
3783,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003771.jpg,"[1575, 1116, 477, 400]",,back,,leopard,abundant
3749,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003737.jpg,"[2, 145, 941, 754]",,right,,leopard,abundant
6781,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006752.jpg,"[1273, 568, 715, 458]",,left,,leopard,abundant
6780,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006751.jpg,"[551, 686, 436, 337]",,right,,leopard,abundant
3697,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003685.jpg,"[46, 298, 1697, 959]",,right,,leopard,abundant
3720,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003708.jpg,"[507, 1038, 277, 295]",,back,,leopard,abundant
6653,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006627.jpg,"[1982, 413, 418, 477]",,left,,leopard,abundant
3737,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003725.jpg,"[109, 264, 1553, 1004]",,right,,leopard,abundant
6564,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006549.jpg,"[0, 379, 593, 933]",,right,,leopard,abundant
3712,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003700.jpg,"[1121, 817, 972, 983]",,right,,leopard,abundant
3770,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003758.jpg,"[0, 480, 704, 541]",,back,,leopard,abundant
3703,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003691.jpg,"[874, 38, 935, 1264]",,front,,leopard,abundant
6632,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006607.jpg,"[18, 227, 806, 762]",,left,,leopard,abundant
3704,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003692.jpg,"[914, 32, 882, 1275]",,front,,leopard,abundant
6738,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006711.jpg,"[1751, 751, 336, 111]",,,,leopard,abundant
3740,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003728.jpg,"[1486, 829, 873, 810]",,left,,leopard,abundant
3771,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003759.jpg,"[0, 464, 649, 556]",,left,,leopard,abundant
3693,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003681.jpg,"[540, 604, 550, 506]",,left,,leopard,abundant
3719,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003707.jpg,"[572, 1034, 412, 309]",,back,,leopard,abundant
3724,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003712.jpg,"[65, 465, 898, 706]",,back,,leopard,abundant
3760,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003748.jpg,"[1084, 0, 581, 1043]",,back,,leopard,abundant
3705,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003693.jpg,"[961, 49, 879, 1307]",,front,,leopard,abundant
3717,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003705.jpg,"[1238, 884, 535, 737]",,back,,leopard,abundant
3738,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003726.jpg,"[239, 498, 1648, 779]",,right,,leopard,abundant
6683,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006656.jpg,"[906, 441, 962, 596]",,left,,leopard,abundant
3782,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003770.jpg,"[868, 1159, 1471, 641]",,left,,leopard,abundant
3766,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003754.jpg,"[6, 483, 824, 533]",,right,,leopard,abundant
3757,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003745.jpg,"[1568, 373, 832, 862]",,left,,leopard,abundant
3708,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003696.jpg,"[1319, 268, 406, 1006]",,back,,leopard,abundant
6694,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006667.jpg,"[2, 533, 226, 391]",,,,leopard,abundant
3715,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003703.jpg,"[1647, 774, 331, 1005]",,back,,leopard,abundant
3733,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003721.jpg,"[416, 578, 538, 578]",,left,,leopard,abundant
3774,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003762.jpg,"[0, 390, 659, 916]",,right,,leopard,abundant
3778,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003766.jpg,"[693, 429, 1517, 747]",,left,,leopard,abundant
3723,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003711.jpg,"[44, 460, 934, 716]",,right,,leopard,abundant
3786,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003774.jpg,"[121, 179, 1128, 770]",,right,,leopard,abundant
3748,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003736.jpg,"[0, 149, 957, 741]",,right,,leopard,abundant
3702,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003690.jpg,"[670, 51, 1128, 1280]",,right,,leopard,abundant
3726,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003714.jpg,"[1721, 400, 679, 940]",,left,,leopard,abundant
3755,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003743.jpg,"[156, 168, 887, 659]",,left,,leopard,abundant
3718,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003706.jpg,"[1210, 924, 462, 608]",,back,,leopard,abundant
6769,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006741.jpg,"[1832, 501, 534, 420]",,left,,leopard,abundant
3721,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003709.jpg,"[396, 1006, 237, 251]",,back,,leopard,abundant
3759,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003747.jpg,"[1480, 392, 920, 809]",,left,,leopard,abundant
3784,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003772.jpg,"[1495, 1115, 297, 280]",,left,,leopard,abundant
3698,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003686.jpg,"[153, 202, 1573, 1134]",,right,,leopard,abundant
3758,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003746.jpg,"[1547, 329, 839, 828]",,left,,leopard,abundant
3763,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003751.jpg,"[784, 0, 911, 1086]",,left,,leopard,abundant
3732,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003720.jpg,"[719, 605, 439, 556]",,back,,leopard,abundant
3742,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003730.jpg,"[232, 908, 1450, 681]",,left,,leopard,abundant
3728,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003716.jpg,"[1562, 449, 838, 808]",,left,,leopard,abundant
3709,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003697.jpg,"[1449, 498, 452, 743]",,back,,leopard,abundant
3761,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003749.jpg,"[1104, 2, 562, 1035]",,right,,leopard,abundant
3727,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003715.jpg,"[1675, 435, 725, 862]",,left,,leopard,abundant
6757,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006729.jpg,"[1231, 779, 1169, 559]",,left,,leopard,abundant
3700,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003688.jpg,"[396, 203, 1348, 1156]",,right,,leopard,abundant
6761,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006733.jpg,"[1085, 543, 747, 513]",,left,,leopard,abundant
3736,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003724.jpg,"[48, 351, 1651, 883]",,right,,leopard,abundant
3787,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003775.jpg,"[393, 118, 1164, 833]",,left,,leopard,abundant
