image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
5872,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005859.jpg,"[0, 416, 675, 682]",,front,,leopard,abundant
2367,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002361.jpg,"[135, 95, 2184, 910]",,right,,leopard,common
3217,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003205.jpg,"[1702, 780, 695, 1015]",,left,,leopard,abundant
6473,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006458.jpg,"[232, 77, 2168, 1735]",,right,,leopard,abundant
2765,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002755.jpg,"[1040, 919, 530, 250]",,left,,leopard,abundant
4437,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004425.jpg,"[916, 1061, 1028, 289]",,right,,leopard,abundant
3942,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003930.jpg,"[748, 356, 1037, 600]",,front,,leopard,abundant
3117,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003105.jpg,"[0, 790, 594, 491]",,right,,leopard,abundant
1157,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001156.jpg,"[668, 170, 1682, 1581]",,right,,leopard,abundant
2062,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002057.jpg,"[1099, 568, 1301, 740]",,left,,leopard,common
3406,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003394.jpg,"[0, 605, 2400, 1195]",,front,,leopard,abundant
2014,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002009.jpg,"[1838, 691, 510, 317]",,left,,leopard,common
356,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000357.jpg,"[718, 571, 1682, 1029]",,back,,leopard,abundant
4571,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004559.jpg,"[1900, 1197, 500, 497]",,back,,leopard,abundant
3830,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003818.jpg,"[1150, 315, 565, 675]",,back,,leopard,abundant
