image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1865,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001860.jpg,"[1514, 632, 886, 461]",,left,,leopard,abundant
3540,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003528.jpg,"[1275, 526, 656, 658]",,back,,leopard,abundant
3527,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003515.jpg,"[366, 201, 1041, 1146]",,left,,leopard,abundant
5319,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005306.jpg,"[524, 635, 962, 378]",,left,,leopard,abundant
4625,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004612.jpg,"[1564, 839, 836, 628]",,left,,leopard,abundant
290,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000291.jpg,"[1059, 792, 381, 316]",,front,,leopard,abundant
293,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000294.jpg,"[897, 561, 561, 212]",,right,,leopard,abundant
5645,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005632.jpg,"[193, 749, 564, 380]",,right,,leopard,abundant
4424,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004412.jpg,"[629, 1046, 359, 372]",,back,,leopard,abundant
4836,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004823.jpg,"[1473, 775, 634, 229]",,right,,leopard,abundant
5654,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005641.jpg,"[2155, 728, 232, 379]",,back,,leopard,abundant
5641,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005628.jpg,"[1790, 688, 597, 403]",,back,,leopard,abundant
1652,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001649.jpg,"[1844, 273, 301, 558]",,left,,leopard,abundant
1588,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001586.jpg,"[873, 511, 1527, 598]",,left,,leopard,abundant
1495,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001493.jpg,"[405, 627, 816, 561]",,right,,leopard,abundant
1617,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001614.jpg,"[548, 496, 1819, 1064]",,left,,leopard,abundant
1696,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001693.jpg,"[447, 557, 1197, 902]",,back,,leopard,abundant
1714,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001711.jpg,"[0, 71, 2400, 1729]",,front,,leopard,abundant
1458,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001457.jpg,"[0, 15, 2400, 1668]",,left,,leopard,abundant
1510,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001508.jpg,"[759, 452, 772, 1055]",,front,,leopard,abundant
1609,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001606.jpg,"[1057, 397, 1321, 811]",,left,,leopard,abundant
1589,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001587.jpg,"[713, 866, 1685, 578]",,left,,leopard,abundant
1611,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001608.jpg,"[1087, 669, 1298, 853]",,left,,leopard,abundant
1562,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001560.jpg,"[1422, 608, 556, 658]",,back,,leopard,abundant
1558,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001556.jpg,"[1045, 555, 1354, 959]",,left,,leopard,abundant
1575,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001573.jpg,"[30, 314, 1538, 896]",,right,,leopard,abundant
1546,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001544.jpg,"[380, 590, 1751, 632]",,left,,leopard,abundant
1663,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001660.jpg,"[360, 873, 1084, 872]",,front,,leopard,abundant
1533,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001531.jpg,"[390, 307, 1221, 1304]",,back,,leopard,abundant
1675,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001672.jpg,"[1, 608, 2069, 648]",,down,,leopard,abundant
1580,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001578.jpg,"[686, 636, 1502, 605]",,left,,leopard,abundant
6300,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006286.jpg,"[11, 124, 2254, 1794]",,front,,leopard,abundant
1478,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001476.jpg,"[211, 568, 1997, 797]",,right,,leopard,abundant
1649,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001646.jpg,"[604, 847, 1191, 384]",,right,,leopard,abundant
1530,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001528.jpg,"[244, 24, 1665, 1587]",,left,,leopard,abundant
1565,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001563.jpg,"[910, 591, 1479, 914]",,left,,leopard,abundant
1561,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001559.jpg,"[952, 625, 995, 975]",,back,,leopard,abundant
3928,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003916.jpg,"[1092, 781, 1200, 947]",,back,,leopard,abundant
3901,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003889.jpg,"[1483, 526, 791, 442]",,right,,leopard,abundant
3897,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003885.jpg,"[2105, 462, 294, 478]",,left,,leopard,abundant
3914,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003902.jpg,"[1244, 794, 712, 650]",,left,,leopard,abundant
3885,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003873.jpg,"[0, 605, 561, 642]",,back,,leopard,abundant
3872,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003860.jpg,"[1562, 442, 269, 1015]",,front,,leopard,abundant
3919,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003907.jpg,"[1925, 672, 475, 1128]",,back,,leopard,abundant
6735,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006708.jpg,"[1787, 633, 605, 825]",,,,leopard,abundant
3578,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003566.jpg,"[1475, 831, 603, 835]",,front,,leopard,abundant
3869,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003857.jpg,"[1556, 434, 317, 909]",,front,,leopard,abundant
3904,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003892.jpg,"[1401, 438, 845, 619]",,back,,leopard,abundant
3572,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003560.jpg,"[1891, 175, 509, 773]",,front,,leopard,abundant
3890,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003878.jpg,"[260, 449, 1032, 585]",,right,,leopard,abundant
3900,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003888.jpg,"[1440, 498, 764, 457]",,right,,leopard,abundant
2420,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002414.jpg,"[104, 121, 2156, 970]",,left,,leopard,common
2345,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002339.jpg,"[288, 353, 1871, 1180]",,left,,leopard,common
6199,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006185.jpg,"[191, 140, 2209, 1762]",,left,,leopard,common
6254,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006240.jpg,"[404, 143, 1996, 1784]",,left,,leopard,common
1983,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001978.jpg,"[798, 555, 1050, 678]",,back,,leopard,abundant
1917,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001912.jpg,"[0, 564, 589, 435]",,right,,leopard,abundant
4811,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000004798.jpg,"[818, 1153, 730, 562]",,back,,leopard,common
5300,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000005287.jpg,"[565, 882, 753, 487]",,right,,leopard,common
5876,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005863.jpg,"[1152, 948, 516, 212]",,left,,leopard,abundant
4745,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004732.jpg,"[1345, 666, 474, 603]",,left,,leopard,abundant
2293,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002287.jpg,"[137, 73, 2201, 1018]",,right,,leopard,common
2359,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002353.jpg,"[164, 154, 2172, 1083]",,right,,leopard,common
3231,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003219.jpg,"[570, 720, 808, 432]",,right,,leopard,abundant
3182,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003170.jpg,"[0, 18, 2392, 1830]",,front,,leopard,abundant
6376,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006361.jpg,"[223, 30, 2067, 1690]",,right,,leopard,abundant
6390,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006375.jpg,"[0, 0, 2400, 1526]",,left,,leopard,abundant
2761,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002751.jpg,"[13, 575, 260, 406]",,back,,leopard,abundant
2764,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002754.jpg,"[1045, 917, 546, 254]",,left,,leopard,abundant
5695,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005682.jpg,"[1270, 216, 502, 555]",,back,,leopard,abundant
5676,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005663.jpg,"[1032, 284, 462, 567]",,front,,leopard,abundant
5697,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005684.jpg,"[1440, 222, 344, 424]",,back,,leopard,abundant
5177,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005164.jpg,"[1329, 360, 1071, 582]",,right,,leopard,abundant
5138,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005125.jpg,"[16, 458, 1339, 672]",,left,,leopard,abundant
5263,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005250.jpg,"[1238, 365, 1121, 573]",,,,leopard,abundant
5028,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005015.jpg,"[2035, 800, 267, 511]",,back,,leopard,abundant
4822,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004809.jpg,"[580, 154, 828, 652]",,left,,leopard,abundant
5667,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005654.jpg,"[1965, 326, 435, 739]",,left,,leopard,abundant
6745,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000006718.jpg,"[802, 493, 702, 586]",,right,,leopard,abundant
3933,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003921.jpg,"[1236, 974, 896, 374]",,back,,leopard,abundant
4729,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004716.jpg,"[1730, 384, 670, 496]",,left,,leopard,abundant
5222,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005209.jpg,"[1159, 699, 1075, 483]",,right,,leopard,abundant
3354,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003342.jpg,"[584, 422, 1513, 925]",,left,,leopard,abundant
5085,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005072.jpg,"[1785, 575, 427, 674]",,front,,leopard,abundant
5145,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005132.jpg,"[950, 312, 912, 653]",,back,,leopard,abundant
4265,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004253.jpg,"[456, 150, 1203, 665]",,right,,leopard,abundant
5151,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005138.jpg,"[1314, 304, 845, 848]",,left,,leopard,abundant
4949,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004936.jpg,"[694, 141, 1264, 689]",,right,,leopard,abundant
5170,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005157.jpg,"[830, 1277, 1023, 501]",,right,,leopard,abundant
4658,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004645.jpg,"[1668, 928, 330, 253]",,back,,leopard,abundant
4616,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004603.jpg,"[1259, 175, 912, 983]",,right,,leopard,abundant
4796,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004783.jpg,"[1089, 150, 1082, 832]",,left,,leopard,abundant
4551,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004539.jpg,"[1160, 246, 778, 785]",,front,,leopard,abundant
5779,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005766.jpg,"[0, 1099, 492, 679]",,right,,leopard,abundant
4456,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004444.jpg,"[561, 386, 1391, 664]",,right,,leopard,abundant
5787,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005774.jpg,"[1621, 1188, 779, 612]",,left,,leopard,abundant
4859,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004846.jpg,"[466, 368, 1354, 674]",,right,,leopard,abundant
5798,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005785.jpg,"[532, 812, 947, 988]",,back,,leopard,abundant
4049,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004037.jpg,"[405, 592, 343, 503]",,front,,leopard,abundant
5765,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005752.jpg,"[1639, 400, 745, 615]",,left,,leopard,abundant
4433,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004421.jpg,"[1607, 1071, 793, 729]",,left,,leopard,abundant
4671,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004658.jpg,"[1716, 441, 553, 501]",,left,,leopard,abundant
3993,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003981.jpg,"[530, 281, 1008, 669]",,left,,leopard,abundant
4578,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004566.jpg,"[1470, 502, 669, 552]",,left,,leopard,abundant
5756,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005743.jpg,"[1260, 242, 1036, 984]",,left,,leopard,abundant
4648,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004635.jpg,"[1552, 821, 848, 979]",,left,,leopard,abundant
3207,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003195.jpg,"[23, 770, 2064, 932]",,left,,leopard,abundant
3093,7b9f88b7-e323-4e7c-ae1d-0938ec0a0073,leopard.coco/images/train2022/000000003081.jpg,"[181, 917, 995, 453]",,right,,leopard,abundant
6103,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006089.jpg,"[111, 225, 2229, 1027]",,left,,leopard,abundant
1128,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001127.jpg,"[234, 481, 1859, 1020]",,front,,leopard,abundant
2061,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002056.jpg,"[0, 648, 449, 477]",,right,,leopard,common
2070,adecac15-4317-4127-8654-f465fef8e733,leopard.coco/images/train2022/000000002065.jpg,"[969, 701, 784, 399]",,left,,leopard,common
6617,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006594.jpg,"[1075, 872, 265, 296]",,back,,leopard,abundant
3413,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003401.jpg,"[1478, 399, 437, 773]",,front,,leopard,abundant
6566,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006551.jpg,"[1099, 870, 675, 318]",,right,,leopard,abundant
6671,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006645.jpg,"[1262, 792, 407, 286]",,left,,leopard,abundant
6606,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006584.jpg,"[2, 816, 169, 313]",,,,leopard,abundant
2040,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002035.jpg,"[0, 681, 540, 383]",,right,,leopard,common
2015,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002010.jpg,"[1, 688, 633, 800]",,right,,leopard,common
352,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000353.jpg,"[894, 406, 1494, 1194]",,front,,leopard,abundant
535,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000536.jpg,"[113, 186, 2225, 1614]",,front,,leopard,abundant
550,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000551.jpg,"[876, 1057, 545, 142]",,left,,leopard,abundant
6183,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006169.jpg,"[474, 270, 1926, 1510]",,left,,leopard,abundant
548,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000549.jpg,"[913, 1062, 469, 150]",,left,,leopard,abundant
530,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000531.jpg,"[509, 82, 1859, 1485]",,left,,leopard,abundant
360,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000361.jpg,"[1010, 667, 337, 287]",,back,,leopard,abundant
350,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000351.jpg,"[431, 329, 1966, 1021]",,front,,leopard,abundant
705,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000706.jpg,"[38, 462, 1658, 945]",,right,,leopard,abundant
596,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000597.jpg,"[0, 443, 2326, 967]",,down,,leopard,abundant
613,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000614.jpg,"[274, 625, 1711, 777]",,down,,leopard,abundant
323,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000324.jpg,"[467, 520, 1764, 1201]",,right,,leopard,abundant
674,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000675.jpg,"[32, 502, 1488, 856]",,right,,leopard,abundant
521,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000522.jpg,"[142, 451, 1729, 985]",,down,,leopard,abundant
637,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000638.jpg,"[315, 174, 2085, 1626]",,front,,leopard,abundant
552,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000553.jpg,"[662, 1157, 1022, 245]",,left,,leopard,abundant
654,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000655.jpg,"[110, 426, 2290, 1225]",,front,,leopard,abundant
704,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000705.jpg,"[698, 635, 1005, 617]",,right,,leopard,abundant
