image_id,identity,path,bbox,date,orientation,segmentation,species
83,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000084.jpg,"[0, 187, 2391, 1613]",,right,,leopard
84,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000085.jpg,"[0, 649, 1428, 1151]",,right,,leopard
85,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000086.jpg,"[14, 554, 1639, 1246]",,right,,leopard
86,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000087.jpg,"[18, 643, 1480, 1157]",,right,,leopard
87,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000088.jpg,"[18, 587, 1019, 1213]",,right,,leopard
88,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000089.jpg,"[0, 252, 2400, 1528]",,back,,leopard
89,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000090.jpg,"[50, 142, 1880, 1636]",,back,,leopard
90,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000091.jpg,"[51, 448, 1980, 1352]",,back,,leopard
91,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000092.jpg,"[12, 348, 1522, 1424]",,front,,leopard
92,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000093.jpg,"[0, 215, 1549, 1585]",,right,,leopard
93,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000094.jpg,"[0, 380, 1457, 1420]",,front,,leopard
94,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000095.jpg,"[3, 570, 1556, 1230]",,down,,leopard
95,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000096.jpg,"[0, 296, 2045, 1477]",,down,,leopard
96,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000097.jpg,"[0, 321, 2063, 1425]",,down,,leopard
97,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000098.jpg,"[0, 81, 2030, 1595]",,down,,leopard
98,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000099.jpg,"[1002, 497, 275, 598]",,front,,leopard
99,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000100.jpg,"[600, 520, 1140, 1091]",,back,,leopard
100,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000101.jpg,"[492, 400, 1304, 1160]",,back,,leopard
101,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000102.jpg,"[410, 573, 1287, 1038]",,left,,leopard
102,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000103.jpg,"[463, 503, 1340, 1108]",,left,,leopard
103,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000104.jpg,"[558, 513, 1257, 1098]",,left,,leopard
104,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000105.jpg,"[1024, 432, 436, 654]",,back,,leopard
105,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000106.jpg,"[1031, 457, 416, 679]",,back,,leopard
106,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000107.jpg,"[980, 412, 474, 732]",,back,,leopard
107,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000108.jpg,"[1050, 223, 561, 1060]",,back,,leopard
108,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000109.jpg,"[431, 70, 1096, 1119]",,right,,leopard
109,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000110.jpg,"[414, 125, 1328, 1102]",,right,,leopard
110,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000111.jpg,"[651, 435, 861, 661]",,right,,leopard
111,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000112.jpg,"[651, 438, 817, 813]",,right,,leopard
112,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000113.jpg,"[438, 123, 1132, 1130]",,right,,leopard
113,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000114.jpg,"[530, 147, 1084, 1055]",,right,,leopard
114,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000115.jpg,"[617, 560, 1426, 1109]",,left,,leopard
115,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000116.jpg,"[595, 201, 1805, 1510]",,left,,leopard
116,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000117.jpg,"[442, 420, 903, 718]",,left,,leopard
117,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000118.jpg,"[649, 465, 623, 744]",,front,,leopard
118,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000119.jpg,"[460, 327, 1878, 1465]",,right,,leopard
119,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000120.jpg,"[250, 0, 1821, 1800]",,right,,leopard
120,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000121.jpg,"[0, 460, 1629, 1340]",,right,,leopard
121,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000122.jpg,"[1106, 246, 988, 1321]",,back,,leopard
122,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000123.jpg,"[306, 477, 1827, 952]",,right,,leopard
123,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000124.jpg,"[194, 419, 1737, 1083]",,right,,leopard
124,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000125.jpg,"[380, 486, 1666, 1088]",,right,,leopard
127,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000128.jpg,"[569, 557, 891, 938]",,back,,leopard
128,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000129.jpg,"[470, 669, 855, 921]",,right,,leopard
169,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000170.jpg,"[128, 310, 2250, 1039]",,left,,leopard
170,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000171.jpg,"[0, 111, 2192, 1238]",,left,,leopard
171,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000172.jpg,"[419, 103, 1507, 1137]",,left,,leopard
172,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000173.jpg,"[787, 35, 1291, 1244]",,left,,leopard
173,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000174.jpg,"[790, 180, 1282, 1086]",,left,,leopard
174,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000175.jpg,"[182, 145, 2218, 1204]",,left,,leopard
175,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000176.jpg,"[220, 129, 2180, 1220]",,left,,leopard
176,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000177.jpg,"[490, 214, 1885, 1135]",,left,,leopard
177,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000178.jpg,"[781, 434, 600, 1356]",,back,,leopard
178,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000179.jpg,"[795, 472, 894, 1274]",,right,,leopard
179,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000180.jpg,"[748, 357, 1613, 955]",,front,,leopard
180,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000181.jpg,"[503, 220, 1828, 775]",,front,,leopard
184,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000185.jpg,"[1174, 509, 681, 677]",,back,,leopard
185,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000186.jpg,"[829, 578, 667, 695]",,back,,leopard
186,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000187.jpg,"[971, 241, 903, 741]",,left,,leopard
187,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000188.jpg,"[975, 507, 947, 727]",,left,,leopard
188,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000189.jpg,"[1136, 524, 621, 566]",,right,,leopard
189,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000190.jpg,"[1247, 752, 621, 425]",,right,,leopard
190,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000191.jpg,"[836, 511, 586, 369]",,right,,leopard
191,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000192.jpg,"[863, 295, 603, 347]",,right,,leopard
192,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000193.jpg,"[606, 486, 535, 264]",,right,,leopard
193,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000194.jpg,"[989, 623, 546, 308]",,right,,leopard
194,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000195.jpg,"[1002, 681, 628, 338]",,right,,leopard
195,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000196.jpg,"[958, 679, 486, 282]",,right,,leopard
196,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000197.jpg,"[1045, 664, 601, 262]",,right,,leopard
197,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000198.jpg,"[1274, 928, 572, 269]",,right,,leopard
198,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000199.jpg,"[1026, 611, 596, 359]",,right,,leopard
199,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000200.jpg,"[1049, 575, 598, 353]",,right,,leopard
200,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000201.jpg,"[845, 683, 563, 569]",,right,,leopard
201,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000202.jpg,"[880, 550, 514, 611]",,back,,leopard
202,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000203.jpg,"[855, 645, 581, 455]",,right,,leopard
203,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000204.jpg,"[1015, 898, 583, 524]",,right,,leopard
204,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000205.jpg,"[720, 582, 589, 427]",,right,,leopard
205,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000206.jpg,"[0, 706, 1438, 556]",,right,,leopard
206,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000207.jpg,"[0, 394, 1446, 452]",,right,,leopard
207,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000208.jpg,"[974, 0, 871, 1341]",,front,,leopard
208,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000209.jpg,"[829, 249, 1115, 1204]",,right,,leopard
209,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000210.jpg,"[740, 354, 893, 1045]",,right,,leopard
210,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000211.jpg,"[9, 758, 1674, 1023]",,down,,leopard
211,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000212.jpg,"[27, 773, 1700, 1027]",,down,,leopard
212,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000213.jpg,"[9, 1396, 989, 404]",,back,,leopard
213,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000214.jpg,"[30, 1401, 910, 399]",,back,,leopard
214,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000215.jpg,"[843, 421, 1542, 832]",,down,,leopard
215,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000216.jpg,"[828, 428, 1489, 790]",,down,,leopard
216,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000217.jpg,"[46, 193, 1936, 1172]",,back,,leopard
217,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000218.jpg,"[30, 85, 2013, 1197]",,back,,leopard
218,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000219.jpg,"[431, 644, 1056, 555]",,right,,leopard
219,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000220.jpg,"[26, 455, 1871, 824]",,right,,leopard
220,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000221.jpg,"[289, 552, 1541, 750]",,right,,leopard
221,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000222.jpg,"[179, 502, 1340, 721]",,right,,leopard
222,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000223.jpg,"[575, 147, 929, 1426]",,back,,leopard
223,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000224.jpg,"[549, 495, 1813, 698]",,left,,leopard
224,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000225.jpg,"[448, 424, 1746, 680]",,left,,leopard
225,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000226.jpg,"[268, 469, 1964, 622]",,left,,leopard
226,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000227.jpg,"[141, 504, 1888, 671]",,left,,leopard
227,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000228.jpg,"[96, 375, 2259, 926]",,left,,leopard
228,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000229.jpg,"[0, 361, 2349, 854]",,right,,leopard
229,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000230.jpg,"[26, 109, 2374, 1811]",,front,,leopard
230,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000231.jpg,"[165, 147, 2235, 1774]",,front,,leopard
231,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000232.jpg,"[0, 127, 2400, 1793]",,front,,leopard
232,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000233.jpg,"[514, 406, 994, 912]",,back,,leopard
