image_id,identity,path,bbox,date,orientation,segmentation,species
4507,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004495.jpg,"[271, 396, 423, 235]",,left,,leopard
4516,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004504.jpg,"[484, 330, 1305, 716]",,right,,leopard
4530,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004518.jpg,"[2064, 1189, 336, 463]",,back,,leopard
4533,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004521.jpg,"[551, 291, 997, 703]",,left,,leopard
4535,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004523.jpg,"[1301, 268, 839, 831]",,left,,leopard
220,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000218.jpg,"[705, 373, 917, 1427]",,front,,hyena
226,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000224.jpg,"[755, 232, 1582, 1368]",,left,,hyena
278,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000276.jpg,"[18, 430, 2315, 1170]",,left,,hyena
323,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000321.jpg,"[518, 429, 1277, 868]",,left,,hyena
335,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000333.jpg,"[295, 453, 1689, 947]",,right,,hyena
401,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000397.jpg,"[833, 414, 1506, 1060]",,left,,hyena
405,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000401.jpg,"[570, 607, 1030, 1219]",,down,,hyena
427,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000422.jpg,"[396, 654, 873, 597]",,right,,hyena
522,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000515.jpg,"[398, 336, 1675, 1011]",,left,,hyena
581,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000573.jpg,"[540, 455, 1191, 807]",,left,,hyena
620,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000612.jpg,"[240, 478, 1625, 1001]",,left,,hyena
676,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000667.jpg,"[70, 437, 2320, 840]",,left,,hyena
706,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000697.jpg,"[339, 541, 1643, 767]",,left,,hyena
754,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000745.jpg,"[789, 0, 1611, 1245]",,left,,hyena
759,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000750.jpg,"[1043, 339, 1267, 1232]",,left,,hyena
944,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000935.jpg,"[762, 0, 1638, 929]",,left,,hyena
1004,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000991.jpg,"[802, 545, 743, 628]",,backright,,hyena
1013,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001000.jpg,"[1, 0, 1545, 1203]",,right,,hyena
1127,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001113.jpg,"[682, 440, 1395, 846]",,right,,hyena
1185,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001171.jpg,"[21, 275, 1129, 1089]",,left,,hyena
1278,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001264.jpg,"[498, 547, 1284, 932]",,backright,,hyena
1313,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001299.jpg,"[236, 537, 1611, 1012]",,left,,hyena
1375,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001359.jpg,"[436, 410, 1561, 1172]",,left,,hyena
1406,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001389.jpg,"[284, 509, 1855, 520]",,up,,hyena
1510,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001490.jpg,"[504, 0, 1294, 1800]",,frontright,,hyena
1540,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001520.jpg,"[189, 237, 1657, 1033]",,right,,hyena
1651,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001631.jpg,"[655, 421, 1512, 1116]",,left,,hyena
1689,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001669.jpg,"[228, 470, 1908, 938]",,right,,hyena
1693,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001673.jpg,"[0, 390, 1716, 1410]",,frontright,,hyena
1716,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001696.jpg,"[755, 0, 1609, 1327]",,right,,hyena
1721,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001701.jpg,"[526, 562, 1451, 868]",,left,,hyena
1739,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001719.jpg,"[297, 418, 1566, 1105]",,right,,hyena
1745,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001725.jpg,"[366, 429, 1435, 835]",,left,,hyena
1753,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001733.jpg,"[545, 412, 997, 1089]",,backright,,hyena
1764,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001744.jpg,"[253, 310, 1411, 1051]",,right,,hyena
1768,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001748.jpg,"[530, 545, 1114, 882]",,backright,,hyena
1874,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001852.jpg,"[1008, 0, 1365, 1092]",,left,,hyena
1993,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000001970.jpg,"[38, 266, 1887, 1334]",,right,,hyena
2268,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000002244.jpg,"[221, 415, 1518, 1057]",,right,,hyena
2435,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000002411.jpg,"[1014, 0, 1386, 1068]",,left,,hyena
2449,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000002425.jpg,"[431, 573, 1601, 371]",,up,,hyena
2641,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000002617.jpg,"[37, 371, 2343, 1229]",,right,,hyena
2697,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000002673.jpg,"[332, 358, 1727, 1013]",,right,,hyena
2848,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000002824.jpg,"[478, 537, 1395, 866]",,left,,hyena
2879,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000002855.jpg,"[702, 0, 1698, 936]",,left,,hyena
2956,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000002932.jpg,"[621, 580, 1289, 802]",,right,,hyena
3010,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000002986.jpg,"[355, 327, 1421, 896]",,left,,hyena
158,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000000157.jpg,"[0, 526, 658, 517]",,right,,hyena
298,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000000296.jpg,"[1428, 725, 960, 786]",,left,,hyena
542,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000000535.jpg,"[1458, 1005, 895, 471]",,left,,hyena
638,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000000630.jpg,"[973, 929, 1417, 875]",,left,,hyena
688,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000000679.jpg,"[1171, 394, 1222, 740]",,left,,hyena
1067,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000001053.jpg,"[1486, 438, 914, 579]",,left,,hyena
1260,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000001246.jpg,"[228, 462, 1316, 1054]",,left,,hyena
1350,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000001335.jpg,"[0, 330, 1973, 1442]",,right,,hyena
1568,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000001548.jpg,"[1436, 724, 952, 804]",,left,,hyena
1873,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000001851.jpg,"[0, 598, 782, 650]",,right,,hyena
1955,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000001932.jpg,"[1861, 481, 539, 387]",,right,,hyena
1961,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000001938.jpg,"[546, 390, 881, 598]",,right,,hyena
2038,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002015.jpg,"[0, 716, 687, 469]",,right,,hyena
2130,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002106.jpg,"[939, 410, 1461, 1172]",,right,,hyena
2148,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002124.jpg,"[1695, 701, 611, 483]",,left,,hyena
2168,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002144.jpg,"[1437, 767, 963, 765]",,left,,hyena
2490,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002466.jpg,"[29, 561, 966, 646]",,right,,hyena
2546,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002522.jpg,"[1275, 405, 1054, 669]",,left,,hyena
2624,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002600.jpg,"[646, 448, 966, 590]",,left,,hyena
2791,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002767.jpg,"[726, 225, 1674, 1298]",,left,,hyena
2923,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002899.jpg,"[111, 505, 830, 549]",,right,,hyena
2959,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002935.jpg,"[1567, 738, 710, 486]",,left,,hyena
3015,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002991.jpg,"[626, 491, 899, 644]",,right,,hyena
3089,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000003065.jpg,"[16, 601, 750, 644]",,frontright,,hyena
931,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000000922.jpg,"[1471, 517, 804, 531]",,left,,hyena
942,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000000933.jpg,"[737, 625, 823, 474]",,right,,hyena
1100,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000001086.jpg,"[592, 402, 547, 480]",,left,,hyena
1514,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000001494.jpg,"[1659, 618, 690, 448]",,left,,hyena
2009,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000001986.jpg,"[113, 654, 551, 404]",,right,,hyena
2017,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000001994.jpg,"[1731, 659, 669, 517]",,left,,hyena
2154,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000002130.jpg,"[0, 680, 1180, 745]",,right,,hyena
2423,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000002399.jpg,"[0, 540, 1035, 694]",,right,,hyena
2592,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000002568.jpg,"[219, 574, 459, 318]",,backright,,hyena
2964,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000002940.jpg,"[0, 591, 880, 711]",,left,,hyena
3103,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000003079.jpg,"[1227, 649, 839, 555]",,left,,hyena
3113,18d82d10-7fdf-4306-9fe7-73a7f6152e53,hyena.coco/images/train2022/000000003089.jpg,"[471, 475, 609, 474]",,left,,hyena
1476,248353ce-530e-4dea-97c7-31f6029b2088,hyena.coco/images/train2022/000000001456.jpg,"[163, 193, 2011, 1677]",,frontleft,,hyena
1786,248353ce-530e-4dea-97c7-31f6029b2088,hyena.coco/images/train2022/000000001764.jpg,"[280, 140, 2066, 1490]",,right,,hyena
1975,248353ce-530e-4dea-97c7-31f6029b2088,hyena.coco/images/train2022/000000001952.jpg,"[140, 62, 2041, 1744]",,right,,hyena
2341,248353ce-530e-4dea-97c7-31f6029b2088,hyena.coco/images/train2022/000000002317.jpg,"[105, 138, 2176, 1486]",,right,,hyena
2779,248353ce-530e-4dea-97c7-31f6029b2088,hyena.coco/images/train2022/000000002755.jpg,"[122, 20, 2015, 1757]",,right,,hyena
411,60b9e2bb-87ef-4b1d-923c-f0585a74d0b7,hyena.coco/images/train2022/000000000407.jpg,"[297, 330, 1913, 1501]",,right,,hyena
483,60b9e2bb-87ef-4b1d-923c-f0585a74d0b7,hyena.coco/images/train2022/000000000476.jpg,"[200, 0, 1974, 1913]",,backleft,,hyena
2342,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002336.jpg,"[46, 203, 2229, 980]",,right,,leopard
3935,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003923.jpg,"[404, 1037, 883, 763]",,back,,leopard
45,bbbaafbc-3889-4d6f-843b-d58fb94fb07c,hyena.coco/images/train2022/000000000046.jpg,"[862, 142, 820, 1454]",,front,,hyena
