image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
3637,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003625.jpg,"[257, 368, 857, 615]",,left,,leopard,abundant
3633,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003621.jpg,"[575, 299, 1177, 1048]",,left,,leopard,abundant
3635,5f3ce145-3b75-4e42-a66c-1c545c657b8b,leopard.coco/images/train2022/000000003623.jpg,"[370, 371, 682, 880]",,back,,leopard,abundant
1751,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001748.jpg,"[923, 517, 788, 847]",,front,,leopard,common
1755,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001752.jpg,"[262, 885, 1222, 682]",,right,,leopard,common
1750,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001747.jpg,"[692, 235, 885, 1082]",,front,,leopard,common
1757,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001754.jpg,"[597, 861, 917, 432]",,right,,leopard,common
1752,48db559b-abfd-40fd-aa06-33f0e16c7423,leopard.coco/images/train2022/000000001749.jpg,"[1128, 467, 773, 848]",,front,,leopard,common
5104,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005091.jpg,"[96, 174, 1158, 710]",,right,,leopard,abundant
4525,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004513.jpg,"[0, 68, 1321, 987]",,left,,leopard,abundant
4136,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004124.jpg,"[30, 1301, 922, 499]",,right,,leopard,abundant
4352,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004340.jpg,"[1168, 628, 413, 518]",,back,,leopard,abundant
5470,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005457.jpg,"[1682, 330, 503, 971]",,front,,leopard,abundant
5465,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005452.jpg,"[0, 542, 879, 792]",,right,,leopard,abundant
5868,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005855.jpg,"[1349, 240, 1051, 1110]",,front,,leopard,abundant
4138,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004126.jpg,"[0, 96, 1411, 912]",,left,,leopard,abundant
6454,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000006439.jpg,"[35, 0, 2166, 2318]",,back,,leopard,abundant
4382,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004370.jpg,"[2055, 1290, 345, 279]",,right,,leopard,abundant
4804,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004791.jpg,"[1261, 442, 569, 883]",,back,,leopard,abundant
5866,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005853.jpg,"[70, 220, 1265, 658]",,right,,leopard,abundant
4843,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004830.jpg,"[1186, 124, 864, 1186]",,front,,leopard,abundant
4026,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004014.jpg,"[1229, 602, 1166, 748]",,down,,leopard,abundant
5869,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005856.jpg,"[1464, 246, 918, 1104]",,left,,leopard,abundant
5000,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004987.jpg,"[0, 176, 1419, 908]",,left,,leopard,abundant
5473,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005460.jpg,"[592, 1013, 764, 397]",,right,,leopard,abundant
4252,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004240.jpg,"[0, 174, 2400, 1176]",,right,,leopard,abundant
5466,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005453.jpg,"[391, 501, 1485, 841]",,right,,leopard,abundant
4910,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004897.jpg,"[30, 618, 1725, 721]",,right,,leopard,abundant
5479,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005466.jpg,"[681, 825, 1299, 974]",,left,,leopard,abundant
4646,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004633.jpg,"[9, 826, 678, 810]",,right,,leopard,abundant
5469,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005456.jpg,"[1799, 295, 589, 1011]",,front,,leopard,abundant
5467,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005454.jpg,"[1344, 665, 238, 511]",,back,,leopard,abundant
4937,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004924.jpg,"[39, 616, 1320, 734]",,right,,leopard,abundant
5471,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005458.jpg,"[610, 361, 1558, 989]",,left,,leopard,abundant
4461,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004449.jpg,"[21, 559, 510, 791]",,front,,leopard,abundant
5478,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005465.jpg,"[191, 812, 957, 617]",,right,,leopard,abundant
4116,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004104.jpg,"[1956, 1302, 441, 251]",,right,,leopard,abundant
4560,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004548.jpg,"[1511, 230, 889, 1120]",,left,,leopard,abundant
4981,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004968.jpg,"[129, 214, 995, 652]",,right,,leopard,abundant
4273,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004261.jpg,"[794, 414, 1283, 593]",,left,,leopard,abundant
5472,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005459.jpg,"[46, 348, 2025, 1002]",,left,,leopard,abundant
4198,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004186.jpg,"[138, 214, 1037, 645]",,right,,leopard,abundant
6530,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000006515.jpg,"[27, 227, 2218, 1628]",,left,,leopard,abundant
6483,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000006468.jpg,"[34, 53, 2356, 1020]",,right,,leopard,abundant
4502,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004490.jpg,"[615, 878, 699, 636]",,back,,leopard,abundant
4828,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004815.jpg,"[576, 1219, 1715, 525]",,right,,leopard,abundant
4808,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004795.jpg,"[1346, 209, 1054, 1141]",,front,,leopard,abundant
4765,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004752.jpg,"[1608, 378, 710, 732]",,back,,leopard,abundant
5475,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005462.jpg,"[40, 1132, 871, 668]",,right,,leopard,abundant
4369,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004357.jpg,"[1850, 276, 546, 928]",,front,,leopard,abundant
4948,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004935.jpg,"[169, 249, 1006, 602]",,right,,leopard,abundant
5870,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005857.jpg,"[44, 251, 2286, 1099]",,back,,leopard,abundant
5474,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005461.jpg,"[0, 998, 417, 604]",,front,,leopard,abundant
5108,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005095.jpg,"[170, 731, 1216, 728]",,left,,leopard,abundant
4864,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004851.jpg,"[1535, 362, 713, 773]",,back,,leopard,abundant
5468,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005455.jpg,"[1260, 696, 325, 419]",,back,,leopard,abundant
5480,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005467.jpg,"[49, 916, 703, 644]",,right,,leopard,abundant
4068,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004056.jpg,"[1071, 180, 594, 981]",,front,,leopard,abundant
4702,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004689.jpg,"[1615, 431, 751, 561]",,back,,leopard,abundant
4091,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004079.jpg,"[1116, 1038, 1284, 715]",,right,,leopard,abundant
5863,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005850.jpg,"[0, 36, 1424, 1016]",,left,,leopard,abundant
5136,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005123.jpg,"[300, 321, 2100, 1029]",,left,,leopard,abundant
5022,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005009.jpg,"[1364, 416, 808, 773]",,back,,leopard,abundant
5477,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005464.jpg,"[60, 855, 1016, 577]",,right,,leopard,abundant
4727,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004714.jpg,"[1558, 419, 842, 613]",,back,,leopard,abundant
5865,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005852.jpg,"[1561, 389, 834, 682]",,back,,leopard,abundant
4358,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004346.jpg,"[1833, 881, 567, 902]",,front,,leopard,abundant
4726,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004713.jpg,"[38, 839, 974, 601]",,right,,leopard,abundant
4614,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004601.jpg,"[1395, 262, 963, 1088]",,left,,leopard,abundant
2334,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002328.jpg,"[110, 47, 2238, 1147]",,right,,leopard,common
2335,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002329.jpg,"[23, 50, 2344, 936]",,left,,leopard,common
2444,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002438.jpg,"[129, 44, 2216, 1040]",,right,,leopard,common
2914,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002904.jpg,"[279, 845, 1183, 567]",,right,,leopard,common
2916,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002906.jpg,"[1862, 843, 538, 596]",,front,,leopard,common
2924,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002914.jpg,"[700, 675, 880, 419]",,right,,leopard,common
3266,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003254.jpg,"[173, 512, 1362, 615]",,right,,leopard,abundant
3288,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003276.jpg,"[384, 548, 912, 386]",,right,,leopard,abundant
3294,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003282.jpg,"[79, 481, 1442, 582]",,right,,leopard,abundant
2312,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002306.jpg,"[108, 383, 2113, 837]",,left,,leopard,abundant
3290,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003278.jpg,"[1783, 744, 617, 346]",,right,,leopard,abundant
2189,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002183.jpg,"[1562, 572, 838, 735]",,back,,leopard,abundant
3264,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003252.jpg,"[520, 577, 909, 396]",,right,,leopard,abundant
3297,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003285.jpg,"[2203, 753, 197, 322]",,back,,leopard,abundant
2187,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002181.jpg,"[964, 553, 1359, 710]",,right,,leopard,abundant
3279,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003267.jpg,"[1, 466, 1270, 631]",,right,,leopard,abundant
2313,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002307.jpg,"[173, 157, 1826, 656]",,right,,leopard,abundant
2192,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002186.jpg,"[1174, 243, 1226, 1423]",,back,,leopard,abundant
3273,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003261.jpg,"[97, 753, 891, 421]",,right,,leopard,abundant
2190,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002184.jpg,"[1712, 915, 688, 685]",,left,,leopard,abundant
3281,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003269.jpg,"[394, 757, 802, 395]",,right,,leopard,abundant
2188,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002182.jpg,"[117, 609, 439, 349]",,right,,leopard,abundant
3284,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003272.jpg,"[964, 661, 1165, 533]",,left,,leopard,abundant
3271,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003259.jpg,"[0, 761, 668, 395]",,left,,leopard,abundant
3291,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003279.jpg,"[975, 536, 1425, 596]",,left,,leopard,abundant
3280,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003268.jpg,"[1825, 543, 575, 698]",,left,,leopard,abundant
3296,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003284.jpg,"[483, 736, 920, 420]",,right,,leopard,abundant
2406,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002400.jpg,"[112, 96, 2187, 903]",,right,,leopard,abundant
2271,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002265.jpg,"[90, 88, 2310, 923]",,left,,leopard,abundant
3263,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003251.jpg,"[577, 673, 1329, 585]",,left,,leopard,abundant
3277,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003265.jpg,"[1405, 750, 813, 408]",,left,,leopard,abundant
3283,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003271.jpg,"[736, 474, 1337, 629]",,left,,leopard,abundant
3272,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003260.jpg,"[347, 515, 896, 434]",,right,,leopard,abundant
