image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6044,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006030.jpg,"[97, 30, 1895, 1410]",,right,,leopard,abundant
1743,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001740.jpg,"[348, 568, 1717, 699]",,left,,leopard,abundant
1334,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001333.jpg,"[368, 614, 1535, 714]",,right,,leopard,abundant
1323,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001322.jpg,"[554, 394, 1530, 1143]",,left,,leopard,abundant
1331,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001330.jpg,"[0, 398, 1698, 1402]",,front,,leopard,abundant
975,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000976.jpg,"[94, 274, 1939, 1138]",,front,,leopard,abundant
1309,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001308.jpg,"[312, 507, 1814, 1084]",,right,,leopard,abundant
1320,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001319.jpg,"[1012, 573, 294, 234]",,back,,leopard,abundant
503,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000504.jpg,"[415, 466, 1889, 795]",,left,,leopard,abundant
1300,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001299.jpg,"[877, 388, 1050, 1212]",,front,,leopard,abundant
3515,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003503.jpg,"[1797, 604, 603, 738]",,back,,leopard,common
3518,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003506.jpg,"[1719, 548, 582, 614]",,left,,leopard,common
4921,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004908.jpg,"[1, 309, 859, 831]",,back,,leopard,abundant
6362,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006347.jpg,"[35, 357, 1275, 2043]",,front,,leopard,abundant
6427,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006412.jpg,"[27, 47, 2165, 2306]",,front,,leopard,abundant
172,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000173.jpg,"[787, 35, 1291, 1244]",,left,,leopard,abundant
175,39643a79-975c-45eb-9ca0-3cb835fa9145,leopard.coco/images/train2022/000000000176.jpg,"[220, 129, 2180, 1220]",,left,,leopard,abundant
3009,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002998.jpg,"[989, 485, 389, 258]",,left,,leopard,common
3003,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002992.jpg,"[1432, 798, 968, 975]",,left,,leopard,common
6015,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006001.jpg,"[71, 54, 2329, 1298]",,right,,leopard,abundant
3249,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000003237.jpg,"[857, 721, 1144, 468]",,left,,leopard,abundant
2227,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002221.jpg,"[1152, 548, 1248, 614]",,left,,leopard,abundant
2230,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002224.jpg,"[1336, 523, 1064, 543]",,left,,leopard,abundant
2212,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002206.jpg,"[0, 591, 542, 431]",,right,,leopard,common
2332,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002326.jpg,"[124, 175, 2240, 743]",,left,,leopard,common
2723,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002713.jpg,"[0, 849, 1250, 653]",,right,,leopard,abundant
2727,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002717.jpg,"[13, 814, 1165, 670]",,right,,leopard,abundant
5107,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000005094.jpg,"[1098, 956, 367, 190]",,left,,leopard,common
4841,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004828.jpg,"[1362, 889, 416, 170]",,left,,leopard,common
3024,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000003013.jpg,"[1334, 458, 963, 591]",,left,,leopard,common
3139,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000003127.jpg,"[0, 747, 602, 635]",,right,,leopard,common
971,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000972.jpg,"[1145, 823, 336, 348]",,back,,leopard,abundant
921,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000922.jpg,"[568, 232, 1772, 634]",,left,,leopard,abundant
810,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000811.jpg,"[554, 991, 1025, 478]",,front,,leopard,abundant
970,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000971.jpg,"[1322, 862, 260, 235]",,back,,leopard,abundant
800,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000801.jpg,"[12, 620, 1626, 711]",,front,,leopard,abundant
840,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000841.jpg,"[18, 506, 1740, 1157]",,right,,leopard,abundant
1012,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001013.jpg,"[404, 340, 1948, 994]",,left,,leopard,abundant
1029,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001030.jpg,"[676, 534, 604, 532]",,back,,leopard,abundant
773,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000774.jpg,"[496, 482, 1026, 1051]",,back,,leopard,abundant
912,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000913.jpg,"[951, 495, 602, 765]",,front,,leopard,abundant
943,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000944.jpg,"[244, 435, 1038, 1185]",,right,,leopard,abundant
1034,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001035.jpg,"[714, 286, 1204, 917]",,left,,leopard,abundant
901,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000902.jpg,"[1030, 283, 629, 1131]",,front,,leopard,abundant
882,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000883.jpg,"[298, 0, 2102, 1600]",,left,,leopard,abundant
903,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000904.jpg,"[645, 213, 1123, 1587]",,front,,leopard,abundant
851,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000852.jpg,"[44, 417, 1826, 1076]",,right,,leopard,abundant
839,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000840.jpg,"[0, 624, 1791, 940]",,front,,leopard,abundant
966,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000967.jpg,"[1726, 1056, 279, 258]",,back,,leopard,abundant
873,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000874.jpg,"[388, 498, 1913, 496]",,down,,leopard,abundant
6356,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000006341.jpg,"[0, 33, 2125, 1888]",,right,,leopard,abundant
772,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000773.jpg,"[630, 490, 901, 1070]",,back,,leopard,abundant
940,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000941.jpg,"[202, 394, 2198, 1384]",,front,,leopard,abundant
823,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000824.jpg,"[410, 644, 1086, 588]",,front,,leopard,abundant
858,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000859.jpg,"[72, 711, 1831, 711]",,right,,leopard,abundant
5953,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000005940.jpg,"[24, 230, 2350, 941]",,left,,leopard,abundant
854,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000855.jpg,"[128, 746, 1645, 769]",,right,,leopard,abundant
1272,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001271.jpg,"[917, 797, 817, 431]",,left,,leopard,abundant
1289,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001288.jpg,"[762, 191, 778, 1609]",,back,,leopard,abundant
6058,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000006044.jpg,"[17, 187, 2383, 1564]",,left,,leopard,abundant
1287,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001286.jpg,"[13, 202, 1464, 2198]",,back,,leopard,abundant
1267,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001266.jpg,"[1147, 702, 358, 350]",,front,,leopard,abundant
1154,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001153.jpg,"[1471, 950, 236, 117]",,right,,leopard,abundant
1137,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001136.jpg,"[273, 504, 1597, 1107]",,right,,leopard,abundant
1388,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001387.jpg,"[649, 490, 1579, 863]",,left,,leopard,abundant
1405,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001404.jpg,"[911, 404, 1455, 1396]",,front,,leopard,abundant
1107,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001106.jpg,"[0, 816, 1723, 851]",,right,,leopard,abundant
1258,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001257.jpg,"[1000, 868, 662, 758]",,right,,leopard,abundant
1429,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001428.jpg,"[823, 592, 1002, 1097]",,right,,leopard,abundant
1291,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001290.jpg,"[0, 808, 808, 678]",,right,,leopard,abundant
1410,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001409.jpg,"[375, 1082, 487, 248]",,right,,leopard,abundant
1247,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001246.jpg,"[226, 74, 1842, 1726]",,front,,leopard,abundant
1228,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001227.jpg,"[368, 358, 2010, 1305]",,left,,leopard,abundant
1249,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001248.jpg,"[1168, 936, 791, 362]",,back,,leopard,abundant
1197,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001196.jpg,"[1013, 431, 1007, 1180]",,left,,leopard,abundant
1185,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001184.jpg,"[194, 437, 1382, 899]",,down,,leopard,abundant
1367,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001366.jpg,"[907, 625, 669, 473]",,left,,leopard,abundant
1219,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001218.jpg,"[652, 427, 1171, 1171]",,right,,leopard,abundant
6214,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000006200.jpg,"[39, 148, 2305, 1770]",,front,,leopard,abundant
1106,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001105.jpg,"[4, 700, 1858, 858]",,right,,leopard,abundant
1288,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001287.jpg,"[0, 484, 1409, 1865]",,left,,leopard,abundant
1169,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001168.jpg,"[688, 1017, 847, 510]",,back,,leopard,abundant
1204,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001203.jpg,"[702, 310, 1296, 974]",,right,,leopard,abundant
1423,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001422.jpg,"[356, 472, 1987, 733]",,left,,leopard,abundant
1200,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001199.jpg,"[793, 103, 951, 1508]",,left,,leopard,abundant
2794,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002784.jpg,"[896, 768, 1111, 608]",,left,,leopard,common
2797,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002787.jpg,"[0, 785, 716, 571]",,right,,leopard,common
6813,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006784.jpg,"[1157, 579, 730, 417]",,left,,leopard,abundant
2176,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002170.jpg,"[525, 358, 1605, 906]",,left,,leopard,abundant
6266,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006252.jpg,"[25, 213, 2307, 983]",,left,,leopard,abundant
1726,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001723.jpg,"[863, 380, 607, 921]",,back,,leopard,abundant
237,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000238.jpg,"[2, 565, 2021, 784]",,right,,leopard,common
240,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000241.jpg,"[16, 367, 2003, 1164]",,front,,leopard,common
6662,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006636.jpg,"[191, 427, 645, 1074]",,front,,leopard,abundant
6646,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006620.jpg,"[701, 479, 1000, 597]",,left,,leopard,abundant
4627,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004614.jpg,"[724, 878, 503, 265]",,front,,leopard,abundant
6371,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006356.jpg,"[93, 77, 2194, 1075]",,left,,leopard,abundant
6435,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006420.jpg,"[98, 23, 2189, 1241]",,left,,leopard,abundant
4519,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004507.jpg,"[350, 899, 1991, 833]",,left,,leopard,abundant
6704,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006677.jpg,"[11, 792, 373, 851]",,left,,leopard,abundant
5728,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005715.jpg,"[915, 806, 627, 235]",,left,,leopard,abundant
6744,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006717.jpg,"[732, 521, 1194, 739]",,left,,leopard,abundant
1086,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001087.jpg,"[950, 463, 738, 1175]",,front,,leopard,common
1090,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001090.jpg,"[858, 654, 1010, 614]",,right,,leopard,common
