image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6352,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006337.jpg,"[291, 40, 1900, 1288]",,left,,leopard,rare
5957,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000005944.jpg,"[0, 98, 2322, 1814]",,right,,leopard,rare
6179,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006165.jpg,"[48, 195, 2244, 1009]",,right,,leopard,rare
6035,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006021.jpg,"[0, 48, 1973, 1872]",,front,,leopard,rare
6175,3de10760-2a56-4499-92f9-003673aa62b2,leopard.coco/images/train2022/000000006161.jpg,"[61, 130, 2287, 1310]",,right,,leopard,rare
2500,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002492.jpg,"[137, 195, 2053, 1056]",,right,,leopard,rare
2503,ff88f9ab-31ce-4eba-a0d7-580320c62580,leopard.coco/images/train2022/000000002495.jpg,"[260, 284, 2140, 1455]",,left,,leopard,rare
3507,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003495.jpg,"[1882, 671, 518, 669]",,right,,leopard,rare
3510,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003498.jpg,"[1824, 715, 567, 584]",,left,,leopard,rare
6026,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006012.jpg,"[37, 71, 2243, 1303]",,right,,leopard,rare
6162,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006148.jpg,"[0, 122, 2400, 1202]",,left,,leopard,rare
6455,c295572c-78f0-4b3e-bd73-3f6880e1324f,leopard.coco/images/train2022/000000006440.jpg,"[0, 0, 2357, 1259]",,left,,leopard,rare
6526,c295572c-78f0-4b3e-bd73-3f6880e1324f,leopard.coco/images/train2022/000000006511.jpg,"[36, 693, 2204, 1600]",,left,,leopard,rare
2563,efa2cf9b-bc5d-4ba3-b291-85cfe759726c,leopard.coco/images/train2022/000000002554.jpg,"[0, 646, 1216, 583]",,left,,leopard,rare
2566,efa2cf9b-bc5d-4ba3-b291-85cfe759726c,leopard.coco/images/train2022/000000002557.jpg,"[622, 129, 1191, 1257]",,right,,leopard,rare
6084,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006070.jpg,"[0, 95, 2368, 1819]",,front,,leopard,rare
6260,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006246.jpg,"[219, 43, 2181, 1877]",,front,,leopard,rare
2644,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002634.jpg,"[551, 927, 854, 395]",,right,,leopard,common
2647,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002637.jpg,"[917, 937, 892, 390]",,left,,leopard,common
5937,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005924.jpg,"[1217, 702, 1183, 654]",,left,,leopard,abundant
5933,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005920.jpg,"[1905, 522, 470, 667]",,left,,leopard,abundant
4343,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004331.jpg,"[1313, 730, 1087, 586]",,right,,leopard,abundant
5911,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005898.jpg,"[1945, 749, 416, 948]",,left,,leopard,abundant
5922,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005909.jpg,"[745, 978, 456, 361]",,right,,leopard,abundant
4190,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004178.jpg,"[366, 655, 265, 435]",,back,,leopard,abundant
5943,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005930.jpg,"[949, 1409, 749, 378]",,right,,leopard,abundant
5129,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005116.jpg,"[506, 835, 1894, 929]",,right,,leopard,abundant
3809,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003797.jpg,"[99, 500, 830, 593]",,left,,leopard,abundant
6657,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006631.jpg,"[1910, 621, 490, 491]",,left,,leopard,abundant
2127,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002122.jpg,"[1856, 709, 544, 426]",,left,,leopard,common
2126,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002121.jpg,"[579, 852, 819, 452]",,right,,leopard,common
2648,b5c37454-cf12-49c5-96c0-aff806c293c2,hyena.coco/images/train2022/000000002624.jpg,"[1119, 564, 1281, 958]",,right,,hyena,species_b
2056,b5c37454-cf12-49c5-96c0-aff806c293c2,hyena.coco/images/train2022/000000002033.jpg,"[555, 779, 797, 471]",,left,,hyena,species_b
846,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000000837.jpg,"[519, 373, 1241, 1066]",,left,,hyena,species_b
1981,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000001958.jpg,"[842, 649, 506, 466]",,right,,hyena,species_b
2683,7b38f393-27e8-45e1-9769-fa9af9f591f9,hyena.coco/images/train2022/000000002659.jpg,"[1077, 568, 363, 422]",,frontright,,hyena,species_b
1008,204b687d-7113-4c69-95a9-6d40ef0e59e8,hyena.coco/images/train2022/000000000995.jpg,"[1165, 450, 923, 581]",,left,,hyena,species_b
2167,204b687d-7113-4c69-95a9-6d40ef0e59e8,hyena.coco/images/train2022/000000002143.jpg,"[2, 454, 637, 536]",,right,,hyena,species_b
937,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000000928.jpg,"[596, 627, 1065, 638]",,left,,hyena,species_b
2512,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000002488.jpg,"[957, 485, 581, 1060]",,up,,hyena,species_b
1959,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000001936.jpg,"[930, 612, 761, 650]",,frontright,,hyena,species_b
561,310eb8ee-7097-4ea5-b91e-31ce40b9685c,hyena.coco/images/train2022/000000000553.jpg,"[658, 800, 972, 542]",,left,,hyena,species_b
302,143bf01f-d0f1-4ec9-bedd-ad0aa26e0cc2,hyena.coco/images/train2022/000000000300.jpg,"[0, 515, 802, 709]",,right,,hyena,species_b
557,143bf01f-d0f1-4ec9-bedd-ad0aa26e0cc2,hyena.coco/images/train2022/000000000549.jpg,"[1412, 396, 982, 613]",,left,,hyena,species_b
2933,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000002909.jpg,"[655, 173, 1231, 988]",,right,,hyena,species_b
1235,ace33278-b65f-43d4-9c12-530e420ddef5,hyena.coco/images/train2022/000000001221.jpg,"[547, 525, 1206, 844]",,left,,hyena,species_b
2209,d395c979-0cc5-456a-bbb3-c71f42849a88,hyena.coco/images/train2022/000000002185.jpg,"[834, 534, 495, 864]",,front,,hyena,species_b
3073,d395c979-0cc5-456a-bbb3-c71f42849a88,hyena.coco/images/train2022/000000003049.jpg,"[471, 535, 1172, 870]",,left,,hyena,species_b
836,06569257-d4a3-45a1-af58-688cb9a7bf5a,hyena.coco/images/train2022/000000000827.jpg,"[54, 135, 2312, 1501]",,right,,hyena,species_b
2169,06569257-d4a3-45a1-af58-688cb9a7bf5a,hyena.coco/images/train2022/000000002145.jpg,"[160, 297, 1989, 1029]",,right,,hyena,species_b
2287,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000002263.jpg,"[805, 147, 1311, 1089]",,frontleft,,hyena,species_b
949,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000000939.jpg,"[380, 296, 1307, 1083]",,right,,hyena,species_b
1025,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001011.jpg,"[18, 382, 852, 701]",,right,,hyena,species_b
1979,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001956.jpg,"[455, 441, 1555, 1290]",,left,,hyena,species_b
2764,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002740.jpg,"[990, 283, 824, 532]",,left,,hyena,species_b
762,60b9e2bb-87ef-4b1d-923c-f0585a74d0b7,hyena.coco/images/train2022/000000000753.jpg,"[252, 348, 1848, 1344]",,left,,hyena,species_b
2065,60b9e2bb-87ef-4b1d-923c-f0585a74d0b7,hyena.coco/images/train2022/000000002042.jpg,"[228, 166, 1934, 1520]",,left,,hyena,species_b
2192,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000002168.jpg,"[666, 616, 1013, 512]",,right,,hyena,species_b
1222,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000001208.jpg,"[1046, 696, 666, 941]",,right,,hyena,species_b
2806,8e52a7f7-8046-4567-b92a-e5941b184745,hyena.coco/images/train2022/000000002782.jpg,"[0, 0, 2400, 1474]",,right,,hyena,species_b
2635,8e52a7f7-8046-4567-b92a-e5941b184745,hyena.coco/images/train2022/000000002611.jpg,"[0, 68, 2400, 1271]",,left,,hyena,species_b
2181,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002157.jpg,"[518, 511, 1224, 971]",,left,,hyena,species_b
779,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000000770.jpg,"[501, 558, 1259, 940]",,left,,hyena,species_b
594,a06366b7-a0e0-471e-9595-8eb50b6d499f,hyena.coco/images/train2022/000000000586.jpg,"[0, 102, 2400, 1377]",,right,,hyena,species_b
1216,a06366b7-a0e0-471e-9595-8eb50b6d499f,hyena.coco/images/train2022/000000001202.jpg,"[77, 22, 2268, 1285]",,right,,hyena,species_b
1401,e3e8dcae-7c7c-4492-812c-313c35c88f51,hyena.coco/images/train2022/000000001384.jpg,"[255, 304, 2145, 1537]",,right,,hyena,species_b
2467,e3e8dcae-7c7c-4492-812c-313c35c88f51,hyena.coco/images/train2022/000000002443.jpg,"[64, 55, 2281, 1751]",,right,,hyena,species_b
1442,aeea8cca-a56f-4662-8f86-3a7f8f7237a0,hyena.coco/images/train2022/000000001422.jpg,"[65, 60, 2304, 1331]",,left,,hyena,species_b
1312,aeea8cca-a56f-4662-8f86-3a7f8f7237a0,hyena.coco/images/train2022/000000001298.jpg,"[0, 31, 2400, 1483]",,right,,hyena,species_b
1719,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000001699.jpg,"[753, 829, 663, 521]",,right,,hyena,species_b
673,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000000664.jpg,"[997, 703, 616, 402]",,right,,hyena,species_b
2493,06fed4b8-bd2d-4410-a9b5-84f030997d01,hyena.coco/images/train2022/000000002469.jpg,"[0, 81, 2400, 1465]",,right,,hyena,species_b
1848,06fed4b8-bd2d-4410-a9b5-84f030997d01,hyena.coco/images/train2022/000000001826.jpg,"[0, 76, 2400, 1597]",,right,,hyena,species_b
2116,656932aa-cf53-4f70-985b-a388f6c88f69,hyena.coco/images/train2022/000000002092.jpg,"[66, 74, 2194, 1728]",,left,,hyena,species_b
3078,656932aa-cf53-4f70-985b-a388f6c88f69,hyena.coco/images/train2022/000000003054.jpg,"[102, 97, 2106, 1909]",,left,,hyena,species_b
551,b0fb2cd7-62b2-46ff-9893-f23def9d9b8f,hyena.coco/images/train2022/000000000543.jpg,"[402, 243, 1518, 1196]",,left,,hyena,species_b
1426,b0fb2cd7-62b2-46ff-9893-f23def9d9b8f,hyena.coco/images/train2022/000000001409.jpg,"[724, 215, 1102, 1303]",,backleft,,hyena,species_b
161,f0981810-e7ce-4e48-b699-c17fbbca7f3c,hyena.coco/images/train2022/000000000160.jpg,"[1924, 734, 473, 363]",,left,,hyena,species_b
2870,f0981810-e7ce-4e48-b699-c17fbbca7f3c,hyena.coco/images/train2022/000000002846.jpg,"[0, 475, 489, 753]",,frontright,,hyena,species_b
1339,b0d09afd-0469-48b6-9718-02f644ba1969,hyena.coco/images/train2022/000000001324.jpg,"[34, 279, 728, 887]",,left,,hyena,species_b
2197,b0d09afd-0469-48b6-9718-02f644ba1969,hyena.coco/images/train2022/000000002173.jpg,"[641, 214, 1759, 1558]",,right,,hyena,species_b
1757,d8ec02f0-6a21-48a8-b2cc-f0005764bc2a,hyena.coco/images/train2022/000000001737.jpg,"[183, 421, 2082, 1413]",,right,,hyena,species_b
2566,d8ec02f0-6a21-48a8-b2cc-f0005764bc2a,hyena.coco/images/train2022/000000002542.jpg,"[84, 181, 2253, 1688]",,left,,hyena,species_b
2189,bfab3e8b-c8a4-40d7-9a55-ad0e9c744283,hyena.coco/images/train2022/000000002165.jpg,"[478, 668, 1392, 943]",,right,,hyena,species_b
983,bfab3e8b-c8a4-40d7-9a55-ad0e9c744283,hyena.coco/images/train2022/000000000970.jpg,"[1342, 826, 912, 470]",,right,,hyena,species_b
1631,73f670e9-5ee3-49f3-8db2-3ea557a428b8,hyena.coco/images/train2022/000000001611.jpg,"[0, 0, 2400, 1348]",,right,,hyena,species_b
2315,73f670e9-5ee3-49f3-8db2-3ea557a428b8,hyena.coco/images/train2022/000000002291.jpg,"[307, 367, 1790, 1183]",,right,,hyena,species_b
