image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1445,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000001425.jpg,"[1011, 300, 1010, 1091]",,frontleft,,hyena,species_b
429,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000423.jpg,"[1692, 751, 708, 609]",,left,,hyena,species_b
1036,60b9e2bb-87ef-4b1d-923c-f0585a74d0b7,hyena.coco/images/train2022/000000001022.jpg,"[221, 221, 2068, 1582]",,right,,hyena,species_b
1853,5714276c-6415-4eae-980b-1e4b923847b2,hyena.coco/images/train2022/000000001831.jpg,"[914, 715, 831, 458]",,right,,hyena,species_b
1798,8e52a7f7-8046-4567-b92a-e5941b184745,hyena.coco/images/train2022/000000001776.jpg,"[0, 88, 2395, 1290]",,right,,hyena,species_b
1710,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000001690.jpg,"[696, 514, 1028, 966]",,left,,hyena,species_b
2844,a06366b7-a0e0-471e-9595-8eb50b6d499f,hyena.coco/images/train2022/000000002820.jpg,"[336, 197, 1782, 2065]",,left,,hyena,species_b
1650,e3e8dcae-7c7c-4492-812c-313c35c88f51,hyena.coco/images/train2022/000000001630.jpg,"[142, 234, 2143, 1638]",,right,,hyena,species_b
1301,aeea8cca-a56f-4662-8f86-3a7f8f7237a0,hyena.coco/images/train2022/000000001287.jpg,"[44, 101, 2356, 1488]",,left,,hyena,species_b
2754,238a48f4-e86d-42d8-a18a-ae526e48f5c4,hyena.coco/images/train2022/000000002730.jpg,"[801, 538, 850, 682]",,left,,hyena,species_b
1060,06fed4b8-bd2d-4410-a9b5-84f030997d01,hyena.coco/images/train2022/000000001046.jpg,"[0, 49, 2400, 1451]",,left,,hyena,species_b
2387,656932aa-cf53-4f70-985b-a388f6c88f69,hyena.coco/images/train2022/000000002363.jpg,"[333, 109, 1982, 1788]",,right,,hyena,species_b
2500,b0fb2cd7-62b2-46ff-9893-f23def9d9b8f,hyena.coco/images/train2022/000000002476.jpg,"[461, 456, 1250, 939]",,left,,hyena,species_b
2388,f0981810-e7ce-4e48-b699-c17fbbca7f3c,hyena.coco/images/train2022/000000002364.jpg,"[1180, 650, 567, 512]",,frontleft,,hyena,species_b
1856,b0d09afd-0469-48b6-9718-02f644ba1969,hyena.coco/images/train2022/000000001834.jpg,"[964, 568, 1138, 804]",,right,,hyena,species_b
1974,d8ec02f0-6a21-48a8-b2cc-f0005764bc2a,hyena.coco/images/train2022/000000001951.jpg,"[38, 5, 2333, 1669]",,left,,hyena,species_b
728,bfab3e8b-c8a4-40d7-9a55-ad0e9c744283,hyena.coco/images/train2022/000000000719.jpg,"[107, 779, 1220, 736]",,left,,hyena,species_b
1670,73f670e9-5ee3-49f3-8db2-3ea557a428b8,hyena.coco/images/train2022/000000001650.jpg,"[37, 179, 2253, 1781]",,left,,hyena,species_b
