image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2126,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002121.jpg,"[579, 852, 819, 452]",,right,,leopard,rare
6084,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006070.jpg,"[0, 95, 2368, 1819]",,front,,leopard,rare
6260,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006246.jpg,"[219, 43, 2181, 1877]",,front,,leopard,rare
2179,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002173.jpg,"[909, 664, 347, 422]",,back,,leopard,rare
2182,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002176.jpg,"[1041, 677, 770, 335]",,left,,leopard,rare
2040,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002035.jpg,"[0, 681, 540, 383]",,right,,leopard,rare
2015,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002010.jpg,"[1, 688, 633, 800]",,right,,leopard,rare
3009,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002998.jpg,"[989, 485, 389, 258]",,left,,leopard,rare
3003,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002992.jpg,"[1432, 798, 968, 975]",,left,,leopard,rare
6455,c295572c-78f0-4b3e-bd73-3f6880e1324f,leopard.coco/images/train2022/000000006440.jpg,"[0, 0, 2357, 1259]",,left,,leopard,rare
6526,c295572c-78f0-4b3e-bd73-3f6880e1324f,leopard.coco/images/train2022/000000006511.jpg,"[36, 693, 2204, 1600]",,left,,leopard,rare
5957,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000005944.jpg,"[0, 98, 2322, 1814]",,right,,leopard,rare
6179,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006165.jpg,"[48, 195, 2244, 1009]",,right,,leopard,rare
2955,08cb52f5-570c-468d-bc68-610d75421588,leopard.coco/images/train2022/000000002945.jpg,"[0, 678, 607, 510]",,right,,leopard,rare
2954,08cb52f5-570c-468d-bc68-610d75421588,leopard.coco/images/train2022/000000002944.jpg,"[904, 941, 1489, 660]",,left,,leopard,rare
2939,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002929.jpg,"[274, 895, 871, 404]",,right,,leopard,rare
2951,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002941.jpg,"[1041, 919, 942, 409]",,left,,leopard,rare
2119,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002114.jpg,"[1784, 606, 616, 524]",,left,,leopard,rare
2129,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002124.jpg,"[0, 799, 539, 518]",,right,,leopard,rare
2619,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002610.jpg,"[0, 576, 650, 614]",,right,,leopard,rare
2600,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002591.jpg,"[0, 560, 563, 612]",,front,,leopard,rare
5116,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000005103.jpg,"[1258, 531, 706, 828]",,right,,leopard,rare
4886,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000004873.jpg,"[1256, 577, 773, 751]",,right,,leopard,rare
3734,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003722.jpg,"[83, 529, 740, 652]",,left,,leopard,abundant
3751,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003739.jpg,"[848, 98, 686, 790]",,left,,leopard,abundant
3741,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003729.jpg,"[902, 926, 1468, 643]",,left,,leopard,abundant
3781,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003769.jpg,"[1715, 500, 685, 800]",,left,,leopard,abundant
6680,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006653.jpg,"[824, 907, 407, 364]",,,,leopard,abundant
3750,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003738.jpg,"[859, 109, 679, 776]",,right,,leopard,abundant
3768,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003756.jpg,"[255, 484, 724, 525]",,back,,leopard,abundant
3725,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003713.jpg,"[43, 376, 721, 923]",,left,,leopard,abundant
6760,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006732.jpg,"[310, 721, 279, 97]",,,,leopard,abundant
3752,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003740.jpg,"[858, 80, 702, 813]",,left,,leopard,abundant
3756,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003744.jpg,"[22, 268, 885, 1079]",,right,,leopard,abundant
6685,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006658.jpg,"[1438, 972, 638, 299]",,,,leopard,abundant
3730,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003718.jpg,"[393, 490, 917, 665]",,left,,leopard,abundant
3722,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003710.jpg,"[49, 454, 943, 734]",,right,,leopard,abundant
6691,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006664.jpg,"[384, 362, 629, 412]",,back,,leopard,abundant
3694,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003682.jpg,"[147, 551, 664, 602]",,left,,leopard,abundant
3745,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003733.jpg,"[0, 614, 310, 967]",,back,,leopard,abundant
3714,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003702.jpg,"[1390, 883, 588, 877]",,back,,leopard,abundant
3695,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003683.jpg,"[0, 467, 618, 743]",,left,,leopard,abundant
3716,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003704.jpg,"[1345, 807, 559, 856]",,back,,leopard,abundant
6663,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006637.jpg,"[436, 745, 939, 525]",,right,,leopard,abundant
6631,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006606.jpg,"[16, 124, 599, 689]",,right,,leopard,abundant
3780,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003768.jpg,"[1754, 468, 646, 861]",,left,,leopard,abundant
6702,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006675.jpg,"[0, 528, 434, 529]",,back,,leopard,abundant
3767,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003755.jpg,"[224, 460, 724, 528]",,back,,leopard,abundant
3779,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003767.jpg,"[1775, 505, 625, 768]",,left,,leopard,abundant
3775,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003763.jpg,"[2074, 370, 326, 977]",,left,,leopard,abundant
6782,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006753.jpg,"[168, 710, 174, 311]",,back,,leopard,abundant
3713,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003701.jpg,"[1306, 952, 656, 776]",,back,,leopard,abundant
3753,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003741.jpg,"[131, 170, 917, 666]",,left,,leopard,abundant
3764,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003752.jpg,"[0, 496, 863, 510]",,right,,leopard,abundant
6681,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006654.jpg,"[921, 918, 428, 353]",,,,leopard,abundant
3707,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003695.jpg,"[1007, 101, 701, 1232]",,back,,leopard,abundant
3785,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003773.jpg,"[1465, 1120, 170, 235]",,back,,leopard,abundant
3744,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003732.jpg,"[4, 842, 1267, 704]",,left,,leopard,abundant
6656,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006630.jpg,"[352, 565, 709, 680]",,right,,leopard,abundant
4811,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000004798.jpg,"[818, 1153, 730, 562]",,back,,leopard,common
5300,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000005287.jpg,"[565, 882, 753, 487]",,right,,leopard,common
5264,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005251.jpg,"[958, 401, 326, 461]",,,,leopard,abundant
4925,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004912.jpg,"[615, 402, 1265, 628]",,right,,leopard,abundant
5277,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005264.jpg,"[1216, 326, 818, 774]",,left,,leopard,abundant
4338,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004326.jpg,"[1249, 339, 550, 770]",,front,,leopard,abundant
4856,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004843.jpg,"[612, 392, 1286, 637]",,left,,leopard,abundant
4717,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004704.jpg,"[1121, 435, 1279, 754]",,left,,leopard,abundant
5281,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005268.jpg,"[1140, 148, 498, 448]",,back,,leopard,abundant
4815,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004802.jpg,"[1181, 371, 904, 705]",,left,,leopard,abundant
4241,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004229.jpg,"[1251, 306, 539, 816]",,front,,leopard,abundant
5271,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005258.jpg,"[571, 32, 1008, 1032]",,right,,leopard,abundant
4618,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004605.jpg,"[1180, 174, 442, 385]",,back,,leopard,abundant
5056,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005043.jpg,"[1024, 368, 1017, 708]",,right,,leopard,abundant
5280,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005267.jpg,"[1155, 155, 586, 461]",,back,,leopard,abundant
5267,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005254.jpg,"[1601, 320, 575, 999]",,back,,leopard,abundant
2607,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002598.jpg,"[419, 760, 1123, 470]",,right,,leopard,abundant
2612,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002603.jpg,"[1642, 797, 758, 659]",,left,,leopard,abundant
3153,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003141.jpg,"[1831, 631, 569, 523]",,left,,leopard,abundant
1861,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001856.jpg,"[0, 707, 643, 506]",,front,,leopard,abundant
3145,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003133.jpg,"[1757, 648, 643, 500]",,left,,leopard,abundant
2135,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002130.jpg,"[3, 750, 793, 826]",,right,,leopard,abundant
2113,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002108.jpg,"[7, 640, 581, 477]",,right,,leopard,abundant
2116,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002111.jpg,"[1711, 715, 689, 655]",,left,,leopard,abundant
