image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2180,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002174.jpg,"[1026, 656, 512, 572]",,front,,leopard,rare
2183,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002177.jpg,"[1050, 862, 664, 336]",,back,,leopard,rare
2012,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002007.jpg,"[0, 683, 656, 858]",,right,,leopard,rare
2013,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002008.jpg,"[1815, 692, 390, 261]",,left,,leopard,rare
2041,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002036.jpg,"[1766, 637, 634, 570]",,left,,leopard,rare
2989,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002978.jpg,"[0, 642, 586, 536]",,right,,leopard,rare
2991,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002980.jpg,"[1665, 635, 735, 519]",,left,,leopard,rare
3015,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000003004.jpg,"[1848, 683, 548, 746]",,left,,leopard,rare
6502,c295572c-78f0-4b3e-bd73-3f6880e1324f,leopard.coco/images/train2022/000000006487.jpg,"[0, 144, 2328, 2102]",,right,,leopard,rare
6542,c295572c-78f0-4b3e-bd73-3f6880e1324f,leopard.coco/images/train2022/000000006527.jpg,"[0, 11, 2352, 1449]",,left,,leopard,rare
6113,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006099.jpg,"[0, 0, 2359, 1922]",,front,,leopard,rare
6182,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006168.jpg,"[655, 24, 1745, 1903]",,left,,leopard,rare
2945,08cb52f5-570c-468d-bc68-610d75421588,leopard.coco/images/train2022/000000002935.jpg,"[0, 635, 680, 536]",,right,,leopard,rare
2947,08cb52f5-570c-468d-bc68-610d75421588,leopard.coco/images/train2022/000000002937.jpg,"[847, 953, 1553, 655]",,left,,leopard,rare
2956,08cb52f5-570c-468d-bc68-610d75421588,leopard.coco/images/train2022/000000002946.jpg,"[1070, 517, 1244, 532]",,left,,leopard,rare
2941,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002931.jpg,"[629, 798, 1262, 630]",,left,,leopard,rare
2953,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002943.jpg,"[0, 762, 681, 555]",,right,,leopard,rare
2123,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002118.jpg,"[0, 827, 656, 562]",,right,,leopard,rare
2130,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002125.jpg,"[1872, 659, 528, 560]",,left,,leopard,rare
1283,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000001282.jpg,"[1645, 859, 755, 475]",,left,,leopard,rare
2589,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002580.jpg,"[45, 536, 1324, 776]",,right,,leopard,rare
2620,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002611.jpg,"[1139, 614, 1261, 684]",,left,,leopard,rare
4023,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000004011.jpg,"[1242, 532, 677, 819]",,back,,leopard,rare
4399,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000004387.jpg,"[1249, 571, 791, 773]",,right,,leopard,rare
5878,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000005865.jpg,"[1243, 591, 803, 738]",,right,,leopard,rare
3711,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003699.jpg,"[619, 1041, 1309, 753]",,back,,leopard,abundant
3735,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003723.jpg,"[0, 481, 1332, 840]",,right,,leopard,abundant
3729,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003717.jpg,"[476, 515, 991, 644]",,left,,leopard,abundant
3769,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003757.jpg,"[265, 468, 723, 538]",,back,,leopard,abundant
3746,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003734.jpg,"[774, 323, 453, 331]",,left,,leopard,abundant
3783,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003771.jpg,"[1575, 1116, 477, 400]",,back,,leopard,abundant
3749,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003737.jpg,"[2, 145, 941, 754]",,right,,leopard,abundant
6781,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006752.jpg,"[1273, 568, 715, 458]",,left,,leopard,abundant
6780,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006751.jpg,"[551, 686, 436, 337]",,right,,leopard,abundant
3697,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003685.jpg,"[46, 298, 1697, 959]",,right,,leopard,abundant
3720,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003708.jpg,"[507, 1038, 277, 295]",,back,,leopard,abundant
6653,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006627.jpg,"[1982, 413, 418, 477]",,left,,leopard,abundant
3737,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003725.jpg,"[109, 264, 1553, 1004]",,right,,leopard,abundant
6564,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006549.jpg,"[0, 379, 593, 933]",,right,,leopard,abundant
3712,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003700.jpg,"[1121, 817, 972, 983]",,right,,leopard,abundant
3770,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003758.jpg,"[0, 480, 704, 541]",,back,,leopard,abundant
3703,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003691.jpg,"[874, 38, 935, 1264]",,front,,leopard,abundant
6632,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006607.jpg,"[18, 227, 806, 762]",,left,,leopard,abundant
3704,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003692.jpg,"[914, 32, 882, 1275]",,front,,leopard,abundant
6738,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006711.jpg,"[1751, 751, 336, 111]",,,,leopard,abundant
3740,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003728.jpg,"[1486, 829, 873, 810]",,left,,leopard,abundant
3771,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003759.jpg,"[0, 464, 649, 556]",,left,,leopard,abundant
3693,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003681.jpg,"[540, 604, 550, 506]",,left,,leopard,abundant
3719,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003707.jpg,"[572, 1034, 412, 309]",,back,,leopard,abundant
3724,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003712.jpg,"[65, 465, 898, 706]",,back,,leopard,abundant
3760,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003748.jpg,"[1084, 0, 581, 1043]",,back,,leopard,abundant
3705,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003693.jpg,"[961, 49, 879, 1307]",,front,,leopard,abundant
3717,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003705.jpg,"[1238, 884, 535, 737]",,back,,leopard,abundant
3738,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003726.jpg,"[239, 498, 1648, 779]",,right,,leopard,abundant
6683,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006656.jpg,"[906, 441, 962, 596]",,left,,leopard,abundant
3782,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003770.jpg,"[868, 1159, 1471, 641]",,left,,leopard,abundant
3766,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003754.jpg,"[6, 483, 824, 533]",,right,,leopard,abundant
3757,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003745.jpg,"[1568, 373, 832, 862]",,left,,leopard,abundant
3708,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003696.jpg,"[1319, 268, 406, 1006]",,back,,leopard,abundant
6694,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006667.jpg,"[2, 533, 226, 391]",,,,leopard,abundant
3715,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003703.jpg,"[1647, 774, 331, 1005]",,back,,leopard,abundant
3733,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003721.jpg,"[416, 578, 538, 578]",,left,,leopard,abundant
3774,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003762.jpg,"[0, 390, 659, 916]",,right,,leopard,abundant
3778,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003766.jpg,"[693, 429, 1517, 747]",,left,,leopard,abundant
3723,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003711.jpg,"[44, 460, 934, 716]",,right,,leopard,abundant
3786,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003774.jpg,"[121, 179, 1128, 770]",,right,,leopard,abundant
3748,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003736.jpg,"[0, 149, 957, 741]",,right,,leopard,abundant
3702,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003690.jpg,"[670, 51, 1128, 1280]",,right,,leopard,abundant
3726,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003714.jpg,"[1721, 400, 679, 940]",,left,,leopard,abundant
3755,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003743.jpg,"[156, 168, 887, 659]",,left,,leopard,abundant
3718,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003706.jpg,"[1210, 924, 462, 608]",,back,,leopard,abundant
6769,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006741.jpg,"[1832, 501, 534, 420]",,left,,leopard,abundant
3721,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003709.jpg,"[396, 1006, 237, 251]",,back,,leopard,abundant
3759,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003747.jpg,"[1480, 392, 920, 809]",,left,,leopard,abundant
3784,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003772.jpg,"[1495, 1115, 297, 280]",,left,,leopard,abundant
3698,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003686.jpg,"[153, 202, 1573, 1134]",,right,,leopard,abundant
3758,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003746.jpg,"[1547, 329, 839, 828]",,left,,leopard,abundant
3763,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003751.jpg,"[784, 0, 911, 1086]",,left,,leopard,abundant
3732,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003720.jpg,"[719, 605, 439, 556]",,back,,leopard,abundant
3742,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003730.jpg,"[232, 908, 1450, 681]",,left,,leopard,abundant
3728,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003716.jpg,"[1562, 449, 838, 808]",,left,,leopard,abundant
3709,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003697.jpg,"[1449, 498, 452, 743]",,back,,leopard,abundant
3761,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003749.jpg,"[1104, 2, 562, 1035]",,right,,leopard,abundant
3727,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003715.jpg,"[1675, 435, 725, 862]",,left,,leopard,abundant
6757,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006729.jpg,"[1231, 779, 1169, 559]",,left,,leopard,abundant
3700,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003688.jpg,"[396, 203, 1348, 1156]",,right,,leopard,abundant
6761,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006733.jpg,"[1085, 543, 747, 513]",,left,,leopard,abundant
3736,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003724.jpg,"[48, 351, 1651, 883]",,right,,leopard,abundant
3787,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003775.jpg,"[393, 118, 1164, 833]",,left,,leopard,abundant
3762,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003750.jpg,"[1103, 0, 552, 1063]",,right,,leopard,abundant
6690,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006663.jpg,"[5, 387, 821, 878]",,left,,leopard,abundant
6678,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006651.jpg,"[209, 443, 1346, 699]",,right,,leopard,abundant
3701,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003689.jpg,"[404, 220, 1338, 1125]",,right,,leopard,abundant
3706,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003694.jpg,"[984, 98, 734, 1183]",,back,,leopard,abundant
6758,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006730.jpg,"[876, 815, 1369, 500]",,left,,leopard,abundant
3696,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003684.jpg,"[0, 486, 1405, 790]",,right,,leopard,abundant
3710,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003698.jpg,"[62, 1046, 1068, 754]",,back,,leopard,abundant
3731,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003719.jpg,"[426, 483, 795, 657]",,back,,leopard,abundant
3765,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003753.jpg,"[0, 485, 868, 528]",,right,,leopard,abundant
6580,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006562.jpg,"[1021, 513, 303, 422]",,back,,leopard,abundant
3699,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003687.jpg,"[411, 169, 1290, 1183]",,right,,leopard,abundant
3773,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003761.jpg,"[0, 337, 579, 1010]",,right,,leopard,abundant
6773,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006744.jpg,"[543, 685, 446, 341]",,right,,leopard,abundant
6604,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006583.jpg,"[6, 701, 353, 468]",,,,leopard,abundant
3747,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003735.jpg,"[0, 155, 939, 746]",,right,,leopard,abundant
3743,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003731.jpg,"[155, 859, 1372, 680]",,left,,leopard,abundant
3776,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003764.jpg,"[829, 423, 1496, 749]",,left,,leopard,abundant
3739,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003727.jpg,"[1043, 539, 936, 726]",,left,,leopard,abundant
3777,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003765.jpg,"[723, 428, 1456, 750]",,left,,leopard,abundant
3754,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003742.jpg,"[116, 157, 958, 681]",,left,,leopard,abundant
6779,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006750.jpg,"[2, 721, 113, 113]",,,,leopard,abundant
3772,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003760.jpg,"[0, 511, 612, 467]",,left,,leopard,abundant
4111,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000004099.jpg,"[394, 931, 781, 527]",,right,,leopard,common
4301,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000004289.jpg,"[473, 875, 760, 544]",,right,,leopard,common
5283,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000005270.jpg,"[11, 844, 1127, 890]",,back,,leopard,common
4707,9568025e-d634-45bb-ba9e-96a3dde71895,leopard.coco/images/train2022/000000004694.jpg,"[739, 1179, 804, 540]",,right,,leopard,common
4785,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004772.jpg,"[729, 99, 690, 912]",,right,,leopard,abundant
5270,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005257.jpg,"[1196, 660, 763, 361]",,left,,leopard,abundant
5276,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005263.jpg,"[1255, 341, 690, 744]",,front,,leopard,abundant
4521,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004509.jpg,"[858, 254, 583, 776]",,front,,leopard,abundant
5272,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005259.jpg,"[616, 46, 925, 1014]",,right,,leopard,abundant
4153,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004141.jpg,"[714, 120, 724, 856]",,right,,leopard,abundant
4711,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004698.jpg,"[1545, 518, 855, 652]",,back,,leopard,abundant
5279,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005266.jpg,"[965, 340, 1166, 771]",,back,,leopard,abundant
4119,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004107.jpg,"[718, 92, 893, 923]",,right,,leopard,abundant
5211,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005198.jpg,"[841, 1118, 639, 374]",,right,,leopard,abundant
4532,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004520.jpg,"[856, 78, 592, 931]",,back,,leopard,abundant
4277,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004265.jpg,"[1371, 141, 744, 465]",,left,,leopard,abundant
5007,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004994.jpg,"[1076, 364, 618, 744]",,back,,leopard,abundant
4215,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004203.jpg,"[600, 89, 942, 939]",,right,,leopard,abundant
5251,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005238.jpg,"[1258, 361, 538, 760]",,front,,leopard,abundant
4125,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004113.jpg,"[750, 378, 440, 510]",,front,,leopard,abundant
5266,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005253.jpg,"[591, 238, 941, 798]",,right,,leopard,abundant
4933,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004920.jpg,"[718, 379, 482, 521]",,front,,leopard,abundant
5273,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005260.jpg,"[851, 79, 599, 931]",,back,,leopard,abundant
5250,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005237.jpg,"[1581, 449, 765, 886]",,back,,leopard,abundant
5278,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005265.jpg,"[908, 348, 1426, 750]",,left,,leopard,abundant
4690,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004677.jpg,"[968, 336, 1166, 785]",,left,,leopard,abundant
4325,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004313.jpg,"[0, 461, 2400, 831]",,back,,leopard,abundant
4703,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004690.jpg,"[1371, 472, 1029, 680]",,right,,leopard,abundant
5122,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005109.jpg,"[688, 375, 1121, 631]",,right,,leopard,abundant
5265,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005252.jpg,"[606, 245, 945, 800]",,right,,leopard,abundant
4990,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004977.jpg,"[604, 232, 907, 812]",,right,,leopard,abundant
4387,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004375.jpg,"[1280, 335, 494, 820]",,front,,leopard,abundant
3983,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000003971.jpg,"[820, 56, 671, 1034]",,,,leopard,abundant
5275,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005262.jpg,"[1185, 350, 537, 769]",,back,,leopard,abundant
5026,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005013.jpg,"[864, 48, 636, 1001]",,,,leopard,abundant
5206,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005193.jpg,"[620, 375, 1261, 649]",,right,,leopard,abundant
5268,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005255.jpg,"[1591, 199, 761, 739]",,back,,leopard,abundant
5093,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005080.jpg,"[1144, 331, 548, 820]",,left,,leopard,abundant
5274,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005261.jpg,"[1105, 338, 619, 791]",,front,,leopard,abundant
