image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2245,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002239.jpg,"[1412, 901, 988, 779]",,left,,leopard,rare
2243,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002237.jpg,"[1980, 556, 417, 786]",,left,,leopard,rare
2356,5833eda0-d461-490f-8d71-3db4587b6222,leopard.coco/images/train2022/000000002350.jpg,"[0, 66, 2336, 1131]",,right,,leopard,rare
6256,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006242.jpg,"[381, 31, 2019, 1890]",,left,,leopard,rare
6348,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006333.jpg,"[155, 33, 1825, 1234]",,left,,leopard,rare
6271,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006257.jpg,"[0, 86, 2040, 1835]",,front,,leopard,rare
5983,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000005969.jpg,"[295, 107, 2035, 1813]",,front,,leopard,rare
6286,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006272.jpg,"[35, 167, 2364, 1205]",,right,,leopard,rare
2123,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002118.jpg,"[0, 827, 656, 562]",,right,,leopard,rare
2130,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002125.jpg,"[1872, 659, 528, 560]",,left,,leopard,rare
2124,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002119.jpg,"[1843, 572, 557, 582]",,left,,leopard,rare
2119,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002114.jpg,"[1784, 606, 616, 524]",,left,,leopard,rare
2129,fed7544d-1138-4fde-91c2-ba323015fc64,leopard.coco/images/train2022/000000002124.jpg,"[0, 799, 539, 518]",,right,,leopard,rare
6119,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006105.jpg,"[80, 27, 2309, 1893]",,left,,leopard,rare
6344,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006330.jpg,"[0, 11, 2400, 1429]",,left,,leopard,rare
6222,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006208.jpg,"[0, 6, 2400, 1915]",,front,,leopard,rare
6115,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006101.jpg,"[0, 65, 2096, 1855]",,front,,leopard,rare
6278,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006264.jpg,"[40, 237, 2299, 869]",,right,,leopard,rare
3835,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003823.jpg,"[826, 875, 529, 313]",,right,,leopard,rare
3838,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003826.jpg,"[918, 743, 792, 531]",,,,leopard,rare
3836,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003824.jpg,"[835, 866, 491, 340]",,right,,leopard,rare
3834,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003822.jpg,"[1067, 791, 496, 437]",,back,,leopard,rare
3837,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003825.jpg,"[1540, 507, 775, 790]",,left,,leopard,rare
2559,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002550.jpg,"[1290, 578, 1077, 538]",,right,,leopard,rare
2562,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002553.jpg,"[27, 387, 1511, 1311]",,right,,leopard,rare
2560,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002551.jpg,"[802, 735, 1524, 1065]",,left,,leopard,rare
2558,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002549.jpg,"[278, 679, 1357, 596]",,right,,leopard,rare
2561,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002552.jpg,"[346, 902, 847, 486]",,left,,leopard,rare
6064,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006050.jpg,"[259, 163, 2141, 1685]",,left,,leopard,rare
6336,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006322.jpg,"[9, 76, 2321, 1746]",,left,,leopard,rare
6134,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006120.jpg,"[0, 108, 2149, 1813]",,front,,leopard,rare
6051,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006037.jpg,"[18, 175, 2314, 1123]",,right,,leopard,rare
6171,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006157.jpg,"[48, 118, 2304, 1095]",,left,,leopard,rare
2490,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002482.jpg,"[212, 190, 2085, 1043]",,left,,leopard,rare
2493,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002485.jpg,"[38, 145, 2221, 868]",,right,,leopard,rare
2491,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002483.jpg,"[115, 180, 1848, 1041]",,right,,leopard,rare
2489,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002481.jpg,"[325, 169, 1993, 1411]",,right,,leopard,rare
2492,e7d40588-ede3-4854-aee7-7423004fb23b,leopard.coco/images/train2022/000000002484.jpg,"[15, 148, 2125, 1114]",,right,,leopard,rare
1938,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001933.jpg,"[0, 883, 631, 532]",,right,,leopard,rare
3323,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000003311.jpg,"[1762, 755, 636, 588]",,left,,leopard,rare
1939,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001934.jpg,"[1704, 657, 696, 585]",,left,,leopard,rare
1915,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001910.jpg,"[214, 1042, 1106, 522]",,right,,leopard,rare
1941,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001936.jpg,"[0, 565, 704, 621]",,right,,leopard,rare
5960,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000005947.jpg,"[77, 297, 2258, 990]",,right,,leopard,rare
6072,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000006058.jpg,"[0, 74, 2020, 1847]",,front,,leopard,rare
5962,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000005949.jpg,"[23, 461, 2377, 908]",,left,,leopard,rare
5959,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000005946.jpg,"[291, 48, 2109, 1872]",,front,,leopard,rare
6005,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000005991.jpg,"[9, 35, 2391, 1885]",,front,,leopard,rare
6061,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006047.jpg,"[35, 33, 2315, 1256]",,right,,leopard,rare
6319,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006305.jpg,"[115, 0, 2204, 1368]",,right,,leopard,rare
6073,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006059.jpg,"[87, 26, 2242, 1290]",,left,,leopard,rare
5954,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000005941.jpg,"[137, 0, 2257, 1920]",,left,,leopard,rare
6088,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006074.jpg,"[43, 88, 2166, 1833]",,front,,leopard,rare
1808,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001804.jpg,"[315, 43, 2071, 2357]",,left,,leopard,rare
1811,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001807.jpg,"[383, 7, 1303, 1793]",,front,,leopard,rare
1809,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001805.jpg,"[470, 69, 1583, 1731]",,front,,leopard,rare
1806,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001803.jpg,"[713, 567, 751, 889]",,front,,leopard,rare
1810,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001806.jpg,"[0, 61, 2300, 2335]",,front,,leopard,rare
2180,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002174.jpg,"[1026, 656, 512, 572]",,front,,leopard,rare
2183,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002177.jpg,"[1050, 862, 664, 336]",,back,,leopard,rare
2181,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002175.jpg,"[795, 825, 690, 351]",,left,,leopard,rare
2179,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002173.jpg,"[909, 664, 347, 422]",,back,,leopard,rare
2182,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002176.jpg,"[1041, 677, 770, 335]",,left,,leopard,rare
2007,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002002.jpg,"[0, 204, 2198, 1596]",,right,,leopard,abundant
2010,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002005.jpg,"[3, 731, 742, 384]",,,,leopard,abundant
1877,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001872.jpg,"[493, 805, 1327, 645]",,right,,leopard,abundant
2011,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002006.jpg,"[4, 580, 626, 656]",,right,,leopard,abundant
1884,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001879.jpg,"[0, 610, 609, 384]",,right,,leopard,abundant
1887,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001882.jpg,"[0, 664, 693, 860]",,back,,leopard,abundant
1879,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001874.jpg,"[14, 612, 436, 749]",,front,,leopard,abundant
1878,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001873.jpg,"[970, 715, 676, 337]",,left,,leopard,abundant
3329,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000003317.jpg,"[1653, 739, 742, 517]",,,,leopard,abundant
1882,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001877.jpg,"[1643, 584, 735, 555]",,left,,leopard,abundant
1886,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001881.jpg,"[636, 830, 1417, 689]",,left,,leopard,abundant
2008,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002003.jpg,"[1793, 809, 606, 454]",,,,leopard,abundant
1880,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001875.jpg,"[0, 608, 776, 369]",,right,,leopard,abundant
1885,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001880.jpg,"[1030, 560, 1002, 443]",,right,,leopard,abundant
2783,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000002759.jpg,"[578, 532, 1008, 767]",,backleft,,hyena,species_b
2380,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000002356.jpg,"[304, 360, 1334, 1189]",,left,,hyena,species_b
454,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000000447.jpg,"[738, 501, 1063, 867]",,left,,hyena,species_b
2356,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000002332.jpg,"[255, 400, 1481, 1031]",,right,,hyena,species_b
2043,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000002020.jpg,"[304, 405, 1665, 1129]",,right,,hyena,species_b
811,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000000802.jpg,"[500, 408, 1016, 929]",,right,,hyena,species_b
767,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000000758.jpg,"[421, 477, 1329, 952]",,left,,hyena,species_b
2822,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000002798.jpg,"[647, 539, 1002, 782]",,left,,hyena,species_b
1821,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000001799.jpg,"[560, 546, 1150, 858]",,left,,hyena,species_b
2324,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000002300.jpg,"[882, 459, 996, 728]",,left,,hyena,species_b
2,8aa6f9e4-e249-494f-a762-11e847296544,hyena.coco/images/train2022/000000000003.jpg,"[181, 233, 2084, 1530]",,right,,hyena,species_b
870,8aa6f9e4-e249-494f-a762-11e847296544,hyena.coco/images/train2022/000000000861.jpg,"[108, 84, 2232, 1730]",,right,,hyena,species_b
1844,8aa6f9e4-e249-494f-a762-11e847296544,hyena.coco/images/train2022/000000001822.jpg,"[55, 215, 2314, 1405]",,left,,hyena,species_b
68,bb7b8783-ecf2-466b-956a-b07381a49e31,hyena.coco/images/train2022/000000000068.jpg,"[1391, 204, 1009, 1513]",,left,,hyena,species_b
1423,bb7b8783-ecf2-466b-956a-b07381a49e31,hyena.coco/images/train2022/000000001406.jpg,"[3, 592, 619, 516]",,right,,hyena,species_b
22,bb7b8783-ecf2-466b-956a-b07381a49e31,hyena.coco/images/train2022/000000000023.jpg,"[0, 555, 1069, 730]",,right,,hyena,species_b
3091,bb7b8783-ecf2-466b-956a-b07381a49e31,hyena.coco/images/train2022/000000003067.jpg,"[771, 168, 1629, 1680]",,left,,hyena,species_b
969,bb7b8783-ecf2-466b-956a-b07381a49e31,hyena.coco/images/train2022/000000000957.jpg,"[1463, 407, 937, 1273]",,frontleft,,hyena,species_b
1865,2c44f7c6-44e5-4d34-9304-7807962aa038,hyena.coco/images/train2022/000000001843.jpg,"[290, 227, 1885, 1373]",,left,,hyena,species_b
2957,2c44f7c6-44e5-4d34-9304-7807962aa038,hyena.coco/images/train2022/000000002933.jpg,"[391, 330, 1381, 1060]",,right,,hyena,species_b
224,11ae9785-7d82-4bd6-8ce9-e94ed362c23f,hyena.coco/images/train2022/000000000222.jpg,"[0, 112, 2400, 1038]",,right,,hyena,species_b
554,11ae9785-7d82-4bd6-8ce9-e94ed362c23f,hyena.coco/images/train2022/000000000546.jpg,"[0, 5, 2400, 1582]",,left,,hyena,species_b
2866,11ae9785-7d82-4bd6-8ce9-e94ed362c23f,hyena.coco/images/train2022/000000002842.jpg,"[85, 289, 2239, 1441]",,right,,hyena,species_b
635,11ae9785-7d82-4bd6-8ce9-e94ed362c23f,hyena.coco/images/train2022/000000000627.jpg,"[620, 592, 1381, 798]",,left,,hyena,species_b
919,1b7c302c-68ae-46a7-b18e-a97d342081a9,hyena.coco/images/train2022/000000000910.jpg,"[94, 23, 2224, 1405]",,right,,hyena,species_b
2896,1b7c302c-68ae-46a7-b18e-a97d342081a9,hyena.coco/images/train2022/000000002872.jpg,"[0, 182, 2400, 1917]",,left,,hyena,species_b
160,79dafc01-fa64-4db3-b3b6-ed5236ed6a68,hyena.coco/images/train2022/000000000159.jpg,"[0, 68, 2400, 1910]",,right,,hyena,species_b
207,79dafc01-fa64-4db3-b3b6-ed5236ed6a68,hyena.coco/images/train2022/000000000206.jpg,"[132, 115, 2268, 1528]",,left,,hyena,species_b
2853,79dafc01-fa64-4db3-b3b6-ed5236ed6a68,hyena.coco/images/train2022/000000002829.jpg,"[38, 61, 2312, 1714]",,left,,hyena,species_b
518,0eac9e8c-6604-4224-8017-7552aea6cf42,hyena.coco/images/train2022/000000000511.jpg,"[117, 234, 2189, 1510]",,left,,hyena,species_b
2833,0eac9e8c-6604-4224-8017-7552aea6cf42,hyena.coco/images/train2022/000000002809.jpg,"[141, 293, 2148, 1996]",,right,,hyena,species_b
740,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000731.jpg,"[517, 464, 1300, 1063]",,left,,hyena,species_b
2187,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000002163.jpg,"[271, 623, 1450, 622]",,right,,hyena,species_b
739,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000730.jpg,"[712, 429, 579, 883]",,frontleft,,hyena,species_b
2067,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000002044.jpg,"[573, 245, 1198, 1074]",,left,,hyena,species_b
57,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000058.jpg,"[599, 406, 1203, 1194]",,frontright,,hyena,species_b
1042,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000001028.jpg,"[684, 519, 1179, 965]",,frontright,,hyena,species_b
1355,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000001340.jpg,"[610, 704, 1456, 865]",,right,,hyena,species_b
2115,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000002091.jpg,"[1079, 688, 250, 359]",,front,,hyena,species_b
966,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000954.jpg,"[38, 473, 1987, 1124]",,left,,hyena,species_b
1046,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000001032.jpg,"[642, 490, 1503, 965]",,right,,hyena,species_b
1252,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000001238.jpg,"[603, 281, 822, 820]",,left,,hyena,species_b
218,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000216.jpg,"[725, 317, 833, 1275]",,up,,hyena,species_b
375,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000373.jpg,"[799, 370, 694, 958]",,frontright,,hyena,species_b
486,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000479.jpg,"[931, 449, 685, 590]",,frontright,,hyena,species_b
310,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000308.jpg,"[1090, 701, 309, 263]",,left,,hyena,species_b
1256,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000001242.jpg,"[1154, 485, 859, 1064]",,right,,hyena,species_b
2145,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000002121.jpg,"[432, 601, 744, 633]",,left,,hyena,species_b
361,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000359.jpg,"[656, 299, 1387, 1259]",,frontright,,hyena,species_b
2569,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000002545.jpg,"[975, 582, 435, 391]",,right,,hyena,species_b
2151,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000002127.jpg,"[716, 334, 664, 795]",,frontleft,,hyena,species_b
1431,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000001414.jpg,"[973, 541, 462, 433]",,right,,hyena,species_b
3038,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000003014.jpg,"[168, 749, 1055, 753]",,left,,hyena,species_b
1742,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000001722.jpg,"[352, 473, 1392, 930]",,right,,hyena,species_b
540,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000533.jpg,"[982, 684, 372, 334]",,backright,,hyena,species_b
832,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000823.jpg,"[369, 53, 1689, 1211]",,left,,hyena,species_b
420,0b85b8c4-5ea9-46bd-8ba2-86ee385b1eb3,hyena.coco/images/train2022/000000000416.jpg,"[0, 16, 2400, 1384]",,right,,hyena,species_b
2676,0b85b8c4-5ea9-46bd-8ba2-86ee385b1eb3,hyena.coco/images/train2022/000000002652.jpg,"[29, 44, 2345, 1796]",,right,,hyena,species_b
149,36fe7f0d-eb06-416e-b9c3-0387b970ccc9,hyena.coco/images/train2022/000000000148.jpg,"[220, 634, 415, 206]",,right,,hyena,species_b
3000,36fe7f0d-eb06-416e-b9c3-0387b970ccc9,hyena.coco/images/train2022/000000002976.jpg,"[622, 463, 1576, 971]",,right,,hyena,species_b
2749,5c6bdd77-0364-48e8-8022-591ca47f076e,hyena.coco/images/train2022/000000002725.jpg,"[662, 675, 778, 892]",,right,,hyena,species_b
507,5c6bdd77-0364-48e8-8022-591ca47f076e,hyena.coco/images/train2022/000000000500.jpg,"[1575, 684, 817, 913]",,right,,hyena,species_b
1001,5c6bdd77-0364-48e8-8022-591ca47f076e,hyena.coco/images/train2022/000000000988.jpg,"[18, 450, 1619, 1198]",,right,,hyena,species_b
195,5c6bdd77-0364-48e8-8022-591ca47f076e,hyena.coco/images/train2022/000000000194.jpg,"[1740, 568, 640, 707]",,left,,hyena,species_b
2452,5c6bdd77-0364-48e8-8022-591ca47f076e,hyena.coco/images/train2022/000000002428.jpg,"[1680, 628, 720, 958]",,left,,hyena,species_b
799,5c6bdd77-0364-48e8-8022-591ca47f076e,hyena.coco/images/train2022/000000000790.jpg,"[1648, 580, 736, 1097]",,frontleft,,hyena,species_b
2889,5c6bdd77-0364-48e8-8022-591ca47f076e,hyena.coco/images/train2022/000000002865.jpg,"[1660, 735, 699, 532]",,left,,hyena,species_b
1251,9d4d0203-ff17-4318-bd95-f1871e4aba4b,hyena.coco/images/train2022/000000001237.jpg,"[204, 194, 2196, 1774]",,right,,hyena,species_b
3040,9d4d0203-ff17-4318-bd95-f1871e4aba4b,hyena.coco/images/train2022/000000003016.jpg,"[208, 202, 2022, 1750]",,left,,hyena,species_b
2746,4f895a17-6192-4ff1-863a-004837871796,hyena.coco/images/train2022/000000002722.jpg,"[0, 156, 2400, 1483]",,right,,hyena,species_b
501,4f895a17-6192-4ff1-863a-004837871796,hyena.coco/images/train2022/000000000494.jpg,"[0, 51, 2383, 1645]",,backleft,,hyena,species_b
1907,4f895a17-6192-4ff1-863a-004837871796,hyena.coco/images/train2022/000000001885.jpg,"[62, 15, 2268, 1507]",,right,,hyena,species_b
415,4f895a17-6192-4ff1-863a-004837871796,hyena.coco/images/train2022/000000000411.jpg,"[69, 108, 2262, 1730]",,right,,hyena,species_b
2487,4f895a17-6192-4ff1-863a-004837871796,hyena.coco/images/train2022/000000002463.jpg,"[10, 0, 2384, 1519]",,left,,hyena,species_b
1196,4f895a17-6192-4ff1-863a-004837871796,hyena.coco/images/train2022/000000001182.jpg,"[0, 14, 2400, 1422]",,right,,hyena,species_b
3112,4f895a17-6192-4ff1-863a-004837871796,hyena.coco/images/train2022/000000003088.jpg,"[259, 105, 2141, 1769]",,right,,hyena,species_b
2776,e7d7fd1f-5a2d-4073-ac1f-59f6268ba8de,hyena.coco/images/train2022/000000002752.jpg,"[0, 561, 552, 581]",,right,,hyena,species_b
198,e7d7fd1f-5a2d-4073-ac1f-59f6268ba8de,hyena.coco/images/train2022/000000000197.jpg,"[1518, 518, 882, 668]",,left,,hyena,species_b
2346,e7d7fd1f-5a2d-4073-ac1f-59f6268ba8de,hyena.coco/images/train2022/000000002322.jpg,"[470, 205, 1907, 1531]",,backright,,hyena,species_b
128,e7d7fd1f-5a2d-4073-ac1f-59f6268ba8de,hyena.coco/images/train2022/000000000127.jpg,"[1699, 599, 431, 575]",,frontleft,,hyena,species_b
2559,e7d7fd1f-5a2d-4073-ac1f-59f6268ba8de,hyena.coco/images/train2022/000000002535.jpg,"[1619, 633, 781, 893]",,left,,hyena,species_b
365,e7d7fd1f-5a2d-4073-ac1f-59f6268ba8de,hyena.coco/images/train2022/000000000363.jpg,"[17, 712, 303, 407]",,frontleft,,hyena,species_b
3063,e7d7fd1f-5a2d-4073-ac1f-59f6268ba8de,hyena.coco/images/train2022/000000003039.jpg,"[0, 686, 645, 465]",,right,,hyena,species_b
251,c1593d0b-5f78-4f62-8304-932d7fbcc9fe,hyena.coco/images/train2022/000000000249.jpg,"[691, 500, 1144, 740]",,left,,hyena,species_b
741,c1593d0b-5f78-4f62-8304-932d7fbcc9fe,hyena.coco/images/train2022/000000000732.jpg,"[1595, 575, 805, 611]",,left,,hyena,species_b
2082,c1593d0b-5f78-4f62-8304-932d7fbcc9fe,hyena.coco/images/train2022/000000002058.jpg,"[18, 663, 1001, 865]",,right,,hyena,species_b
1150,c1593d0b-5f78-4f62-8304-932d7fbcc9fe,hyena.coco/images/train2022/000000001136.jpg,"[0, 553, 686, 509]",,left,,hyena,species_b
4,67006b29-4adc-41dc-9b30-39a94363a81a,hyena.coco/images/train2022/000000000005.jpg,"[426, 829, 334, 294]",,left,,hyena,species_b
