image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
897,5c6bdd77-0364-48e8-8022-591ca47f076e,hyena.coco/images/train2022/000000000888.jpg,"[1787, 476, 610, 1175]",,frontright,,hyena,species_b
1219,5c6bdd77-0364-48e8-8022-591ca47f076e,hyena.coco/images/train2022/000000001205.jpg,"[145, 231, 1678, 1617]",,right,,hyena,species_b
1147,9d4d0203-ff17-4318-bd95-f1871e4aba4b,hyena.coco/images/train2022/000000001133.jpg,"[0, 270, 2400, 1740]",,right,,hyena,species_b
2837,9d4d0203-ff17-4318-bd95-f1871e4aba4b,hyena.coco/images/train2022/000000002813.jpg,"[11, 63, 2378, 1453]",,left,,hyena,species_b
1720,4f895a17-6192-4ff1-863a-004837871796,hyena.coco/images/train2022/000000001700.jpg,"[97, 64, 2100, 2038]",,left,,hyena,species_b
2403,4f895a17-6192-4ff1-863a-004837871796,hyena.coco/images/train2022/000000002379.jpg,"[378, 175, 1916, 1737]",,right,,hyena,species_b
823,e7d7fd1f-5a2d-4073-ac1f-59f6268ba8de,hyena.coco/images/train2022/000000000814.jpg,"[274, 661, 396, 322]",,right,,hyena,species_b
2367,e7d7fd1f-5a2d-4073-ac1f-59f6268ba8de,hyena.coco/images/train2022/000000002343.jpg,"[1724, 734, 656, 553]",,left,,hyena,species_b
1633,c1593d0b-5f78-4f62-8304-932d7fbcc9fe,hyena.coco/images/train2022/000000001613.jpg,"[244, 652, 641, 459]",,right,,hyena,species_b
2528,c1593d0b-5f78-4f62-8304-932d7fbcc9fe,hyena.coco/images/train2022/000000002504.jpg,"[0, 431, 1164, 761]",,right,,hyena,species_b
815,67006b29-4adc-41dc-9b30-39a94363a81a,hyena.coco/images/train2022/000000000806.jpg,"[575, 537, 1396, 1034]",,right,,hyena,species_b
1585,67006b29-4adc-41dc-9b30-39a94363a81a,hyena.coco/images/train2022/000000001565.jpg,"[405, 486, 1708, 1097]",,left,,hyena,species_b
1957,89390731-0ff1-454f-a2ac-8017c49d8da6,hyena.coco/images/train2022/000000001934.jpg,"[0, 714, 844, 766]",,right,,hyena,species_b
2106,89390731-0ff1-454f-a2ac-8017c49d8da6,hyena.coco/images/train2022/000000002082.jpg,"[523, 260, 1877, 1476]",,left,,hyena,species_b
1562,20e1204f-ae7b-4297-b578-ef07ac24829a,hyena.coco/images/train2022/000000001542.jpg,"[62, 119, 2257, 1967]",,right,,hyena,species_b
3120,20e1204f-ae7b-4297-b578-ef07ac24829a,hyena.coco/images/train2022/000000003096.jpg,"[192, 116, 1950, 1661]",,left,,hyena,species_b
466,7802d893-e75c-48c3-b822-8a9704bbbd4d,hyena.coco/images/train2022/000000000459.jpg,"[0, 630, 736, 845]",,right,,hyena,species_b
1834,7802d893-e75c-48c3-b822-8a9704bbbd4d,hyena.coco/images/train2022/000000001812.jpg,"[1573, 659, 727, 579]",,left,,hyena,species_b
1095,c5c66d36-d1a6-412e-8289-0b5d8b275be9,hyena.coco/images/train2022/000000001081.jpg,"[344, 260, 1980, 2098]",,backleft,,hyena,species_b
3105,c5c66d36-d1a6-412e-8289-0b5d8b275be9,hyena.coco/images/train2022/000000003081.jpg,"[0, 60, 2400, 1331]",,right,,hyena,species_b
1652,faf75b6e-88a9-4213-ad92-b3c8d1accdfc,hyena.coco/images/train2022/000000001632.jpg,"[0, 111, 2400, 2020]",,left,,hyena,species_b
2479,faf75b6e-88a9-4213-ad92-b3c8d1accdfc,hyena.coco/images/train2022/000000002455.jpg,"[72, 124, 2266, 1616]",,right,,hyena,species_b
1833,c273c534-7efa-4da8-bdba-6fdb44d92fed,hyena.coco/images/train2022/000000001811.jpg,"[94, 181, 2191, 1683]",,right,,hyena,species_b
1760,c273c534-7efa-4da8-bdba-6fdb44d92fed,hyena.coco/images/train2022/000000001740.jpg,"[225, 265, 1978, 1130]",,left,,hyena,species_b
1813,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000001791.jpg,"[294, 123, 1884, 1651]",,right,,hyena,species_b
2275,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000002251.jpg,"[79, 378, 2117, 1542]",,left,,hyena,species_b
1104,e1cb11c3-48d4-474d-9881-affe8b0d02d5,hyena.coco/images/train2022/000000001090.jpg,"[29, 142, 2335, 1681]",,right,,hyena,species_b
2497,e1cb11c3-48d4-474d-9881-affe8b0d02d5,hyena.coco/images/train2022/000000002473.jpg,"[0, 49, 2400, 1414]",,right,,hyena,species_b
2380,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000002356.jpg,"[304, 360, 1334, 1189]",,left,,hyena,species_b
454,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000000447.jpg,"[738, 501, 1063, 867]",,left,,hyena,species_b
870,8aa6f9e4-e249-494f-a762-11e847296544,hyena.coco/images/train2022/000000000861.jpg,"[108, 84, 2232, 1730]",,right,,hyena,species_b
1844,8aa6f9e4-e249-494f-a762-11e847296544,hyena.coco/images/train2022/000000001822.jpg,"[55, 215, 2314, 1405]",,left,,hyena,species_b
1423,bb7b8783-ecf2-466b-956a-b07381a49e31,hyena.coco/images/train2022/000000001406.jpg,"[3, 592, 619, 516]",,right,,hyena,species_b
22,bb7b8783-ecf2-466b-956a-b07381a49e31,hyena.coco/images/train2022/000000000023.jpg,"[0, 555, 1069, 730]",,right,,hyena,species_b
2957,2c44f7c6-44e5-4d34-9304-7807962aa038,hyena.coco/images/train2022/000000002933.jpg,"[391, 330, 1381, 1060]",,right,,hyena,species_b
2103,2c44f7c6-44e5-4d34-9304-7807962aa038,hyena.coco/images/train2022/000000002079.jpg,"[127, 277, 2041, 1270]",,backleft,,hyena,species_b
554,11ae9785-7d82-4bd6-8ce9-e94ed362c23f,hyena.coco/images/train2022/000000000546.jpg,"[0, 5, 2400, 1582]",,left,,hyena,species_b
2866,11ae9785-7d82-4bd6-8ce9-e94ed362c23f,hyena.coco/images/train2022/000000002842.jpg,"[85, 289, 2239, 1441]",,right,,hyena,species_b
2896,1b7c302c-68ae-46a7-b18e-a97d342081a9,hyena.coco/images/train2022/000000002872.jpg,"[0, 182, 2400, 1917]",,left,,hyena,species_b
1500,1b7c302c-68ae-46a7-b18e-a97d342081a9,hyena.coco/images/train2022/000000001480.jpg,"[24, 29, 2302, 1545]",,left,,hyena,species_b
207,79dafc01-fa64-4db3-b3b6-ed5236ed6a68,hyena.coco/images/train2022/000000000206.jpg,"[132, 115, 2268, 1528]",,left,,hyena,species_b
2853,79dafc01-fa64-4db3-b3b6-ed5236ed6a68,hyena.coco/images/train2022/000000002829.jpg,"[38, 61, 2312, 1714]",,left,,hyena,species_b
2833,0eac9e8c-6604-4224-8017-7552aea6cf42,hyena.coco/images/train2022/000000002809.jpg,"[141, 293, 2148, 1996]",,right,,hyena,species_b
2539,0eac9e8c-6604-4224-8017-7552aea6cf42,hyena.coco/images/train2022/000000002515.jpg,"[0, 24, 2379, 1341]",,left,,hyena,species_b
2187,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000002163.jpg,"[271, 623, 1450, 622]",,right,,hyena,species_b
739,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000730.jpg,"[712, 429, 579, 883]",,frontleft,,hyena,species_b
2676,0b85b8c4-5ea9-46bd-8ba2-86ee385b1eb3,hyena.coco/images/train2022/000000002652.jpg,"[29, 44, 2345, 1796]",,right,,hyena,species_b
774,0b85b8c4-5ea9-46bd-8ba2-86ee385b1eb3,hyena.coco/images/train2022/000000000765.jpg,"[46, 102, 2252, 1737]",,left,,hyena,species_b
3000,36fe7f0d-eb06-416e-b9c3-0387b970ccc9,hyena.coco/images/train2022/000000002976.jpg,"[622, 463, 1576, 971]",,right,,hyena,species_b
459,36fe7f0d-eb06-416e-b9c3-0387b970ccc9,hyena.coco/images/train2022/000000000452.jpg,"[0, 425, 657, 957]",,right,,hyena,species_b
507,5c6bdd77-0364-48e8-8022-591ca47f076e,hyena.coco/images/train2022/000000000500.jpg,"[1575, 684, 817, 913]",,right,,hyena,species_b
1001,5c6bdd77-0364-48e8-8022-591ca47f076e,hyena.coco/images/train2022/000000000988.jpg,"[18, 450, 1619, 1198]",,right,,hyena,species_b
3040,9d4d0203-ff17-4318-bd95-f1871e4aba4b,hyena.coco/images/train2022/000000003016.jpg,"[208, 202, 2022, 1750]",,left,,hyena,species_b
1388,9d4d0203-ff17-4318-bd95-f1871e4aba4b,hyena.coco/images/train2022/000000001372.jpg,"[153, 63, 2115, 1592]",,right,,hyena,species_b
501,4f895a17-6192-4ff1-863a-004837871796,hyena.coco/images/train2022/000000000494.jpg,"[0, 51, 2383, 1645]",,backleft,,hyena,species_b
1907,4f895a17-6192-4ff1-863a-004837871796,hyena.coco/images/train2022/000000001885.jpg,"[62, 15, 2268, 1507]",,right,,hyena,species_b
198,e7d7fd1f-5a2d-4073-ac1f-59f6268ba8de,hyena.coco/images/train2022/000000000197.jpg,"[1518, 518, 882, 668]",,left,,hyena,species_b
2346,e7d7fd1f-5a2d-4073-ac1f-59f6268ba8de,hyena.coco/images/train2022/000000002322.jpg,"[470, 205, 1907, 1531]",,backright,,hyena,species_b
741,c1593d0b-5f78-4f62-8304-932d7fbcc9fe,hyena.coco/images/train2022/000000000732.jpg,"[1595, 575, 805, 611]",,left,,hyena,species_b
2082,c1593d0b-5f78-4f62-8304-932d7fbcc9fe,hyena.coco/images/train2022/000000002058.jpg,"[18, 663, 1001, 865]",,right,,hyena,species_b
34,67006b29-4adc-41dc-9b30-39a94363a81a,hyena.coco/images/train2022/000000000035.jpg,"[329, 608, 1255, 888]",,left,,hyena,species_b
1429,67006b29-4adc-41dc-9b30-39a94363a81a,hyena.coco/images/train2022/000000001412.jpg,"[586, 390, 1177, 1171]",,backright,,hyena,species_b
2050,89390731-0ff1-454f-a2ac-8017c49d8da6,hyena.coco/images/train2022/000000002027.jpg,"[529, 301, 1215, 897]",,left,,hyena,species_b
858,89390731-0ff1-454f-a2ac-8017c49d8da6,hyena.coco/images/train2022/000000000849.jpg,"[1768, 625, 544, 276]",,left,,hyena,species_b
1368,20e1204f-ae7b-4297-b578-ef07ac24829a,hyena.coco/images/train2022/000000001352.jpg,"[13, 210, 2309, 1635]",,left,,hyena,species_b
2612,20e1204f-ae7b-4297-b578-ef07ac24829a,hyena.coco/images/train2022/000000002588.jpg,"[409, 151, 1205, 1625]",,backright,,hyena,species_b
2195,7802d893-e75c-48c3-b822-8a9704bbbd4d,hyena.coco/images/train2022/000000002171.jpg,"[1565, 588, 810, 1129]",,frontleft,,hyena,species_b
1359,7802d893-e75c-48c3-b822-8a9704bbbd4d,hyena.coco/images/train2022/000000001344.jpg,"[0, 607, 745, 905]",,right,,hyena,species_b
461,c5c66d36-d1a6-412e-8289-0b5d8b275be9,hyena.coco/images/train2022/000000000454.jpg,"[191, 280, 2106, 1498]",,right,,hyena,species_b
1969,c5c66d36-d1a6-412e-8289-0b5d8b275be9,hyena.coco/images/train2022/000000001946.jpg,"[134, 239, 1884, 1518]",,left,,hyena,species_b
1980,faf75b6e-88a9-4213-ad92-b3c8d1accdfc,hyena.coco/images/train2022/000000001957.jpg,"[72, 260, 2328, 1605]",,right,,hyena,species_b
388,faf75b6e-88a9-4213-ad92-b3c8d1accdfc,hyena.coco/images/train2022/000000000386.jpg,"[17, 86, 2169, 2278]",,left,,hyena,species_b
1349,c273c534-7efa-4da8-bdba-6fdb44d92fed,hyena.coco/images/train2022/000000001334.jpg,"[235, 265, 2016, 1399]",,right,,hyena,species_b
3086,c273c534-7efa-4da8-bdba-6fdb44d92fed,hyena.coco/images/train2022/000000003062.jpg,"[78, 209, 2296, 1618]",,left,,hyena,species_b
89,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000000088.jpg,"[104, 329, 2127, 1493]",,left,,hyena,species_b
2891,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000002867.jpg,"[79, 52, 2270, 1853]",,right,,hyena,species_b
813,e1cb11c3-48d4-474d-9881-affe8b0d02d5,hyena.coco/images/train2022/000000000804.jpg,"[0, 0, 2400, 1904]",,frontright,,hyena,species_b
2469,e1cb11c3-48d4-474d-9881-affe8b0d02d5,hyena.coco/images/train2022/000000002445.jpg,"[155, 131, 2075, 1772]",,left,,hyena,species_b
