image_id,identity,path,bbox,date,orientation,segmentation,species
6498,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000006483.jpg,"[24, 85, 2297, 1027]",,left,,leopard
3791,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003779.jpg,"[1262, 350, 1110, 997]",,left,,leopard
3790,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003778.jpg,"[572, 493, 863, 742]",,left,,leopard
3793,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003781.jpg,"[1310, 216, 603, 1019]",,back,,leopard
1737,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001734.jpg,"[628, 766, 654, 554]",,back,,leopard
1738,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001735.jpg,"[0, 103, 1744, 1697]",,right,,leopard
1745,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001742.jpg,"[347, 364, 2031, 1137]",,left,,leopard
1742,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001739.jpg,"[989, 582, 785, 575]",,front,,leopard
1740,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001737.jpg,"[301, 484, 1175, 1241]",,right,,leopard
5967,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000005953.jpg,"[0, 51, 2267, 1869]",,front,,leopard
6093,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006079.jpg,"[221, 11, 2179, 1909]",,front,,leopard
6076,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006062.jpg,"[0, 68, 2105, 1853]",,front,,leopard
1748,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001745.jpg,"[91, 599, 1264, 689]",,right,,leopard
1739,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001736.jpg,"[38, 961, 1329, 839]",,right,,leopard
6432,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006417.jpg,"[0, 0, 2355, 1723]",,right,,leopard
6408,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006393.jpg,"[0, 107, 2070, 2163]",,right,,leopard
6357,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006342.jpg,"[110, 591, 828, 1645]",,front,,leopard
6402,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006387.jpg,"[157, 630, 2013, 971]",,right,,leopard
6441,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006426.jpg,"[0, 43, 2341, 1530]",,left,,leopard
6418,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006403.jpg,"[122, 19, 1039, 2381]",,front,,leopard
6368,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006353.jpg,"[30, 79, 695, 2278]",,,,leopard
6424,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006409.jpg,"[13, 117, 2374, 1324]",,left,,leopard
6392,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006377.jpg,"[323, 396, 1665, 1956]",,front,,leopard
6384,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006369.jpg,"[22, 239, 2255, 997]",,right,,leopard
3490,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003478.jpg,"[2052, 784, 348, 720]",,left,,leopard
3498,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003486.jpg,"[137, 734, 1364, 745]",,left,,leopard
3482,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003470.jpg,"[821, 771, 1545, 1029]",,front,,leopard
3505,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003493.jpg,"[0, 682, 851, 1118]",,left,,leopard
3493,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003481.jpg,"[1578, 828, 686, 538]",,left,,leopard
3491,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003479.jpg,"[1781, 858, 619, 551]",,left,,leopard
3495,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003483.jpg,"[1584, 819, 772, 517]",,left,,leopard
3483,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003471.jpg,"[504, 635, 1875, 1165]",,left,,leopard
3504,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003492.jpg,"[365, 562, 559, 1015]",,front,,leopard
3487,60fcc979-17ea-4807-bbe3-781e72b45396,leopard.coco/images/train2022/000000003475.jpg,"[780, 784, 598, 1016]",,back,,leopard
2233,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002227.jpg,"[0, 0, 1846, 1088]",,right,,leopard
2235,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002229.jpg,"[25, 146, 1402, 904]",,right,,leopard
2224,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002218.jpg,"[68, 321, 2332, 1237]",,left,,leopard
2346,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002340.jpg,"[0, 201, 2166, 1116]",,left,,leopard
2229,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002223.jpg,"[1310, 535, 1090, 563]",,left,,leopard
2232,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002226.jpg,"[0, 336, 1374, 664]",,right,,leopard
2226,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002220.jpg,"[1170, 275, 1224, 1022]",,left,,leopard
2225,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002219.jpg,"[0, 443, 1236, 1247]",,right,,leopard
2347,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002341.jpg,"[137, 207, 2123, 999]",,right,,leopard
2228,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002222.jpg,"[125, 582, 1645, 743]",,left,,leopard
263,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000264.jpg,"[0, 442, 2400, 1358]",,right,,leopard
262,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000263.jpg,"[162, 857, 1590, 783]",,right,,leopard
253,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000254.jpg,"[0, 578, 2400, 1222]",,right,,leopard
261,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000262.jpg,"[295, 644, 1461, 819]",,right,,leopard
258,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000259.jpg,"[0, 250, 2400, 1550]",,front,,leopard
255,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000256.jpg,"[0, 178, 2375, 1559]",,right,,leopard
254,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000255.jpg,"[0, 559, 2383, 1241]",,right,,leopard
264,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000265.jpg,"[11, 542, 2069, 1222]",,right,,leopard
257,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000258.jpg,"[0, 420, 2400, 1380]",,right,,leopard
260,1662812e-a722-4e7c-b0e5-1a60da1775b4,leopard.coco/images/train2022/000000000261.jpg,"[0, 571, 2353, 1229]",,right,,leopard
3151,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003139.jpg,"[453, 566, 1285, 717]",,right,,leopard
3155,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003143.jpg,"[1624, 680, 776, 645]",,left,,leopard
1841,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001836.jpg,"[1078, 683, 1219, 561]",,left,,leopard
3157,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003145.jpg,"[3, 781, 693, 531]",,right,,leopard
1863,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001858.jpg,"[1420, 555, 980, 738]",,left,,leopard
3149,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003137.jpg,"[19, 605, 866, 663]",,right,,leopard
1855,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001850.jpg,"[8, 631, 849, 731]",,right,,leopard
1842,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001837.jpg,"[7, 823, 657, 904]",,right,,leopard
3160,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000003148.jpg,"[0, 734, 702, 394]",,left,,leopard
1862,f6195900-8fc6-4d89-a37c-f82a956d1086,leopard.coco/images/train2022/000000001857.jpg,"[505, 706, 949, 534]",,right,,leopard
2689,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002679.jpg,"[151, 812, 563, 272]",,right,,leopard
2610,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002601.jpg,"[0, 605, 529, 571]",,right,,leopard
2697,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002687.jpg,"[1601, 680, 561, 159]",,,,leopard
2698,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002688.jpg,"[1476, 705, 237, 143]",,back,,leopard
2680,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002670.jpg,"[747, 714, 393, 363]",,front,,leopard
2611,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002602.jpg,"[1056, 649, 1338, 593]",,left,,leopard
2692,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002682.jpg,"[544, 862, 310, 206]",,front,,leopard
2682,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002672.jpg,"[376, 849, 563, 467]",,right,,leopard
2691,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002681.jpg,"[337, 850, 380, 239]",,back,,leopard
2681,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002671.jpg,"[1627, 751, 743, 653]",,left,,leopard
3995,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000003983.jpg,"[1678, 671, 594, 365]",,left,,leopard
4147,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004135.jpg,"[1266, 809, 338, 217]",,left,,leopard
5203,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005190.jpg,"[1495, 726, 886, 765]",,back,,leopard
5648,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005635.jpg,"[1235, 799, 587, 266]",,right,,leopard
4351,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004339.jpg,"[662, 389, 329, 352]",,right,,leopard
5657,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005644.jpg,"[662, 794, 558, 299]",,right,,leopard
4995,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004982.jpg,"[1815, 768, 585, 336]",,left,,leopard
5651,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005638.jpg,"[1755, 943, 249, 425]",,back,,leopard
4349,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004337.jpg,"[1798, 807, 590, 285]",,right,,leopard
5660,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005647.jpg,"[1514, 848, 399, 952]",,back,,leopard
3266,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003254.jpg,"[173, 512, 1362, 615]",,right,,leopard
3288,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003276.jpg,"[384, 548, 912, 386]",,right,,leopard
3294,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003282.jpg,"[79, 481, 1442, 582]",,right,,leopard
2312,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002306.jpg,"[108, 383, 2113, 837]",,left,,leopard
3290,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003278.jpg,"[1783, 744, 617, 346]",,right,,leopard
2189,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002183.jpg,"[1562, 572, 838, 735]",,back,,leopard
3264,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003252.jpg,"[520, 577, 909, 396]",,right,,leopard
3297,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003285.jpg,"[2203, 753, 197, 322]",,back,,leopard
2187,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002181.jpg,"[964, 553, 1359, 710]",,right,,leopard
3279,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003267.jpg,"[1, 466, 1270, 631]",,right,,leopard
1720,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001717.jpg,"[821, 507, 833, 1252]",,back,,leopard
1733,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001730.jpg,"[1279, 777, 297, 528]",,back,,leopard
1728,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001725.jpg,"[1245, 502, 412, 411]",,back,,leopard
1721,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001718.jpg,"[28, 435, 1981, 1365]",,right,,leopard
1735,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001732.jpg,"[297, 385, 1087, 1124]",,back,,leopard
1725,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001722.jpg,"[15, 615, 1971, 899]",,back,,leopard
6268,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006254.jpg,"[0, 95, 2342, 1825]",,front,,leopard
1731,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001728.jpg,"[926, 407, 395, 710]",,back,,leopard
1723,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001720.jpg,"[55, 647, 1664, 1024]",,back,,leopard
1724,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001721.jpg,"[1053, 953, 747, 386]",,back,,leopard
1088,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001089.jpg,"[548, 490, 1059, 697]",,right,,leopard
1083,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001084.jpg,"[884, 949, 961, 511]",,right,,leopard
6097,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006083.jpg,"[0, 143, 2348, 1230]",,right,,leopard
6324,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006310.jpg,"[30, 64, 1935, 1859]",,front,,leopard
1085,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001086.jpg,"[473, 520, 971, 522]",,front,,leopard
1084,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001085.jpg,"[817, 711, 1460, 603]",,left,,leopard
6068,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006054.jpg,"[0, 166, 2400, 1273]",,left,,leopard
1087,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001088.jpg,"[833, 459, 683, 838]",,back,,leopard
1092,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001091.jpg,"[694, 521, 785, 665]",,right,,leopard
1086,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001087.jpg,"[950, 463, 738, 1175]",,front,,leopard
6364,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006349.jpg,"[374, 216, 1038, 1943]",,front,,leopard
6369,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006354.jpg,"[157, 26, 1810, 1994]",,front,,leopard
6382,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006367.jpg,"[24, 112, 2280, 1419]",,right,,leopard
6507,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006492.jpg,"[111, 48, 2115, 2122]",,left,,leopard
6477,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006462.jpg,"[0, 31, 2012, 1162]",,left,,leopard
6469,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006454.jpg,"[25, 822, 2022, 1459]",,left,,leopard
6419,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006404.jpg,"[31, 276, 2108, 1258]",,right,,leopard
6431,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006416.jpg,"[109, 60, 2122, 1339]",,back,,leopard
6375,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006360.jpg,"[78, 188, 2228, 1224]",,left,,leopard
6522,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006507.jpg,"[7, 317, 2091, 1671]",,right,,leopard
5069,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005056.jpg,"[664, 458, 1736, 1339]",,left,,leopard
5155,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005142.jpg,"[1575, 647, 803, 1146]",,left,,leopard
5293,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005280.jpg,"[0, 766, 1833, 958]",,right,,leopard
5292,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005279.jpg,"[8, 777, 1537, 984]",,right,,leopard
4615,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004602.jpg,"[606, 612, 1775, 1188]",,left,,leopard
5290,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005277.jpg,"[1435, 560, 955, 546]",,left,,leopard
5287,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005274.jpg,"[1887, 629, 513, 481]",,left,,leopard
4926,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004913.jpg,"[160, 687, 1318, 864]",,left,,leopard
5298,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005285.jpg,"[868, 1046, 761, 678]",,front,,leopard
4691,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004678.jpg,"[869, 1050, 757, 669]",,back,,leopard
995,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000996.jpg,"[224, 178, 2176, 1594]",,left,,leopard
977,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000978.jpg,"[0, 170, 2063, 1630]",,front,,leopard
1304,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001303.jpg,"[60, 172, 2141, 1563]",,right,,leopard
1321,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001320.jpg,"[689, 151, 1697, 1195]",,back,,leopard
489,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000490.jpg,"[761, 196, 1613, 951]",,front,,leopard
981,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000982.jpg,"[357, 195, 2043, 1605]",,left,,leopard
994,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000995.jpg,"[326, 281, 2074, 1519]",,left,,leopard
1316,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001315.jpg,"[912, 65, 1412, 1690]",,left,,leopard
499,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000500.jpg,"[798, 420, 672, 1061]",,right,,leopard
999,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001000.jpg,"[496, 415, 1118, 843]",,right,,leopard
2847,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002837.jpg,"[1915, 457, 470, 1307]",,back,,leopard
2854,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002844.jpg,"[1616, 697, 764, 1110]",,left,,leopard
2860,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002850.jpg,"[0, 711, 1717, 1137]",,back,,leopard
2848,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002838.jpg,"[2009, 599, 370, 1249]",,front,,leopard
2857,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002847.jpg,"[949, 601, 482, 284]",,,,leopard
2865,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002855.jpg,"[211, 689, 1144, 564]",,right,,leopard
2852,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002842.jpg,"[892, 662, 1342, 522]",,,,leopard
2862,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002852.jpg,"[833, 629, 1404, 550]",,left,,leopard
2864,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002854.jpg,"[777, 894, 887, 448]",,right,,leopard
2868,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002858.jpg,"[0, 693, 580, 558]",,right,,leopard
6567,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006551.jpg,"[381, 690, 295, 518]",,,,leopard
3848,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003836.jpg,"[1794, 2, 374, 1116]",,,,leopard
3839,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003827.jpg,"[125, 640, 736, 381]",,right,,leopard
3847,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003835.jpg,"[1631, 441, 514, 1048]",,back,,leopard
6571,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006553.jpg,"[1054, 824, 180, 247]",,,,leopard
3851,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003839.jpg,"[978, 650, 926, 550]",,right,,leopard
3840,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003828.jpg,"[295, 619, 753, 447]",,right,,leopard
6556,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006541.jpg,"[569, 899, 571, 260]",,left,,leopard
3844,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003832.jpg,"[1718, 760, 682, 758]",,left,,leopard
3841,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003829.jpg,"[266, 624, 766, 428]",,right,,leopard
4154,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004142.jpg,"[0, 418, 683, 673]",,front,,leopard
4682,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004669.jpg,"[1780, 870, 558, 344]",,right,,leopard
5873,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005860.jpg,"[1336, 587, 586, 236]",,left,,leopard
