image_id,identity,path,bbox,date,orientation,segmentation,species
466,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000467.jpg,"[527, 671, 824, 929]",,right,,leopard
467,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000468.jpg,"[589, 541, 889, 1059]",,right,,leopard
468,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000469.jpg,"[514, 213, 837, 1209]",,right,,leopard
469,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000470.jpg,"[550, 197, 786, 1241]",,right,,leopard
470,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000471.jpg,"[470, 658, 804, 930]",,right,,leopard
471,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000472.jpg,"[490, 588, 820, 1012]",,right,,leopard
472,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000473.jpg,"[433, 628, 1178, 474]",,right,,leopard
473,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000474.jpg,"[201, 656, 1396, 528]",,right,,leopard
474,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000475.jpg,"[0, 442, 2346, 813]",,right,,leopard
475,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000476.jpg,"[1560, 771, 255, 185]",,left,,leopard
476,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000477.jpg,"[1498, 754, 270, 158]",,left,,leopard
477,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000478.jpg,"[1483, 752, 275, 175]",,left,,leopard
478,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000479.jpg,"[1391, 720, 333, 191]",,left,,leopard
479,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000480.jpg,"[1372, 722, 328, 190]",,left,,leopard
480,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000481.jpg,"[1351, 714, 324, 184]",,left,,leopard
481,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000482.jpg,"[1364, 714, 308, 172]",,left,,leopard
482,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000483.jpg,"[1373, 676, 311, 175]",,left,,leopard
483,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000484.jpg,"[1482, 670, 277, 237]",,,,leopard
484,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000485.jpg,"[1416, 772, 288, 172]",,left,,leopard
485,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000486.jpg,"[1485, 767, 292, 176]",,left,,leopard
486,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000487.jpg,"[1517, 768, 333, 239]",,left,,leopard
487,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000488.jpg,"[167, 408, 1405, 1392]",,front,,leopard
488,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000000489.jpg,"[377, 611, 1391, 878]",,right,,leopard
1047,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001048.jpg,"[964, 584, 351, 385]",,front,,leopard
1048,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001049.jpg,"[1048, 558, 359, 411]",,front,,leopard
1049,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001050.jpg,"[972, 633, 409, 365]",,front,,leopard
1050,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001051.jpg,"[1060, 581, 511, 364]",,front,,leopard
1051,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001052.jpg,"[843, 491, 1200, 523]",,left,,leopard
1052,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001053.jpg,"[1074, 110, 1253, 950]",,back,,leopard
1053,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001054.jpg,"[736, 388, 1649, 838]",,left,,leopard
1054,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001055.jpg,"[32, 419, 2330, 910]",,left,,leopard
1055,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001056.jpg,"[304, 421, 2023, 904]",,left,,leopard
1056,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001057.jpg,"[1054, 347, 1346, 953]",,left,,leopard
1057,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001058.jpg,"[187, 440, 2056, 805]",,left,,leopard
1058,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001059.jpg,"[571, 433, 856, 484]",,left,,leopard
1059,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001060.jpg,"[588, 501, 857, 467]",,left,,leopard
1060,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001061.jpg,"[754, 562, 637, 831]",,back,,leopard
1061,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001062.jpg,"[733, 353, 675, 650]",,back,,leopard
1062,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001063.jpg,"[228, 533, 1666, 490]",,right,,leopard
1063,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001064.jpg,"[22, 373, 1311, 507]",,right,,leopard
1064,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001065.jpg,"[26, 367, 1840, 668]",,right,,leopard
1065,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001066.jpg,"[109, 423, 2100, 649]",,right,,leopard
1066,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001067.jpg,"[79, 497, 2118, 660]",,right,,leopard
1067,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001068.jpg,"[11, 239, 1287, 682]",,right,,leopard
1068,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001069.jpg,"[30, 216, 1284, 674]",,right,,leopard
1069,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001070.jpg,"[94, 449, 2156, 632]",,right,,leopard
1070,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001071.jpg,"[0, 252, 1278, 667]",,right,,leopard
1071,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001072.jpg,"[351, 493, 1190, 406]",,right,,leopard
1072,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001073.jpg,"[686, 374, 1714, 1085]",,left,,leopard
1073,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001074.jpg,"[399, 439, 2001, 1051]",,front,,leopard
1074,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001075.jpg,"[820, 690, 1580, 1110]",,left,,leopard
1075,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001076.jpg,"[292, 80, 1350, 1191]",,right,,leopard
1076,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001077.jpg,"[0, 368, 2160, 1298]",,right,,leopard
1077,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001078.jpg,"[723, 610, 856, 627]",,right,,leopard
1078,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001079.jpg,"[192, 556, 1300, 999]",,right,,leopard
1079,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001080.jpg,"[747, 605, 777, 713]",,right,,leopard
1080,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001081.jpg,"[467, 451, 1933, 1126]",,front,,leopard
1081,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001082.jpg,"[409, 341, 1991, 1065]",,front,,leopard
1082,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001083.jpg,"[381, 317, 1987, 1043]",,front,,leopard
1344,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001343.jpg,"[508, 81, 1323, 1588]",,back,,leopard
1345,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001344.jpg,"[150, 208, 1600, 1239]",,right,,leopard
1346,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001345.jpg,"[249, 123, 1608, 1512]",,back,,leopard
1457,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001456.jpg,"[166, 230, 2154, 1281]",,front,,leopard
1458,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001457.jpg,"[0, 15, 2400, 1668]",,left,,leopard
1459,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001458.jpg,"[256, 53, 2144, 1747]",,left,,leopard
1460,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001459.jpg,"[216, 371, 2184, 1336]",,left,,leopard
1461,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001460.jpg,"[66, 694, 2173, 834]",,left,,leopard
1462,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001461.jpg,"[195, 570, 1690, 716]",,right,,leopard
1463,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001462.jpg,"[1185, 779, 622, 356]",,right,,leopard
1464,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001463.jpg,"[1129, 748, 577, 430]",,right,,leopard
1465,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001464.jpg,"[1458, 785, 237, 322]",,front,,leopard
1466,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001465.jpg,"[1036, 563, 823, 626]",,right,,leopard
1467,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001466.jpg,"[845, 462, 1394, 721]",,right,,leopard
1468,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001467.jpg,"[1213, 633, 1187, 682]",,left,,leopard
1470,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001468.jpg,"[777, 583, 1123, 605]",,left,,leopard
1471,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001469.jpg,"[1006, 616, 1054, 465]",,left,,leopard
1472,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001470.jpg,"[1004, 604, 1053, 551]",,left,,leopard
1473,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001471.jpg,"[830, 636, 1538, 557]",,left,,leopard
1474,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001472.jpg,"[232, 560, 1464, 652]",,right,,leopard
1475,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001473.jpg,"[127, 455, 2012, 843]",,right,,leopard
1476,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001474.jpg,"[240, 653, 1947, 811]",,right,,leopard
1477,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001475.jpg,"[0, 551, 2180, 905]",,right,,leopard
1478,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001476.jpg,"[211, 568, 1997, 797]",,right,,leopard
1479,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001477.jpg,"[116, 591, 2119, 810]",,right,,leopard
1480,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001478.jpg,"[164, 596, 2046, 805]",,right,,leopard
1481,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001479.jpg,"[123, 628, 2004, 825]",,right,,leopard
1482,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001480.jpg,"[151, 573, 2014, 876]",,right,,leopard
1483,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001481.jpg,"[31, 454, 2197, 1023]",,right,,leopard
1484,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001482.jpg,"[174, 646, 2117, 797]",,right,,leopard
1485,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001483.jpg,"[32, 462, 2225, 1004]",,right,,leopard
1486,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001484.jpg,"[1037, 465, 408, 888]",,front,,leopard
1487,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001485.jpg,"[912, 407, 456, 809]",,front,,leopard
1488,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001486.jpg,"[802, 446, 720, 945]",,front,,leopard
1489,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001487.jpg,"[735, 498, 976, 697]",,left,,leopard
1490,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001488.jpg,"[420, 437, 649, 483]",,left,,leopard
1491,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001489.jpg,"[348, 502, 775, 553]",,left,,leopard
1492,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001490.jpg,"[216, 598, 696, 505]",,left,,leopard
1493,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001491.jpg,"[95, 567, 628, 450]",,left,,leopard
1494,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001492.jpg,"[780, 226, 1268, 1101]",,left,,leopard
1495,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001493.jpg,"[405, 627, 816, 561]",,right,,leopard
1496,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001494.jpg,"[733, 498, 558, 859]",,front,,leopard
1497,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001495.jpg,"[720, 505, 520, 858]",,front,,leopard
1498,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001496.jpg,"[55, 573, 1652, 712]",,right,,leopard
1499,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001497.jpg,"[0, 555, 1601, 904]",,right,,leopard
1500,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001498.jpg,"[236, 562, 1703, 604]",,right,,leopard
1501,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001499.jpg,"[39, 102, 2208, 1614]",,front,,leopard
1502,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001500.jpg,"[48, 53, 2153, 1662]",,front,,leopard
1503,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001501.jpg,"[619, 582, 652, 877]",,front,,leopard
1504,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001502.jpg,"[474, 462, 1709, 1092]",,front,,leopard
1505,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001503.jpg,"[433, 368, 1772, 1139]",,front,,leopard
1506,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001504.jpg,"[400, 339, 1919, 1064]",,front,,leopard
1507,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001505.jpg,"[167, 80, 2233, 1634]",,front,,leopard
1508,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001506.jpg,"[642, 738, 1378, 873]",,front,,leopard
1509,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001507.jpg,"[591, 699, 1686, 741]",,left,,leopard
1510,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001508.jpg,"[759, 452, 772, 1055]",,front,,leopard
1511,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001509.jpg,"[794, 486, 1599, 1061]",,front,,leopard
1512,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001510.jpg,"[630, 406, 1770, 1057]",,front,,leopard
1513,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001511.jpg,"[558, 375, 1523, 1102]",,left,,leopard
1514,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001512.jpg,"[489, 383, 1814, 1126]",,front,,leopard
1515,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001513.jpg,"[587, 374, 1741, 1095]",,front,,leopard
1516,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001514.jpg,"[419, 374, 1895, 1138]",,front,,leopard
1517,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001515.jpg,"[411, 422, 1858, 1128]",,front,,leopard
1518,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001516.jpg,"[453, 372, 1846, 999]",,front,,leopard
1519,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001517.jpg,"[80, 496, 2129, 1021]",,down,,leopard
1520,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001518.jpg,"[132, 441, 2202, 1052]",,down,,leopard
1521,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001519.jpg,"[133, 483, 2153, 1018]",,down,,leopard
1522,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001520.jpg,"[21, 17, 2278, 1594]",,down,,leopard
1523,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001521.jpg,"[164, 523, 2185, 1002]",,down,,leopard
1524,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001522.jpg,"[147, 299, 2141, 1131]",,down,,leopard
1525,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001523.jpg,"[61, 564, 2181, 1000]",,down,,leopard
1527,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001525.jpg,"[619, 530, 1381, 1081]",,left,,leopard
1528,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001526.jpg,"[572, 610, 1029, 774]",,left,,leopard
1529,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001527.jpg,"[530, 290, 1191, 1321]",,left,,leopard
1530,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001528.jpg,"[244, 24, 1665, 1587]",,left,,leopard
1531,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001529.jpg,"[455, 308, 1267, 1303]",,back,,leopard
1532,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001530.jpg,"[423, 288, 1311, 1323]",,back,,leopard
1533,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001531.jpg,"[390, 307, 1221, 1304]",,back,,leopard
1534,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001532.jpg,"[287, 240, 1317, 1371]",,back,,leopard
1535,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001533.jpg,"[631, 380, 1284, 1231]",,back,,leopard
1536,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001534.jpg,"[385, 366, 1350, 1245]",,back,,leopard
1537,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001535.jpg,"[585, 472, 1478, 1139]",,back,,leopard
1538,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001536.jpg,"[473, 543, 1479, 1068]",,back,,leopard
