image_id,identity,path,bbox,date,orientation,segmentation,species
4127,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004115.jpg,"[1571, 914, 823, 841]",,left,,leopard
4049,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004037.jpg,"[405, 592, 343, 503]",,front,,leopard
4096,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004084.jpg,"[424, 371, 575, 365]",,back,,leopard
4171,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004159.jpg,"[872, 376, 734, 465]",,left,,leopard
4170,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004158.jpg,"[195, 653, 609, 422]",,front,,leopard
3993,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003981.jpg,"[530, 281, 1008, 669]",,left,,leopard
4371,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004359.jpg,"[1119, 1040, 796, 404]",,left,,leopard
4265,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004253.jpg,"[456, 150, 1203, 665]",,right,,leopard
4104,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004092.jpg,"[1889, 374, 486, 976]",,back,,leopard
3962,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003950.jpg,"[254, 271, 748, 778]",,back,,leopard
4348,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004336.jpg,"[759, 366, 365, 550]",,front,,leopard
4194,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004182.jpg,"[420, 344, 1304, 690]",,right,,leopard
630,aeea8cca-a56f-4662-8f86-3a7f8f7237a0,hyena.coco/images/train2022/000000000622.jpg,"[110, 229, 2290, 1517]",,left,,hyena
499,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000492.jpg,"[389, 368, 1370, 885]",,right,,hyena
372,44af1942-49f4-45ef-aed6-df0ce47d4bc9,hyena.coco/images/train2022/000000000370.jpg,"[0, 643, 826, 723]",,right,,hyena
273,248353ce-530e-4dea-97c7-31f6029b2088,hyena.coco/images/train2022/000000000271.jpg,"[20, 94, 2360, 1443]",,right,,hyena
739,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000730.jpg,"[712, 429, 579, 883]",,frontleft,,hyena
936,992f8369-b55b-43c6-b0ce-a9a51a54320c,hyena.coco/images/train2022/000000000927.jpg,"[0, 8, 2400, 1382]",,right,,hyena
180,b734856c-cfc6-4b40-abff-48e7b29496c6,hyena.coco/images/train2022/000000000179.jpg,"[1673, 758, 697, 552]",,right,,hyena
486,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000479.jpg,"[931, 449, 685, 590]",,frontright,,hyena
218,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000216.jpg,"[725, 317, 833, 1275]",,up,,hyena
97,7145ff09-9841-43c9-8137-9bb3ea90a5b8,hyena.coco/images/train2022/000000000096.jpg,"[0, 65, 2263, 1591]",,right,,hyena
310,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000308.jpg,"[1090, 701, 309, 263]",,left,,hyena
1206,c273c534-7efa-4da8-bdba-6fdb44d92fed,hyena.coco/images/train2022/000000001192.jpg,"[123, 192, 2224, 1534]",,left,,hyena
19,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000000020.jpg,"[609, 538, 855, 499]",,left,,hyena
738,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000000729.jpg,"[715, 379, 927, 597]",,left,,hyena
2021,7145ff09-9841-43c9-8137-9bb3ea90a5b8,hyena.coco/images/train2022/000000001998.jpg,"[243, 87, 2157, 1333]",,left,,hyena
1149,aeea8cca-a56f-4662-8f86-3a7f8f7237a0,hyena.coco/images/train2022/000000001135.jpg,"[7, 83, 2359, 1586]",,left,,hyena
847,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000000838.jpg,"[810, 606, 732, 519]",,left,,hyena
375,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000373.jpg,"[799, 370, 694, 958]",,frontright,,hyena
119,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000000118.jpg,"[632, 599, 1028, 659]",,left,,hyena
189,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000000188.jpg,"[801, 466, 907, 581]",,left,,hyena
1126,2434dcf2-9360-46ae-b7be-96de59209f91,hyena.coco/images/train2022/000000001112.jpg,"[14, 103, 2378, 1755]",,left,,hyena
485,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000000478.jpg,"[1047, 530, 578, 498]",,right,,hyena
977,992f8369-b55b-43c6-b0ce-a9a51a54320c,hyena.coco/images/train2022/000000000964.jpg,"[0, 102, 2400, 1269]",,left,,hyena
287,d9ca2395-17db-4aa9-8749-51a78eba5feb,hyena.coco/images/train2022/000000000285.jpg,"[111, 40, 2113, 1595]",,left,,hyena
824,2c44f7c6-44e5-4d34-9304-7807962aa038,hyena.coco/images/train2022/000000000815.jpg,"[595, 285, 1102, 1279]",,right,,hyena
361,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000359.jpg,"[656, 299, 1387, 1259]",,frontright,,hyena
1476,248353ce-530e-4dea-97c7-31f6029b2088,hyena.coco/images/train2022/000000001456.jpg,"[163, 193, 2011, 1677]",,frontleft,,hyena
141,36fe7f0d-eb06-416e-b9c3-0387b970ccc9,hyena.coco/images/train2022/000000000140.jpg,"[394, 416, 1574, 1038]",,right,,hyena
617,44af1942-49f4-45ef-aed6-df0ce47d4bc9,hyena.coco/images/train2022/000000000609.jpg,"[922, 725, 781, 439]",,right,,hyena
865,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000000856.jpg,"[724, 621, 844, 608]",,right,,hyena
