image_id,identity,path,bbox,date,orientation,segmentation,species
2294,2434dcf2-9360-46ae-b7be-96de59209f91,hyena.coco/images/train2022/000000002270.jpg,"[151, 22, 1795, 1870]",,left,,hyena
884,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000000875.jpg,"[148, 411, 2096, 1309]",,left,,hyena
1999,992f8369-b55b-43c6-b0ce-a9a51a54320c,hyena.coco/images/train2022/000000001976.jpg,"[95, 74, 2184, 1625]",,left,,hyena
1355,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000001340.jpg,"[610, 704, 1456, 865]",,right,,hyena
3060,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000003036.jpg,"[319, 311, 1673, 1587]",,left,,hyena
1760,c273c534-7efa-4da8-bdba-6fdb44d92fed,hyena.coco/images/train2022/000000001740.jpg,"[225, 265, 1978, 1130]",,left,,hyena
2859,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000002835.jpg,"[596, 698, 605, 526]",,left,,hyena
1046,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000001032.jpg,"[642, 490, 1503, 965]",,right,,hyena
1636,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000001616.jpg,"[887, 672, 542, 542]",,left,,hyena
1876,992f8369-b55b-43c6-b0ce-a9a51a54320c,hyena.coco/images/train2022/000000001854.jpg,"[21, 143, 2198, 2181]",,right,,hyena
2026,36fe7f0d-eb06-416e-b9c3-0387b970ccc9,hyena.coco/images/train2022/000000002003.jpg,"[0, 292, 1733, 1556]",,right,,hyena
1786,248353ce-530e-4dea-97c7-31f6029b2088,hyena.coco/images/train2022/000000001764.jpg,"[280, 140, 2066, 1490]",,right,,hyena
2416,7145ff09-9841-43c9-8137-9bb3ea90a5b8,hyena.coco/images/train2022/000000002392.jpg,"[117, 57, 2249, 1904]",,right,,hyena
2900,992f8369-b55b-43c6-b0ce-a9a51a54320c,hyena.coco/images/train2022/000000002876.jpg,"[256, 336, 1836, 1214]",,left,,hyena
621,44af1942-49f4-45ef-aed6-df0ce47d4bc9,hyena.coco/images/train2022/000000000613.jpg,"[845, 449, 1470, 892]",,left,,hyena
2901,d9ca2395-17db-4aa9-8749-51a78eba5feb,hyena.coco/images/train2022/000000002877.jpg,"[19, 35, 2333, 1628]",,right,,hyena
2027,7145ff09-9841-43c9-8137-9bb3ea90a5b8,hyena.coco/images/train2022/000000002004.jpg,"[0, 95, 2400, 1256]",,right,,hyena
1645,2434dcf2-9360-46ae-b7be-96de59209f91,hyena.coco/images/train2022/000000001625.jpg,"[596, 0, 1804, 1800]",,right,,hyena
514,b734856c-cfc6-4b40-abff-48e7b29496c6,hyena.coco/images/train2022/000000000507.jpg,"[68, 388, 1138, 1368]",,right,,hyena
2341,248353ce-530e-4dea-97c7-31f6029b2088,hyena.coco/images/train2022/000000002317.jpg,"[105, 138, 2176, 1486]",,right,,hyena
2868,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000002844.jpg,"[682, 635, 797, 493]",,left,,hyena
2187,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000002163.jpg,"[271, 623, 1450, 622]",,right,,hyena
459,36fe7f0d-eb06-416e-b9c3-0387b970ccc9,hyena.coco/images/train2022/000000000452.jpg,"[0, 425, 657, 957]",,right,,hyena
2145,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000002121.jpg,"[432, 601, 744, 633]",,left,,hyena
2690,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000002666.jpg,"[687, 553, 790, 587]",,left,,hyena
2396,aeea8cca-a56f-4662-8f86-3a7f8f7237a0,hyena.coco/images/train2022/000000002372.jpg,"[0, 62, 2400, 1352]",,right,,hyena
1676,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000001656.jpg,"[706, 718, 981, 542]",,right,,hyena
2365,b734856c-cfc6-4b40-abff-48e7b29496c6,hyena.coco/images/train2022/000000002341.jpg,"[1565, 689, 833, 696]",,left,,hyena
2569,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000002545.jpg,"[975, 582, 435, 391]",,right,,hyena
2097,7145ff09-9841-43c9-8137-9bb3ea90a5b8,hyena.coco/images/train2022/000000002073.jpg,"[0, 48, 2400, 1381]",,left,,hyena
723,b734856c-cfc6-4b40-abff-48e7b29496c6,hyena.coco/images/train2022/000000000714.jpg,"[0, 607, 961, 926]",,right,,hyena
3086,c273c534-7efa-4da8-bdba-6fdb44d92fed,hyena.coco/images/train2022/000000003062.jpg,"[78, 209, 2296, 1618]",,left,,hyena
966,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000954.jpg,"[38, 473, 1987, 1124]",,left,,hyena
1242,992f8369-b55b-43c6-b0ce-a9a51a54320c,hyena.coco/images/train2022/000000001228.jpg,"[21, 188, 2379, 1741]",,right,,hyena
1850,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000001828.jpg,"[889, 559, 749, 544]",,right,,hyena
2597,992f8369-b55b-43c6-b0ce-a9a51a54320c,hyena.coco/images/train2022/000000002573.jpg,"[240, 73, 1952, 1630]",,right,,hyena
798,44af1942-49f4-45ef-aed6-df0ce47d4bc9,hyena.coco/images/train2022/000000000789.jpg,"[777, 298, 1623, 807]",,right,,hyena
1103,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000001089.jpg,"[973, 518, 783, 635]",,right,,hyena
2807,992f8369-b55b-43c6-b0ce-a9a51a54320c,hyena.coco/images/train2022/000000002783.jpg,"[0, 298, 2400, 1325]",,right,,hyena
1742,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000001722.jpg,"[352, 473, 1392, 930]",,right,,hyena
2705,d9ca2395-17db-4aa9-8749-51a78eba5feb,hyena.coco/images/train2022/000000002681.jpg,"[241, 661, 1998, 783]",,left,,hyena
3083,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000003059.jpg,"[934, 594, 576, 514]",,right,,hyena
1301,aeea8cca-a56f-4662-8f86-3a7f8f7237a0,hyena.coco/images/train2022/000000001287.jpg,"[44, 101, 2356, 1488]",,left,,hyena
1566,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000001546.jpg,"[756, 432, 920, 770]",,right,,hyena
1042,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000001028.jpg,"[684, 519, 1179, 965]",,frontright,,hyena
149,36fe7f0d-eb06-416e-b9c3-0387b970ccc9,hyena.coco/images/train2022/000000000148.jpg,"[220, 634, 415, 206]",,right,,hyena
2110,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000002086.jpg,"[801, 608, 651, 606]",,left,,hyena
1911,992f8369-b55b-43c6-b0ce-a9a51a54320c,hyena.coco/images/train2022/000000001889.jpg,"[42, 71, 2264, 1459]",,left,,hyena
1811,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000001789.jpg,"[747, 530, 861, 742]",,left,,hyena
2607,7145ff09-9841-43c9-8137-9bb3ea90a5b8,hyena.coco/images/train2022/000000002583.jpg,"[24, 144, 2281, 1711]",,left,,hyena
2957,2c44f7c6-44e5-4d34-9304-7807962aa038,hyena.coco/images/train2022/000000002933.jpg,"[391, 330, 1381, 1060]",,right,,hyena
1312,aeea8cca-a56f-4662-8f86-3a7f8f7237a0,hyena.coco/images/train2022/000000001298.jpg,"[0, 31, 2400, 1483]",,right,,hyena
2779,248353ce-530e-4dea-97c7-31f6029b2088,hyena.coco/images/train2022/000000002755.jpg,"[122, 20, 2015, 1757]",,right,,hyena
3101,b734856c-cfc6-4b40-abff-48e7b29496c6,hyena.coco/images/train2022/000000003077.jpg,"[0, 793, 932, 703]",,right,,hyena
1833,c273c534-7efa-4da8-bdba-6fdb44d92fed,hyena.coco/images/train2022/000000001811.jpg,"[94, 181, 2191, 1683]",,right,,hyena
832,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000823.jpg,"[369, 53, 1689, 1211]",,left,,hyena
2115,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000002091.jpg,"[1079, 688, 250, 359]",,front,,hyena
3000,36fe7f0d-eb06-416e-b9c3-0387b970ccc9,hyena.coco/images/train2022/000000002976.jpg,"[622, 463, 1576, 971]",,right,,hyena
1369,44af1942-49f4-45ef-aed6-df0ce47d4bc9,hyena.coco/images/train2022/000000001353.jpg,"[0, 493, 847, 715]",,right,,hyena
2067,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000002044.jpg,"[573, 245, 1198, 1074]",,left,,hyena
1975,248353ce-530e-4dea-97c7-31f6029b2088,hyena.coco/images/train2022/000000001952.jpg,"[140, 62, 2041, 1744]",,right,,hyena
1604,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000001584.jpg,"[404, 149, 1158, 1424]",,frontright,,hyena
674,b734856c-cfc6-4b40-abff-48e7b29496c6,hyena.coco/images/train2022/000000000665.jpg,"[1759, 784, 641, 531]",,left,,hyena
1416,c273c534-7efa-4da8-bdba-6fdb44d92fed,hyena.coco/images/train2022/000000001399.jpg,"[28, 140, 2335, 1630]",,right,,hyena
2280,2c44f7c6-44e5-4d34-9304-7807962aa038,hyena.coco/images/train2022/000000002256.jpg,"[323, 131, 1820, 1444]",,right,,hyena
1097,44af1942-49f4-45ef-aed6-df0ce47d4bc9,hyena.coco/images/train2022/000000001083.jpg,"[0, 642, 819, 700]",,right,,hyena
3038,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000003014.jpg,"[168, 749, 1055, 753]",,left,,hyena
2963,2434dcf2-9360-46ae-b7be-96de59209f91,hyena.coco/images/train2022/000000002939.jpg,"[21, 81, 2379, 1636]",,right,,hyena
2547,44af1942-49f4-45ef-aed6-df0ce47d4bc9,hyena.coco/images/train2022/000000002523.jpg,"[1616, 470, 773, 706]",,left,,hyena
1442,aeea8cca-a56f-4662-8f86-3a7f8f7237a0,hyena.coco/images/train2022/000000001422.jpg,"[65, 60, 2304, 1331]",,left,,hyena
1865,2c44f7c6-44e5-4d34-9304-7807962aa038,hyena.coco/images/train2022/000000001843.jpg,"[290, 227, 1885, 1373]",,left,,hyena
2861,7145ff09-9841-43c9-8137-9bb3ea90a5b8,hyena.coco/images/train2022/000000002837.jpg,"[5, 0, 2395, 1518]",,left,,hyena
2151,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000002127.jpg,"[716, 334, 664, 795]",,frontleft,,hyena
1228,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000001214.jpg,"[782, 691, 854, 445]",,right,,hyena
1824,d9ca2395-17db-4aa9-8749-51a78eba5feb,hyena.coco/images/train2022/000000001802.jpg,"[152, 212, 2058, 1397]",,left,,hyena
1256,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000001242.jpg,"[1154, 485, 859, 1064]",,right,,hyena
1310,e0233424-00dc-4c88-9e76-5741a76d5781,hyena.coco/images/train2022/000000001296.jpg,"[1138, 562, 557, 593]",,frontleft,,hyena
1431,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000001414.jpg,"[973, 541, 462, 433]",,right,,hyena
2905,2434dcf2-9360-46ae-b7be-96de59209f91,hyena.coco/images/train2022/000000002881.jpg,"[187, 170, 1967, 1391]",,right,,hyena
2103,2c44f7c6-44e5-4d34-9304-7807962aa038,hyena.coco/images/train2022/000000002079.jpg,"[127, 277, 2041, 1270]",,backleft,,hyena
1252,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000001238.jpg,"[603, 281, 822, 820]",,left,,hyena
2913,44af1942-49f4-45ef-aed6-df0ce47d4bc9,hyena.coco/images/train2022/000000002889.jpg,"[1266, 495, 557, 453]",,left,,hyena
2890,992f8369-b55b-43c6-b0ce-a9a51a54320c,hyena.coco/images/train2022/000000002866.jpg,"[17, 233, 2286, 1750]",,backright,,hyena
740,f4a2038b-8da9-451e-ae71-80cb90cb07b3,hyena.coco/images/train2022/000000000731.jpg,"[517, 464, 1300, 1063]",,left,,hyena
531,d9ca2395-17db-4aa9-8749-51a78eba5feb,hyena.coco/images/train2022/000000000524.jpg,"[296, 306, 1727, 1141]",,right,,hyena
3945,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003933.jpg,"[800, 422, 288, 367]",,back,,leopard
4129,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004117.jpg,"[1758, 450, 642, 900]",,back,,leopard
3966,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003954.jpg,"[47, 546, 1674, 465]",,right,,leopard
2088,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002083.jpg,"[0, 603, 1395, 1114]",,left,,leopard
4196,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004184.jpg,"[1289, 687, 303, 139]",,right,,leopard
4202,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004190.jpg,"[154, 961, 1994, 389]",,right,,leopard
4373,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004361.jpg,"[1835, 1064, 353, 403]",,back,,leopard
4243,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004231.jpg,"[1012, 244, 839, 784]",,front,,leopard
4221,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004209.jpg,"[1329, 102, 1071, 1142]",,right,,leopard
4086,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004074.jpg,"[782, 814, 481, 764]",,right,,leopard
